Date,Close,Open,High,Low,Volume
6/15/1998,14.71,23.02,28.79,13.95,35779927.0
6/16/1998,13.11,13.43,13.43,12.93,24274266.0
6/17/1998,12.57,12.91,13.04,12.28,17722223.0
6/18/1998,13.12,12.95,13.15,12.79,11831019.0
6/19/1998,13.24,12.89,13.28,12.83,9352956.0
6/22/1998,12.81,12.99,13.13,12.79,333606976.0
6/23/1998,12.59,12.66,12.76,12.54,4563756.0
6/24/1998,12.44,12.57,12.67,12.42,5204506.0
6/25/1998,12.17,12.22,12.31,12.15,7663634.0
6/26/1998,12.08,12.15,12.17,12.04,4712359.0
6/29/1998,11.89,12.06,12.06,11.85,4617939.0
6/30/1998,12.09,11.9,12.19,11.87,4390434.0
7/1/1998,12.68,12.1,12.72,12.1,8675053.0
7/2/1998,12.78,12.92,13.1,12.7,6799659.0
7/3/1998,12.63,12.67,12.76,12.57,2322753.0
7/6/1998,12.74,12.6,12.77,12.54,1708566.0
7/7/1998,12.81,12.79,12.85,12.74,2844735.0
7/8/1998,12.78,12.79,12.81,12.74,3003743.0
7/9/1998,12.74,12.79,12.8,12.67,3346245.0
7/10/1998,12.7,12.51,12.7,12.51,3077049.0
7/13/1998,12.4,12.51,12.55,12.32,3457748.0
7/14/1998,12.37,12.28,12.4,12.28,2631372.0
7/15/1998,12.46,12.54,12.57,12.41,2770768.0
7/16/1998,12.42,12.41,12.46,12.36,1646385.0
7/17/1998,12.6,12.47,12.67,12.44,3422892.0
7/20/1998,12.54,12.49,12.58,12.44,1947704.0
7/21/1998,12.6,12.41,12.64,12.41,3312392.0
7/22/1998,12.54,12.47,12.58,12.44,1835100.0
7/23/1998,12.62,12.49,12.63,12.49,3484583.0
7/24/1998,12.63,12.47,12.63,12.47,3173819.0
7/27/1998,12.74,12.6,12.76,12.6,3006537.0
7/28/1998,13.07,12.79,13.1,12.78,5217534.0
7/29/1998,13.51,13.02,13.58,13.02,8842893.0
7/30/1998,13.85,13.66,14.06,13.66,8197239.0
7/31/1998,13.95,14.17,14.39,13.82,14279586.0
8/3/1998,13.45,13.75,13.81,13.45,3401839.0
8/4/1998,13.29,13.16,13.37,13.12,2970719.0
8/5/1998,13.34,12.99,13.47,12.95,4933884.0
8/6/1998,13.2,13.43,13.47,13.18,3685124.0
8/7/1998,13.31,13.22,13.37,13.2,2456503.0
8/10/1998,13.41,13.25,13.43,13.25,1870026.0
8/11/1998,13.56,13.43,13.81,13.43,3047982.0
8/12/1998,13.73,13.43,13.82,13.34,4286326.0
8/13/1998,13.88,13.91,13.98,13.68,4204013.0
8/14/1998,13.92,13.82,13.93,13.76,3152737.0
8/17/1998,13.43,13.75,13.83,13.43,2610660.0
8/18/1998,14.07,14.07,14.11,13.95,6549971.0
8/19/1998,14.27,14.24,14.3,14.08,3406560.0
8/20/1998,14.25,14.11,14.32,13.95,3215931.0
8/21/1998,14.21,14.07,14.27,14.05,2099520.0
8/24/1998,14.0,14.07,14.16,13.95,2211119.0
8/25/1998,13.88,13.88,14.04,13.63,2984997.0
8/26/1998,13.75,13.82,13.85,13.71,3396254.0
8/27/1998,13.31,13.45,13.65,13.27,5594562.0
8/28/1998,13.7,12.67,13.77,12.67,7339339.0
8/31/1998,13.68,13.75,13.93,13.31,16205597.0
9/1/1998,13.43,12.99,13.43,12.99,4486849.0
9/2/1998,13.27,13.43,13.59,13.24,2816136.0
9/3/1998,13.5,13.27,13.69,13.27,5169221.0
9/4/1998,13.54,13.44,13.63,13.43,2299346.0
9/7/1998,13.7,13.51,13.7,13.47,2054013.0
9/8/1998,13.53,13.5,13.7,13.5,1611237.0
9/9/1998,13.5,13.59,13.63,13.47,2355988.0
9/10/1998,13.4,13.43,13.43,13.34,1767420.0
9/11/1998,13.18,13.22,13.36,13.18,3021765.0
9/14/1998,13.4,13.24,13.43,13.16,1497500.0
9/15/1998,13.56,13.43,13.63,13.4,1648408.0
9/16/1998,13.46,13.47,13.53,13.4,1904474.0
9/17/1998,13.34,13.5,13.52,13.33,1184860.0
9/18/1998,13.36,13.2,13.4,13.18,1276248.0
9/21/1998,13.5,13.31,13.57,13.31,2459330.0
9/22/1998,13.75,13.54,13.78,13.54,4040267.0
9/23/1998,13.96,13.76,14.0,13.76,2971777.0
9/24/1998,14.04,14.06,14.1,13.98,4580425.0
9/25/1998,13.66,13.82,13.89,13.63,5459732.0
9/28/1998,13.47,13.66,13.69,13.38,2103967.0
9/29/1998,13.37,13.35,13.43,13.21,4288793.0
9/30/1998,13.08,13.27,13.43,13.08,7531361.0
10/1/1998,12.81,12.78,12.95,12.74,5990225.0
10/2/1998,12.44,12.41,12.54,12.38,7455156.0
10/5/1998,12.28,12.41,12.5,12.16,1663705.0
10/6/1998,12.03,12.14,12.14,12.01,5359278.0
10/7/1998,12.22,12.12,12.28,12.1,2619870.0
10/8/1998,12.06,12.21,12.21,11.97,1847308.0
10/9/1998,11.88,11.96,11.97,11.82,3486469.0
10/12/1998,12.03,11.91,12.15,11.91,1759680.0
10/13/1998,12.22,12.18,12.25,12.06,2624906.0
10/14/1998,11.92,12.15,12.21,11.89,2876731.0
10/15/1998,11.91,11.96,12.05,11.89,2235696.0
10/16/1998,11.97,12.13,12.14,11.96,2068591.0
10/19/1998,11.96,11.96,12.01,11.9,1719751.0
10/20/1998,11.97,11.99,12.03,11.89,1911927.0
10/21/1998,11.93,11.95,11.99,11.9,1577858.0
10/22/1998,11.95,11.87,11.95,11.85,828754.0
10/23/1998,11.89,11.94,11.96,11.89,1276266.0
10/26/1998,11.87,11.83,11.89,11.58,2352794.0
10/27/1998,11.81,11.85,11.94,11.78,1566963.0
10/28/1998,12.07,11.77,12.08,11.72,2672664.0
10/29/1998,12.15,12.11,12.31,12.11,1958157.0
10/30/1998,12.18,12.24,12.29,12.18,3199512.0
11/2/1998,12.28,12.19,12.31,12.19,3069115.0
11/3/1998,12.19,12.28,12.38,12.12,1424932.0
11/4/1998,12.19,12.1,12.28,12.07,1468856.0
11/5/1998,12.38,12.25,12.43,12.25,2015972.0
11/6/1998,12.51,12.39,12.55,12.36,3702214.0
11/9/1998,12.54,12.47,12.63,12.47,1567997.0
11/10/1998,12.67,12.46,12.73,12.46,4095849.0
11/11/1998,12.99,12.64,12.99,12.64,3388138.0
11/12/1998,12.79,12.92,13.0,12.69,3733370.0
11/13/1998,12.67,12.67,12.76,12.63,1121965.0
11/16/1998,12.72,12.58,12.76,12.47,1665891.0
11/17/1998,12.73,12.7,12.83,12.57,1503671.0
11/18/1998,12.73,12.6,12.76,12.6,1986460.0
11/19/1998,12.69,12.67,12.8,12.66,2085815.0
11/20/1998,12.86,12.69,12.86,12.67,1858373.0
11/23/1998,12.88,12.84,13.04,12.83,1737780.0
11/24/1998,13.11,12.93,13.11,12.89,4274913.0
11/25/1998,13.1,13.0,13.11,12.9,2928980.0
11/26/1998,13.12,12.98,13.22,12.95,2912101.0
11/27/1998,13.18,13.08,13.18,13.05,4171965.0
11/30/1998,13.19,13.11,13.36,13.08,2232303.0
12/1/1998,12.97,12.95,13.24,12.92,4238774.0
12/2/1998,13.15,13.05,13.2,13.04,4986822.0
12/3/1998,12.99,13.05,13.05,12.95,2448964.0
12/4/1998,12.87,12.79,12.92,12.79,1975798.0
12/7/1998,12.91,12.93,12.96,12.8,1441393.0
12/8/1998,13.0,12.92,13.08,12.92,2878313.0
12/9/1998,13.25,13.05,13.43,13.02,6965669.0
12/10/1998,13.37,13.11,13.37,13.11,3222216.0
12/11/1998,13.69,13.31,13.72,13.31,8347921.0
12/14/1998,13.78,13.63,13.82,13.63,5989717.0
12/15/1998,13.56,13.69,13.77,13.53,5915752.0
12/16/1998,13.39,13.5,13.5,13.34,3142504.0
12/17/1998,13.12,13.31,13.31,13.05,3399880.0
12/18/1998,12.93,13.02,13.15,12.86,9582800.0
12/21/1998,12.38,12.82,12.9,12.37,2392317.0
12/22/1998,12.77,12.54,12.93,12.5,4025121.0
12/23/1998,12.89,12.74,13.08,12.74,1788997.0
12/24/1998,12.86,12.92,12.95,12.83,1213380.0
12/29/1998,12.62,12.73,12.82,12.57,2026968.0
12/30/1998,13.05,12.67,13.11,12.58,3763266.0
12/31/1998,13.23,13.11,13.31,13.05,5591864.0
1/4/1999,13.38,13.11,13.4,13.04,3577498.0
1/5/1999,13.38,13.34,13.43,13.27,6641452.0
1/6/1999,13.24,13.38,13.43,13.19,4880707.0
1/7/1999,13.21,13.27,13.34,13.13,3922095.0
1/8/1999,12.88,13.07,13.08,12.83,2574850.0
1/11/1999,13.01,12.86,13.05,12.86,1913691.0
1/12/1999,12.83,12.89,12.92,12.69,2440278.0
1/13/1999,12.54,12.66,12.67,12.41,3068413.0
1/14/1999,12.19,12.41,12.46,12.15,2963368.0
1/15/1999,12.54,12.14,12.54,12.06,1921973.0
1/18/1999,12.65,12.64,12.78,12.62,1727324.0
1/19/1999,12.67,12.63,12.7,12.61,2399299.0
1/20/1999,12.94,12.68,12.99,12.67,2729737.0
1/21/1999,12.79,12.92,12.92,12.7,2005512.0
1/22/1999,12.54,12.6,12.67,12.53,2413875.0
1/25/1999,12.38,12.47,12.47,12.36,1996422.0
1/27/1999,12.44,12.47,12.49,12.41,1375106.0
1/28/1999,12.28,12.37,12.42,12.24,2670913.0
1/29/1999,12.31,12.29,12.42,12.28,4167800.0
2/1/1999,12.45,12.35,12.57,12.35,1746867.0
2/2/1999,12.35,12.38,12.39,12.25,1495245.0
2/3/1999,12.19,12.22,12.41,12.18,1212297.0
2/4/1999,12.47,12.22,12.47,12.2,1683831.0
2/5/1999,12.28,12.3,12.37,12.19,2171091.0
2/8/1999,12.25,12.28,12.33,12.2,1142957.0
2/9/1999,12.16,12.23,12.23,12.16,1511508.0
2/10/1999,12.12,12.14,12.18,12.09,1931312.0
2/11/1999,11.87,12.17,12.19,11.84,1931804.0
2/12/1999,11.99,11.97,12.09,11.96,1932448.0
2/15/1999,11.83,11.9,11.92,11.83,1887405.0
2/16/1999,12.03,11.84,12.03,11.83,1588652.0
2/17/1999,12.37,12.03,12.4,12.03,2067424.0
2/18/1999,12.33,12.29,12.4,12.29,2116510.0
2/19/1999,12.32,12.33,12.37,12.25,1364812.0
2/22/1999,12.53,12.33,12.67,12.33,4010690.0
2/23/1999,12.73,12.62,12.78,12.62,2011709.0
2/24/1999,12.28,12.67,12.74,12.22,2179146.0
2/25/1999,12.1,12.22,12.22,12.08,2394788.0
2/26/1999,11.66,12.04,12.04,11.66,5438944.0
3/1/1999,11.9,11.8,11.99,11.77,2556675.0
3/2/1999,11.74,11.9,11.91,11.69,3341056.0
3/3/1999,11.64,11.7,11.8,11.64,2144794.0
3/4/1999,11.54,11.58,11.62,11.47,3254161.0
3/5/1999,11.55,11.64,11.71,11.46,2346209.0
3/8/1999,11.49,11.65,11.65,11.46,1332939.0
3/9/1999,11.45,11.48,11.55,11.41,1603439.0
3/10/1999,11.26,11.44,11.46,11.26,2516291.0
3/11/1999,11.47,11.32,11.47,11.2,2888421.0
3/12/1999,11.39,11.51,11.64,11.39,1166345.0
3/15/1999,11.46,11.39,11.5,11.29,2133984.0
3/16/1999,11.37,11.43,11.45,11.33,1668453.0
3/17/1999,11.43,11.37,11.5,11.27,1729301.0
3/18/1999,11.39,11.39,11.42,11.34,1654952.0
3/19/1999,11.44,11.43,11.48,11.41,1583942.0
3/22/1999,11.39,11.25,11.39,11.23,1507219.0
3/23/1999,11.39,11.39,11.51,11.39,3986954.0
3/24/1999,11.19,11.29,11.37,11.15,1752901.0
3/25/1999,11.23,11.2,11.23,11.08,1855786.0
3/26/1999,11.23,11.2,11.29,11.14,8707567.0
3/29/1999,11.16,11.18,11.23,11.14,2056101.0
3/30/1999,11.12,11.19,11.19,11.04,2802594.0
3/31/1999,11.05,11.04,11.11,10.98,2750917.0
4/1/1999,11.21,11.0,11.31,10.98,1645094.0
4/6/1999,11.29,11.35,11.41,11.26,1521566.0
4/7/1999,11.33,11.23,11.33,11.13,1850805.0
4/8/1999,11.48,11.39,11.5,11.35,2912972.0
4/9/1999,11.55,11.51,11.55,11.42,2500843.0
4/12/1999,11.61,11.51,11.66,11.48,3477947.0
4/13/1999,11.75,11.64,11.78,11.64,3265850.0
4/14/1999,11.73,11.71,11.73,11.61,2661151.0
4/15/1999,11.62,11.67,11.69,11.51,2694795.0
4/16/1999,11.51,11.51,11.55,11.39,2019725.0
4/19/1999,11.39,11.45,11.45,11.29,2171307.0
4/20/1999,11.27,11.3,11.31,11.23,2093777.0
4/21/1999,11.24,11.26,11.27,11.2,1561245.0
4/22/1999,11.21,11.27,11.29,11.16,2862187.0
4/23/1999,11.41,11.33,11.55,11.27,3886618.0
4/26/1999,11.31,11.39,11.41,11.3,573915.0
4/27/1999,11.28,11.31,11.34,11.21,2170020.0
4/28/1999,11.25,11.28,11.28,11.21,2411290.0
4/29/1999,11.18,11.2,11.23,11.1,1602971.0
4/30/1999,11.29,11.16,11.29,11.12,3883117.0
5/3/1999,11.29,11.2,11.29,11.14,1676334.0
5/4/1999,11.22,11.35,11.35,11.2,2379499.0
5/5/1999,11.2,11.2,11.39,11.14,4606799.0
5/6/1999,11.2,11.2,11.31,11.16,2216648.0
5/7/1999,11.13,11.26,11.26,10.98,3250967.0
5/10/1999,11.24,11.2,11.29,11.17,1957025.0
5/11/1999,11.2,11.2,11.22,11.06,2879206.0
5/12/1999,11.21,11.13,11.22,11.0,3230141.0
5/13/1999,11.35,11.13,11.37,11.12,2806362.0
5/14/1999,11.55,11.42,11.6,11.42,2294574.0
5/17/1999,11.38,11.29,11.45,11.29,2134469.0
5/18/1999,11.29,11.31,11.44,11.24,1812010.0
5/19/1999,11.16,11.23,11.23,11.12,1999541.0
5/20/1999,11.05,11.2,11.2,11.05,1913566.0
5/21/1999,10.98,11.04,11.04,10.88,2313071.0
5/24/1999,11.07,11.0,11.13,11.0,2294997.0
5/25/1999,10.93,10.94,11.0,10.88,1675861.0
5/26/1999,10.62,10.86,10.9,10.57,2343297.0
5/27/1999,10.62,10.79,10.79,10.61,2255037.0
5/28/1999,10.67,10.57,10.75,10.56,3201136.0
5/31/1999,10.68,10.68,10.76,10.65,1948780.0
6/1/1999,10.62,10.66,10.72,10.53,1510241.0
6/2/1999,10.47,10.59,10.59,10.45,1735047.0
