Date,Close,Open,High,Low,Volume
1980-03-17,6.67,,6.71,6.63,42100.0
1980-03-18,6.83,,6.83,6.67,29500.0
1980-03-19,6.79,,6.79,6.67,18500.0
1980-03-20,6.71,,6.75,6.67,32300.0
1980-03-21,6.63,,6.71,6.5,24300.0
1980-03-24,6.63,,6.88,6.63,52300.0
1980-03-25,6.5,,6.67,6.5,28200.0
1980-03-26,6.71,,6.75,6.58,28000.0
1980-03-27,6.54,,6.75,6.54,9500.0
1980-03-28,6.79,,6.88,6.75,13700.0
1980-03-31,6.63,,6.83,6.63,42600.0
1980-04-01,6.88,,6.96,6.67,44300.0
1980-04-02,6.92,,7.04,6.92,13100.0
1980-04-03,7.0,,7.04,6.96,11200.0
1980-04-07,6.88,,7.08,6.88,13000.0
1980-04-08,7.0,,7.04,6.79,13000.0
1980-04-09,6.96,,7.08,6.96,9700.0
1980-04-10,7.0,,7.04,7.0,19800.0
1980-04-11,6.75,,7.04,6.75,24100.0
1980-04-14,6.75,,6.88,6.75,24900.0
1980-04-15,6.92,,6.92,6.83,118200.0
1980-04-16,7.0,,7.0,6.88,47400.0
1980-04-17,7.04,,7.13,6.96,7300.0
1980-04-18,6.92,,7.08,6.92,24800.0
1980-04-21,6.58,,6.88,6.58,87300.0
1980-04-22,6.67,,6.75,6.54,36500.0
1980-04-23,6.92,,7.0,6.88,73800.0
1980-04-24,6.83,,7.0,6.83,38800.0
1980-04-25,6.67,,6.71,6.5,107700.0
1980-04-28,6.83,,6.83,6.75,13500.0
1980-04-29,6.71,,6.83,6.67,24700.0
1980-04-30,6.92,,6.92,6.71,17400.0
1980-05-01,6.63,,6.88,6.63,16800.0
1980-05-02,6.67,,6.71,6.63,14900.0
1980-05-05,6.75,,6.75,6.67,6100.0
1980-05-06,6.67,,6.79,6.63,11200.0
1980-05-07,6.67,,6.71,6.63,34500.0
1980-05-08,6.67,,6.67,6.58,19100.0
1980-05-09,6.54,,6.63,6.46,25700.0
1980-05-12,6.38,,6.58,6.38,13600.0
1980-05-13,6.46,,6.46,6.33,20500.0
1980-05-14,6.33,,6.54,6.29,34600.0
1980-05-15,6.33,,6.42,6.25,40100.0
