Date,Close,Open,High,Low,Volume
1980-03-17,0.84,,0.89,0.84,4000.0
1980-03-18,0.85,,0.85,0.84,2800.0
1980-03-19,0.86,,0.87,0.86,4500.0
1980-03-20,0.86,,0.87,0.85,1100.0
1980-03-21,0.85,,0.86,0.85,3000.0
1980-03-24,0.84,,0.86,0.84,1500.0
1980-03-25,0.84,,0.84,0.84,76200.0
1980-03-26,0.84,,0.85,0.84,6000.0
1980-03-27,0.85,,0.85,0.84,6900.0
1980-03-28,0.84,,0.86,0.84,4100.0
1980-03-31,0.88,,0.88,0.84,6100.0
1980-04-01,0.89,,0.89,0.86,3800.0
1980-04-02,0.87,,0.88,0.85,4000.0
1980-04-03,0.85,,0.86,0.85,2700.0
1980-04-07,0.85,,0.85,0.84,2200.0
1980-04-08,0.84,,0.86,0.83,1500.0
1980-04-09,0.85,,0.85,0.85,700.0
1980-04-10,0.85,,0.86,0.85,1200.0
1980-04-11,0.85,,0.86,0.85,2200.0
1980-04-14,0.86,,0.86,0.85,1400.0
1980-04-15,0.85,,0.86,0.85,1200.0
1980-04-16,0.85,,0.86,0.85,6300.0
1980-04-17,0.85,,0.85,0.85,4000.0
1980-04-18,0.85,,0.86,0.85,11200.0
1980-04-21,0.86,,0.86,0.85,2300.0
1980-04-22,0.84,,0.85,0.84,6100.0
1980-04-23,0.85,,0.86,0.85,3200.0
1980-04-24,0.86,,0.86,0.85,1800.0
1980-04-25,0.87,,0.87,0.85,3000.0
1980-04-28,0.9,,0.9,0.87,1900.0
1980-04-29,0.91,,0.91,0.9,2500.0
1980-04-30,0.9,,0.92,0.9,2300.0
1980-05-01,0.9,,0.92,0.9,5700.0
1980-05-02,0.9,,0.9,0.9,10800.0
1980-05-05,0.92,,0.93,0.9,6100.0
1980-05-06,0.92,,0.94,0.91,3900.0
1980-05-07,0.92,,0.92,0.91,2500.0
1980-05-08,0.92,,0.94,0.91,5000.0
1980-05-09,0.92,,0.92,0.91,1900.0
1980-05-12,0.92,,0.93,0.92,900.0
1980-05-13,0.93,,0.94,0.92,1000.0
1980-05-14,0.93,,0.94,0.92,2100.0
1980-05-15,0.95,,0.95,0.93,1600.0
1980-05-16,0.94,,0.96,0.94,1700.0
1980-05-19,0.93,,0.93,0.93,3700.0
1980-05-20,0.93,,0.94,0.93,2500.0
1980-05-21,0.95,,0.96,0.94,2700.0
1980-05-22,0.97,,0.97,0.95,5100.0
1980-05-23,0.96,,0.97,0.95,900.0
1980-05-27,0.94,,0.95,0.94,1000.0
1980-05-28,0.93,,0.95,0.93,2400.0
1980-05-29,0.96,,0.97,0.94,2600.0
1980-05-30,0.96,,0.96,0.94,3200.0
1980-06-02,0.97,,0.97,0.96,600.0
1980-06-03,0.97,,0.97,0.95,1700.0
1980-06-04,0.96,,0.96,0.94,3200.0
1980-06-05,0.96,,0.97,0.95,4400.0
1980-06-06,0.99,,0.99,0.96,6500.0
1980-06-09,1.02,,1.02,0.97,25100.0
1980-06-10,1.03,,1.05,1.02,34500.0
1980-06-11,1.02,,1.03,1.01,1300.0
1980-06-12,1.0,,1.04,1.0,6300.0
1980-06-13,0.98,,0.99,0.96,5300.0
1980-06-16,0.98,,0.99,0.97,6300.0
1980-06-17,0.97,,0.98,0.97,6400.0
1980-06-18,0.96,,0.99,0.96,1200.0
1980-06-19,0.95,,0.96,0.95,1400.0
1980-06-20,0.93,,0.95,0.92,2400.0
1980-06-23,0.93,,0.93,0.91,4700.0
1980-06-24,0.96,,0.96,0.94,2500.0
1980-06-25,0.96,,0.97,0.95,4300.0
1980-06-26,0.98,,0.98,0.96,21400.0
1980-06-27,0.97,,0.98,0.97,1500.0
1980-06-30,1.0,,1.0,0.97,4100.0
1980-07-01,0.99,,1.0,0.98,5300.0
1980-07-02,0.98,,0.99,0.98,1400.0
1980-07-03,0.98,,0.99,0.98,1300.0
1980-07-07,1.01,,1.01,0.98,5100.0
1980-07-08,1.03,,1.03,1.02,6100.0
1980-07-09,1.08,,1.08,1.03,19000.0
1980-07-10,1.05,,1.08,1.05,46200.0
1980-07-11,1.02,,1.05,1.02,2200.0
1980-07-14,1.04,,1.04,1.03,500.0
1980-07-15,1.03,,1.05,1.03,4700.0
1980-07-16,1.02,,1.03,1.01,2700.0
1980-07-17,1.01,,1.02,1.01,1100.0
1980-07-18,1.02,,1.03,1.0,1900.0
1980-07-21,1.04,,1.04,1.03,2400.0
1980-07-22,1.04,,1.05,1.04,29700.0
1980-07-23,1.06,,1.07,1.05,9300.0
1980-07-24,1.05,,1.07,1.04,17400.0
1980-07-25,1.05,,1.05,1.03,3000.0
1980-07-28,1.05,,1.05,1.03,1600.0
1980-07-29,1.05,,1.05,1.04,2600.0
1980-07-30,1.04,,1.05,1.04,2600.0
1980-07-31,1.03,,1.05,1.03,1400.0
1980-08-01,1.03,,1.03,1.03,1000.0
1980-08-04,1.04,,1.05,1.03,2500.0
1980-08-05,1.05,,1.05,1.04,7500.0
1980-08-06,1.06,,1.06,1.04,1700.0
1980-08-07,1.07,,1.07,1.05,1300.0
1980-08-08,1.05,,1.08,1.05,4800.0
1980-08-11,1.06,,1.06,1.05,2500.0
1980-08-12,1.07,,1.08,1.07,3400.0
1980-08-13,1.07,,1.07,1.06,6200.0
1980-08-14,1.06,,1.06,1.05,3600.0
1980-08-15,1.07,,1.07,1.06,3600.0
1980-08-18,1.06,,1.06,1.03,2800.0
1980-08-19,1.06,,1.06,1.05,4300.0
1980-08-20,1.06,,1.06,1.05,2700.0
1980-08-21,1.05,,1.06,1.05,5000.0
1980-08-22,1.06,,1.06,1.06,7000.0
1980-08-25,1.06,,1.07,1.05,2400.0
1980-08-26,1.06,,1.07,1.05,18200.0
1980-08-27,1.03,,1.05,1.02,2000.0
1980-08-28,1.04,,1.05,1.04,900.0
1980-08-29,1.05,,1.05,1.04,2900.0
1980-09-02,1.05,,1.06,1.04,3500.0
1980-09-03,1.05,,1.05,1.05,400.0
1980-09-04,1.05,,1.06,1.05,5700.0
1980-09-05,1.06,,1.07,1.06,7000.0
1980-09-08,1.06,,1.06,1.05,500.0
1980-09-09,1.06,,1.06,1.06,1400.0
1980-09-10,1.06,,1.06,1.05,38000.0
1980-09-11,1.06,,1.07,1.05,3000.0
1980-09-12,1.07,,1.07,1.05,2600.0
1980-09-15,1.08,,1.08,1.06,2900.0
1980-09-16,1.07,,1.08,1.05,7500.0
1980-09-17,1.06,,1.07,1.05,2500.0
1980-09-18,1.06,,1.08,1.06,11200.0
1980-09-19,1.06,,1.07,1.05,2700.0
1980-09-22,1.05,,1.07,1.05,2400.0
1980-09-23,1.05,,1.06,1.05,5100.0
1980-09-24,1.04,,1.07,1.04,6800.0
1980-09-25,1.05,,1.05,1.04,4800.0
1980-09-26,1.05,,1.05,1.03,3300.0
1980-09-29,1.03,,1.03,1.03,4400.0
1980-09-30,1.05,,1.05,1.03,2800.0
1980-10-01,1.03,,1.04,1.03,25900.0
1980-10-02,1.04,,1.04,1.03,11800.0
1980-10-03,1.03,,1.05,1.03,800.0
1980-10-06,1.04,,1.05,1.03,4000.0
1980-10-07,1.05,,1.05,1.04,1900.0
1980-10-08,1.04,,1.05,1.04,8700.0
1980-10-09,1.03,,1.04,1.03,2500.0
1980-10-10,1.03,,1.03,1.03,1100.0
1980-10-13,1.04,,1.04,1.03,1200.0
1980-10-14,1.04,,1.04,1.03,5000.0
1980-10-15,1.04,,1.04,1.03,7100.0
1980-10-16,1.04,,1.04,1.04,600.0
1980-10-17,1.04,,1.05,1.03,2000.0
1980-10-20,1.04,,1.04,1.03,11900.0
1980-10-21,1.03,,1.04,1.03,1000.0
1980-10-22,1.03,,1.04,1.02,15200.0
1980-10-23,1.02,,1.02,1.02,7600.0
1980-10-24,1.01,,1.02,1.01,2800.0
1980-10-27,1.01,,1.02,1.01,800.0
1980-10-28,1.0,,1.0,0.99,1600.0
1980-10-29,1.0,,1.0,1.0,600.0
1980-10-30,1.01,,1.01,0.99,1700.0
1980-10-31,1.02,,1.02,1.0,1400.0
1980-11-03,1.02,,1.02,1.01,1300.0
1980-11-05,1.01,,1.02,1.01,2600.0
1980-11-06,0.97,,0.99,0.97,1400.0
1980-11-07,0.96,,0.99,0.96,2900.0
1980-11-10,0.96,,0.97,0.96,7100.0
1980-11-11,0.98,,0.98,0.97,3900.0
1980-11-12,1.0,,1.01,0.98,1400.0
1980-11-13,1.02,,1.02,1.01,1300.0
1980-11-14,1.01,,1.02,1.01,5800.0
1980-11-17,1.01,,1.01,1.01,1200.0
1980-11-18,0.98,,1.01,0.98,16800.0
1980-11-19,0.97,,0.98,0.97,12800.0
1980-11-20,0.97,,0.98,0.97,1700.0
1980-11-21,0.98,,0.98,0.97,1400.0
1980-11-24,0.98,,0.99,0.97,4900.0
1980-11-25,0.98,,0.99,0.98,2400.0
1980-11-26,0.96,,0.98,0.95,27500.0
1980-11-28,0.95,,0.97,0.94,2500.0
1980-12-01,0.95,,0.96,0.95,3000.0
1980-12-02,0.95,,0.96,0.94,1000.0
1980-12-03,0.94,,0.96,0.94,3100.0
1980-12-04,0.97,,0.97,0.94,4000.0
1980-12-05,0.97,,0.98,0.96,4600.0
1980-12-08,0.93,,0.95,0.93,3500.0
1980-12-09,0.94,,0.94,0.93,1000.0
1980-12-10,0.93,,0.93,0.93,1800.0
1980-12-11,0.93,,0.95,0.92,2500.0
1980-12-12,0.93,,0.93,0.92,7600.0
1980-12-15,0.94,,0.94,0.92,11000.0
1980-12-16,0.93,,0.95,0.93,11000.0
1980-12-17,0.93,,0.93,0.92,8500.0
1980-12-18,0.93,,0.93,0.92,10700.0
1980-12-19,0.92,,0.93,0.92,2100.0
1980-12-22,0.93,,0.93,0.92,8100.0
1980-12-23,0.92,,0.93,0.92,76400.0
1980-12-24,0.93,,0.93,0.92,12700.0
1980-12-26,0.93,,0.93,0.93,700.0
1980-12-29,0.92,,0.94,0.92,13200.0
1980-12-30,0.93,,0.93,0.92,2400.0
1980-12-31,0.98,,0.98,0.93,3500.0
1981-01-02,1.03,,1.03,0.99,3600.0
1981-01-05,1.02,,1.04,1.02,5000.0
1981-01-06,0.99,,1.01,0.98,4300.0
1981-01-07,0.98,,0.99,0.96,5600.0
1981-01-08,0.98,,1.0,0.98,5800.0
1981-01-09,0.98,,0.99,0.97,4200.0
1981-01-12,1.02,,1.02,1.0,2400.0
1981-01-13,1.02,,1.02,1.01,1600.0
1981-01-14,1.02,,1.02,1.02,1500.0
1981-01-15,1.03,,1.03,1.02,11600.0
1981-01-16,1.01,,1.05,1.01,6700.0
1981-01-19,1.02,,1.02,0.99,9300.0
1981-01-20,0.99,,1.02,0.99,1400.0
1981-01-21,0.97,,0.98,0.97,2000.0
1981-01-22,0.97,,0.97,0.96,5600.0
1981-01-23,0.98,,0.99,0.97,1700.0
1981-01-26,0.99,,0.99,0.98,1600.0
1981-01-27,1.0,,1.01,0.99,2600.0
1981-01-28,0.98,,1.0,0.98,300.0
1981-01-29,0.99,,1.0,0.98,10400.0
1981-01-30,0.99,,1.0,0.99,600.0
1981-02-02,0.98,,1.01,0.98,13100.0
1981-02-03,0.98,,0.99,0.98,3400.0
1981-02-04,0.99,,0.99,0.98,900.0
1981-02-05,0.99,,1.0,0.98,1000.0
1981-02-06,0.98,,0.99,0.98,7100.0
1981-02-09,0.98,,0.99,0.98,6700.0
1981-02-10,0.98,,0.99,0.98,5700.0
1981-02-11,0.98,,0.99,0.98,62700.0
1981-02-12,0.98,,0.99,0.98,2500.0
1981-02-13,0.98,,0.99,0.98,1300.0
1981-02-17,1.01,,1.01,0.98,15500.0
1981-02-18,1.03,,1.04,1.01,13000.0
1981-02-19,1.02,,1.03,1.02,4500.0
1981-02-20,1.03,,1.03,1.02,1800.0
1981-02-23,1.04,,1.04,1.02,7200.0
1981-02-24,1.06,,1.06,1.04,12600.0
1981-02-25,1.07,,1.07,1.05,18300.0
1981-02-26,1.16,,1.17,1.06,20900.0
1981-02-27,1.19,,1.21,1.16,43300.0
1981-03-02,1.15,,1.2,1.15,10900.0
1981-03-03,1.17,,1.18,1.15,13100.0
1981-03-04,1.17,,1.19,1.17,14400.0
1981-03-05,1.2,,1.2,1.19,14900.0
1981-03-06,1.21,,1.22,1.19,22900.0
1981-03-09,1.27,,1.27,1.21,21400.0
1981-03-10,1.27,,1.29,1.25,23100.0
1981-03-11,1.26,,1.27,1.24,10400.0
1981-03-12,1.29,,1.3,1.26,38700.0
1981-03-13,1.32,,1.33,1.28,16300.0
1981-03-16,1.33,,1.34,1.31,24500.0
1981-03-17,1.35,,1.38,1.34,75600.0
1981-03-18,1.36,,1.39,1.35,14300.0
1981-03-19,1.38,,1.38,1.36,21400.0
1981-03-20,1.38,,1.4,1.38,25600.0
1981-03-23,1.36,,1.41,1.36,20700.0
1981-03-24,1.35,,1.39,1.34,10500.0
1981-03-25,1.35,,1.35,1.32,6400.0
1981-03-26,1.33,,1.36,1.33,12000.0
1981-03-27,1.35,,1.36,1.33,10000.0
1981-03-30,1.37,,1.37,1.35,7300.0
1981-03-31,1.35,,1.36,1.35,5900.0
1981-04-01,1.37,,1.38,1.35,11600.0
1981-04-02,1.43,,1.45,1.39,49800.0
1981-04-03,1.45,,1.46,1.43,33700.0
1981-04-06,1.45,,1.46,1.43,35300.0
1981-04-07,1.4,,1.46,1.4,7300.0
1981-04-08,1.39,,1.41,1.38,7500.0
1981-04-09,1.35,,1.41,1.35,7900.0
1981-04-10,1.41,,1.43,1.37,19100.0
1981-04-13,1.41,,1.44,1.41,18000.0
1981-04-14,1.45,,1.45,1.41,27500.0
1981-04-15,1.48,,1.48,1.45,38700.0
1981-04-16,1.49,,1.49,1.47,20300.0
1981-04-20,1.47,,1.5,1.47,13300.0
1981-04-21,1.45,,1.48,1.44,8400.0
1981-04-22,1.44,,1.47,1.44,14400.0
1981-04-23,1.42,,1.44,1.42,5200.0
1981-04-24,1.45,,1.45,1.43,3300.0
1981-04-27,1.49,,1.51,1.44,14200.0
1981-04-28,1.48,,1.48,1.45,16900.0
1981-04-29,1.46,,1.49,1.46,28900.0
1981-04-30,1.48,,1.49,1.47,20400.0
1981-05-01,1.48,,1.49,1.44,6400.0
1981-05-04,1.44,,1.47,1.44,15300.0
1981-05-05,1.43,,1.45,1.42,10800.0
1981-05-06,1.42,,1.45,1.42,5900.0
1981-05-07,1.44,,1.44,1.42,6400.0
1981-05-08,1.4,,1.44,1.4,13500.0
1981-05-11,1.39,,1.41,1.38,25300.0
1981-05-12,1.42,,1.42,1.39,3700.0
1981-05-13,1.43,,1.44,1.42,33500.0
1981-05-14,1.44,,1.45,1.43,8200.0
1981-05-15,1.49,,1.49,1.46,17300.0
1981-05-18,1.5,,1.52,1.49,73200.0
1981-05-19,1.5,,1.51,1.49,9000.0
1981-05-20,1.51,,1.52,1.51,8800.0
1981-05-21,1.49,,1.51,1.49,25600.0
1981-05-22,1.51,,1.51,1.5,4800.0
1981-05-26,1.54,,1.54,1.52,13100.0
1981-05-27,1.52,,1.54,1.51,10100.0
1981-05-28,1.56,,1.56,1.54,13300.0
1981-05-29,1.58,,1.6,1.56,30500.0
1981-06-01,1.6,,1.61,1.59,7500.0
1981-06-02,1.6,,1.62,1.6,14300.0
1981-06-03,1.63,,1.64,1.6,18700.0
1981-06-04,1.63,,1.64,1.62,4900.0
1981-06-05,1.68,,1.71,1.62,36300.0
1981-06-08,1.68,,1.71,1.67,31000.0
1981-06-09,1.7,,1.7,1.68,11800.0
1981-06-10,1.66,,1.69,1.65,10700.0
1981-06-11,1.65,,1.67,1.63,7400.0
1981-06-12,1.63,,1.65,1.61,6200.0
1981-06-15,1.61,,1.63,1.59,9400.0
1981-06-16,1.64,,1.64,1.6,22500.0
1981-06-17,1.59,,1.64,1.59,4900.0
1981-06-18,1.54,,1.57,1.53,8800.0
1981-06-19,1.55,,1.56,1.54,19300.0
1981-06-22,1.54,,1.57,1.53,10400.0
1981-06-23,1.57,,1.57,1.54,13300.0
1981-06-24,1.58,,1.58,1.57,20200.0
1981-06-25,1.57,,1.58,1.57,5500.0
1981-06-26,1.6,,1.61,1.57,9900.0
1981-06-29,1.59,,1.6,1.57,5800.0
1981-06-30,1.57,,1.58,1.56,7200.0
1981-07-01,1.52,,1.56,1.52,21400.0
1981-07-02,1.5,,1.53,1.5,10900.0
1981-07-06,1.49,,1.49,1.48,7400.0
1981-07-07,1.47,,1.48,1.47,5800.0
1981-07-08,1.44,,1.48,1.44,5800.0
1981-07-09,1.43,,1.44,1.43,3300.0
1981-07-10,1.45,,1.45,1.44,3100.0
1981-07-13,1.46,,1.47,1.46,2300.0
1981-07-14,1.44,,1.46,1.44,6300.0
1981-07-15,1.44,,1.47,1.44,6500.0
1981-07-16,1.45,,1.46,1.45,12800.0
1981-07-17,1.46,,1.47,1.46,11100.0
1981-07-20,1.44,,1.47,1.44,23800.0
1981-07-21,1.41,,1.43,1.41,17700.0
1981-07-22,1.41,,1.43,1.41,3200.0
1981-07-23,1.35,,1.4,1.35,30300.0
1981-07-24,1.34,,1.35,1.33,53300.0
1981-07-27,1.35,,1.36,1.35,4000.0
1981-07-28,1.35,,1.37,1.35,10500.0
1981-07-29,1.35,,1.36,1.35,1300.0
1981-07-30,1.39,,1.39,1.36,3800.0
1981-07-31,1.4,,1.42,1.39,4100.0
1981-08-03,1.38,,1.41,1.36,10900.0
1981-08-04,1.4,,1.41,1.39,4600.0
