Date,Close,Open,High,Low,Volume
1993-07-22,21.89,21.65,21.89,21.53,3159100.0
1993-07-23,22.12,21.89,22.48,21.89,609900.0
1993-07-26,21.65,22.12,22.12,21.65,218400.0
1993-07-27,21.65,21.77,21.77,21.65,183800.0
1993-07-28,21.89,21.65,22.0,21.65,192900.0
1993-07-29,21.77,21.89,22.0,21.77,114100.0
1993-07-30,21.77,21.77,21.77,21.65,57200.0
1993-08-02,21.65,21.77,21.89,21.65,79800.0
1993-08-03,21.89,21.77,21.89,21.65,155100.0
1993-08-04,22.0,21.89,22.0,21.77,81000.0
1993-08-05,21.77,21.89,22.0,21.77,94500.0
1993-08-06,21.89,21.77,21.89,21.77,137000.0
1993-08-09,21.77,21.77,21.89,21.77,119200.0
1993-08-10,21.41,21.77,21.77,21.41,75700.0
1993-08-11,21.29,21.53,21.53,21.17,37100.0
1993-08-12,21.17,21.29,21.29,21.17,21400.0
1993-08-13,21.29,21.05,21.41,20.93,49500.0
1993-08-16,21.29,21.29,21.29,21.29,9800.0
1993-08-17,21.41,21.29,21.41,21.17,29900.0
1993-08-18,21.05,21.29,21.29,21.05,61500.0
1993-08-19,21.29,21.05,21.41,21.05,56300.0
1993-08-20,21.17,21.17,21.17,21.05,37100.0
1993-08-23,21.65,21.41,21.65,21.41,51700.0
1993-08-24,22.36,21.89,22.36,21.89,87400.0
1993-08-25,22.36,22.36,22.48,22.12,42200.0
1993-08-26,22.24,22.36,22.36,22.12,25100.0
1993-08-27,22.36,22.24,22.36,22.12,22000.0
1993-08-30,22.36,22.36,22.48,22.24,38600.0
1993-08-31,22.84,22.48,22.96,22.48,79300.0
1993-09-01,23.31,22.96,23.55,22.96,69200.0
1993-09-02,23.07,23.43,23.43,22.96,46800.0
1993-09-03,23.31,23.19,23.31,22.96,27800.0
1993-09-07,23.31,23.31,23.43,23.19,23900.0
1993-09-08,23.31,23.31,23.31,23.07,36800.0
1993-09-09,23.31,23.19,23.43,23.19,20800.0
1993-09-10,23.55,23.43,23.55,23.31,10700.0
1993-09-13,23.79,23.55,24.03,23.43,24600.0
1993-09-14,23.79,23.67,24.03,23.55,25500.0
