Date,Close,Open,High,Low,Volume
1980-01-02,2.81,,2.91,2.77,23100.0
1980-01-03,2.88,,2.88,2.73,62900.0
1980-01-04,3.05,,3.08,2.88,60200.0
1980-01-07,3.08,,3.11,3.06,24400.0
1980-01-08,3.19,,3.19,3.06,34300.0
1980-01-09,3.34,,3.43,3.22,61200.0
1980-01-10,3.37,,3.42,3.31,22100.0
1980-01-11,3.28,,3.41,3.28,16200.0
1980-01-14,3.47,,3.5,3.23,16400.0
1980-01-15,3.39,,3.52,3.39,12600.0
1980-01-16,3.25,,3.38,3.25,13300.0
1980-01-17,3.27,,3.3,3.2,27400.0
1980-01-18,3.39,,3.42,3.26,32000.0
1980-01-21,3.43,,3.46,3.41,14700.0
1980-01-22,3.41,,3.44,3.39,7700.0
1980-01-23,3.56,,3.56,3.41,48500.0
1980-01-24,3.69,,3.73,3.61,44800.0
1980-01-25,3.71,,3.72,3.66,14700.0
1980-01-28,3.71,,3.77,3.69,158500.0
1980-01-29,3.69,,3.72,3.67,17800.0
1980-01-30,3.7,,3.7,3.69,131400.0
1980-01-31,3.73,,3.76,3.7,143200.0
1980-02-01,3.8,,3.8,3.67,55300.0
1980-02-04,3.88,,3.91,3.73,71600.0
1980-02-05,4.03,,4.09,3.86,48800.0
1980-02-06,3.86,,4.09,3.82,67200.0
1980-02-07,3.84,,3.91,3.84,94900.0
1980-02-08,3.88,,3.9,3.86,27700.0
1980-02-11,3.73,,3.88,3.66,65700.0
1980-02-12,3.69,,3.77,3.67,30300.0
1980-02-13,3.67,,3.71,3.66,27100.0
1980-02-14,3.48,,3.68,3.48,60100.0
1980-02-15,3.5,,3.5,3.36,82700.0
1980-02-19,3.41,,3.53,3.38,44100.0
1980-02-20,3.56,,3.56,3.44,38000.0
1980-02-21,3.47,,3.61,3.45,20000.0
1980-02-22,3.42,,3.47,3.39,39600.0
1980-02-25,3.33,,3.43,3.31,26400.0
1980-02-26,3.34,,3.37,3.32,30800.0
1980-02-27,3.39,,3.41,3.34,41800.0
1980-02-28,3.6,,3.62,3.39,32100.0
1980-02-29,3.67,,3.75,3.63,59400.0
1980-03-03,3.59,,3.72,3.58,13000.0
1980-03-04,3.5,,3.56,3.45,26200.0
1980-03-05,3.38,,3.48,3.38,9100.0
1980-03-06,3.33,,3.41,3.27,39200.0
1980-03-07,3.33,,3.44,3.23,45700.0
1980-03-10,3.38,,3.43,3.35,17500.0
1980-03-11,3.45,,3.51,3.42,35800.0
1980-03-12,3.33,,3.46,3.3,46100.0
1980-03-13,3.36,,3.41,3.34,15800.0
1980-03-14,3.33,,3.38,3.33,11600.0
1980-03-17,3.19,,3.33,3.19,35200.0
1980-03-18,3.19,,3.23,3.13,29000.0
1980-03-19,3.23,,3.27,3.19,29000.0
1980-03-20,3.1,,3.23,3.1,114400.0
