Date,Close,Open,High,Low,Volume
1980-03-17,4.81,4.81,4.88,4.78,7300.0
1980-03-18,4.94,4.94,4.97,4.78,15100.0
1980-03-19,5.09,5.09,5.25,4.97,41200.0
1980-03-20,5.16,5.16,5.16,5.13,21200.0
1980-03-21,5.03,5.03,5.13,5.03,10200.0
1980-03-24,5.03,5.03,5.09,5.0,11800.0
1980-03-25,4.94,4.94,5.03,4.91,21000.0
1980-03-26,4.94,4.94,5.0,4.91,11100.0
1980-03-27,4.94,4.94,4.94,4.84,6800.0
1980-03-28,4.81,4.81,4.81,4.63,47800.0
1980-03-31,4.88,4.88,4.88,4.81,15400.0
1980-04-01,4.94,4.94,5.0,4.91,11000.0
1980-04-02,5.03,5.03,5.06,4.91,34300.0
1980-04-03,5.09,5.09,5.09,5.06,6900.0
1980-04-07,5.06,5.06,5.09,5.06,12200.0
1980-04-08,5.09,5.09,5.09,5.06,12200.0
1980-04-09,5.19,5.19,5.19,5.09,38600.0
1980-04-10,5.34,5.34,5.44,5.22,25200.0
1980-04-11,5.53,5.53,5.59,5.47,26300.0
1980-04-14,5.53,5.53,5.63,5.53,18000.0
1980-04-15,5.56,5.56,5.59,5.5,11000.0
1980-04-16,5.69,5.69,5.75,5.69,45400.0
1980-04-17,5.72,5.72,5.72,5.69,29300.0
1980-04-18,5.78,5.78,5.84,5.75,31500.0
1980-04-21,5.72,5.72,5.78,5.72,17700.0
1980-04-22,5.78,5.78,5.81,5.75,42700.0
1980-04-23,5.78,5.78,5.84,5.78,41400.0
1980-04-24,5.88,5.88,5.88,5.78,77000.0
1980-04-25,5.81,5.81,5.84,5.78,40700.0
1980-04-28,5.88,5.88,5.94,5.81,57600.0
1980-04-29,5.91,5.91,5.94,5.88,55400.0
1980-04-30,5.84,5.84,5.94,5.84,26500.0
1980-05-01,5.81,5.81,5.88,5.81,11600.0
1980-05-02,5.81,5.81,5.84,5.81,7800.0
1980-05-05,5.75,5.75,5.81,5.75,41200.0
1980-05-06,5.75,5.75,5.84,5.72,10300.0
1980-05-07,5.78,5.78,5.84,5.75,138700.0
1980-05-08,5.75,5.75,5.84,5.75,29900.0
1980-05-09,5.78,5.78,5.78,5.75,22600.0
1980-05-12,5.81,5.81,5.84,5.75,6100.0
1980-05-13,5.88,5.88,5.88,5.78,33000.0
1980-05-14,5.78,5.78,5.88,5.78,8400.0
1980-05-15,5.78,5.78,5.81,5.75,28400.0
1980-05-16,5.78,5.78,5.81,5.78,13600.0
1980-05-19,5.81,5.81,5.81,5.78,8000.0
1980-05-20,5.81,5.81,5.81,5.78,24800.0
1980-05-21,5.78,5.78,5.84,5.78,10500.0
1980-05-22,5.78,5.78,5.81,5.78,10700.0
1980-05-23,5.78,5.78,5.81,5.78,11200.0
