Date,Close,Open,High,Low,Volume
3/17/1980,4.81,4.81,4.88,4.78,7300.0
3/18/1980,4.94,4.94,4.97,4.78,15100.0
3/19/1980,5.09,5.09,5.25,4.97,41200.0
3/20/1980,5.16,5.16,5.16,5.13,21200.0
3/21/1980,5.03,5.03,5.13,5.03,10200.0
3/24/1980,5.03,5.03,5.09,5.0,11800.0
3/25/1980,4.94,4.94,5.03,4.91,21000.0
3/26/1980,4.94,4.94,5.0,4.91,11100.0
3/27/1980,4.94,4.94,4.94,4.84,6800.0
3/28/1980,4.81,4.81,4.81,4.63,47800.0
3/31/1980,4.88,4.88,4.88,4.81,15400.0
4/1/1980,4.94,4.94,5.0,4.91,11000.0
4/2/1980,5.03,5.03,5.06,4.91,34300.0
4/3/1980,5.09,5.09,5.09,5.06,6900.0
4/7/1980,5.06,5.06,5.09,5.06,12200.0
4/8/1980,5.09,5.09,5.09,5.06,12200.0
4/9/1980,5.19,5.19,5.19,5.09,38600.0
4/10/1980,5.34,5.34,5.44,5.22,25200.0
4/11/1980,5.53,5.53,5.59,5.47,26300.0
4/14/1980,5.53,5.53,5.63,5.53,18000.0
4/15/1980,5.56,5.56,5.59,5.5,11000.0
4/16/1980,5.69,5.69,5.75,5.69,45400.0
4/17/1980,5.72,5.72,5.72,5.69,29300.0
4/18/1980,5.78,5.78,5.84,5.75,31500.0
4/21/1980,5.72,5.72,5.78,5.72,17700.0
4/22/1980,5.78,5.78,5.81,5.75,42700.0
4/23/1980,5.78,5.78,5.84,5.78,41400.0
4/24/1980,5.88,5.88,5.88,5.78,77000.0
4/25/1980,5.81,5.81,5.84,5.78,40700.0
4/28/1980,5.88,5.88,5.94,5.81,57600.0
4/29/1980,5.91,5.91,5.94,5.88,55400.0
4/30/1980,5.84,5.84,5.94,5.84,26500.0
5/1/1980,5.81,5.81,5.88,5.81,11600.0
5/2/1980,5.81,5.81,5.84,5.81,7800.0
5/5/1980,5.75,5.75,5.81,5.75,41200.0
5/6/1980,5.75,5.75,5.84,5.72,10300.0
5/7/1980,5.78,5.78,5.84,5.75,138700.0
5/8/1980,5.75,5.75,5.84,5.75,29900.0
5/9/1980,5.78,5.78,5.78,5.75,22600.0
5/12/1980,5.81,5.81,5.84,5.75,6100.0
5/13/1980,5.88,5.88,5.88,5.78,33000.0
5/14/1980,5.78,5.78,5.88,5.78,8400.0
5/15/1980,5.78,5.78,5.81,5.75,28400.0
5/16/1980,5.78,5.78,5.81,5.78,13600.0
5/19/1980,5.81,5.81,5.81,5.78,8000.0
5/20/1980,5.81,5.81,5.81,5.78,24800.0
5/21/1980,5.78,5.78,5.84,5.78,10500.0
5/22/1980,5.78,5.78,5.81,5.78,10700.0
5/23/1980,5.78,5.78,5.81,5.78,11200.0
5/27/1980,5.84,5.84,5.88,5.81,100200.0
5/28/1980,5.94,5.94,5.97,5.84,62500.0
5/29/1980,5.91,5.91,6.0,5.91,42300.0
5/30/1980,5.94,5.94,5.94,5.91,59800.0
6/2/1980,5.91,5.91,5.94,5.88,19400.0
6/3/1980,5.88,5.88,5.94,5.84,45600.0
6/4/1980,5.91,5.91,5.94,5.88,29300.0
6/5/1980,5.97,5.97,6.0,5.88,49600.0
6/6/1980,5.84,5.84,5.97,5.81,37500.0
6/9/1980,5.84,5.84,5.91,5.84,38600.0
6/10/1980,5.97,5.97,6.0,5.88,46900.0
6/11/1980,6.0,6.0,6.0,5.91,43300.0
6/12/1980,5.97,5.97,6.0,5.94,38300.0
