Date,Close,Open,High,Low,Volume
1991-11-22,4.44,4.44,4.47,4.42,1449500.0
1991-11-25,4.44,4.44,4.44,4.42,193100.0
1991-11-26,4.44,4.44,4.44,4.44,36700.0
1991-11-27,4.44,4.44,4.44,4.42,20800.0
1991-11-29,4.44,4.44,4.44,4.42,33700.0
1991-12-02,4.42,4.44,4.44,4.39,93400.0
1991-12-03,4.42,4.42,4.44,4.39,34400.0
1991-12-04,4.42,4.44,4.44,4.42,42100.0
1991-12-05,4.42,4.42,4.42,4.42,38600.0
1991-12-06,4.39,4.42,4.42,4.39,60100.0
1991-12-09,4.39,4.39,4.42,4.39,12100.0
1991-12-10,4.39,4.39,4.42,4.39,39500.0
1991-12-11,4.39,4.33,4.39,4.28,67300.0
1991-12-12,4.39,4.39,4.39,4.36,16200.0
1991-12-13,4.39,4.39,4.42,4.39,35100.0
1991-12-16,4.39,4.42,4.42,4.39,11000.0
1991-12-17,4.42,4.42,4.42,4.39,14100.0
1991-12-18,4.42,4.42,4.42,4.39,5400.0
1991-12-19,4.44,4.39,4.44,4.39,13800.0
1991-12-20,4.44,4.44,4.47,4.44,30600.0
1991-12-23,4.56,4.44,4.56,4.44,35300.0
1991-12-24,4.53,4.56,4.56,4.5,13900.0
1991-12-26,4.61,4.56,4.64,4.56,18600.0
1991-12-27,4.58,4.61,4.61,4.56,40700.0
1991-12-30,4.58,4.61,4.61,4.58,22600.0
1991-12-31,4.78,4.61,4.78,4.61,28000.0
1992-01-02,4.78,4.75,4.83,4.69,38500.0
1992-01-03,4.81,4.78,4.86,4.78,47800.0
1992-01-06,4.92,4.83,5.0,4.83,44000.0
1992-01-07,4.94,4.92,5.03,4.92,96500.0
1992-01-08,4.94,4.94,4.97,4.92,29300.0
1992-01-09,4.92,4.94,4.94,4.92,33200.0
1992-01-10,5.0,4.92,5.0,4.92,41000.0
1992-01-13,5.0,4.97,5.03,4.97,20600.0
1992-01-14,5.08,5.0,5.08,5.0,34000.0
1992-01-15,5.14,5.06,5.14,5.06,23600.0
1992-01-16,5.14,5.19,5.22,5.14,16300.0
1992-01-17,5.17,5.11,5.17,5.11,25800.0
1992-01-20,5.14,5.17,5.19,5.14,13400.0
1992-01-21,5.17,5.14,5.19,5.14,8400.0
1992-01-22,5.17,5.14,5.19,5.14,8000.0
1992-01-23,5.17,5.14,5.19,5.14,11300.0
1992-01-24,5.17,5.14,5.19,5.11,9800.0
1992-01-27,5.14,5.17,5.17,5.11,7900.0
1992-01-28,5.19,5.19,5.19,5.14,7000.0
1992-01-29,5.22,5.28,5.36,5.22,49500.0
1992-01-30,5.25,5.22,5.25,5.22,49900.0
1992-01-31,5.25,5.22,5.28,5.22,7300.0
1992-02-03,5.28,5.25,5.33,5.22,33000.0
1992-02-04,5.33,5.28,5.42,5.28,12400.0
1992-02-05,5.39,5.33,5.39,5.33,6800.0
1992-02-06,5.39,5.39,5.47,5.39,28700.0
1992-02-07,5.44,5.39,5.47,5.39,33900.0
1992-02-10,5.44,5.44,5.5,5.42,11000.0
1992-02-11,5.42,5.5,5.5,5.42,8400.0
1992-02-12,5.42,5.39,5.42,5.36,71400.0
1992-02-13,5.36,5.39,5.39,5.33,58600.0
1992-02-14,5.36,5.33,5.36,5.33,9200.0
1992-02-18,5.33,5.39,5.39,5.33,5800.0
1992-02-19,5.31,5.33,5.33,5.31,8100.0
1992-02-20,5.28,5.25,5.31,5.25,30800.0
1992-02-21,5.28,5.25,5.28,5.25,1100.0
1992-02-24,5.31,5.28,5.31,5.28,26000.0
1992-02-25,5.33,5.31,5.33,5.28,14600.0
1992-02-26,5.28,5.31,5.31,5.28,22500.0
1992-02-27,5.39,5.33,5.39,5.33,21500.0
1992-02-28,5.33,5.36,5.36,5.33,1300.0
1992-03-02,5.47,5.39,5.47,5.39,36100.0
1992-03-03,5.56,5.53,5.64,5.53,21400.0
1992-03-04,5.58,5.58,5.64,5.56,9700.0
1992-03-05,5.44,5.56,5.58,5.44,7100.0
1992-03-06,5.36,5.47,5.47,5.33,38700.0
1992-03-09,5.44,5.36,5.53,5.36,6600.0
1992-03-10,5.39,5.47,5.47,5.39,111900.0
1992-03-11,5.39,5.42,5.42,5.39,3000.0
1992-03-12,5.36,5.44,5.44,5.36,5200.0
1992-03-13,5.42,5.36,5.42,5.36,69200.0
1992-03-16,5.36,5.39,5.39,5.36,8000.0
1992-03-17,5.33,5.36,5.36,5.31,10400.0
1992-03-18,5.33,5.33,5.36,5.33,17600.0
1992-03-19,5.39,5.39,5.39,5.36,3600.0
1992-03-20,5.33,5.39,5.39,5.33,6300.0
1992-03-23,5.36,5.33,5.36,5.33,3600.0
1992-03-24,5.28,5.33,5.36,5.28,45500.0
1992-03-25,5.25,5.33,5.33,5.22,14200.0
1992-03-26,5.22,5.22,5.25,5.22,1600.0
1992-03-27,5.22,5.22,5.22,5.22,9000.0
1992-03-30,5.22,5.22,5.22,5.19,2100.0
1992-03-31,5.25,5.19,5.25,5.19,12600.0
1992-04-01,5.22,5.22,5.25,5.22,32800.0
1992-04-02,5.19,5.22,5.22,5.19,26800.0
1992-04-03,5.19,5.22,5.22,5.19,500.0
1992-04-06,5.17,5.22,5.22,5.17,10400.0
1992-04-07,5.06,5.19,5.19,5.06,12400.0
1992-04-08,5.0,5.03,5.06,4.92,14600.0
1992-04-09,4.94,4.97,5.03,4.94,24200.0
1992-04-10,4.97,4.94,4.97,4.92,38700.0
1992-04-13,5.03,4.97,5.06,4.94,48800.0
1992-04-14,5.11,5.08,5.11,5.08,25700.0
1992-04-15,5.17,5.14,5.17,5.14,22200.0
1992-04-16,5.17,5.17,5.17,5.17,1000.0
1992-04-20,5.22,5.17,5.22,5.17,2600.0
1992-04-21,5.25,5.25,5.25,5.25,2800.0
1992-04-22,5.28,5.25,5.28,5.25,3900.0
1992-04-23,5.19,5.22,5.22,5.19,86800.0
1992-04-24,5.19,5.08,5.19,5.08,2000.0
1992-04-27,5.25,5.25,5.28,5.22,4900.0
1992-04-28,5.25,5.22,5.25,5.22,9800.0
1992-04-29,5.31,5.25,5.31,5.25,1900.0
1992-04-30,5.42,5.33,5.42,5.33,4800.0
1992-05-01,5.42,5.42,5.42,5.36,32000.0
1992-05-04,5.42,5.39,5.42,5.39,1400.0
1992-05-05,5.58,5.42,5.61,5.42,22400.0
1992-05-06,5.53,5.56,5.64,5.53,8100.0
1992-05-07,5.61,5.53,5.61,5.53,3500.0
1992-05-08,5.61,5.61,5.61,5.58,3600.0
1992-05-11,5.67,5.58,5.67,5.58,2400.0
1992-05-12,5.78,5.67,5.78,5.67,11900.0
1992-05-13,5.69,5.72,5.75,5.69,5000.0
1992-05-14,5.64,5.67,5.67,5.64,5900.0
1992-05-15,5.53,5.58,5.58,5.53,6100.0
1992-05-18,5.61,5.56,5.61,5.53,4800.0
1992-05-19,5.64,5.61,5.64,5.61,4500.0
1992-05-20,5.61,5.58,5.64,5.56,13800.0
1992-05-21,5.61,5.61,5.64,5.61,6400.0
1992-05-22,5.67,5.61,5.72,5.61,22600.0
1992-05-26,5.69,5.67,5.69,5.67,7400.0
1992-05-27,5.72,5.67,5.72,5.67,3500.0
1992-05-28,5.72,5.69,5.72,5.67,14700.0
1992-05-29,5.72,5.75,5.75,5.72,2200.0
1992-06-01,5.78,5.72,5.78,5.72,22300.0
1992-06-02,5.72,5.75,5.75,5.72,17100.0
1992-06-03,5.69,5.69,5.72,5.69,10500.0
1992-06-04,5.72,5.72,5.75,5.69,3500.0
1992-06-05,5.72,5.72,5.72,5.69,11000.0
1992-06-08,5.69,5.67,5.69,5.64,9600.0
1992-06-09,5.69,5.69,5.69,5.69,8800.0
1992-06-10,5.61,5.67,5.67,5.61,9700.0
1992-06-11,5.64,5.61,5.64,5.61,7500.0
1992-06-12,5.64,5.61,5.64,5.61,900.0
1992-06-15,5.69,5.64,5.69,5.61,11300.0
1992-06-16,5.72,5.67,5.72,5.67,34300.0
1992-06-17,5.72,5.72,5.72,5.72,7100.0
1992-06-18,5.72,5.69,5.72,5.69,19800.0
1992-06-19,5.69,5.67,5.69,5.67,3700.0
1992-06-22,5.72,5.69,5.72,5.67,12400.0
1992-06-23,5.72,5.69,5.72,5.69,300.0
1992-06-24,5.69,5.69,5.72,5.69,1600.0
1992-06-25,5.72,5.72,5.75,5.72,26400.0
1992-06-26,5.72,5.75,5.75,5.72,6800.0
1992-06-29,5.69,5.75,5.75,5.67,27600.0
1992-06-30,5.64,5.69,5.69,5.56,42100.0
1992-07-01,5.64,5.64,5.64,5.61,548600.0
1992-07-02,5.64,5.61,5.67,5.61,242900.0
1992-07-06,5.64,5.64,5.64,5.61,53800.0
1992-07-07,5.64,5.64,5.67,5.64,58200.0
1992-07-08,5.64,5.67,5.67,5.64,40300.0
1992-07-09,5.69,5.67,5.69,5.67,69800.0
1992-07-10,5.75,5.69,5.75,5.67,74500.0
1992-07-13,5.83,5.78,5.83,5.78,71400.0
1992-07-14,5.83,5.81,5.83,5.78,98800.0
1992-07-15,5.81,5.83,5.86,5.81,9800.0
