Date,Close,Open,High,Low,Volume
1991-10-24,0.57,0.57,0.59,0.57,43040344.0
1991-10-25,0.59,0.59,0.59,0.57,4230451.0
1991-10-28,0.63,0.63,0.63,0.58,5321666.0
1991-10-29,0.63,0.63,0.64,0.63,5023233.0
1991-10-30,0.65,0.65,0.66,0.63,5230542.0
1991-10-31,0.64,0.64,0.66,0.64,2202932.0
1991-11-01,0.63,0.63,0.65,0.63,1407872.0
1991-11-04,0.62,0.62,0.64,0.62,1218789.0
1991-11-05,0.63,0.63,0.64,0.62,774557.0
1991-11-06,0.63,0.63,0.63,0.62,1510387.0
1991-11-07,0.63,0.63,0.63,0.62,528521.0
1991-11-08,0.62,0.62,0.63,0.62,642427.0
1991-11-11,0.63,0.62,0.64,0.62,375888.0
1991-11-12,0.64,0.64,0.64,0.63,1234735.0
1991-11-13,0.63,0.63,0.64,0.63,107071.0
1991-11-14,0.64,0.64,0.64,0.63,421450.0
1991-11-15,0.63,0.63,0.65,0.63,441953.0
1991-11-18,0.61,0.63,0.63,0.61,683433.0
1991-11-19,0.54,0.62,0.62,0.52,1788316.0
1991-11-20,0.58,0.54,0.59,0.54,911244.0
1991-11-21,0.61,0.59,0.61,0.58,259704.0
1991-11-22,0.6,0.61,0.62,0.6,316657.0
1991-11-25,0.59,0.6,0.61,0.59,562693.0
1991-11-26,0.59,0.59,0.59,0.59,116183.0
1991-11-27,0.58,0.59,0.59,0.58,380444.0
1991-11-29,0.57,0.57,0.59,0.57,29615.0
1991-12-02,0.6,0.59,0.6,0.58,487515.0
1991-12-03,0.58,0.58,0.58,0.58,4556.0
1991-12-04,0.61,0.59,0.61,0.58,642427.0
1991-12-05,0.6,0.61,0.61,0.6,50118.0
1991-12-06,0.61,0.59,0.61,0.59,138964.0
1991-12-09,0.6,0.59,0.61,0.59,66065.0
1991-12-10,0.61,0.6,0.63,0.6,439675.0
1991-12-11,0.61,0.61,0.63,0.61,576361.0
1991-12-12,0.61,0.61,0.63,0.61,305266.0
1991-12-13,0.63,0.61,0.63,0.61,334882.0
1991-12-16,0.61,0.63,0.63,0.61,136686.0
1991-12-17,0.62,0.61,0.63,0.61,446509.0
1991-12-18,0.61,0.62,0.63,0.61,756332.0
1991-12-19,0.61,0.61,0.61,0.61,243757.0
1991-12-20,0.61,0.63,0.63,0.61,13668.0
1991-12-23,0.61,0.61,0.63,0.61,517131.0
1991-12-24,0.64,0.61,0.66,0.61,414616.0
1991-12-26,0.66,0.66,0.66,0.65,232367.0
1991-12-27,0.67,0.66,0.67,0.65,722161.0
1991-12-30,0.7,0.66,0.7,0.65,551302.0
1991-12-31,0.72,0.73,0.75,0.72,1043374.0
1992-01-02,0.72,0.72,0.72,0.7,612811.0
1992-01-03,0.72,0.71,0.72,0.71,34171.0
1992-01-06,0.72,0.72,0.74,0.72,309823.0
1992-01-07,0.75,0.72,0.76,0.72,1437487.0
1992-01-08,0.75,0.76,0.76,0.75,189083.0
1992-01-09,0.75,0.77,0.77,0.75,788226.0
1992-01-10,0.74,0.75,0.75,0.74,205029.0
1992-01-13,0.74,0.75,0.76,0.73,225532.0
1992-01-14,0.74,0.72,0.74,0.72,72899.0
1992-01-15,0.72,0.72,0.72,0.71,1186895.0
1992-01-16,0.69,0.71,0.72,0.69,701658.0
1992-01-17,0.68,0.69,0.69,0.68,113905.0
1992-01-20,0.69,0.67,0.69,0.67,287041.0
1992-01-21,0.68,0.68,0.69,0.68,166302.0
1992-01-22,0.69,0.69,0.69,0.69,27337.0
1992-01-23,0.71,0.7,0.71,0.7,637870.0
1992-01-24,0.73,0.72,0.75,0.7,612811.0
1992-01-27,0.72,0.75,0.75,0.72,97958.0
1992-01-28,0.74,0.72,0.74,0.72,9112.0
1992-01-29,0.72,0.72,0.72,0.72,43284.0
1992-01-31,0.72,0.72,0.74,0.72,52396.0
1992-02-03,0.72,0.72,0.74,0.72,246035.0
1992-02-04,0.74,0.75,0.75,0.74,68343.0
1992-02-05,0.78,0.77,0.78,0.76,236923.0
1992-02-06,0.78,0.77,0.78,0.77,36449.0
1992-02-07,0.78,0.78,0.8,0.78,624202.0
1992-02-10,0.75,0.76,0.78,0.74,444231.0
1992-02-12,0.75,0.76,0.76,0.75,150355.0
1992-02-13,0.75,0.76,0.76,0.75,136686.0
1992-02-14,0.76,0.75,0.76,0.75,18224.0
1992-02-18,0.76,0.75,0.76,0.75,184526.0
1992-02-19,0.75,0.75,0.75,0.75,109349.0
1992-02-20,0.77,0.75,0.78,0.75,849735.0
1992-02-21,0.77,0.77,0.78,0.77,410059.0
1992-02-24,0.79,0.77,0.79,0.77,22781.0
1992-02-25,0.78,0.79,0.79,0.76,150355.0
1992-02-26,0.78,0.76,0.78,0.76,47840.0
1992-02-27,0.77,0.78,0.79,0.77,494350.0
1992-02-28,0.77,0.77,0.78,0.77,858847.0
1992-03-02,0.77,0.77,0.77,0.77,13668.0
1992-03-03,0.77,0.77,0.77,0.77,79733.0
1992-03-04,0.75,0.77,0.77,0.75,387278.0
1992-03-05,0.71,0.76,0.76,0.71,389556.0
1992-03-06,0.72,0.71,0.74,0.71,261982.0
1992-03-09,0.72,0.71,0.72,0.71,68343.0
1992-03-10,0.72,0.71,0.74,0.71,164023.0
1992-03-11,0.71,0.71,0.73,0.71,127574.0
1992-03-12,0.74,0.74,0.74,0.74,159467.0
1992-03-13,0.72,0.73,0.74,0.72,148077.0
1992-03-16,0.75,0.72,0.75,0.72,129852.0
1992-03-17,0.77,0.76,0.77,0.75,1246126.0
1992-03-18,0.77,0.76,0.77,0.76,1227901.0
1992-03-19,0.76,0.76,0.78,0.76,72899.0
1992-03-20,0.76,0.78,0.78,0.76,22781.0
1992-03-23,0.76,0.76,0.78,0.76,31893.0
1992-03-24,0.78,0.76,0.78,0.76,127574.0
1992-03-25,0.77,0.77,0.77,0.77,11390.0
1992-03-26,0.78,0.79,0.79,0.78,72899.0
1992-03-27,0.76,0.78,0.78,0.76,191361.0
1992-03-30,0.76,0.75,0.77,0.75,109349.0
1992-03-31,0.77,0.77,0.77,0.75,22781.0
1992-04-01,0.75,0.75,0.75,0.74,54674.0
1992-04-02,0.77,0.75,0.77,0.75,895297.0
1992-04-03,0.77,0.77,0.77,0.76,15946.0
1992-04-06,0.76,0.77,0.77,0.76,15946.0
1992-04-07,0.79,0.77,0.81,0.77,234645.0
1992-04-08,0.79,0.78,0.8,0.78,1161836.0
1992-04-09,0.81,0.79,0.82,0.79,1207398.0
1992-04-10,0.81,0.82,0.82,0.8,2111808.0
1992-04-13,0.82,0.82,0.82,0.8,77455.0
1992-04-14,0.8,0.8,0.82,0.8,1054765.0
1992-04-15,0.82,0.8,0.82,0.8,585474.0
1992-04-16,0.81,0.82,0.82,0.8,82011.0
1992-04-20,0.78,0.78,0.78,0.78,36449.0
1992-04-21,0.8,0.8,0.8,0.8,4556.0
1992-04-22,0.76,0.77,0.79,0.75,1006924.0
1992-04-23,0.77,0.76,0.78,0.76,601421.0
1992-04-24,0.79,0.78,0.79,0.78,1451156.0
1992-04-27,0.77,0.77,0.78,0.77,227811.0
1992-04-28,0.78,0.77,0.78,0.77,628758.0
1992-04-29,0.76,0.78,0.78,0.76,84290.0
1992-04-30,0.78,0.76,0.78,0.76,255148.0
1992-05-04,0.78,0.77,0.78,0.77,31893.0
1992-05-05,0.78,0.78,0.78,0.78,2278.0
1992-05-06,0.79,0.78,0.79,0.78,189083.0
1992-05-07,0.77,0.79,0.79,0.77,9112.0
1992-05-08,0.77,0.77,0.77,0.77,11390.0
1992-05-11,0.77,0.77,0.77,0.77,243757.0
1992-05-12,0.79,0.79,0.79,0.77,899853.0
1992-05-13,0.77,0.77,0.77,0.77,134408.0
1992-05-14,0.77,0.78,0.78,0.77,799616.0
1992-05-15,0.76,0.77,0.78,0.76,403225.0
1992-05-18,0.78,0.76,0.78,0.76,138964.0
1992-05-19,0.76,0.77,0.77,0.76,359941.0
1992-05-20,0.76,0.76,0.76,0.76,198195.0
1992-05-21,0.7,0.76,0.76,0.68,3367047.0
1992-05-22,0.71,0.69,0.71,0.69,41005.0
1992-05-27,0.69,0.7,0.71,0.69,922634.0
1992-05-28,0.7,0.71,0.71,0.7,382722.0
1992-05-29,0.74,0.71,0.74,0.7,20502.0
1992-06-02,0.71,0.74,0.74,0.69,1002368.0
1992-06-03,0.69,0.69,0.71,0.68,218698.0
1992-06-04,0.69,0.68,0.71,0.68,241479.0
1992-06-05,0.68,0.7,0.7,0.68,318935.0
1992-06-08,0.69,0.68,0.7,0.68,2027518.0
1992-06-09,0.69,0.69,0.69,0.69,1558227.0
1992-06-10,0.69,0.69,0.69,0.69,227811.0
1992-06-16,0.68,0.68,0.68,0.68,9112.0
1992-06-17,0.68,0.7,0.7,0.68,15946.0
1992-06-19,0.69,0.68,0.7,0.68,473847.0
1992-06-22,0.61,0.67,0.69,0.6,1109439.0
1992-06-23,0.63,0.63,0.63,0.63,2278.0
1992-06-24,0.62,0.6,0.62,0.6,428284.0
1992-06-25,0.61,0.62,0.64,0.6,355385.0
1992-06-26,0.64,0.64,0.64,0.64,9112.0
1992-06-29,0.64,0.6,0.64,0.6,173136.0
1992-06-30,0.71,0.67,0.74,0.66,854291.0
1992-07-01,0.72,0.71,0.72,0.7,234645.0
1992-07-02,0.69,0.69,0.69,0.69,72899.0
1992-07-06,0.66,0.68,0.68,0.66,136686.0
1992-07-07,0.67,0.65,0.67,0.65,152633.0
1992-07-08,0.66,0.66,0.66,0.66,22781.0
1992-07-09,0.69,0.67,0.69,0.67,182248.0
1992-07-10,0.7,0.69,0.7,0.68,95680.0
1992-07-13,0.71,0.71,0.71,0.71,22781.0
1992-07-14,0.68,0.69,0.69,0.68,225532.0
1992-07-16,0.74,0.69,0.77,0.69,419172.0
1992-07-17,0.74,0.74,0.74,0.72,252870.0
1992-07-21,0.7,0.72,0.72,0.7,154911.0
1992-07-22,0.7,0.7,0.72,0.7,138964.0
1992-07-23,0.71,0.71,0.71,0.71,22781.0
1992-07-24,0.7,0.7,0.7,0.7,11390.0
1992-07-28,0.71,0.71,0.71,0.71,18224.0
1992-07-29,0.7,0.7,0.7,0.7,22781.0
1992-07-31,0.7,0.7,0.71,0.7,31893.0
1992-08-03,0.71,0.69,0.71,0.69,82011.0
1992-08-04,0.69,0.68,0.69,0.68,615089.0
1992-08-05,0.69,0.69,0.69,0.69,11390.0
1992-08-06,0.7,0.7,0.7,0.69,79733.0
1992-08-07,0.71,0.7,0.71,0.7,86568.0
1992-08-10,0.71,0.7,0.71,0.7,706214.0
1992-08-11,0.71,0.69,0.71,0.69,41005.0
1992-08-12,0.71,0.71,0.71,0.71,1558227.0
1992-08-13,0.69,0.69,0.71,0.69,790504.0
1992-08-14,0.69,0.71,0.71,0.68,287041.0
1992-08-17,0.7,0.69,0.7,0.69,27337.0
1992-08-19,0.67,0.7,0.7,0.67,273373.0
1992-08-20,0.69,0.67,0.69,0.67,136686.0
1992-08-21,0.67,0.67,0.67,0.67,54674.0
1992-08-25,0.68,0.68,0.68,0.68,11390.0
1992-08-27,0.68,0.68,0.69,0.67,118461.0
1992-08-28,0.68,0.67,0.68,0.67,25059.0
1992-08-31,0.69,0.69,0.69,0.69,2278.0
1992-09-01,0.67,0.68,0.68,0.67,123017.0
1992-09-02,0.66,0.67,0.67,0.66,56952.0
1992-09-04,0.66,0.66,0.66,0.66,93402.0
1992-09-08,0.66,0.66,0.66,0.66,2278.0
1992-09-10,0.66,0.67,0.67,0.66,624202.0
1992-09-11,0.68,0.66,0.68,0.66,113905.0
1992-09-14,0.67,0.67,0.68,0.66,1111717.0
1992-09-15,0.67,0.66,0.68,0.66,95680.0
1992-09-16,0.66,0.66,0.66,0.66,150355.0
1992-09-17,0.66,0.66,0.67,0.66,1758701.0
1992-09-18,0.68,0.66,0.68,0.66,332604.0
1992-09-21,0.69,0.68,0.69,0.68,38727.0
