Date,Close,Open,High,Low,Volume
1980-03-17,1.78,,1.81,1.78,22100.0
1980-03-18,1.77,,1.78,1.75,115200.0
1980-03-19,1.81,,1.81,1.78,12700.0
1980-03-20,1.81,,1.83,1.8,24100.0
1980-03-21,1.75,,1.82,1.75,8700.0
1980-03-24,1.73,,1.75,1.73,28000.0
1980-03-25,1.67,,1.74,1.67,35200.0
1980-03-26,1.68,,1.71,1.67,59600.0
1980-03-27,1.64,,1.67,1.6,12000.0
1980-03-28,1.77,,1.77,1.66,30400.0
1980-03-31,1.8,,1.8,1.74,15100.0
1980-04-01,1.84,,1.84,1.79,37800.0
1980-04-02,1.9,,1.9,1.87,6800.0
1980-04-03,1.88,,1.92,1.88,21000.0
1980-04-07,1.89,,1.9,1.88,13500.0
1980-04-08,1.9,,1.92,1.9,2700.0
1980-04-09,2.04,,2.07,1.93,29600.0
1980-04-10,2.03,,2.13,2.03,33700.0
1980-04-11,2.1,,2.1,2.03,32400.0
1980-04-14,2.07,,2.12,2.06,19300.0
1980-04-15,2.02,,2.06,2.02,18300.0
1980-04-16,2.0,,2.06,2.0,20300.0
1980-04-17,2.02,,2.03,2.0,13500.0
1980-04-18,2.02,,2.03,2.02,2700.0
1980-04-21,1.99,,2.02,1.99,8200.0
1980-04-22,2.07,,2.07,2.01,21400.0
1980-04-23,2.04,,2.09,2.02,32100.0
1980-04-24,2.07,,2.09,2.02,32500.0
1980-04-25,2.13,,2.15,2.06,24500.0
1980-04-28,2.13,,2.15,2.13,8100.0
1980-04-29,2.15,,2.15,2.11,9100.0
1980-04-30,2.15,,2.15,2.1,6600.0
1980-05-01,2.09,,2.13,2.09,3900.0
1980-05-02,2.12,,2.12,2.07,14800.0
1980-05-05,2.1,,2.12,2.09,5500.0
1980-05-06,2.1,,2.12,2.09,6300.0
1980-05-07,2.1,,2.12,2.08,9600.0
1980-05-08,2.09,,2.09,2.08,11900.0
1980-05-09,2.09,,2.09,2.06,17100.0
1980-05-12,2.06,,2.07,2.05,9800.0
1980-05-13,2.07,,2.07,2.06,21600.0
1980-05-14,2.08,,2.09,2.07,2800.0
1980-05-15,2.09,,2.1,2.08,13100.0
1980-05-16,2.09,,2.09,2.08,5300.0
1980-05-19,2.09,,2.1,2.07,6200.0
1980-05-20,2.08,,2.09,2.06,4300.0
1980-05-21,2.08,,2.08,2.06,1400.0
1980-05-22,2.07,,2.09,2.06,5700.0
1980-05-23,2.09,,2.09,2.07,13100.0
1980-05-27,2.06,,2.06,2.02,19600.0
1980-05-28,2.07,,2.07,2.04,20000.0
1980-05-29,2.06,,2.09,2.06,39300.0
1980-05-30,2.06,,2.06,2.03,19100.0
1980-06-02,2.06,,2.07,2.06,6800.0
1980-06-03,2.06,,2.06,2.01,14500.0
1980-06-04,2.06,,2.08,2.06,16600.0
1980-06-05,2.09,,2.09,2.04,206400.0
1980-06-06,2.09,,2.09,2.03,22100.0
1980-06-09,2.12,,2.12,2.09,48100.0
1980-06-10,2.18,,2.18,2.11,19700.0
1980-06-11,2.15,,2.18,2.15,10900.0
1980-06-12,2.16,,2.16,2.13,9300.0
1980-06-13,2.16,,2.18,2.15,9300.0
1980-06-16,2.18,,2.19,2.17,28600.0
1980-06-17,2.21,,2.25,2.18,25300.0
1980-06-18,2.18,,2.21,2.16,13700.0
1980-06-19,2.13,,2.18,2.13,10800.0
1980-06-20,2.15,,2.15,2.13,4600.0
1980-06-23,2.13,,2.15,2.12,2900.0
1980-06-24,2.13,,2.15,2.1,6600.0
1980-06-25,2.1,,2.12,2.07,17800.0
1980-06-26,2.1,,2.12,2.1,11400.0
1980-06-27,2.1,,2.12,2.09,11500.0
1980-06-30,2.02,,2.09,2.0,9500.0
1980-07-01,2.06,,2.06,2.01,14800.0
1980-07-02,2.05,,2.07,2.02,23100.0
1980-07-03,2.11,,2.15,2.06,22500.0
1980-07-07,2.09,,2.11,2.09,27200.0
1980-07-08,2.07,,2.09,2.05,8800.0
1980-07-09,2.09,,2.12,2.06,18100.0
1980-07-10,2.11,,2.12,2.09,8600.0
1980-07-11,2.12,,2.13,2.11,20300.0
1980-07-14,2.18,,2.19,2.12,10100.0
1980-07-15,2.18,,2.22,2.18,25600.0
1980-07-16,2.17,,2.19,2.15,16400.0
1980-07-17,2.14,,2.18,2.14,6100.0
1980-07-18,2.22,,2.22,2.16,28400.0
1980-07-21,2.21,,2.25,2.19,29000.0
1980-07-22,2.21,,2.23,2.18,20400.0
1980-07-23,2.26,,2.28,2.21,25000.0
1980-07-24,2.25,,2.29,2.25,19000.0
1980-07-25,2.26,,2.26,2.23,13800.0
1980-07-28,2.28,,2.28,2.25,6800.0
1980-07-29,2.34,,2.34,2.26,17400.0
1980-07-30,2.3,,2.4,2.3,63600.0
1980-07-31,2.34,,2.34,2.3,10300.0
1980-08-01,2.33,,2.36,2.32,40300.0
1980-08-04,2.36,,2.38,2.34,5500.0
1980-08-05,2.38,,2.38,2.36,82600.0
1980-08-06,2.34,,2.37,2.34,8200.0
1980-08-07,2.31,,2.34,2.31,47200.0
1980-08-08,2.31,,2.37,2.3,74700.0
1980-08-11,2.33,,2.34,2.31,25900.0
1980-08-12,2.33,,2.34,2.31,37900.0
1980-08-13,2.38,,2.41,2.34,63300.0
1980-08-14,2.41,,2.41,2.38,49000.0
1980-08-15,2.42,,2.43,2.39,72000.0
1980-08-18,2.38,,2.41,2.36,48900.0
1980-08-19,2.34,,2.39,2.34,39800.0
1980-08-20,2.38,,2.38,2.34,21500.0
1980-08-21,2.39,,2.39,2.36,22400.0
1980-08-22,2.39,,2.39,2.38,19200.0
1980-08-25,2.37,,2.38,2.36,25200.0
1980-08-26,2.37,,2.38,2.36,12700.0
1980-08-27,2.39,,2.39,2.34,30200.0
1980-08-28,2.38,,2.38,2.34,20800.0
1980-08-29,2.36,,2.38,2.35,8400.0
1980-09-02,2.38,,2.38,2.34,8500.0
1980-09-03,2.36,,2.38,2.34,15100.0
1980-09-04,2.38,,2.38,2.35,10900.0
1980-09-05,2.34,,2.38,2.33,16200.0
1980-09-08,2.31,,2.34,2.3,25700.0
1980-09-09,2.31,,2.33,2.28,44800.0
1980-09-10,2.3,,2.3,2.26,18700.0
1980-09-11,2.33,,2.33,2.26,33000.0
1980-09-12,2.34,,2.34,2.32,8200.0
1980-09-15,2.31,,2.34,2.31,28100.0
1980-09-16,2.38,,2.38,2.33,63200.0
1980-09-17,2.39,,2.4,2.38,48800.0
1980-09-18,2.39,,2.41,2.38,310900.0
1980-09-19,2.44,,2.44,2.38,30700.0
1980-09-22,2.48,,2.48,2.39,121400.0
1980-09-23,2.51,,2.54,2.48,36600.0
1980-09-24,2.6,,2.63,2.5,26900.0
1980-09-25,2.54,,2.66,2.53,27200.0
1980-09-26,2.5,,2.52,2.44,19100.0
1980-09-29,2.47,,2.5,2.42,16400.0
1980-09-30,2.56,,2.56,2.45,37700.0
1980-10-01,2.6,,2.6,2.52,41200.0
1980-10-02,2.58,,2.62,2.56,11300.0
1980-10-03,2.59,,2.6,2.57,12800.0
1980-10-06,2.63,,2.63,2.58,18200.0
1980-10-07,2.58,,2.65,2.58,50500.0
1980-10-08,2.6,,2.62,2.57,20000.0
1980-10-09,2.54,,2.6,2.54,12900.0
1980-10-10,2.5,,2.54,2.5,8800.0
1980-10-13,2.52,,2.52,2.5,8600.0
1980-10-14,2.54,,2.56,2.51,12300.0
1980-10-15,2.61,,2.61,2.57,9100.0
1980-10-16,2.56,,2.63,2.56,16500.0
1980-10-17,2.59,,2.59,2.54,12100.0
1980-10-20,2.58,,2.58,2.56,8800.0
1980-10-21,2.58,,2.61,2.57,17700.0
1980-10-22,2.57,,2.58,2.57,15200.0
1980-10-23,2.54,,2.58,2.54,43100.0
1980-10-24,2.53,,2.53,2.51,33300.0
1980-10-27,2.5,,2.53,2.5,39000.0
1980-10-28,2.45,,2.47,2.44,14700.0
1980-10-29,2.49,,2.5,2.47,20700.0
1980-10-30,2.47,,2.5,2.47,15100.0
1980-10-31,2.5,,2.5,2.48,45600.0
1980-11-03,2.57,,2.61,2.5,247700.0
1980-11-05,2.72,,2.86,2.69,145700.0
1980-11-06,2.8,,2.83,2.69,69500.0
1980-11-07,2.85,,2.9,2.8,80600.0
1980-11-10,2.89,,2.89,2.85,47700.0
1980-11-11,2.81,,2.91,2.81,38900.0
1980-11-12,2.81,,2.85,2.79,65400.0
1980-11-13,2.89,,2.91,2.82,49300.0
1980-11-14,2.93,,2.97,2.91,52700.0
1980-11-17,2.92,,2.94,2.86,28400.0
1980-11-18,2.87,,2.94,2.85,61500.0
1980-11-19,2.84,,2.89,2.83,38800.0
1980-11-20,2.83,,2.89,2.83,28600.0
1980-11-21,2.86,,2.86,2.77,60900.0
1980-11-24,2.89,,2.9,2.83,18700.0
1980-11-25,2.88,,2.91,2.86,46500.0
1980-11-26,2.95,,2.97,2.86,54300.0
1980-11-28,2.92,,2.95,2.92,20100.0
1980-12-01,3.01,,3.01,2.93,20700.0
1980-12-02,3.04,,3.06,3.0,15400.0
1980-12-03,2.97,,3.03,2.97,21000.0
1980-12-04,3.01,,3.03,2.97,39900.0
1980-12-05,2.95,,2.98,2.95,29800.0
1980-12-08,2.91,,2.94,2.9,30100.0
1980-12-09,2.94,,2.94,2.88,43200.0
1980-12-10,2.98,,3.05,2.98,34300.0
1980-12-11,2.93,,2.97,2.92,47400.0
1980-12-12,2.91,,2.94,2.91,27900.0
1980-12-15,2.9,,2.95,2.89,62200.0
1980-12-16,2.91,,2.91,2.87,16400.0
1980-12-17,2.9,,2.92,2.89,16500.0
1980-12-18,2.96,,2.97,2.92,11400.0
1980-12-19,3.05,,3.08,2.98,22800.0
1980-12-22,3.05,,3.05,3.01,20100.0
