Date,Close,Open,High,Low,Volume
1998-08-18,12.21,12.09,12.39,12.09,5783200.0
1998-08-19,12.27,12.27,12.5,12.21,388800.0
1998-08-20,12.21,12.33,12.44,12.21,348600.0
1998-08-21,12.21,12.21,12.27,12.21,804100.0
1998-08-24,12.21,12.27,12.27,12.21,119800.0
1998-08-25,12.21,12.21,12.27,12.09,294200.0
1998-08-26,11.5,12.21,12.21,11.39,383900.0
1998-08-27,10.45,11.5,11.68,10.1,435400.0
1998-08-28,9.39,10.68,10.68,9.39,192500.0
1998-08-31,7.63,9.39,9.51,7.16,150900.0
1998-09-01,7.98,7.75,8.45,6.28,440700.0
1998-09-02,8.98,7.98,9.86,7.98,509200.0
1998-09-03,8.22,9.16,9.16,7.98,165900.0
1998-09-04,7.87,8.45,8.45,7.63,155700.0
1998-09-08,9.27,8.45,9.39,8.22,149300.0
1998-09-09,8.92,9.27,9.39,8.92,116900.0
1998-09-10,8.69,8.8,8.8,8.45,80700.0
1998-09-11,8.45,8.75,8.8,8.45,84800.0
1998-09-14,8.45,8.69,9.04,8.45,90800.0
1998-09-15,8.22,8.57,8.69,8.1,200400.0
1998-09-16,7.4,8.22,8.22,7.28,221300.0
1998-09-17,7.78,7.4,8.1,7.4,87300.0
1998-09-18,7.75,7.87,8.16,7.28,147300.0
1998-09-21,6.57,7.4,7.51,6.46,472900.0
1998-09-22,7.51,6.69,7.63,6.63,728300.0
1998-09-23,7.87,7.75,8.1,7.51,382500.0
1998-09-24,8.51,7.98,8.8,7.98,280800.0
1998-09-25,8.8,8.22,8.86,8.22,44400.0
1998-09-28,8.8,8.92,9.27,8.8,26500.0
1998-09-29,8.95,8.92,9.16,8.69,88300.0
1998-09-30,9.04,8.92,9.45,8.8,172300.0
1998-10-01,8.34,9.04,9.04,8.34,85500.0
1998-10-02,8.34,8.34,8.69,8.34,58700.0
1998-10-05,7.51,8.22,8.34,7.51,63000.0
1998-10-06,7.87,8.45,8.57,7.51,129500.0
1998-10-07,7.34,7.87,8.1,7.34,340400.0
1998-10-08,5.93,7.28,7.34,5.64,346800.0
1998-10-09,5.87,6.57,6.69,5.75,271500.0
1998-10-12,5.87,6.1,6.1,5.64,660400.0
1998-10-13,6.57,5.87,7.04,5.87,228600.0
1998-10-14,7.16,6.46,7.16,6.46,46400.0
1998-10-15,7.1,7.04,7.16,6.93,44100.0
1998-10-16,7.4,7.34,7.87,7.04,421600.0
1998-10-19,8.04,7.63,8.04,7.51,50600.0
1998-10-20,8.8,8.1,8.92,7.98,354800.0
1998-10-21,9.39,8.86,9.74,8.86,156000.0
1998-10-22,10.74,9.51,10.8,9.39,134600.0
1998-10-23,12.21,10.92,12.33,10.68,411400.0
1998-10-26,11.97,12.21,12.21,11.86,125500.0
1998-10-27,11.68,12.09,12.56,11.62,417500.0
1998-10-28,11.97,11.62,11.97,11.5,53000.0
1998-10-29,11.27,11.86,12.27,11.04,280000.0
1998-10-30,12.09,11.27,12.09,11.15,198600.0
1998-11-02,12.09,12.15,12.5,11.86,105900.0
1998-11-03,11.97,12.03,12.09,11.86,24900.0
1998-11-04,11.74,12.09,12.09,11.5,105800.0
1998-11-05,12.44,11.74,12.44,11.56,81800.0
1998-11-06,12.44,12.44,12.5,12.09,55600.0
1998-11-09,12.44,12.09,12.5,11.97,84200.0
1998-11-10,12.21,12.44,12.5,12.09,22600.0
1998-11-11,11.97,12.09,12.33,11.86,22200.0
1998-11-12,11.74,11.97,11.97,11.5,23700.0
1998-11-13,11.09,11.8,11.8,9.86,96600.0
1998-11-16,10.8,10.98,11.5,10.57,70500.0
1998-11-17,11.04,11.04,11.27,10.45,188500.0
1998-11-18,11.21,10.8,11.27,10.8,22500.0
1998-11-19,10.21,11.27,11.27,10.1,41700.0
1998-11-20,9.98,10.33,10.33,9.27,148500.0
1998-11-23,10.92,10.1,11.74,10.1,151200.0
1998-11-24,10.62,10.74,10.74,10.51,33400.0
1998-11-25,11.27,10.68,11.86,10.51,66200.0
1998-11-27,12.15,11.15,12.44,11.15,203200.0
1998-11-30,12.62,12.44,12.8,12.09,265900.0
1998-12-01,12.5,12.44,12.68,11.86,73100.0
1998-12-02,12.5,12.33,12.91,12.15,142400.0
1998-12-03,12.8,12.68,12.8,12.44,100000.0
1998-12-04,15.38,13.5,15.61,13.09,377200.0
1998-12-07,14.73,15.5,15.73,14.56,193400.0
1998-12-08,14.26,14.91,14.97,13.97,140300.0
1998-12-09,16.55,13.85,18.2,13.85,412500.0
1998-12-10,15.91,16.67,16.79,15.61,200200.0
1998-12-11,14.97,15.5,15.61,14.21,227800.0
1998-12-14,14.32,15.03,15.26,14.32,84400.0
1998-12-15,15.0,15.14,15.38,14.09,276900.0
1998-12-16,15.85,14.97,15.97,14.79,226900.0
1998-12-17,16.02,16.08,16.2,15.73,222700.0
1998-12-18,15.97,16.2,16.2,15.85,47500.0
1998-12-21,17.37,16.08,17.84,15.85,145100.0
1998-12-22,16.82,17.67,17.67,16.67,652100.0
1998-12-23,17.37,17.26,17.61,16.67,340000.0
1998-12-24,16.91,17.26,17.61,16.79,29300.0
1998-12-28,18.78,17.08,18.78,16.79,139100.0
1998-12-29,19.61,18.9,19.61,17.37,103600.0
1998-12-30,19.61,19.37,19.96,19.02,28700.0
1998-12-31,22.07,19.78,22.07,19.61,96100.0
1999-01-04,19.78,21.6,22.07,18.78,199200.0
1999-01-05,18.72,19.31,19.43,18.61,116900.0
1999-01-06,19.49,18.67,20.66,18.67,160300.0
1999-01-07,21.13,19.72,21.84,19.02,211200.0
1999-01-08,21.04,21.84,22.07,21.01,94600.0
1999-01-11,20.54,21.13,21.13,20.43,37200.0
1999-01-12,19.72,20.72,20.72,19.02,79800.0
1999-01-13,19.02,18.55,19.61,18.08,113400.0
1999-01-14,19.66,19.25,19.96,19.02,212300.0
1999-01-15,20.43,19.37,20.43,19.37,42700.0
1999-01-19,20.78,20.43,21.48,19.84,178900.0
1999-01-20,21.37,20.9,21.54,20.9,104800.0
1999-01-21,20.19,21.07,21.13,20.19,128100.0
1999-01-22,18.78,19.84,19.96,18.67,72800.0
1999-01-25,20.31,18.78,20.31,18.31,70400.0
1999-01-26,20.19,20.54,21.37,19.72,123800.0
1999-01-27,20.25,20.43,20.9,19.49,15000.0
1999-01-28,20.07,20.31,20.66,19.72,31000.0
1999-01-29,20.31,20.31,20.43,20.07,51900.0
1999-02-01,20.25,20.31,20.43,20.07,73100.0
1999-02-02,20.54,20.25,20.66,20.25,13300.0
1999-02-03,20.31,20.9,20.9,20.19,9800.0
1999-02-04,20.43,20.07,20.43,20.07,28800.0
1999-02-05,20.43,20.43,20.66,20.07,25400.0
1999-02-08,20.43,20.54,21.72,19.96,193600.0
1999-02-09,19.84,20.19,20.43,19.72,23800.0
1999-02-10,19.72,19.84,20.19,19.49,5400.0
1999-02-11,18.49,20.07,20.19,18.31,96500.0
1999-02-12,17.61,18.49,18.49,17.02,85500.0
1999-02-16,17.84,18.2,18.2,16.91,78800.0
1999-02-17,17.26,17.96,17.96,16.44,28400.0
1999-02-18,17.61,17.26,17.9,16.91,32400.0
1999-02-19,17.49,17.61,17.84,17.49,122500.0
1999-02-22,17.79,17.96,17.96,17.79,97000.0
1999-02-23,17.73,17.96,17.96,17.61,13100.0
1999-02-24,17.79,17.73,17.96,17.73,190100.0
1999-02-25,17.96,17.79,17.96,17.49,17300.0
1999-02-26,15.97,17.84,17.84,15.97,173400.0
1999-03-01,16.2,15.97,16.2,15.61,31700.0
1999-03-02,16.08,16.08,16.2,15.97,131700.0
1999-03-03,16.08,16.08,16.26,15.97,117400.0
1999-03-04,17.02,16.2,17.02,16.08,247600.0
1999-03-05,17.49,17.26,17.67,17.14,66100.0
1999-03-08,17.73,17.73,17.84,17.26,378000.0
1999-03-09,18.2,19.72,20.19,18.08,535500.0
1999-03-10,17.02,18.31,18.31,16.91,158000.0
1999-03-11,16.96,16.91,17.43,16.73,508800.0
1999-03-12,17.43,16.91,17.73,16.67,235200.0
1999-03-15,18.72,17.26,18.72,17.26,231800.0
1999-03-16,18.78,18.78,18.84,18.2,57300.0
1999-03-17,18.7,18.78,18.84,17.84,56600.0
1999-03-18,18.08,18.31,18.55,17.61,390700.0
1999-03-19,17.73,18.2,18.2,17.61,44100.0
1999-03-22,17.79,18.08,18.08,17.61,122100.0
1999-03-23,17.14,17.73,17.9,17.14,361500.0
1999-03-24,17.26,17.37,17.37,17.02,2900.0
1999-03-25,17.02,17.26,17.37,16.91,197300.0
