Date,Close,Open,High,Low,Volume
1997-08-01,3.24,3.26,3.28,3.24,20800.0
1997-08-04,3.31,3.24,3.31,3.24,16200.0
1997-08-05,3.31,3.3,3.31,3.28,37300.0
1997-08-06,3.39,3.31,3.39,3.31,7100.0
1997-08-07,3.5,3.38,3.52,3.38,28900.0
1997-08-08,3.45,3.52,3.57,3.44,46000.0
1997-08-11,3.44,3.45,3.46,3.4,38600.0
1997-08-12,3.45,3.45,3.49,3.45,56200.0
1997-08-13,3.41,3.46,3.46,3.37,35700.0
1997-08-14,3.39,3.44,3.44,3.39,19800.0
1997-08-15,3.39,3.41,3.41,3.38,27000.0
1997-08-18,3.32,3.38,3.38,3.31,32800.0
1997-08-19,3.42,3.33,3.44,3.33,95700.0
1997-08-20,3.44,3.42,3.44,3.41,24800.0
1997-08-21,3.41,3.44,3.47,3.39,106800.0
1997-08-22,3.41,3.41,3.41,3.38,49000.0
1997-08-25,3.42,3.4,3.44,3.37,121900.0
1997-08-26,3.42,3.44,3.46,3.4,53100.0
1997-08-27,3.4,3.4,3.41,3.35,68100.0
1997-08-28,3.43,3.38,3.45,3.38,35200.0
1997-08-29,3.41,3.41,3.45,3.41,26700.0
1997-09-02,3.44,3.42,3.56,3.42,49600.0
1997-09-03,3.45,3.46,3.47,3.43,73100.0
1997-09-04,3.5,3.45,3.52,3.45,7100.0
1997-09-05,3.45,3.48,3.48,3.42,20100.0
1997-09-08,3.41,3.48,3.48,3.39,56200.0
1997-09-09,3.43,3.38,3.43,3.38,67100.0
1997-09-10,3.47,3.41,3.47,3.4,71400.0
1997-09-11,3.44,3.46,3.47,3.41,57700.0
1997-09-12,3.53,3.42,3.53,3.42,25000.0
1997-09-15,3.52,3.52,3.53,3.49,31500.0
1997-09-16,3.55,3.54,3.56,3.53,36800.0
1997-09-17,3.53,3.55,3.55,3.52,11400.0
1997-09-18,3.54,3.51,3.54,3.51,15500.0
1997-09-19,3.53,3.53,3.55,3.51,54600.0
1997-09-22,3.54,3.51,3.54,3.5,53500.0
1997-09-23,3.6,3.51,3.62,3.5,54400.0
1997-09-24,3.52,3.58,3.58,3.52,19300.0
1997-09-25,3.57,3.53,3.57,3.52,18700.0
1997-09-26,3.6,3.6,3.6,3.56,40800.0
1997-09-29,3.54,3.57,3.57,3.54,30000.0
1997-09-30,3.48,3.51,3.55,3.44,97100.0
1997-10-01,3.56,3.48,3.63,3.47,56400.0
1997-10-02,3.61,3.54,3.67,3.52,63300.0
1997-10-03,3.56,3.62,3.62,3.56,72000.0
1997-10-06,3.5,3.56,3.56,3.5,135000.0
1997-10-07,3.56,3.5,3.56,3.44,121600.0
1997-10-08,3.58,3.54,3.6,3.52,16100.0
1997-10-09,3.5,3.56,3.56,3.49,36600.0
1997-10-10,3.52,3.48,3.6,3.48,37300.0
1997-10-13,3.58,3.52,3.64,3.52,53200.0
1997-10-14,3.54,3.56,3.56,3.53,25600.0
1997-10-15,3.56,3.52,3.57,3.52,20800.0
1997-10-16,3.53,3.54,3.55,3.53,27800.0
1997-10-17,3.56,3.53,3.56,3.45,101200.0
1997-10-20,3.51,3.54,3.54,3.48,22600.0
1997-10-21,3.56,3.5,3.57,3.5,11100.0
1997-10-22,3.54,3.55,3.56,3.51,25700.0
1997-10-23,3.48,3.46,3.5,3.46,24700.0
1997-10-24,3.51,3.49,3.53,3.48,30100.0
1997-10-27,3.34,3.45,3.54,3.34,61600.0
1997-10-28,3.31,3.27,3.35,3.2,74800.0
1997-10-29,3.36,3.32,3.38,3.32,274200.0
1997-10-30,3.42,3.34,3.43,3.34,24300.0
1997-10-31,3.49,3.43,3.52,3.43,57600.0
1997-11-03,3.54,3.49,3.55,3.48,28700.0
1997-11-04,3.49,3.52,3.52,3.48,38100.0
1997-11-05,3.55,3.49,3.55,3.49,27300.0
1997-11-06,3.54,3.52,3.56,3.52,27500.0
1997-11-07,3.51,3.52,3.52,3.49,55800.0
1997-11-10,3.51,3.51,3.54,3.46,23500.0
1997-11-11,3.48,3.51,3.52,3.48,9300.0
1997-11-12,3.47,3.49,3.5,3.46,22600.0
1997-11-13,3.51,3.47,3.54,3.44,26800.0
1997-11-14,3.5,3.51,3.52,3.49,34900.0
1997-11-17,3.55,3.52,3.55,3.52,19400.0
1997-11-18,3.54,3.55,3.56,3.49,40300.0
1997-11-19,3.52,3.52,3.56,3.52,17100.0
1997-11-20,3.49,3.52,3.54,3.49,15700.0
1997-11-21,3.5,3.49,3.54,3.49,11400.0
1997-11-24,3.45,3.48,3.48,3.44,18200.0
1997-11-25,3.49,3.45,3.5,3.45,13400.0
1997-11-26,3.53,3.5,3.54,3.48,16800.0
1997-11-28,3.52,3.55,3.58,3.52,23000.0
1997-12-01,3.59,3.53,3.59,3.52,18000.0
1997-12-02,3.61,3.59,3.62,3.59,15700.0
1997-12-03,3.63,3.61,3.63,3.61,66100.0
1997-12-04,3.62,3.62,3.62,3.58,21800.0
1997-12-05,3.63,3.57,3.63,3.57,28500.0
1997-12-08,3.66,3.61,3.66,3.6,53200.0
1997-12-09,3.66,3.64,3.66,3.63,9700.0
1997-12-10,3.6,3.64,3.64,3.6,12500.0
1997-12-11,3.53,3.57,3.57,3.52,18700.0
1997-12-12,3.53,3.54,3.54,3.52,5900.0
1997-12-15,3.51,3.53,3.54,3.49,32900.0
1997-12-16,3.63,3.53,3.63,3.51,23600.0
1997-12-17,3.61,3.61,3.7,3.56,14400.0
1997-12-18,3.67,3.69,3.7,3.64,38300.0
1997-12-19,3.7,3.63,3.7,3.6,87800.0
1997-12-22,3.74,3.7,3.8,3.7,87500.0
1997-12-23,3.73,3.74,3.76,3.73,47200.0
1997-12-24,3.72,3.74,3.74,3.72,2200.0
1997-12-26,3.74,3.74,3.74,3.71,8600.0
1997-12-29,3.93,3.74,3.94,3.74,84100.0
1997-12-30,4.06,3.93,4.15,3.93,79900.0
1997-12-31,4.0,4.05,4.05,3.9,30800.0
1998-01-02,3.92,3.98,3.99,3.91,31200.0
1998-01-05,3.91,3.9,3.94,3.83,23400.0
1998-01-06,4.0,3.92,4.0,3.89,99000.0
1998-01-07,3.89,3.98,3.98,3.85,35500.0
1998-01-08,3.91,3.91,3.95,3.9,41300.0
1998-01-09,3.83,3.89,3.92,3.83,38400.0
1998-01-12,3.76,3.82,3.85,3.76,48100.0
1998-01-13,3.87,3.8,3.89,3.78,41500.0
1998-01-14,3.93,3.89,3.96,3.89,42800.0
1998-01-15,3.81,3.92,3.93,3.79,27800.0
1998-01-16,3.93,3.81,3.98,3.81,32200.0
1998-01-20,3.92,3.92,3.94,3.86,22900.0
1998-01-21,3.92,3.9,3.93,3.86,39700.0
1998-01-22,4.0,3.92,4.0,3.91,65500.0
1998-01-23,4.01,4.0,4.03,3.97,18000.0
1998-01-26,3.85,4.0,4.02,3.85,41500.0
1998-01-27,3.91,3.86,3.93,3.85,31000.0
1998-01-28,3.96,3.93,3.97,3.93,29200.0
1998-01-29,3.99,3.96,3.99,3.96,24100.0
1998-01-30,3.86,3.97,3.97,3.86,31300.0
1998-02-02,3.86,3.88,3.89,3.81,113400.0
