Date,Close,Open,High,Low,Volume
1993-02-23,6.48,6.69,6.79,6.4,10148700.0
1993-02-24,6.66,6.58,6.74,6.51,2356600.0
1993-02-25,6.82,6.69,6.82,6.66,1307300.0
1993-02-26,6.92,6.82,6.92,6.71,690300.0
1993-03-01,6.69,6.85,6.87,6.69,753600.0
1993-03-02,6.87,6.74,6.9,6.71,755700.0
1993-03-03,6.85,6.85,6.95,6.79,702200.0
1993-03-04,6.82,6.82,6.9,6.82,445900.0
1993-03-05,6.95,6.79,6.98,6.69,967200.0
1993-03-08,6.92,6.9,6.95,6.85,629000.0
1993-03-09,7.13,6.9,7.21,6.9,612300.0
1993-03-10,7.42,7.08,7.45,7.05,798200.0
1993-03-11,7.42,7.5,7.5,7.34,319100.0
1993-03-12,7.55,7.37,7.58,7.11,739700.0
1993-03-15,7.42,7.52,7.52,7.37,464600.0
1993-03-16,7.26,7.37,7.45,7.24,545500.0
1993-03-17,7.34,7.26,7.34,7.19,603400.0
1993-03-18,7.52,7.32,7.55,7.32,441300.0
1993-03-19,7.45,7.58,7.58,7.45,599400.0
1993-03-22,7.42,7.47,7.47,7.34,182300.0
1993-03-23,7.26,7.42,7.42,7.26,231000.0
1993-03-24,7.19,7.26,7.26,6.98,446900.0
1993-03-25,7.19,7.13,7.19,7.03,270100.0
1993-03-26,7.66,7.42,7.66,7.39,594200.0
1993-03-29,7.73,7.6,7.73,7.47,318400.0
1993-03-30,8.02,7.84,8.02,7.76,365900.0
1993-03-31,8.02,8.05,8.2,8.0,464000.0
1993-04-01,7.73,7.92,7.94,7.68,352500.0
1993-04-02,7.45,7.63,7.76,7.45,334700.0
1993-04-05,7.58,7.42,7.6,7.42,218300.0
1993-04-06,7.47,7.6,7.63,7.47,190800.0
1993-04-07,7.58,7.45,7.6,7.45,60100.0
1993-04-08,7.55,7.58,7.58,7.52,76000.0
1993-04-12,7.73,7.55,7.73,7.55,54400.0
1993-04-13,7.97,7.84,8.02,7.84,234400.0
1993-04-14,8.18,7.97,8.2,7.97,172400.0
1993-04-15,7.84,8.07,8.07,7.73,329900.0
1993-04-16,7.81,7.89,7.94,7.79,363100.0
1993-04-19,7.63,7.76,7.81,7.6,215400.0
1993-04-20,7.39,7.71,7.76,7.24,691000.0
