Date,Close,Open,High,Low,Volume
2/11/1981,0.18,,0.2,0.18,701.0
2/18/1981,0.18,,0.2,0.18,100.0
2/20/1981,0.18,,0.2,0.18,5001.0
3/2/1981,0.17,,0.19,0.17,1501.0
3/3/1981,0.17,,0.19,0.17,201.0
3/20/1981,0.17,,0.19,0.17,100.0
4/9/1981,0.17,,0.19,0.17,100.0
4/28/1981,0.17,,0.19,0.17,100.0
4/29/1981,0.17,,0.19,0.17,500.0
5/5/1981,0.17,,0.19,0.17,301.0
5/6/1981,0.16,,0.19,0.16,201.0
5/14/1981,0.16,,0.18,0.16,201.0
5/21/1981,0.16,,0.18,0.16,601.0
5/22/1981,0.16,,0.17,0.16,201.0
6/1/1981,0.16,,0.17,0.16,400.0
6/5/1981,0.16,,0.17,0.16,1501.0
6/17/1981,0.16,,0.17,0.16,201.0
6/24/1981,0.16,,0.17,0.16,1901.0
6/26/1981,0.16,,0.18,0.16,100.0
7/10/1981,0.16,,0.18,0.16,201.0
7/13/1981,0.16,,0.18,0.16,1200.0
7/20/1981,0.16,,0.17,0.16,201.0
7/24/1981,0.15,,0.17,0.15,100.0
7/27/1981,0.16,,0.17,0.16,1600.0
7/29/1981,0.16,,0.17,0.16,400.0
8/3/1981,0.16,,0.18,0.16,100.0
8/5/1981,0.16,,0.18,0.16,201.0
8/12/1981,0.16,,0.19,0.16,201.0
8/19/1981,0.16,,0.19,0.16,100.0
8/20/1981,0.17,,0.19,0.17,100.0
8/27/1981,0.17,,0.19,0.17,100.0
9/16/1981,0.16,,0.18,0.16,100.0
9/17/1981,0.16,,0.18,0.16,100.0
9/24/1981,0.17,,0.19,0.17,100.0
9/30/1981,0.16,,0.19,0.16,301.0
10/5/1981,0.17,,0.18,0.17,400.0
10/6/1981,0.17,,0.18,0.17,100.0
10/13/1981,0.16,,0.18,0.16,601.0
11/6/1981,0.15,,0.17,0.15,2500.0
11/9/1981,0.15,,0.16,0.15,201.0
11/11/1981,0.15,,0.16,0.15,2301.0
11/13/1981,0.15,,0.16,0.15,500.0
11/16/1981,0.15,,0.16,0.15,201.0
11/18/1981,0.15,,0.16,0.15,400.0
11/20/1981,0.15,,0.16,0.15,2000.0
11/30/1981,0.15,,0.17,0.15,301.0
12/10/1981,0.15,,0.17,0.15,301.0
12/14/1981,0.14,,0.16,0.14,601.0
12/21/1981,0.14,,0.16,0.14,1001.0
1/4/1982,0.14,,0.16,0.14,5001.0
1/8/1982,0.14,,0.16,0.14,1300.0
1/26/1982,0.14,,0.16,0.14,100.0
2/5/1982,0.14,,0.16,0.14,500.0
2/24/1982,0.11,,0.13,0.11,201.0
3/4/1982,0.12,,0.13,0.12,100.0
3/5/1982,0.12,,0.13,0.12,100.0
3/9/1982,0.12,,0.13,0.12,1101.0
3/22/1982,0.13,,0.15,0.13,100.0
3/23/1982,0.13,,0.15,0.13,500.0
4/5/1982,0.13,,0.14,0.13,100.0
4/15/1982,0.13,,0.14,0.13,201.0
4/21/1982,0.13,,0.14,0.13,2000.0
5/3/1982,0.13,,0.14,0.13,100.0
5/10/1982,0.13,,0.14,0.13,100.0
5/11/1982,0.13,,0.14,0.13,100.0
5/13/1982,0.13,,0.14,0.13,1001.0
5/14/1982,0.13,,0.14,0.13,601.0
5/25/1982,0.13,,0.14,0.13,100.0
5/27/1982,0.13,,0.14,0.13,5101.0
6/1/1982,0.13,,0.14,0.13,201.0
6/2/1982,0.13,,0.14,0.13,201.0
6/9/1982,0.13,,0.14,0.13,701.0
6/14/1982,0.13,,0.14,0.13,100.0
6/23/1982,0.13,,0.14,0.13,201.0
6/29/1982,0.13,,0.14,0.13,100.0
7/1/1982,0.13,,0.14,0.13,100.0
7/2/1982,0.13,,0.14,0.13,2400.0
