Date,Close,Open,High,Low,Volume
1981-02-11,0.18,,0.2,0.18,701.0
1981-02-18,0.18,,0.2,0.18,100.0
1981-02-20,0.18,,0.2,0.18,5001.0
1981-03-02,0.17,,0.19,0.17,1501.0
1981-03-03,0.17,,0.19,0.17,201.0
1981-03-20,0.17,,0.19,0.17,100.0
1981-04-09,0.17,,0.19,0.17,100.0
1981-04-28,0.17,,0.19,0.17,100.0
1981-04-29,0.17,,0.19,0.17,500.0
1981-05-05,0.17,,0.19,0.17,301.0
1981-05-06,0.16,,0.19,0.16,201.0
1981-05-14,0.16,,0.18,0.16,201.0
1981-05-21,0.16,,0.18,0.16,601.0
1981-05-22,0.16,,0.17,0.16,201.0
1981-06-01,0.16,,0.17,0.16,400.0
1981-06-05,0.16,,0.17,0.16,1501.0
1981-06-17,0.16,,0.17,0.16,201.0
1981-06-24,0.16,,0.17,0.16,1901.0
1981-06-26,0.16,,0.18,0.16,100.0
1981-07-10,0.16,,0.18,0.16,201.0
1981-07-13,0.16,,0.18,0.16,1200.0
1981-07-20,0.16,,0.17,0.16,201.0
1981-07-24,0.15,,0.17,0.15,100.0
1981-07-27,0.16,,0.17,0.16,1600.0
1981-07-29,0.16,,0.17,0.16,400.0
1981-08-03,0.16,,0.18,0.16,100.0
1981-08-05,0.16,,0.18,0.16,201.0
1981-08-12,0.16,,0.19,0.16,201.0
1981-08-19,0.16,,0.19,0.16,100.0
1981-08-20,0.17,,0.19,0.17,100.0
1981-08-27,0.17,,0.19,0.17,100.0
1981-09-16,0.16,,0.18,0.16,100.0
1981-09-17,0.16,,0.18,0.16,100.0
1981-09-24,0.17,,0.19,0.17,100.0
1981-09-30,0.16,,0.19,0.16,301.0
1981-10-05,0.17,,0.18,0.17,400.0
1981-10-06,0.17,,0.18,0.17,100.0
1981-10-13,0.16,,0.18,0.16,601.0
1981-11-06,0.15,,0.17,0.15,2500.0
1981-11-09,0.15,,0.16,0.15,201.0
1981-11-11,0.15,,0.16,0.15,2301.0
1981-11-13,0.15,,0.16,0.15,500.0
1981-11-16,0.15,,0.16,0.15,201.0
1981-11-18,0.15,,0.16,0.15,400.0
1981-11-20,0.15,,0.16,0.15,2000.0
1981-11-30,0.15,,0.17,0.15,301.0
1981-12-10,0.15,,0.17,0.15,301.0
1981-12-14,0.14,,0.16,0.14,601.0
1981-12-21,0.14,,0.16,0.14,1001.0
1982-01-04,0.14,,0.16,0.14,5001.0
1982-01-08,0.14,,0.16,0.14,1300.0
1982-01-26,0.14,,0.16,0.14,100.0
1982-02-05,0.14,,0.16,0.14,500.0
1982-02-24,0.11,,0.13,0.11,201.0
1982-03-04,0.12,,0.13,0.12,100.0
1982-03-05,0.12,,0.13,0.12,100.0
1982-03-09,0.12,,0.13,0.12,1101.0
1982-03-22,0.13,,0.15,0.13,100.0
1982-03-23,0.13,,0.15,0.13,500.0
1982-04-05,0.13,,0.14,0.13,100.0
1982-04-15,0.13,,0.14,0.13,201.0
1982-04-21,0.13,,0.14,0.13,2000.0
1982-05-03,0.13,,0.14,0.13,100.0
1982-05-10,0.13,,0.14,0.13,100.0
1982-05-11,0.13,,0.14,0.13,100.0
1982-05-13,0.13,,0.14,0.13,1001.0
1982-05-14,0.13,,0.14,0.13,601.0
1982-05-25,0.13,,0.14,0.13,100.0
1982-05-27,0.13,,0.14,0.13,5101.0
1982-06-01,0.13,,0.14,0.13,201.0
1982-06-02,0.13,,0.14,0.13,201.0
1982-06-09,0.13,,0.14,0.13,701.0
1982-06-14,0.13,,0.14,0.13,100.0
1982-06-23,0.13,,0.14,0.13,201.0
1982-06-29,0.13,,0.14,0.13,100.0
1982-07-01,0.13,,0.14,0.13,100.0
1982-07-02,0.13,,0.14,0.13,2400.0
1982-07-06,0.13,,0.14,0.13,201.0
1982-07-08,0.13,,0.14,0.13,1501.0
1982-07-19,0.13,,0.14,0.13,1200.0
1982-07-22,0.13,,0.14,0.13,201.0
1982-07-27,0.13,,0.14,0.13,301.0
1982-08-16,0.13,,0.14,0.13,201.0
1982-08-19,0.13,,0.14,0.13,100.0
1982-08-23,0.13,,0.14,0.13,800.0
1982-08-24,0.13,,0.14,0.13,201.0
