Date,Close,Open,High,Low,Volume
1980-03-17,0.67,0.67,0.68,0.67,159130.0
1980-03-18,0.64,0.64,0.65,0.64,452264.0
1980-03-19,0.63,0.63,0.64,0.63,268008.0
1980-03-20,0.59,0.59,0.6,0.59,502516.0
1980-03-21,0.59,0.59,0.6,0.59,217756.0
1980-03-24,0.58,0.58,0.59,0.58,552767.0
1980-03-25,0.59,0.59,0.6,0.59,318260.0
1980-03-26,0.59,0.59,0.6,0.59,100503.0
1980-03-27,0.57,0.57,0.59,0.57,1323292.0
1980-03-28,0.59,0.59,0.6,0.59,251258.0
1980-03-31,0.59,0.59,0.6,0.59,175880.0
1980-04-01,0.59,0.59,0.6,0.59,83752.0
1980-04-02,0.58,0.58,0.59,0.58,326635.0
1980-04-03,0.58,0.58,0.59,0.58,192631.0
1980-04-07,0.58,0.58,0.59,0.58,1582925.0
1980-04-08,0.58,0.58,0.59,0.58,1608051.0
1980-04-09,0.59,0.59,0.61,0.59,5100537.0
1980-04-10,0.59,0.59,0.6,0.59,67002.0
1980-04-11,0.59,0.59,0.6,0.59,268008.0
1980-04-14,0.59,0.59,0.6,0.59,108878.0
1980-04-15,0.59,0.59,0.6,0.59,58626.0
1980-04-16,0.58,0.58,0.59,0.58,921279.0
1980-04-17,0.57,0.57,0.58,0.57,175880.0
1980-04-18,0.56,0.56,0.58,0.56,293134.0
1980-04-21,0.56,0.56,0.58,0.56,75377.0
1980-04-22,0.57,0.57,0.58,0.57,167505.0
1980-04-23,0.5,0.5,0.51,0.5,1247914.0
1980-04-24,0.53,0.53,0.54,0.53,1030157.0
1980-04-25,0.52,0.52,0.53,0.52,376887.0
1980-04-28,0.53,0.53,0.54,0.53,150754.0
1980-04-29,0.53,0.53,0.54,0.53,636520.0
1980-04-30,0.54,0.54,0.55,0.54,376887.0
1980-05-01,0.53,0.53,0.55,0.53,2018439.0
1980-05-02,0.53,0.53,0.54,0.53,1180912.0
1980-05-05,0.53,0.53,0.55,0.53,778899.0
1980-05-06,0.54,0.54,0.56,0.54,427138.0
1980-05-07,0.56,0.56,0.57,0.56,284759.0
1980-05-08,0.57,0.57,0.58,0.57,234507.0
1980-05-09,0.58,0.58,0.59,0.58,217756.0
1980-05-12,0.57,0.57,0.58,0.57,259633.0
1980-05-13,0.55,0.55,0.56,0.55,820776.0
1980-05-14,0.57,0.57,0.58,0.57,318260.0
1980-05-15,0.58,0.58,0.59,0.58,209381.0
1980-05-16,0.59,0.59,0.6,0.59,100503.0
1980-05-19,0.58,0.58,0.59,0.58,318260.0
1980-05-20,0.58,0.58,0.59,0.58,427138.0
1980-05-21,0.58,0.58,0.59,0.58,284759.0
1980-05-22,0.63,0.63,0.64,0.63,887778.0
1980-05-23,0.64,0.64,0.65,0.64,268008.0
