Date,Close,Open,High,Low,Volume
1995-12-15,24.88,24.88,24.88,24.0,641500.0
1995-12-18,24.44,25.0,25.06,24.25,1355100.0
1995-12-19,23.94,24.44,24.44,23.75,548300.0
1995-12-20,24.56,23.94,24.69,23.94,1952000.0
1995-12-21,24.25,24.5,24.69,24.06,1945700.0
1995-12-22,24.38,24.38,24.56,24.25,1085100.0
1995-12-26,24.31,24.38,24.38,24.19,467800.0
1995-12-27,24.06,24.25,24.31,24.06,695700.0
1995-12-28,24.06,23.94,24.25,23.88,991500.0
1995-12-29,24.19,23.94,24.19,23.69,514000.0
1996-01-02,24.25,24.06,24.38,23.88,820600.0
1996-01-03,24.19,24.19,24.38,24.13,1272000.0
1996-01-04,24.44,24.0,24.5,24.0,1174100.0
1996-01-05,24.38,24.44,24.5,24.19,1614500.0
1996-01-08,24.94,24.63,24.94,24.5,543200.0
1996-01-09,24.88,24.94,24.94,24.63,2230700.0
1996-01-10,24.13,24.56,24.69,23.94,902500.0
1996-01-11,24.38,24.38,24.44,24.13,1260800.0
1996-01-12,24.81,24.88,24.88,24.31,679500.0
1996-01-15,25.25,24.94,25.25,24.88,472800.0
1996-01-16,25.38,25.69,25.69,25.31,945900.0
1996-01-17,25.06,25.13,25.31,25.06,552400.0
1996-01-18,25.13,24.94,25.25,24.69,993500.0
1996-01-19,25.0,24.94,25.13,24.88,509600.0
1996-01-22,25.0,24.88,25.0,24.75,611900.0
1996-01-23,25.44,25.25,25.5,25.19,1017200.0
1996-01-24,25.25,25.38,25.44,25.19,1079800.0
1996-01-25,24.88,25.13,25.44,24.75,1085000.0
1996-01-26,25.19,24.75,25.19,24.56,712800.0
1996-01-29,25.0,25.0,25.13,24.81,206400.0
1996-01-30,24.81,24.88,25.0,24.69,317600.0
1996-01-31,25.06,24.75,25.06,24.63,751400.0
1996-02-01,25.19,25.31,25.31,25.13,615700.0
1996-02-02,25.0,25.06,25.06,24.69,458600.0
1996-02-05,25.0,24.75,25.06,24.75,351000.0
1996-02-06,25.13,25.0,25.19,24.94,363400.0
1996-02-07,25.19,25.13,25.25,24.94,813900.0
1996-02-08,25.63,25.19,25.63,25.13,756600.0
1996-02-09,25.38,25.63,25.81,25.31,672400.0
1996-02-12,25.75,25.38,25.81,25.38,452200.0
1996-02-13,25.94,25.44,26.13,25.44,527800.0
1996-02-14,26.0,25.81,26.19,25.81,358500.0
