Date,Close,Open,High,Low,Volume
1988-05-02,2.75,,3.0,2.75,200.0
1988-05-03,2.75,,3.13,2.75,100.0
1988-05-04,2.75,,3.13,2.75,700.0
1988-05-06,2.75,,3.13,2.75,200.0
1988-05-09,2.75,,3.13,2.75,100.0
1988-05-10,2.75,,3.13,2.75,1.0
1988-05-11,2.75,,3.13,2.75,500.0
1988-05-12,2.75,,3.0,2.75,18.0
1988-05-16,2.75,,3.0,2.75,5.0
1988-05-18,2.75,,3.0,2.75,1800.0
1988-05-19,2.63,,2.88,2.63,600.0
1988-05-20,2.63,,2.88,2.63,400.0
1988-05-25,2.69,,2.88,2.69,200.0
1988-05-27,2.75,,2.94,2.75,2000.0
1988-06-01,2.75,,2.94,2.75,61.0
1988-06-02,2.75,,2.94,2.75,50.0
1988-06-03,2.88,,3.25,2.88,400.0
1988-06-06,2.88,,3.25,2.88,1100.0
1988-06-08,2.94,,3.25,2.94,700.0
1988-06-09,2.94,,3.25,2.94,7.0
1988-06-10,2.94,,3.25,2.94,500.0
1988-06-14,2.94,,3.25,2.94,68.0
1988-06-17,2.94,,3.25,2.94,100.0
1988-06-22,3.0,,3.25,3.0,500.0
1988-06-23,3.0,,3.38,3.0,10.0
1988-06-24,3.0,,3.38,3.0,30.0
1988-06-27,3.06,,3.38,3.06,400.0
1988-07-01,3.13,,3.44,3.13,100.0
1988-07-06,3.13,,3.44,3.13,100.0
1988-07-07,3.13,,3.5,3.13,500.0
1988-07-12,3.13,,3.5,3.13,200.0
1988-07-13,3.25,,3.5,3.25,800.0
1988-07-15,3.25,,3.5,3.25,400.0
1988-07-18,3.25,,3.63,3.25,66.0
1988-07-20,3.25,,3.63,3.25,70.0
1988-07-26,3.25,,3.5,3.25,800.0
1988-07-27,3.19,,3.5,3.19,500.0
1988-07-28,3.06,,3.38,3.06,2800.0
1988-07-29,3.0,,3.25,3.0,800.0
1988-08-10,3.0,,3.25,3.0,600.0
1988-08-15,2.88,,3.25,2.88,600.0
1988-08-16,2.75,,3.06,2.75,300.0
1988-08-19,2.75,,3.0,2.75,200.0
1988-08-29,2.75,,3.0,2.75,700.0
1988-08-31,2.75,,2.94,2.75,300.0
1988-09-02,2.75,,3.0,2.75,200.0
1988-09-09,2.75,,2.94,2.75,6.0
1988-09-14,2.75,,2.94,2.75,100.0
1988-09-15,2.63,,2.81,2.63,1300.0
1988-09-16,2.63,,2.81,2.63,200.0
1988-09-19,2.63,,2.81,2.63,10.0
1988-09-21,2.56,,2.81,2.56,200.0
1988-09-23,2.56,,2.81,2.56,8.0
1988-09-26,2.56,,2.81,2.56,100.0
1988-10-03,2.56,,2.81,2.56,21.0
1988-10-04,2.56,,2.81,2.56,400.0
1988-10-11,2.56,,2.81,2.56,60.0
1988-10-13,2.5,,2.75,2.5,300.0
1988-10-20,2.44,,2.75,2.44,400.0
1988-10-25,2.38,,2.63,2.38,1600.0
1988-10-28,2.25,,2.63,2.25,1000.0
1988-11-03,2.25,,2.63,2.25,100.0
1988-11-04,2.25,,2.63,2.25,66.0
1988-11-07,2.19,,2.38,2.19,900.0
1988-11-08,2.19,,2.44,2.19,300.0
1988-11-09,2.19,,2.44,2.19,300.0
1988-11-10,2.19,,2.56,2.19,10.0
1988-11-23,2.25,,2.5,2.25,200.0
1988-11-25,2.25,,2.56,2.25,1000.0
1988-11-30,2.5,,2.81,2.5,600.0
1988-12-01,2.63,,2.94,2.63,1000.0
1988-12-06,2.69,,2.94,2.69,300.0
1988-12-15,2.56,,2.88,2.56,2.0
1988-12-19,2.63,,2.88,2.63,100.0
1988-12-20,2.63,,2.88,2.63,100.0
1988-12-30,2.56,,2.88,2.56,300.0
1989-01-09,2.69,,3.0,2.69,1.0
1989-01-11,2.69,,3.0,2.69,300.0
1989-01-12,2.56,,2.88,2.56,1200.0
1989-01-13,2.31,,2.69,2.31,100.0
1989-01-17,2.31,,2.63,2.31,70.0
1989-01-18,2.31,,2.69,2.31,200.0
1989-01-19,2.31,,2.63,2.31,500.0
1989-01-20,2.31,,2.63,2.31,74.0
1989-01-30,2.38,,2.63,2.38,600.0
1989-02-02,2.38,,2.63,2.38,1800.0
1989-02-06,2.63,,2.88,2.63,500.0
1989-02-08,2.75,,3.0,2.75,900.0
1989-02-09,2.75,,3.0,2.75,100.0
1989-02-10,2.75,,3.0,2.75,300.0
1989-02-14,2.63,,3.0,2.63,66.0
1989-02-17,2.63,,3.0,2.63,10.0
1989-02-23,2.63,,3.0,2.63,1.0
1989-02-27,2.69,,3.06,2.69,1000.0
1989-03-01,2.69,,3.06,2.69,20.0
1989-03-02,2.69,,3.0,2.69,400.0
1989-03-03,2.63,,3.0,2.63,500.0
1989-03-07,2.63,,2.94,2.63,10.0
1989-03-13,2.44,,2.75,2.44,200.0
1989-03-27,2.44,,2.75,2.44,200.0
1989-03-29,2.44,,2.75,2.44,500.0
1989-03-30,2.44,,2.75,2.44,66.0
1989-04-03,2.5,,2.81,2.5,300.0
1989-04-06,2.5,,2.81,2.5,300.0
1989-04-12,2.5,,2.81,2.5,300.0
1989-04-14,2.63,,2.88,2.63,100.0
1989-04-27,2.75,,3.0,2.75,500.0
1989-04-28,2.75,,3.0,2.75,300.0
1989-05-02,2.75,,3.0,2.75,600.0
1989-05-03,2.75,,3.13,2.75,600.0
1989-05-04,2.63,,3.0,2.63,10.0
1989-05-05,2.63,,2.88,2.63,400.0
1989-05-08,2.88,,3.25,2.88,1100.0
1989-05-09,3.0,,3.38,3.0,700.0
1989-05-11,3.25,,3.63,3.25,1000.0
1989-05-12,3.25,,3.63,3.25,200.0
1989-05-15,3.38,,3.63,3.38,200.0
1989-05-16,3.38,,3.63,3.38,400.0
1989-05-17,3.25,,3.63,3.25,100.0
1989-05-18,3.38,,3.63,3.38,1100.0
1989-05-19,3.38,,3.63,3.38,200.0
1989-05-22,3.38,,3.75,3.38,1300.0
1989-05-25,3.5,,3.81,3.5,500.0
1989-05-26,3.5,,3.88,3.5,100.0
1989-05-30,3.75,,4.25,3.75,3200.0
1989-06-01,3.88,,4.25,3.88,200.0
1989-06-05,4.0,,4.38,4.0,800.0
1989-06-06,4.0,,4.38,4.0,86.0
1989-06-08,4.25,,4.75,4.25,2100.0
1989-06-09,4.5,,5.25,4.5,800.0
1989-06-12,4.25,,5.0,4.25,1500.0
1989-06-13,4.25,,4.88,4.25,100.0
1989-06-14,4.13,,4.75,4.13,1200.0
1989-06-15,4.0,,4.75,4.0,1700.0
1989-06-16,4.0,,4.75,4.0,200.0
1989-06-20,3.88,,4.5,3.88,500.0
1989-06-21,3.75,,4.5,3.75,200.0
1989-06-27,3.75,,4.38,3.75,200.0
1989-06-28,3.75,,4.5,3.75,500.0
1989-06-30,3.88,,4.5,3.88,16.0
1989-07-05,3.88,,4.5,3.88,300.0
1989-07-06,3.88,,4.5,3.88,5.0
1989-07-07,4.25,,5.0,4.25,2100.0
1989-07-10,4.5,,5.25,4.5,1100.0
1989-07-11,4.5,,5.25,4.5,1200.0
1989-07-12,4.63,,5.38,4.63,200.0
1989-07-14,4.63,,5.25,4.63,66.0
1989-07-17,4.63,,5.25,4.63,200.0
1989-07-20,4.75,,5.38,4.75,1000.0
1989-07-24,4.75,,5.5,4.75,400.0
1989-07-25,4.88,,5.5,4.88,400.0
1989-07-27,4.88,,5.63,4.88,2000.0
1989-07-28,4.88,,5.63,4.88,50.0
1989-07-31,4.88,,5.63,4.88,50.0
1989-08-02,4.88,,5.5,4.88,600.0
1989-08-03,4.88,,5.5,4.88,500.0
1989-08-04,4.88,,5.63,4.88,1000.0
1989-08-07,4.88,,5.38,4.88,3300.0
1989-08-08,4.75,,5.38,4.75,100.0
1989-08-09,4.25,,5.0,4.25,3700.0
1989-08-10,4.25,,5.0,4.25,700.0
1989-08-15,4.25,,5.0,4.25,200.0
1989-08-16,4.25,,4.88,4.25,1000.0
1989-08-17,4.13,,4.75,4.13,2600.0
1989-08-24,4.13,,4.75,4.13,100.0
1989-08-25,4.25,,4.75,4.25,1000.0
1989-08-30,4.25,,4.88,4.25,600.0
1989-08-31,4.25,,4.88,4.25,100.0
1989-09-05,4.25,,5.0,4.25,100.0
1989-09-06,4.25,,5.0,4.25,300.0
1989-09-07,4.25,,5.0,4.25,100.0
1989-09-08,4.25,,5.0,4.25,500.0
1989-09-20,4.25,,5.0,4.25,2200.0
1989-09-21,4.13,,4.63,4.13,4000.0
1989-09-22,4.0,,4.5,4.0,500.0
1989-09-26,4.0,,4.5,4.0,500.0
