Date,Close,Open,High,Low,Volume
1980-03-17,2.56,,2.66,2.56,4900.0
1980-03-18,2.63,,2.72,2.63,6600.0
1980-03-19,2.66,,2.75,2.66,3000.0
1980-03-20,2.66,,2.75,2.66,2200.0
1980-03-21,2.66,,2.75,2.66,2300.0
1980-03-24,2.59,,2.69,2.59,5700.0
1980-03-25,2.44,,2.53,2.44,14500.0
1980-03-26,2.38,,2.47,2.38,4700.0
1980-03-27,2.28,,2.38,2.28,3800.0
1980-03-28,2.41,,2.5,2.41,5000.0
1980-03-31,2.47,,2.56,2.47,7000.0
1980-04-01,2.5,,2.59,2.5,1600.0
1980-04-02,2.53,,2.63,2.53,1700.0
1980-04-03,2.56,,2.66,2.56,12200.0
1980-04-07,2.53,,2.63,2.53,1700.0
1980-04-08,2.53,,2.63,2.53,1000.0
1980-04-09,2.56,,2.66,2.56,1200.0
1980-04-10,2.59,,2.69,2.59,1000.0
1980-04-11,2.63,,2.72,2.63,2800.0
1980-04-14,2.63,,2.72,2.63,2000.0
1980-04-15,2.63,,2.72,2.63,3800.0
1980-04-16,2.66,,2.75,2.66,2900.0
1980-04-17,2.66,,2.75,2.66,1700.0
1980-04-18,2.66,,2.75,2.66,2500.0
1980-04-21,2.66,,2.75,2.66,600.0
1980-04-22,2.72,,2.81,2.72,4800.0
1980-04-23,2.78,,2.88,2.78,3100.0
1980-04-24,2.78,,2.88,2.78,1800.0
1980-04-25,2.78,,2.88,2.78,300.0
1980-04-28,2.78,,2.88,2.78,600.0
1980-04-29,2.78,,2.88,2.78,3300.0
1980-04-30,2.75,,2.84,2.75,2400.0
1980-05-01,2.75,,2.84,2.75,3900.0
1980-05-02,2.72,,2.81,2.72,300.0
1980-05-05,2.91,,3.0,2.91,17800.0
1980-05-06,2.88,,2.97,2.88,9700.0
1980-05-07,2.94,,3.03,2.94,4300.0
1980-05-08,2.91,,3.0,2.91,900.0
1980-05-09,2.91,,3.0,2.91,800.0
1980-05-12,2.91,,3.0,2.91,2400.0
1980-05-13,2.94,,3.03,2.94,4100.0
1980-05-14,2.94,,3.03,2.94,900.0
1980-05-15,2.94,,3.03,2.94,400.0
1980-05-16,2.97,,3.06,2.97,2500.0
1980-05-19,2.97,,3.06,2.97,2000.0
1980-05-20,2.97,,3.06,2.97,700.0
1980-05-21,2.97,,3.06,2.97,1300.0
1980-05-22,3.0,,3.09,3.0,3100.0
1980-05-23,3.09,,3.19,3.09,3600.0
1980-05-27,3.09,,3.19,3.09,1600.0
1980-05-28,3.09,,3.19,3.09,1800.0
1980-05-29,3.09,,3.19,3.09,6500.0
