Date,Close,Open,High,Low,Volume
1982-04-01,5.81,,5.81,5.56,163800.0
1982-04-02,6.0,,6.06,5.83,190100.0
1982-04-05,6.06,,6.11,6.0,178300.0
1982-04-06,6.03,,6.03,5.94,151300.0
1982-04-07,6.06,,6.1,6.01,134000.0
1982-04-08,6.11,,6.15,6.01,132000.0
1982-04-12,6.03,,6.14,6.01,89500.0
1982-04-13,6.08,,6.1,6.01,142500.0
1982-04-14,6.06,,6.07,6.01,23000.0
1982-04-15,6.04,,6.06,5.97,36800.0
1982-04-16,6.04,,6.08,6.01,64100.0
1982-04-19,6.06,,6.11,6.04,79300.0
1982-04-20,6.04,,6.07,6.01,56500.0
1982-04-21,5.97,,6.03,5.97,28300.0
1982-04-22,5.99,,6.03,5.96,64000.0
1982-04-23,5.69,,5.69,5.65,340100.0
1982-04-26,5.57,,5.69,5.5,380800.0
1982-04-27,5.47,,5.57,5.46,246600.0
1982-04-28,5.44,,5.53,5.44,60300.0
1982-04-29,5.42,,5.51,5.42,47100.0
1982-04-30,5.35,,5.39,5.33,274500.0
1982-05-03,5.29,,5.35,5.26,187500.0
1982-05-04,5.31,,5.31,5.28,181400.0
1982-05-05,5.29,,5.31,5.25,65300.0
1982-05-06,5.31,,5.33,5.25,176300.0
1982-05-07,5.22,,5.31,5.19,296200.0
1982-05-10,5.24,,5.29,5.21,122300.0
1982-05-11,5.35,,5.36,5.28,104600.0
1982-05-12,5.08,,5.36,5.08,274900.0
1982-05-13,4.57,,4.65,4.53,1703100.0
1982-05-14,4.69,,4.71,4.64,479200.0
1982-05-17,4.69,,4.72,4.67,151200.0
1982-05-18,4.67,,4.69,4.65,165300.0
1982-05-19,4.58,,4.64,4.57,258100.0
1982-05-20,4.56,,4.57,4.49,223100.0
1982-05-21,4.49,,4.53,4.47,184000.0
1982-05-24,4.37,,4.49,4.36,429300.0
1982-05-25,4.39,,4.46,4.39,271600.0
1982-05-26,4.32,,4.39,4.29,225400.0
1982-05-27,4.31,,4.32,4.26,122800.0
1982-05-28,4.26,,4.32,4.25,171700.0
1982-06-01,4.22,,4.25,4.18,120900.0
1982-06-02,4.25,,4.28,4.22,199600.0
1982-06-03,4.24,,4.26,4.17,151000.0
1982-06-04,4.08,,4.24,4.06,214200.0
1982-06-07,3.97,,4.01,3.92,154200.0
1982-06-08,3.83,,3.94,3.81,203600.0
1982-06-09,3.72,,3.86,3.72,360800.0
1982-06-10,3.75,,3.86,3.72,306100.0
1982-06-11,3.83,,3.87,3.78,367200.0
1982-06-14,3.67,,3.82,3.67,526300.0
1982-06-15,3.75,,3.75,3.69,184700.0
1982-06-16,3.76,,3.79,3.69,197000.0
1982-06-17,3.67,,3.76,3.64,432400.0
1982-06-18,3.56,,3.67,3.54,202200.0
1982-06-21,3.56,,3.64,3.56,127700.0
1982-06-22,3.71,,3.71,3.5,264200.0
1982-06-23,3.75,,3.75,3.65,116900.0
1982-06-24,3.75,,3.85,3.75,159200.0
1982-06-25,3.79,,3.83,3.75,59500.0
1982-06-28,3.79,,3.81,3.76,41500.0
1982-06-29,3.78,,3.82,3.74,120000.0
1982-06-30,3.78,,3.85,3.76,149300.0
1982-07-01,3.72,,3.78,3.69,247900.0
1982-07-02,3.67,,3.69,3.62,39300.0
1982-07-06,3.58,,3.64,3.44,118600.0
