Date,Close,Open,High,Low,Volume
4/1/1982,5.81,,5.81,5.56,163800.0
4/2/1982,6.0,,6.06,5.83,190100.0
4/5/1982,6.06,,6.11,6.0,178300.0
4/6/1982,6.03,,6.03,5.94,151300.0
4/7/1982,6.06,,6.1,6.01,134000.0
4/8/1982,6.11,,6.15,6.01,132000.0
4/12/1982,6.03,,6.14,6.01,89500.0
4/13/1982,6.08,,6.1,6.01,142500.0
4/14/1982,6.06,,6.07,6.01,23000.0
4/15/1982,6.04,,6.06,5.97,36800.0
4/16/1982,6.04,,6.08,6.01,64100.0
4/19/1982,6.06,,6.11,6.04,79300.0
4/20/1982,6.04,,6.07,6.01,56500.0
4/21/1982,5.97,,6.03,5.97,28300.0
4/22/1982,5.99,,6.03,5.96,64000.0
4/23/1982,5.69,,5.69,5.65,340100.0
4/26/1982,5.57,,5.69,5.5,380800.0
4/27/1982,5.47,,5.57,5.46,246600.0
4/28/1982,5.44,,5.53,5.44,60300.0
4/29/1982,5.42,,5.51,5.42,47100.0
4/30/1982,5.35,,5.39,5.33,274500.0
5/3/1982,5.29,,5.35,5.26,187500.0
5/4/1982,5.31,,5.31,5.28,181400.0
5/5/1982,5.29,,5.31,5.25,65300.0
5/6/1982,5.31,,5.33,5.25,176300.0
5/7/1982,5.22,,5.31,5.19,296200.0
5/10/1982,5.24,,5.29,5.21,122300.0
5/11/1982,5.35,,5.36,5.28,104600.0
5/12/1982,5.08,,5.36,5.08,274900.0
5/13/1982,4.57,,4.65,4.53,1703100.0
5/14/1982,4.69,,4.71,4.64,479200.0
5/17/1982,4.69,,4.72,4.67,151200.0
5/18/1982,4.67,,4.69,4.65,165300.0
5/19/1982,4.58,,4.64,4.57,258100.0
5/20/1982,4.56,,4.57,4.49,223100.0
5/21/1982,4.49,,4.53,4.47,184000.0
5/24/1982,4.37,,4.49,4.36,429300.0
5/25/1982,4.39,,4.46,4.39,271600.0
5/26/1982,4.32,,4.39,4.29,225400.0
5/27/1982,4.31,,4.32,4.26,122800.0
5/28/1982,4.26,,4.32,4.25,171700.0
6/1/1982,4.22,,4.25,4.18,120900.0
6/2/1982,4.25,,4.28,4.22,199600.0
6/3/1982,4.24,,4.26,4.17,151000.0
6/4/1982,4.08,,4.24,4.06,214200.0
6/7/1982,3.97,,4.01,3.92,154200.0
6/8/1982,3.83,,3.94,3.81,203600.0
6/9/1982,3.72,,3.86,3.72,360800.0
6/10/1982,3.75,,3.86,3.72,306100.0
6/11/1982,3.83,,3.87,3.78,367200.0
6/14/1982,3.67,,3.82,3.67,526300.0
6/15/1982,3.75,,3.75,3.69,184700.0
6/16/1982,3.76,,3.79,3.69,197000.0
6/17/1982,3.67,,3.76,3.64,432400.0
6/18/1982,3.56,,3.67,3.54,202200.0
6/21/1982,3.56,,3.64,3.56,127700.0
6/22/1982,3.71,,3.71,3.5,264200.0
6/23/1982,3.75,,3.75,3.65,116900.0
6/24/1982,3.75,,3.85,3.75,159200.0
6/25/1982,3.79,,3.83,3.75,59500.0
6/28/1982,3.79,,3.81,3.76,41500.0
6/29/1982,3.78,,3.82,3.74,120000.0
6/30/1982,3.78,,3.85,3.76,149300.0
7/1/1982,3.72,,3.78,3.69,247900.0
7/2/1982,3.67,,3.69,3.62,39300.0
7/6/1982,3.58,,3.64,3.44,118600.0
7/7/1982,3.47,,3.58,3.47,269600.0
7/8/1982,3.64,,3.69,3.46,420900.0
7/9/1982,3.64,,3.72,3.61,268300.0
7/12/1982,3.64,,3.68,3.58,273900.0
7/13/1982,3.58,,3.68,3.56,256600.0
7/14/1982,3.61,,3.64,3.56,646400.0
7/15/1982,3.65,,3.65,3.62,584300.0
7/16/1982,3.68,,3.68,3.62,267500.0
7/19/1982,3.68,,3.72,3.67,81000.0
7/20/1982,3.65,,3.71,3.65,118400.0
7/21/1982,3.69,,3.72,3.68,260500.0
7/22/1982,3.82,,3.82,3.67,313900.0
7/23/1982,3.85,,3.87,3.81,191700.0
7/26/1982,3.75,,3.83,3.74,72800.0
7/27/1982,3.75,,3.75,3.72,292100.0
7/28/1982,3.69,,3.72,3.67,249100.0
7/29/1982,3.76,,3.79,3.69,311400.0
7/30/1982,3.72,,3.79,3.72,64800.0
8/2/1982,3.79,,3.82,3.75,340000.0
8/3/1982,3.76,,3.85,3.76,94600.0
8/4/1982,3.81,,3.82,3.75,151700.0
8/5/1982,3.75,,3.78,3.72,163100.0
8/6/1982,3.72,,3.76,3.71,91900.0
8/9/1982,3.67,,3.72,3.64,130400.0
8/10/1982,3.62,,3.71,3.62,122700.0
8/11/1982,3.78,,3.78,3.62,222200.0
8/12/1982,3.81,,3.92,3.75,156000.0
8/13/1982,3.93,,3.93,3.81,87000.0
8/16/1982,3.87,,3.97,3.87,85900.0
8/17/1982,4.1,,4.1,3.94,280100.0
8/18/1982,4.14,,4.39,4.04,300900.0
8/19/1982,4.0,,4.14,4.0,99700.0
8/20/1982,4.19,,4.19,4.01,163200.0
8/23/1982,4.17,,4.19,4.07,201000.0
8/24/1982,4.19,,4.25,4.15,168700.0
8/25/1982,4.15,,4.25,4.14,350300.0
8/26/1982,4.29,,4.36,4.15,134000.0
8/27/1982,4.19,,4.26,4.18,140200.0
8/30/1982,4.18,,4.22,4.15,110500.0
8/31/1982,4.28,,4.28,4.12,170900.0
9/1/1982,4.22,,4.29,4.18,154400.0
9/2/1982,4.22,,4.24,4.07,237200.0
9/3/1982,4.12,,4.29,4.11,391500.0
9/7/1982,4.01,,4.06,3.97,219700.0
9/8/1982,3.92,,4.0,3.92,208800.0
9/9/1982,3.93,,3.94,3.92,138000.0
9/10/1982,3.92,,3.93,3.89,124700.0
9/13/1982,4.07,,4.07,3.89,57400.0
9/14/1982,4.01,,4.08,4.01,71000.0
9/15/1982,4.17,,4.17,3.97,219700.0
9/16/1982,4.1,,4.19,4.1,435000.0
9/17/1982,4.08,,4.19,4.08,98400.0
9/20/1982,4.08,,4.1,4.04,87900.0
9/21/1982,4.18,,4.18,4.08,173800.0
9/22/1982,4.19,,4.33,4.18,298200.0
9/23/1982,4.17,,4.21,4.14,116700.0
9/24/1982,4.19,,4.19,4.15,98700.0
9/27/1982,4.25,,4.25,4.18,94500.0
9/28/1982,4.24,,4.31,4.22,70800.0
9/29/1982,4.21,,4.24,4.18,157700.0
9/30/1982,4.17,,4.22,4.15,70100.0
10/1/1982,4.28,,4.28,4.14,190100.0
10/4/1982,4.35,,4.36,4.22,95500.0
10/5/1982,4.35,,4.36,4.29,85300.0
10/6/1982,4.5,,4.5,4.35,185100.0
10/7/1982,4.68,,4.69,4.51,337500.0
10/8/1982,4.71,,4.75,4.61,153700.0
10/11/1982,4.81,,4.87,4.74,243900.0
10/12/1982,4.83,,4.85,4.71,187600.0
10/13/1982,4.94,,5.01,4.78,189600.0
10/14/1982,4.93,,5.0,4.92,134300.0
10/15/1982,4.82,,4.89,4.79,225800.0
10/18/1982,4.94,,4.96,4.81,90800.0
10/19/1982,4.92,,4.97,4.83,96300.0
10/20/1982,4.92,,4.92,4.83,104700.0
10/21/1982,5.03,,5.1,4.96,151300.0
10/22/1982,4.94,,4.99,4.86,249400.0
10/25/1982,4.67,,4.93,4.67,105400.0
10/26/1982,4.86,,4.87,4.61,127500.0
10/27/1982,4.75,,4.83,4.65,97100.0
10/28/1982,4.69,,4.75,4.65,61700.0
10/29/1982,4.69,,4.72,4.58,134700.0
11/1/1982,4.67,,4.68,4.61,115500.0
11/2/1982,4.83,,4.89,4.69,129400.0
11/3/1982,5.14,,5.14,4.81,177500.0
11/4/1982,5.12,,5.31,5.08,266800.0
11/5/1982,5.36,,5.36,5.12,178300.0
11/8/1982,5.18,,5.31,5.17,219700.0
11/9/1982,5.25,,5.32,5.18,168000.0
11/10/1982,5.26,,5.39,5.24,182200.0
11/11/1982,5.32,,5.32,5.19,129400.0
11/12/1982,5.33,,5.4,5.33,111800.0
11/15/1982,5.31,,5.33,5.25,89400.0
11/16/1982,5.36,,5.36,5.19,70400.0
11/17/1982,5.36,,5.4,5.33,98300.0
11/18/1982,5.33,,5.37,5.32,34800.0
11/19/1982,5.25,,5.35,5.24,95800.0
11/22/1982,5.17,,5.31,5.11,166300.0
11/23/1982,5.08,,5.19,5.06,143000.0
11/24/1982,5.0,,5.06,4.92,240700.0
11/26/1982,4.92,,5.0,4.75,130900.0
11/29/1982,4.81,,4.94,4.75,114700.0
11/30/1982,5.17,,5.17,4.81,122800.0
12/1/1982,4.97,,5.18,4.94,87700.0
12/2/1982,5.03,,5.08,4.93,223500.0
12/3/1982,5.12,,5.19,5.06,76800.0
12/6/1982,5.31,,5.32,5.1,94400.0
12/7/1982,5.22,,5.36,5.22,218800.0
12/8/1982,5.18,,5.32,5.18,103500.0
12/9/1982,4.97,,5.18,4.97,64500.0
12/10/1982,4.74,,4.97,4.72,213200.0
12/13/1982,4.74,,4.81,4.72,130900.0
12/14/1982,4.78,,4.81,4.72,358800.0
12/15/1982,4.83,,4.9,4.76,112400.0
12/16/1982,4.69,,4.83,4.67,90100.0
12/17/1982,4.78,,4.78,4.69,140300.0
12/20/1982,4.67,,4.75,4.65,67700.0
12/21/1982,4.75,,4.78,4.61,80200.0
12/22/1982,4.85,,4.9,4.72,133000.0
12/23/1982,5.0,,5.03,4.92,94400.0
12/27/1982,5.03,,5.06,5.0,167800.0
12/28/1982,5.0,,5.03,4.97,142600.0
12/29/1982,4.92,,4.99,4.9,223100.0
12/30/1982,4.85,,4.9,4.78,80600.0
12/31/1982,4.92,,4.92,4.83,21500.0
1/3/1983,4.75,,4.85,4.75,115400.0
1/4/1983,4.78,,4.82,4.75,105400.0
1/5/1983,4.76,,4.87,4.75,189700.0
1/6/1983,4.85,,4.86,4.78,243200.0
1/7/1983,4.83,,4.87,4.72,317500.0
1/10/1983,4.93,,4.97,4.87,158700.0
1/11/1983,4.94,,4.96,4.89,268000.0
1/12/1983,5.14,,5.21,4.97,134300.0
1/13/1983,5.06,,5.11,5.01,139300.0
1/14/1983,5.06,,5.11,4.94,137700.0
1/17/1983,4.89,,5.03,4.89,227000.0
1/18/1983,4.68,,4.86,4.56,377800.0
1/19/1983,4.67,,4.68,4.61,101900.0
1/20/1983,4.65,,4.71,4.51,220900.0
1/21/1983,4.57,,4.67,4.54,79600.0
1/24/1983,4.39,,4.47,4.37,152600.0
1/25/1983,4.39,,4.44,4.33,190600.0
1/26/1983,4.25,,4.4,4.25,181700.0
1/27/1983,4.33,,4.35,4.24,196300.0
1/28/1983,4.25,,4.36,4.21,124000.0
1/31/1983,4.37,,4.37,4.22,204100.0
2/1/1983,4.29,,4.39,4.29,253200.0
2/2/1983,4.29,,4.31,4.25,254300.0
2/3/1983,4.42,,4.43,4.29,163400.0
2/4/1983,4.5,,4.5,4.42,235700.0
2/7/1983,4.54,,4.56,4.39,162600.0
2/8/1983,4.43,,4.56,4.42,83800.0
2/9/1983,4.29,,4.36,4.18,600400.0
2/10/1983,4.4,,4.43,4.35,312200.0
2/11/1983,4.49,,4.53,4.43,694500.0
2/14/1983,4.6,,4.61,4.44,244200.0
2/15/1983,4.71,,4.71,4.58,404000.0
2/16/1983,4.72,,4.76,4.67,251600.0
2/17/1983,4.89,,4.89,4.71,261900.0
2/18/1983,5.0,,5.0,4.79,517500.0
2/22/1983,5.07,,5.11,5.01,481200.0
2/23/1983,5.14,,5.14,5.04,345600.0
2/24/1983,5.11,,5.14,5.06,220300.0
2/25/1983,4.89,,5.1,4.78,485700.0
2/28/1983,4.78,,4.86,4.72,233300.0
3/1/1983,4.99,,5.0,4.75,424900.0
3/2/1983,4.97,,4.97,4.89,251200.0
3/3/1983,5.0,,5.01,4.94,329500.0
3/4/1983,5.0,,5.11,4.94,338400.0
3/7/1983,4.97,,4.99,4.93,97500.0
3/8/1983,4.86,,4.97,4.82,99800.0
3/9/1983,4.89,,4.92,4.83,59700.0
3/10/1983,4.93,,4.97,4.85,126200.0
3/11/1983,4.87,,4.97,4.83,115400.0
3/14/1983,4.83,,4.89,4.81,66800.0
3/15/1983,4.87,,4.87,4.71,170800.0
3/16/1983,4.94,,4.97,4.85,119700.0
3/17/1983,4.9,,5.0,4.87,249600.0
3/18/1983,5.0,,5.08,4.94,175000.0
3/21/1983,5.11,,5.14,5.03,124400.0
3/22/1983,5.18,,5.22,5.12,152000.0
3/23/1983,5.42,,5.44,5.22,171200.0
3/24/1983,5.39,,5.43,5.33,227200.0
3/25/1983,5.33,,5.4,5.24,229600.0
3/28/1983,5.21,,5.32,5.19,42400.0
3/29/1983,5.22,,5.28,5.21,81100.0
3/30/1983,5.31,,5.36,5.28,82300.0
3/31/1983,5.32,,5.4,5.31,101000.0
4/4/1983,5.31,,5.32,5.22,32400.0
4/5/1983,5.35,,5.42,5.32,118300.0
4/6/1983,5.26,,5.32,5.26,140900.0
4/7/1983,5.29,,5.32,5.28,60600.0
4/8/1983,5.32,,5.33,5.26,73100.0
4/11/1983,5.32,,5.36,5.28,80300.0
4/12/1983,5.31,,5.36,5.22,133100.0
4/13/1983,5.29,,5.35,5.25,130300.0
4/14/1983,5.47,,5.53,5.26,190700.0
4/15/1983,5.56,,5.58,5.5,249900.0
4/18/1983,5.54,,5.58,5.5,647500.0
4/19/1983,5.5,,5.56,5.5,156800.0
4/20/1983,5.64,,5.67,5.51,170300.0
4/21/1983,5.58,,5.72,5.57,127800.0
4/22/1983,5.56,,5.6,5.53,82900.0
4/25/1983,5.46,,5.57,5.44,64000.0
4/26/1983,5.61,,5.61,5.49,84500.0
4/27/1983,5.58,,5.69,5.54,453400.0
4/28/1983,5.64,,5.67,5.58,169700.0
4/29/1983,5.6,,5.67,5.57,332800.0
5/2/1983,5.43,,5.6,5.4,126300.0
5/3/1983,5.44,,5.44,5.31,163000.0
5/4/1983,5.53,,5.53,5.5,119300.0
5/5/1983,5.54,,5.58,5.5,90400.0
5/6/1983,5.57,,5.65,5.56,1007300.0
5/9/1983,5.53,,5.6,5.53,83100.0
5/10/1983,5.5,,5.54,5.49,278800.0
5/11/1983,5.37,,5.49,5.31,104300.0
5/12/1983,5.22,,5.37,5.19,342400.0
5/13/1983,5.32,,5.35,5.21,384100.0
5/16/1983,5.25,,5.31,5.24,259200.0
5/17/1983,5.26,,5.28,5.22,268900.0
5/18/1983,5.35,,5.39,5.26,258800.0
