Date,Close,Open,High,Low,Volume
1998-02-12,7.5,7.33,7.83,7.33,2602500.0
1998-02-13,7.5,7.58,7.67,7.42,336000.0
1998-02-17,7.83,7.75,7.92,7.75,88400.0
1998-02-18,8.33,7.92,8.33,7.88,93800.0
1998-02-19,8.17,8.42,8.67,8.17,156700.0
1998-02-20,7.79,8.08,8.17,7.58,136500.0
1998-02-23,7.92,7.83,7.92,7.63,40400.0
1998-02-24,7.67,7.88,7.92,7.54,174200.0
1998-02-25,7.67,7.75,7.75,7.5,86000.0
1998-02-26,7.96,7.58,8.08,7.58,58000.0
1998-02-27,7.96,7.96,8.0,7.83,19400.0
1998-03-02,7.96,7.92,8.0,7.92,100700.0
1998-03-03,8.33,8.0,8.33,7.92,47900.0
1998-03-04,8.17,8.25,8.33,7.92,20700.0
1998-03-05,8.04,8.08,8.08,7.83,34400.0
1998-03-06,8.08,8.04,8.08,7.92,10000.0
1998-03-09,7.92,8.08,8.25,7.92,20400.0
1998-03-10,7.92,7.92,8.08,7.67,138700.0
1998-03-11,7.96,7.92,8.25,7.92,51600.0
1998-03-12,8.29,8.0,8.33,7.92,67300.0
1998-03-13,8.67,8.42,8.83,8.42,109300.0
1998-03-16,8.5,8.67,8.67,8.42,127800.0
1998-03-17,8.17,8.42,8.42,8.17,21300.0
1998-03-18,8.25,8.17,8.42,8.17,17500.0
1998-03-19,8.42,8.42,8.42,8.25,74800.0
1998-03-20,8.63,8.33,8.67,8.33,19400.0
1998-03-23,10.0,9.17,10.17,9.0,331900.0
1998-03-24,9.67,10.17,10.33,9.58,66700.0
1998-03-25,10.58,9.75,10.58,9.67,132500.0
1998-03-26,10.67,10.67,10.67,10.17,69900.0
1998-03-27,10.67,10.71,10.79,10.33,48400.0
1998-03-30,10.54,10.5,10.63,10.42,41800.0
1998-03-31,11.17,10.63,11.17,10.63,82800.0
1998-04-01,11.33,11.08,11.33,11.08,150900.0
1998-04-02,11.58,11.5,11.75,11.33,36600.0
1998-04-03,11.54,11.67,11.75,11.33,39300.0
1998-04-06,11.29,11.67,11.83,11.25,20200.0
1998-04-07,10.75,11.13,11.17,10.75,23500.0
1998-04-08,11.17,10.67,11.17,10.42,18500.0
1998-04-09,11.0,11.08,11.13,10.96,13500.0
1998-04-13,10.92,10.92,10.92,10.83,4700.0
1998-04-14,11.08,10.92,11.08,10.83,9200.0
1998-04-15,11.13,11.17,11.25,11.13,18500.0
1998-04-16,11.0,11.17,11.17,11.0,14600.0
1998-04-17,10.96,10.92,11.08,10.92,18000.0
1998-04-20,11.25,10.88,11.25,10.88,30500.0
1998-04-21,11.25,11.33,11.33,11.17,83000.0
1998-04-22,11.0,11.25,11.29,11.0,10100.0
1998-04-23,10.58,10.92,10.92,10.58,22100.0
1998-04-24,10.25,10.5,10.67,10.25,12000.0
1998-04-27,9.75,10.08,10.08,9.67,35900.0
1998-04-28,9.75,9.67,9.83,9.67,9600.0
1998-04-29,9.38,9.75,9.75,9.25,18800.0
1998-04-30,9.79,9.42,9.79,9.33,27000.0
1998-05-01,9.83,9.92,9.92,9.83,2800.0
1998-05-04,9.5,9.75,9.79,9.42,10100.0
1998-05-05,9.25,9.42,9.46,9.17,11600.0
1998-05-06,9.0,9.21,9.25,8.92,52300.0
1998-05-07,9.25,9.0,9.67,9.0,73400.0
1998-05-08,9.21,9.25,9.25,8.92,15200.0
1998-05-11,9.08,9.13,9.42,9.0,49900.0
1998-05-12,9.13,9.25,9.25,9.13,57700.0
1998-05-13,9.25,9.17,9.29,9.17,58800.0
1998-05-14,9.25,9.25,9.25,9.21,20700.0
1998-05-15,9.17,9.17,9.21,9.08,8800.0
1998-05-18,8.88,9.08,9.08,8.83,4000.0
1998-05-19,8.67,8.67,8.67,8.38,128100.0
1998-05-20,8.63,8.67,8.67,8.58,99100.0
1998-05-21,8.42,8.58,8.58,8.17,107300.0
1998-05-22,8.71,8.38,8.83,8.38,6600.0
1998-05-26,9.04,8.67,9.08,8.67,22700.0
1998-05-27,8.92,9.08,9.25,8.75,152600.0
1998-05-28,8.71,8.96,9.0,8.67,415700.0
1998-05-29,8.5,8.75,8.79,8.46,74100.0
1998-06-01,8.5,8.58,8.67,8.42,44900.0
1998-06-02,8.67,8.42,8.67,8.38,11400.0
1998-06-03,8.79,8.58,8.79,8.58,6700.0
1998-06-04,9.08,8.75,9.17,8.71,19300.0
1998-06-05,9.0,9.13,9.13,8.96,51000.0
1998-06-08,9.25,9.04,9.25,9.04,49500.0
1998-06-09,10.25,9.33,10.25,9.33,24100.0
1998-06-10,10.0,10.42,10.42,10.0,100300.0
1998-06-11,9.92,9.92,10.08,9.83,2800.0
1998-06-12,9.67,9.83,9.83,9.54,7400.0
1998-06-15,9.5,9.5,9.54,9.5,2900.0
1998-06-16,10.13,9.58,10.25,9.58,37000.0
1998-06-17,10.5,10.25,10.67,10.25,19800.0
1998-06-18,10.33,10.5,10.5,10.33,6200.0
1998-06-19,9.92,10.17,10.17,9.92,13800.0
1998-06-22,9.88,9.92,9.92,9.83,7600.0
1998-06-23,9.88,9.79,9.92,9.79,7700.0
1998-06-24,9.88,9.92,10.0,9.83,2600.0
1998-06-25,9.92,9.96,9.96,9.88,3000.0
1998-06-26,9.88,9.96,9.96,9.88,20900.0
1998-06-29,9.83,9.92,9.92,9.83,13300.0
1998-06-30,9.79,9.83,9.83,9.75,5500.0
1998-07-01,9.25,9.71,9.71,9.25,23800.0
1998-07-02,9.58,9.33,9.58,9.33,6000.0
1998-07-06,9.75,9.63,10.0,9.63,32400.0
1998-07-07,9.63,9.83,9.83,9.42,10300.0
1998-07-08,9.67,9.71,9.71,9.67,14600.0
1998-07-09,9.46,9.67,9.67,9.42,10800.0
1998-07-10,9.46,9.5,9.54,9.38,12400.0
1998-07-13,9.42,9.38,9.42,9.29,3100.0
1998-07-14,9.42,9.42,9.54,9.33,9000.0
1998-07-15,9.17,9.33,9.33,9.17,13600.0
1998-07-16,9.17,9.08,9.25,9.0,7500.0
1998-07-17,9.46,9.25,9.46,9.25,9400.0
1998-07-20,9.46,9.46,9.46,9.33,5000.0
1998-07-21,9.42,9.38,9.42,9.33,4900.0
1998-07-22,9.42,9.38,9.46,9.38,3700.0
1998-07-23,9.38,9.38,9.38,9.33,17500.0
1998-07-24,9.33,9.46,9.46,9.33,14500.0
1998-07-27,9.13,9.25,9.25,9.08,2200.0
1998-07-28,8.83,9.04,9.08,8.58,21800.0
1998-07-29,8.33,8.79,8.83,8.33,10600.0
1998-07-30,8.17,8.42,8.5,8.17,151200.0
1998-07-31,8.42,8.25,8.58,8.21,25500.0
1998-08-03,8.58,8.5,9.0,8.33,16900.0
1998-08-04,8.21,8.58,8.58,8.13,17000.0
1998-08-05,8.29,8.21,8.29,8.17,4500.0
1998-08-06,9.71,8.33,9.83,8.31,57900.0
1998-08-07,9.13,9.79,10.08,9.13,36600.0
1998-08-10,9.33,9.21,9.58,9.21,22000.0
1998-08-11,9.25,9.42,9.42,9.21,19600.0
1998-08-12,9.33,9.33,9.42,9.21,22500.0
1998-08-13,9.33,9.25,9.42,9.25,42200.0
1998-08-14,9.25,9.29,9.33,9.21,54200.0
1998-08-17,9.21,9.17,9.25,9.17,7800.0
1998-08-18,9.71,10.0,10.25,9.67,52200.0
1998-08-19,9.92,9.92,10.04,9.92,17000.0
1998-08-20,9.88,9.92,9.92,9.83,2100.0
1998-08-21,9.75,9.71,9.83,9.67,60200.0
1998-08-24,9.67,9.83,10.08,9.58,34000.0
1998-08-25,9.75,9.67,9.83,9.67,20300.0
1998-08-26,9.67,9.67,9.83,9.58,9000.0
1998-08-27,9.42,9.58,9.58,9.38,3600.0
1998-08-28,9.5,9.42,9.58,9.29,35400.0
1998-08-31,8.75,9.58,9.58,8.75,20000.0
1998-09-01,8.75,8.67,8.83,8.5,17500.0
1998-09-02,8.71,8.67,8.75,8.58,16600.0
1998-09-03,8.58,8.67,8.71,8.58,8200.0
1998-09-04,8.54,8.63,8.63,8.5,6500.0
1998-09-08,8.67,8.63,8.75,8.58,5700.0
1998-09-09,8.67,8.67,8.67,8.63,1400.0
