Date,Close,Open,High,Low,Volume
1986-04-02,0.79,0.79,0.8,0.78,1278800.0
1986-04-03,0.88,0.88,0.92,0.79,648800.0
1986-04-04,0.88,0.88,0.91,0.88,325600.0
1986-04-07,0.87,0.87,0.88,0.85,199600.0
1986-04-08,0.88,0.88,0.89,0.85,86500.0
1986-04-09,0.9,0.9,0.91,0.88,76700.0
1986-04-10,0.95,0.95,0.96,0.9,164600.0
1986-04-11,0.98,0.98,0.98,0.95,77000.0
1986-04-14,1.01,1.01,1.01,0.97,81300.0
1986-04-15,1.02,1.02,1.03,1.0,51500.0
1986-04-16,1.09,1.09,1.09,1.02,62300.0
1986-04-17,1.11,1.11,1.11,1.08,40500.0
1986-04-18,1.13,1.13,1.14,1.1,113300.0
1986-04-21,1.24,1.24,1.26,1.13,150000.0
1986-04-22,1.29,1.29,1.37,1.23,216000.0
1986-04-23,1.29,1.29,1.3,1.25,107200.0
1986-04-24,1.3,1.3,1.32,1.29,42300.0
1986-04-25,1.3,1.3,1.31,1.28,38400.0
1986-04-28,1.3,1.3,1.32,1.3,14200.0
1986-04-29,1.3,1.3,1.3,1.28,104300.0
1986-04-30,1.17,1.17,1.3,1.17,133000.0
1986-05-01,1.14,1.14,1.17,1.13,90000.0
1986-05-02,1.14,1.14,1.15,1.14,26200.0
1986-05-05,1.14,1.14,1.15,1.14,27700.0
1986-05-06,1.14,1.14,1.15,1.14,32600.0
1986-05-07,1.07,1.07,1.14,1.05,105400.0
1986-05-08,1.06,1.06,1.08,1.01,117800.0
1986-05-09,1.09,1.09,1.11,1.07,68200.0
1986-05-12,1.06,1.06,1.09,1.05,27800.0
1986-05-13,1.0,1.0,1.06,0.98,45000.0
1986-05-14,1.03,1.03,1.03,0.99,33700.0
1986-05-15,1.02,1.02,1.03,1.02,9500.0
1986-05-16,1.01,1.01,1.03,1.0,53500.0
1986-05-19,0.98,0.98,1.01,0.98,22100.0
1986-05-20,0.98,0.98,0.99,0.98,3700.0
1986-05-21,1.0,1.0,1.01,0.98,13100.0
1986-05-22,1.01,1.01,1.01,1.0,5900.0
1986-05-23,1.09,1.09,1.1,1.01,61500.0
1986-05-27,1.17,1.17,1.17,1.09,46000.0
1986-05-28,1.19,1.19,1.2,1.18,36400.0
1986-05-29,1.17,1.17,1.2,1.13,50800.0
1986-05-30,1.14,1.14,1.15,1.13,19200.0
1986-06-02,1.11,1.11,1.15,1.11,27700.0
1986-06-03,1.11,1.11,1.11,1.1,10000.0
1986-06-04,1.12,1.12,1.12,1.1,28300.0
1986-06-05,1.14,1.14,1.15,1.11,31700.0
1986-06-06,1.14,1.14,1.14,1.14,600.0
1986-06-09,1.11,1.11,1.14,1.11,29500.0
1986-06-10,1.1,1.1,1.11,1.07,31200.0
1986-06-11,1.12,1.12,1.13,1.1,22500.0
1986-06-12,1.12,1.12,1.14,1.12,6700.0
1986-06-13,1.13,1.13,1.13,1.12,4600.0
1986-06-16,1.14,1.14,1.15,1.13,10500.0
1986-06-17,1.14,1.14,1.15,1.14,3800.0
1986-06-18,1.12,1.12,1.14,1.12,12600.0
1986-06-19,1.13,1.13,1.13,1.11,3600.0
1986-06-20,1.11,1.11,1.12,1.11,900.0
1986-06-23,1.12,1.12,1.12,1.11,8400.0
1986-06-24,1.11,1.11,1.12,1.11,3200.0
1986-06-25,1.1,1.1,1.11,1.09,9300.0
1986-06-26,1.07,1.07,1.09,1.07,3400.0
1986-06-27,1.07,1.07,1.08,1.07,5700.0
1986-06-30,1.06,1.06,1.08,1.06,4600.0
1986-07-01,1.03,1.03,1.07,1.02,24800.0
1986-07-02,1.02,1.02,1.03,1.01,32500.0
1986-07-03,1.02,1.02,1.03,1.01,7600.0
1986-07-07,1.0,1.0,1.01,0.99,46000.0
1986-07-08,0.98,0.98,1.0,0.98,33400.0
1986-07-09,1.0,1.0,1.0,0.98,7700.0
1986-07-10,0.99,0.99,1.0,0.99,11600.0
1986-07-11,0.98,0.98,0.98,0.98,2400.0
1986-07-14,0.93,0.93,0.98,0.93,37500.0
1986-07-15,0.92,0.92,0.93,0.92,7700.0
1986-07-16,0.95,0.95,0.95,0.92,33200.0
1986-07-17,0.95,0.95,0.95,0.93,9100.0
1986-07-18,0.93,0.93,0.95,0.93,69000.0
1986-07-21,0.94,0.94,0.95,0.94,11400.0
1986-07-22,0.94,0.94,0.95,0.94,22000.0
1986-07-23,0.94,0.94,0.95,0.94,2600.0
1986-07-24,0.95,0.95,0.95,0.94,4500.0
1986-07-25,0.94,0.94,0.95,0.94,3700.0
1986-07-28,0.98,0.98,0.98,0.95,29100.0
1986-07-29,0.96,0.96,0.98,0.96,4600.0
1986-07-30,0.96,0.96,0.96,0.95,1300.0
1986-07-31,0.97,0.97,0.97,0.95,700.0
1986-08-01,0.95,0.95,0.97,0.95,27000.0
1986-08-04,0.94,0.94,0.95,0.94,21500.0
1986-08-05,0.95,0.95,0.95,0.94,8100.0
1986-08-06,0.95,0.95,0.95,0.95,5200.0
1986-08-07,0.95,0.95,0.95,0.95,12200.0
1986-08-08,0.95,0.95,0.95,0.95,10400.0
1986-08-11,0.95,0.95,0.96,0.95,400.0
1986-08-12,0.96,0.96,0.96,0.95,4200.0
1986-08-13,0.95,0.95,0.96,0.95,2900.0
1986-08-14,0.95,0.95,0.96,0.95,20000.0
1986-08-15,0.96,0.96,0.96,0.95,3400.0
1986-08-18,0.96,0.96,0.97,0.95,5800.0
1986-08-19,0.96,0.96,0.96,0.95,9900.0
1986-08-20,0.97,0.97,0.97,0.96,600.0
1986-08-21,0.97,0.97,0.97,0.96,3500.0
1986-08-22,0.96,0.96,0.97,0.96,800.0
1986-08-25,0.96,0.96,0.96,0.96,8400.0
1986-08-26,0.96,0.96,0.97,0.96,2600.0
1986-08-27,0.96,0.96,0.97,0.96,4100.0
1986-08-28,0.97,0.97,0.97,0.96,21000.0
1986-08-29,0.96,0.96,0.98,0.96,1600.0
1986-09-02,0.96,0.96,0.98,0.96,1900.0
1986-09-03,0.98,0.98,0.98,0.96,1800.0
1986-09-04,0.98,0.98,0.99,0.97,27600.0
1986-09-05,0.99,0.99,1.0,0.98,16100.0
1986-09-08,1.0,1.0,1.0,0.99,19600.0
1986-09-09,1.0,1.0,1.0,0.99,8300.0
1986-09-10,0.99,0.99,0.99,0.99,2200.0
1986-09-11,0.98,0.98,0.99,0.97,44000.0
1986-09-12,0.96,0.96,0.97,0.95,56400.0
1986-09-15,0.95,0.95,0.97,0.94,34900.0
1986-09-16,0.95,0.95,0.95,0.93,32600.0
1986-09-17,0.94,0.94,0.95,0.93,19900.0
1986-09-18,0.93,0.93,0.94,0.93,26700.0
1986-09-19,0.89,0.89,0.93,0.87,57800.0
1986-09-22,0.91,0.91,0.91,0.89,35000.0
1986-09-23,0.91,0.91,0.91,0.89,9000.0
1986-09-24,0.91,0.91,0.91,0.89,36900.0
1986-09-25,0.91,0.91,0.91,0.9,9600.0
1986-09-26,0.9,0.9,0.91,0.9,37700.0
1986-09-29,0.86,0.86,0.9,0.86,37300.0
1986-09-30,0.88,0.88,0.88,0.86,74900.0
1986-10-01,0.88,0.88,0.88,0.87,6700.0
1986-10-02,0.87,0.87,0.88,0.87,9700.0
1986-10-03,0.87,0.87,0.88,0.87,17200.0
1986-10-06,0.87,0.87,0.88,0.87,29600.0
1986-10-07,0.88,0.88,0.89,0.88,9500.0
1986-10-08,0.92,0.92,0.93,0.87,39200.0
1986-10-09,0.93,0.93,0.93,0.91,12600.0
1986-10-10,0.91,0.91,0.93,0.91,3800.0
1986-10-13,0.93,0.93,0.93,0.91,400.0
1986-10-14,0.91,0.91,0.93,0.91,500.0
1986-10-15,0.93,0.93,0.93,0.91,5100.0
1986-10-16,0.92,0.92,0.92,0.91,8300.0
1986-10-17,0.93,0.93,0.93,0.91,7700.0
1986-10-20,0.94,0.94,0.94,0.92,700.0
1986-10-21,0.92,0.92,0.94,0.92,3300.0
1986-10-22,0.95,0.95,0.95,0.92,11800.0
1986-10-23,0.98,0.98,0.98,0.94,11400.0
1986-10-24,1.02,1.02,1.03,0.97,29600.0
1986-10-27,1.02,1.02,1.06,1.02,18700.0
1986-10-28,1.05,1.05,1.05,1.02,74400.0
1986-10-29,1.07,1.07,1.07,1.04,15200.0
1986-10-30,1.08,1.08,1.11,1.07,27400.0
1986-10-31,1.07,1.07,1.09,1.07,12700.0
1986-11-03,1.04,1.04,1.07,1.04,19600.0
1986-11-04,1.04,1.04,1.05,1.04,11400.0
1986-11-05,1.04,1.04,1.04,1.03,5500.0
1986-11-06,1.02,1.02,1.04,1.02,5100.0
