Date,Close,Open,High,Low,Volume
1980-11-03,0.39,0.39,0.39,0.38,41300.0
1980-11-05,0.39,0.39,0.42,0.39,76000.0
1980-11-06,0.39,0.39,0.39,0.38,24200.0
1980-11-07,0.38,0.38,0.39,0.38,18400.0
1980-11-10,0.39,0.39,0.39,0.38,30200.0
1980-11-11,0.4,0.4,0.4,0.39,61700.0
1980-11-12,0.41,0.41,0.42,0.4,79700.0
1980-11-13,0.42,0.42,0.42,0.41,56300.0
1980-11-14,0.42,0.42,0.43,0.42,58000.0
1980-11-17,0.42,0.42,0.42,0.42,72200.0
1980-11-18,0.42,0.42,0.43,0.42,80600.0
1980-11-19,0.42,0.42,0.43,0.42,161500.0
1980-11-20,0.42,0.42,0.43,0.42,41000.0
1980-11-21,0.42,0.42,0.42,0.42,139600.0
1980-11-24,0.42,0.42,0.42,0.41,95400.0
1980-11-25,0.42,0.42,0.42,0.42,66000.0
1980-11-26,0.42,0.42,0.42,0.42,81600.0
1980-11-28,0.42,0.42,0.42,0.42,42900.0
1980-12-01,0.42,0.42,0.42,0.41,116600.0
1980-12-02,0.41,0.41,0.42,0.41,60500.0
1980-12-03,0.42,0.42,0.42,0.41,57100.0
1980-12-04,0.42,0.42,0.42,0.42,75400.0
1980-12-05,0.41,0.41,0.42,0.41,72300.0
1980-12-08,0.4,0.4,0.41,0.4,81000.0
1980-12-09,0.41,0.41,0.41,0.4,68200.0
1980-12-10,0.41,0.41,0.41,0.41,91900.0
1980-12-11,0.39,0.39,0.4,0.39,90500.0
1980-12-12,0.4,0.4,0.4,0.39,53500.0
1980-12-15,0.41,0.41,0.41,0.4,105400.0
1980-12-16,0.4,0.4,0.41,0.4,571600.0
1980-12-17,0.41,0.41,0.41,0.4,54900.0
1980-12-18,0.41,0.41,0.42,0.41,83000.0
1980-12-19,0.42,0.42,0.42,0.41,19100.0
1980-12-22,0.42,0.42,0.43,0.42,46600.0
1980-12-23,0.43,0.43,0.44,0.43,70900.0
1980-12-24,0.45,0.45,0.45,0.43,72300.0
1980-12-26,0.45,0.45,0.46,0.44,33300.0
1980-12-29,0.44,0.44,0.45,0.44,52400.0
1980-12-30,0.44,0.44,0.44,0.43,24700.0
1980-12-31,0.44,0.44,0.44,0.44,44000.0
1981-01-02,0.44,0.44,0.45,0.44,30200.0
1981-01-05,0.45,0.45,0.45,0.44,62200.0
1981-01-06,0.45,0.45,0.46,0.45,114700.0
1981-01-07,0.44,0.44,0.45,0.42,223100.0
1981-01-08,0.44,0.44,0.45,0.44,142700.0
1981-01-09,0.43,0.43,0.45,0.43,160000.0
1981-01-12,0.44,0.44,0.44,0.43,183700.0
1981-01-13,0.43,0.43,0.44,0.43,131900.0
1981-01-14,0.43,0.43,0.44,0.43,76800.0
1981-01-15,0.44,0.44,0.44,0.43,45400.0
1981-01-16,0.45,0.45,0.45,0.44,83200.0
1981-01-19,0.46,0.46,0.46,0.45,100600.0
1981-01-20,0.46,0.46,0.48,0.46,112200.0
1981-01-21,0.46,0.46,0.47,0.45,117000.0
1981-01-22,0.46,0.46,0.47,0.46,42200.0
1981-01-23,0.46,0.46,0.47,0.46,71200.0
1981-01-26,0.45,0.45,0.46,0.45,55400.0
1981-01-27,0.47,0.47,0.47,0.45,51500.0
1981-01-28,0.47,0.47,0.47,0.46,50200.0
1981-01-29,0.47,0.47,0.48,0.47,49200.0
1981-01-30,0.49,0.49,0.49,0.48,159500.0
1981-02-02,0.47,0.47,0.48,0.47,100900.0
1981-02-03,0.48,0.48,0.48,0.47,124800.0
1981-02-04,0.48,0.48,0.48,0.47,208100.0
1981-02-05,0.48,0.48,0.48,0.48,116300.0
1981-02-06,0.48,0.48,0.49,0.48,273000.0
1981-02-09,0.46,0.46,0.48,0.46,52700.0
1981-02-10,0.46,0.46,0.46,0.46,78100.0
1981-02-11,0.45,0.45,0.46,0.45,61600.0
1981-02-12,0.43,0.43,0.44,0.42,91300.0
1981-02-13,0.42,0.42,0.43,0.41,85300.0
1981-02-17,0.43,0.43,0.43,0.42,111500.0
1981-02-18,0.44,0.44,0.44,0.44,61300.0
1981-02-19,0.44,0.44,0.45,0.44,62700.0
1981-02-20,0.43,0.43,0.44,0.42,44900.0
1981-02-23,0.43,0.43,0.44,0.42,47800.0
1981-02-24,0.44,0.44,0.45,0.44,104000.0
1981-02-25,0.44,0.44,0.44,0.43,62400.0
1981-02-26,0.44,0.44,0.45,0.44,51500.0
1981-02-27,0.44,0.44,0.45,0.43,83800.0
1981-03-02,0.43,0.43,0.44,0.42,63300.0
1981-03-03,0.43,0.43,0.44,0.43,76100.0
1981-03-04,0.44,0.44,0.44,0.44,36600.0
