Date,Close,Open,High,Low,Volume
11/3/1980,0.39,0.39,0.39,0.38,41300.0
11/5/1980,0.39,0.39,0.42,0.39,76000.0
11/6/1980,0.39,0.39,0.39,0.38,24200.0
11/7/1980,0.38,0.38,0.39,0.38,18400.0
11/10/1980,0.39,0.39,0.39,0.38,30200.0
11/11/1980,0.4,0.4,0.4,0.39,61700.0
11/12/1980,0.41,0.41,0.42,0.4,79700.0
11/13/1980,0.42,0.42,0.42,0.41,56300.0
11/14/1980,0.42,0.42,0.43,0.42,58000.0
11/17/1980,0.42,0.42,0.42,0.42,72200.0
11/18/1980,0.42,0.42,0.43,0.42,80600.0
11/19/1980,0.42,0.42,0.43,0.42,161500.0
11/20/1980,0.42,0.42,0.43,0.42,41000.0
11/21/1980,0.42,0.42,0.42,0.42,139600.0
11/24/1980,0.42,0.42,0.42,0.41,95400.0
11/25/1980,0.42,0.42,0.42,0.42,66000.0
11/26/1980,0.42,0.42,0.42,0.42,81600.0
11/28/1980,0.42,0.42,0.42,0.42,42900.0
12/1/1980,0.42,0.42,0.42,0.41,116600.0
12/2/1980,0.41,0.41,0.42,0.41,60500.0
12/3/1980,0.42,0.42,0.42,0.41,57100.0
12/4/1980,0.42,0.42,0.42,0.42,75400.0
12/5/1980,0.41,0.41,0.42,0.41,72300.0
12/8/1980,0.4,0.4,0.41,0.4,81000.0
12/9/1980,0.41,0.41,0.41,0.4,68200.0
12/10/1980,0.41,0.41,0.41,0.41,91900.0
12/11/1980,0.39,0.39,0.4,0.39,90500.0
12/12/1980,0.4,0.4,0.4,0.39,53500.0
12/15/1980,0.41,0.41,0.41,0.4,105400.0
12/16/1980,0.4,0.4,0.41,0.4,571600.0
12/17/1980,0.41,0.41,0.41,0.4,54900.0
12/18/1980,0.41,0.41,0.42,0.41,83000.0
12/19/1980,0.42,0.42,0.42,0.41,19100.0
12/22/1980,0.42,0.42,0.43,0.42,46600.0
12/23/1980,0.43,0.43,0.44,0.43,70900.0
12/24/1980,0.45,0.45,0.45,0.43,72300.0
12/26/1980,0.45,0.45,0.46,0.44,33300.0
12/29/1980,0.44,0.44,0.45,0.44,52400.0
12/30/1980,0.44,0.44,0.44,0.43,24700.0
12/31/1980,0.44,0.44,0.44,0.44,44000.0
1/2/1981,0.44,0.44,0.45,0.44,30200.0
1/5/1981,0.45,0.45,0.45,0.44,62200.0
1/6/1981,0.45,0.45,0.46,0.45,114700.0
1/7/1981,0.44,0.44,0.45,0.42,223100.0
1/8/1981,0.44,0.44,0.45,0.44,142700.0
1/9/1981,0.43,0.43,0.45,0.43,160000.0
1/12/1981,0.44,0.44,0.44,0.43,183700.0
1/13/1981,0.43,0.43,0.44,0.43,131900.0
1/14/1981,0.43,0.43,0.44,0.43,76800.0
1/15/1981,0.44,0.44,0.44,0.43,45400.0
1/16/1981,0.45,0.45,0.45,0.44,83200.0
1/19/1981,0.46,0.46,0.46,0.45,100600.0
1/20/1981,0.46,0.46,0.48,0.46,112200.0
1/21/1981,0.46,0.46,0.47,0.45,117000.0
1/22/1981,0.46,0.46,0.47,0.46,42200.0
1/23/1981,0.46,0.46,0.47,0.46,71200.0
1/26/1981,0.45,0.45,0.46,0.45,55400.0
1/27/1981,0.47,0.47,0.47,0.45,51500.0
1/28/1981,0.47,0.47,0.47,0.46,50200.0
1/29/1981,0.47,0.47,0.48,0.47,49200.0
1/30/1981,0.49,0.49,0.49,0.48,159500.0
2/2/1981,0.47,0.47,0.48,0.47,100900.0
2/3/1981,0.48,0.48,0.48,0.47,124800.0
2/4/1981,0.48,0.48,0.48,0.47,208100.0
2/5/1981,0.48,0.48,0.48,0.48,116300.0
2/6/1981,0.48,0.48,0.49,0.48,273000.0
2/9/1981,0.46,0.46,0.48,0.46,52700.0
2/10/1981,0.46,0.46,0.46,0.46,78100.0
2/11/1981,0.45,0.45,0.46,0.45,61600.0
