Date,Close,Open,High,Low,Volume
5/24/2019,29.0,29.75,32.0,28.5,
5/28/2019,28.77,29.25,30.5,28.51,
5/29/2019,28.5,29.9,29.9,27.66,
5/30/2019,28.8,28.99,29.16,28.22,
5/31/2019,26.97,28.5,28.59,26.97,853801.0
6/3/2019,24.81,26.54,27.0,24.37,19259630.0
6/4/2019,27.75,24.35,27.94,24.35,20135135.0
6/5/2019,28.01,27.54,28.22,26.46,10740207.0
6/6/2019,26.9,27.69,27.69,26.23,13986084.0
6/7/2019,26.31,26.17,26.93,25.72,10049260.0
6/10/2019,25.31,26.07,26.74,25.12,10247186.0
6/11/2019,24.95,25.01,25.36,24.53,11641364.0
6/12/2019,25.07,25.11,25.45,24.48,13392038.0
6/13/2019,24.97,25.06,25.19,24.7,9710759.0
6/14/2019,25.19,24.76,25.24,24.55,7036775.0
6/17/2019,25.95,25.53,26.9,25.45,13710322.0
6/18/2019,27.3,26.03,27.57,25.75,14485407.0
6/19/2019,27.15,27.48,27.48,26.87,10228757.0
6/20/2019,27.16,27.37,27.6,26.42,7727962.0
6/21/2019,27.21,26.87,27.71,26.87,12548904.0
6/24/2019,28.01,27.14,28.45,27.05,6495057.0
6/25/2019,27.67,28.02,28.09,27.48,6698570.0
6/26/2019,29.26,27.93,29.38,27.85,6735131.0
6/27/2019,29.57,29.38,30.33,29.26,5879610.0
6/28/2019,29.57,29.6,29.75,29.26,15517796.0
7/1/2019,29.68,29.58,30.75,28.95,5290363.0
7/2/2019,28.99,29.5,29.6,28.14,5438576.0
7/3/2019,28.8,28.78,28.9,28.2,2234906.0
7/5/2019,28.64,28.45,29.32,28.26,2888235.0
7/8/2019,27.77,28.39,28.39,27.64,3478698.0
7/9/2019,26.99,27.47,27.77,26.83,5286013.0
7/10/2019,26.5,26.81,27.0,26.44,5133693.0
7/11/2019,26.43,26.55,26.8,25.96,6066191.0
7/12/2019,27.6,26.42,27.73,26.26,5154558.0
7/15/2019,28.08,27.41,28.27,27.4,3443097.0
7/16/2019,27.86,27.93,28.5,27.72,3735879.0
7/17/2019,26.88,27.6,27.71,26.85,3999305.0
7/18/2019,26.65,26.58,26.98,26.41,3035241.0
7/19/2019,27.39,26.79,27.48,26.64,4694910.0
7/22/2019,27.76,27.34,27.85,27.21,2546126.0
7/23/2019,28.12,27.65,28.48,27.45,2921396.0
7/24/2019,28.32,27.77,28.52,27.63,2311843.0
7/25/2019,28.02,28.1,28.4,27.75,3532155.0
7/26/2019,28.48,27.72,28.53,27.65,3052703.0
7/29/2019,28.78,28.36,28.95,28.32,6245243.0
7/30/2019,29.13,28.0,29.29,27.8,7142273.0
7/31/2019,29.5,29.1,30.15,28.71,7662047.0
8/1/2019,31.25,29.5,32.78,29.45,11564155.0
8/2/2019,31.46,30.94,31.54,30.85,7305783.0
8/5/2019,29.9,30.63,30.97,29.64,5552538.0
8/6/2019,30.05,30.06,30.22,29.47,5355879.0
8/7/2019,30.64,29.58,30.83,29.43,4925218.0
8/8/2019,31.61,30.71,31.79,30.67,3962550.0
8/9/2019,31.63,31.94,32.0,31.22,4761614.0
8/12/2019,29.63,31.49,31.83,29.51,7112497.0
8/13/2019,29.6,29.33,30.15,29.19,6858183.0
8/14/2019,28.34,29.12,29.36,28.28,4580051.0
8/15/2019,28.42,28.93,29.23,27.93,3561576.0
8/16/2019,30.24,28.69,30.31,28.56,4285068.0
8/19/2019,30.57,30.75,30.84,30.25,4207252.0
8/20/2019,30.26,30.62,30.68,30.09,3073736.0
8/21/2019,30.58,30.3,30.98,30.28,2815386.0
8/22/2019,30.29,30.78,30.95,30.21,3351355.0
8/23/2019,29.05,29.8,30.16,28.81,4222239.0
8/26/2019,29.02,29.35,29.48,28.67,3479870.0
8/27/2019,28.73,29.15,29.43,28.54,3528683.0
8/28/2019,29.17,28.48,29.53,28.31,5091769.0
8/29/2019,29.71,29.55,30.23,29.52,3135601.0
8/30/2019,29.32,30.0,30.03,29.26,5270170.0
9/3/2019,28.23,28.99,29.1,28.0,3307598.0
9/4/2019,28.43,28.62,28.84,28.17,2965392.0
9/5/2019,28.46,28.74,28.99,27.95,4972729.0
9/6/2019,28.39,28.45,28.81,27.89,5140041.0
9/9/2019,28.75,28.35,28.82,28.02,4661139.0
9/10/2019,28.56,28.7,29.13,28.14,3682943.0
9/11/2019,29.27,28.5,29.3,28.11,3033616.0
9/12/2019,29.9,29.5,30.09,28.9,7967629.0
9/13/2019,30.12,30.04,30.35,29.9,4919562.0
9/16/2019,29.4,30.05,30.06,28.84,3300655.0
9/17/2019,28.98,29.32,29.47,28.96,5334173.0
9/18/2019,29.15,28.75,29.46,28.75,3614793.0
9/19/2019,29.14,29.26,29.71,29.06,3232545.0
9/20/2019,28.92,29.35,29.57,28.85,6883232.0
9/23/2019,28.88,28.64,29.0,28.45,3316608.0
9/24/2019,28.24,28.71,28.99,27.96,2891413.0
9/25/2019,28.2,28.22,28.5,27.77,3155195.0
9/26/2019,27.64,28.11,28.2,27.49,3534496.0
9/27/2019,27.8,27.55,28.23,27.31,4553784.0
9/30/2019,28.0,27.9,28.35,27.76,6270464.0
10/1/2019,27.55,28.03,28.38,27.23,5864914.0
10/2/2019,26.94,27.15,27.67,26.62,5328899.0
10/3/2019,26.88,26.91,27.16,26.51,3641424.0
10/4/2019,25.89,27.0,27.04,25.8,4890513.0
10/7/2019,26.0,26.0,26.47,25.73,5475018.0
10/8/2019,26.22,25.64,26.43,25.59,6225601.0
10/9/2019,26.17,26.79,26.83,25.74,3918581.0
10/10/2019,25.73,26.17,26.72,25.71,3023139.0
10/11/2019,26.66,26.1,27.12,25.99,4555619.0
10/14/2019,26.33,26.4,26.77,26.2,3123734.0
10/15/2019,26.7,26.22,27.09,26.07,3828571.0
10/16/2019,26.87,26.35,27.23,26.29,3024537.0
10/17/2019,26.77,27.05,27.21,26.66,2196617.0
10/18/2019,26.04,26.6,26.64,25.64,4342988.0
10/21/2019,25.5,26.29,26.58,25.43,3323084.0
10/22/2019,25.98,25.51,26.05,25.23,4168435.0
10/23/2019,25.61,25.89,26.02,25.22,4140244.0
10/24/2019,26.37,25.63,26.55,25.5,5409122.0
10/25/2019,26.73,26.37,26.96,26.24,2674711.0
10/28/2019,26.77,26.79,27.14,26.6,2944218.0
10/29/2019,26.78,26.51,27.24,26.42,2837552.0
10/30/2019,27.48,27.05,27.59,26.91,5993468.0
10/31/2019,26.38,26.5,27.48,25.25,7305138.0
11/1/2019,26.18,26.18,26.6,25.51,10087634.0
11/4/2019,25.74,26.17,26.42,25.65,8326430.0
11/5/2019,25.66,25.48,26.03,24.76,8244535.0
11/6/2019,26.13,25.82,26.32,25.72,6597501.0
11/7/2019,26.15,26.47,26.48,26.12,4555424.0
11/8/2019,26.2,26.1,26.36,25.91,2998768.0
11/11/2019,26.74,26.04,26.74,25.69,3260092.0
11/12/2019,26.72,26.93,27.24,26.53,4665473.0
11/13/2019,25.72,26.5,26.54,25.46,3782888.0
11/14/2019,26.38,25.71,26.86,25.71,7277176.0
11/15/2019,25.48,26.57,26.62,25.44,4781383.0
11/18/2019,25.48,25.48,25.77,25.36,4656626.0
11/19/2019,25.7,25.55,25.93,25.31,4158198.0
11/20/2019,24.98,25.62,25.7,24.92,4536017.0
11/21/2019,25.11,24.98,25.41,24.93,4196417.0
11/22/2019,25.54,25.03,25.58,25.03,11218404.0
11/25/2019,25.93,25.74,26.11,25.65,6144499.0
11/26/2019,25.88,25.78,26.21,25.7,7586654.0
11/27/2019,26.05,25.77,26.22,25.68,6745579.0
11/29/2019,26.02,25.97,26.08,25.55,8233114.0
