Date,Close,Open,High,Low,Volume
2019-05-24,29.0,29.75,32.0,28.5,
2019-05-28,28.77,29.25,30.5,28.51,
2019-05-29,28.5,29.9,29.9,27.66,
2019-05-30,28.8,28.99,29.16,28.22,
2019-05-31,26.97,28.5,28.59,26.97,853801.0
2019-06-03,24.81,26.54,27.0,24.37,19259630.0
2019-06-04,27.75,24.35,27.94,24.35,20135135.0
2019-06-05,28.01,27.54,28.22,26.46,10740207.0
2019-06-06,26.9,27.69,27.69,26.23,13986084.0
2019-06-07,26.31,26.17,26.93,25.72,10049260.0
2019-06-10,25.31,26.07,26.74,25.12,10247186.0
2019-06-11,24.95,25.01,25.36,24.53,11641364.0
2019-06-12,25.07,25.11,25.45,24.48,13392038.0
2019-06-13,24.97,25.06,25.19,24.7,9710759.0
2019-06-14,25.19,24.76,25.24,24.55,7036775.0
2019-06-17,25.95,25.53,26.9,25.45,13710322.0
2019-06-18,27.3,26.03,27.57,25.75,14485407.0
2019-06-19,27.15,27.48,27.48,26.87,10228757.0
2019-06-20,27.16,27.37,27.6,26.42,7727962.0
2019-06-21,27.21,26.87,27.71,26.87,12548904.0
2019-06-24,28.01,27.14,28.45,27.05,6495057.0
2019-06-25,27.67,28.02,28.09,27.48,6698570.0
2019-06-26,29.26,27.93,29.38,27.85,6735131.0
2019-06-27,29.57,29.38,30.33,29.26,5879610.0
2019-06-28,29.57,29.6,29.75,29.26,15517796.0
2019-07-01,29.68,29.58,30.75,28.95,5290363.0
2019-07-02,28.99,29.5,29.6,28.14,5438576.0
2019-07-03,28.8,28.78,28.9,28.2,2234906.0
2019-07-05,28.64,28.45,29.32,28.26,2888235.0
2019-07-08,27.77,28.39,28.39,27.64,3478698.0
2019-07-09,26.99,27.47,27.77,26.83,5286013.0
2019-07-10,26.5,26.81,27.0,26.44,5133693.0
2019-07-11,26.43,26.55,26.8,25.96,6066191.0
2019-07-12,27.6,26.42,27.73,26.26,5154558.0
2019-07-15,28.08,27.41,28.27,27.4,3443097.0
2019-07-16,27.86,27.93,28.5,27.72,3735879.0
2019-07-17,26.88,27.6,27.71,26.85,3999305.0
2019-07-18,26.65,26.58,26.98,26.41,3035241.0
2019-07-19,27.39,26.79,27.48,26.64,4694910.0
2019-07-22,27.76,27.34,27.85,27.21,2546126.0
2019-07-23,28.12,27.65,28.48,27.45,2921396.0
2019-07-24,28.32,27.77,28.52,27.63,2311843.0
2019-07-25,28.02,28.1,28.4,27.75,3532155.0
2019-07-26,28.48,27.72,28.53,27.65,3052703.0
2019-07-29,28.78,28.36,28.95,28.32,6245243.0
2019-07-30,29.13,28.0,29.29,27.8,7142273.0
2019-07-31,29.5,29.1,30.15,28.71,7662047.0
2019-08-01,31.25,29.5,32.78,29.45,11564155.0
2019-08-02,31.46,30.94,31.54,30.85,7305783.0
2019-08-05,29.9,30.63,30.97,29.64,5552538.0
2019-08-06,30.05,30.06,30.22,29.47,5355879.0
2019-08-07,30.64,29.58,30.83,29.43,4925218.0
2019-08-08,31.61,30.71,31.79,30.67,3962550.0
2019-08-09,31.63,31.94,32.0,31.22,4761614.0
2019-08-12,29.63,31.49,31.83,29.51,7112497.0
2019-08-13,29.6,29.33,30.15,29.19,6858183.0
2019-08-14,28.34,29.12,29.36,28.28,4580051.0
2019-08-15,28.42,28.93,29.23,27.93,3561576.0
2019-08-16,30.24,28.69,30.31,28.56,4285068.0
2019-08-19,30.57,30.75,30.84,30.25,4207252.0
2019-08-20,30.26,30.62,30.68,30.09,3073736.0
2019-08-21,30.58,30.3,30.98,30.28,2815386.0
2019-08-22,30.29,30.78,30.95,30.21,3351355.0
2019-08-23,29.05,29.8,30.16,28.81,4222239.0
2019-08-26,29.02,29.35,29.48,28.67,3479870.0
2019-08-27,28.73,29.15,29.43,28.54,3528683.0
2019-08-28,29.17,28.48,29.53,28.31,5091769.0
2019-08-29,29.71,29.55,30.23,29.52,3135601.0
2019-08-30,29.32,30.0,30.03,29.26,5270170.0
2019-09-03,28.23,28.99,29.1,28.0,3307598.0
2019-09-04,28.43,28.62,28.84,28.17,2965392.0
2019-09-05,28.46,28.74,28.99,27.95,4972729.0
2019-09-06,28.39,28.45,28.81,27.89,5140041.0
2019-09-09,28.75,28.35,28.82,28.02,4661139.0
2019-09-10,28.56,28.7,29.13,28.14,3682943.0
2019-09-11,29.27,28.5,29.3,28.11,3033616.0
2019-09-12,29.9,29.5,30.09,28.9,7967629.0
2019-09-13,30.12,30.04,30.35,29.9,4919562.0
2019-09-16,29.4,30.05,30.06,28.84,3300655.0
2019-09-17,28.98,29.32,29.47,28.96,5334173.0
2019-09-18,29.15,28.75,29.46,28.75,3614793.0
2019-09-19,29.14,29.26,29.71,29.06,3232545.0
2019-09-20,28.92,29.35,29.57,28.85,6883232.0
2019-09-23,28.88,28.64,29.0,28.45,3316608.0
2019-09-24,28.24,28.71,28.99,27.96,2891413.0
2019-09-25,28.2,28.22,28.5,27.77,3155195.0
2019-09-26,27.64,28.11,28.2,27.49,3534496.0
2019-09-27,27.8,27.55,28.23,27.31,4553784.0
2019-09-30,28.0,27.9,28.35,27.76,6270464.0
2019-10-01,27.55,28.03,28.38,27.23,5864914.0
2019-10-02,26.94,27.15,27.67,26.62,5328899.0
2019-10-03,26.88,26.91,27.16,26.51,3641424.0
2019-10-04,25.89,27.0,27.04,25.8,4890513.0
2019-10-07,26.0,26.0,26.47,25.73,5475018.0
2019-10-08,26.22,25.64,26.43,25.59,6225601.0
2019-10-09,26.17,26.79,26.83,25.74,3918581.0
2019-10-10,25.73,26.17,26.72,25.71,3023139.0
