Date,Close,Open,High,Low,Volume
3/17/1980,3.99,,4.03,3.94,31400.0
3/18/1980,3.97,,4.0,3.94,43500.0
3/19/1980,4.04,,4.1,4.02,99300.0
3/20/1980,4.03,,4.04,4.02,16700.0
3/21/1980,4.03,,4.03,3.99,12300.0
3/24/1980,3.89,,4.0,3.89,86100.0
3/25/1980,3.84,,3.9,3.83,13000.0
3/26/1980,3.86,,3.9,3.83,10900.0
3/27/1980,3.83,,3.84,3.81,15400.0
3/28/1980,4.0,,4.04,3.86,17600.0
3/31/1980,4.02,,4.03,3.99,21000.0
4/1/1980,3.96,,4.02,3.93,38900.0
4/2/1980,3.9,,3.93,3.81,116200.0
4/3/1980,3.77,,3.81,3.73,48400.0
4/7/1980,3.78,,3.8,3.74,73500.0
4/8/1980,3.81,,3.84,3.73,56300.0
4/9/1980,3.94,,3.96,3.87,24500.0
4/10/1980,4.04,,4.04,3.99,4700.0
4/11/1980,4.23,,4.23,4.1,9500.0
4/14/1980,4.19,,4.23,4.19,15400.0
4/15/1980,4.16,,4.19,4.13,16500.0
4/16/1980,4.07,,4.13,4.06,52900.0
4/17/1980,3.93,,4.07,3.93,52000.0
4/18/1980,3.84,,3.96,3.81,31300.0
4/21/1980,3.78,,3.81,3.77,16200.0
4/22/1980,4.07,,4.07,3.81,43800.0
4/23/1980,4.09,,4.16,4.03,36500.0
4/24/1980,4.19,,4.22,4.07,9800.0
4/25/1980,4.26,,4.31,4.18,4100.0
4/28/1980,4.28,,4.29,4.23,12800.0
4/29/1980,4.32,,4.35,4.25,29600.0
4/30/1980,4.39,,4.39,4.29,30900.0
5/1/1980,4.38,,4.48,4.38,78300.0
5/2/1980,4.33,,4.36,4.32,42100.0
5/5/1980,4.36,,4.39,4.36,78800.0
5/6/1980,4.38,,4.41,4.32,70400.0
5/7/1980,4.28,,4.38,4.28,37900.0
5/8/1980,4.16,,4.28,4.16,15500.0
5/9/1980,4.04,,4.16,4.02,9200.0
5/12/1980,3.93,,4.02,3.87,71000.0
5/13/1980,3.94,,3.94,3.87,69900.0
5/14/1980,4.0,,4.02,3.93,51300.0
5/15/1980,3.94,,4.0,3.94,78400.0
5/16/1980,3.96,,3.97,3.91,14600.0
5/19/1980,3.96,,3.99,3.94,46600.0
5/20/1980,3.99,,3.99,3.93,9700.0
5/21/1980,3.97,,3.99,3.91,31200.0
5/22/1980,4.19,,4.38,3.96,126100.0
5/23/1980,4.33,,4.33,4.25,144600.0
5/27/1980,4.36,,4.38,4.33,12100.0
5/28/1980,4.35,,4.36,4.31,7300.0
5/29/1980,4.28,,4.35,4.23,81500.0
5/30/1980,4.33,,4.33,4.19,8300.0
6/2/1980,4.29,,4.33,4.28,3700.0
6/3/1980,4.33,,4.33,4.23,36600.0
6/4/1980,4.45,,4.45,4.32,25900.0
6/5/1980,4.45,,4.59,4.43,23600.0
6/6/1980,4.38,,4.45,4.36,20900.0
6/9/1980,4.28,,4.38,4.28,13100.0
6/10/1980,4.35,,4.38,4.28,17900.0
6/11/1980,4.36,,4.38,4.33,47600.0
6/12/1980,4.39,,4.39,4.33,20100.0
6/13/1980,4.51,,4.54,4.41,7100.0
6/16/1980,4.61,,4.64,4.49,27400.0
6/17/1980,4.58,,4.62,4.55,13800.0
6/18/1980,4.54,,4.59,4.51,5800.0
6/19/1980,4.52,,4.58,4.51,5400.0
6/20/1980,4.45,,4.49,4.43,10900.0
6/23/1980,4.46,,4.55,4.46,36800.0
6/24/1980,4.45,,4.48,4.38,61900.0
6/25/1980,4.56,,4.61,4.43,37800.0
6/26/1980,4.58,,4.61,4.51,30000.0
6/27/1980,4.65,,4.71,4.58,23300.0
6/30/1980,4.48,,4.59,4.48,77700.0
7/1/1980,4.48,,4.49,4.45,27400.0
7/2/1980,4.56,,4.56,4.46,22600.0
7/3/1980,4.8,,4.83,4.62,25900.0
7/7/1980,4.91,,4.91,4.8,60400.0
7/8/1980,4.94,,4.94,4.91,19700.0
7/9/1980,4.9,,4.94,4.9,33700.0
7/10/1980,4.81,,4.91,4.78,15100.0
7/11/1980,4.85,,4.9,4.83,31700.0
7/14/1980,4.91,,4.91,4.81,24600.0
7/15/1980,5.13,,5.14,5.0,60800.0
7/16/1980,5.11,,5.16,5.08,23800.0
7/17/1980,5.07,,5.07,5.06,32800.0
7/18/1980,5.01,,5.1,4.94,36000.0
7/21/1980,5.03,,5.04,4.97,19300.0
7/22/1980,5.01,,5.08,5.0,35500.0
7/23/1980,5.0,,5.04,4.95,17700.0
7/24/1980,4.74,,5.01,4.74,27300.0
7/25/1980,4.67,,4.71,4.62,59400.0
7/28/1980,4.77,,4.77,4.59,67800.0
7/29/1980,5.0,,5.0,4.93,42900.0
7/30/1980,5.0,,5.11,4.98,88400.0
7/31/1980,5.2,,5.2,4.95,35000.0
8/1/1980,5.24,,5.26,5.16,40500.0
8/4/1980,5.14,,5.26,5.14,74600.0
8/5/1980,5.1,,5.14,5.08,22800.0
8/6/1980,5.04,,5.08,5.03,27800.0
8/7/1980,5.14,,5.14,5.06,43500.0
8/8/1980,5.22,,5.29,5.22,96700.0
8/11/1980,5.17,,5.2,5.1,96900.0
8/12/1980,5.17,,5.26,5.14,33300.0
8/13/1980,5.23,,5.23,5.13,44000.0
8/14/1980,5.4,,5.4,5.23,51300.0
