Date,Close,Open,High,Low,Volume
7/25/2001,28.86,28.61,30.01,28.61,2439400.0
7/26/2001,27.25,28.03,28.03,27.15,2675400.0
7/27/2001,27.54,27.35,28.13,27.35,1398200.0
7/30/2001,27.6,27.54,27.69,27.54,766900.0
7/31/2001,27.73,27.6,27.78,27.57,974600.0
8/1/2001,28.61,28.12,28.95,28.12,1863700.0
8/2/2001,27.78,28.59,28.8,28.03,785000.0
8/3/2001,27.15,27.54,27.59,27.06,1204500.0
8/6/2001,26.92,27.15,27.35,26.47,1565500.0
8/7/2001,29.03,27.64,29.58,27.35,7815800.0
8/8/2001,27.82,28.8,28.85,27.2,5274500.0
8/9/2001,27.5,27.25,27.59,26.72,2997300.0
8/10/2001,27.15,27.15,27.49,26.6,3193700.0
8/13/2001,26.47,26.91,27.01,26.04,4809800.0
8/14/2001,26.86,26.47,27.25,26.38,3667700.0
8/15/2001,27.23,26.91,27.54,26.86,2622100.0
8/16/2001,27.25,27.18,27.25,26.47,2132100.0
8/17/2001,27.15,26.86,27.15,25.73,1747200.0
8/20/2001,26.38,26.81,26.88,25.99,2066600.0
8/21/2001,26.51,26.38,26.61,26.28,1870500.0
8/22/2001,26.44,26.28,26.44,25.6,2549800.0
8/23/2001,25.94,26.33,26.37,25.92,2343000.0
8/24/2001,25.88,25.46,25.91,25.26,1909700.0
8/27/2001,25.85,25.8,25.99,25.5,1461800.0
8/28/2001,25.23,25.31,25.5,25.08,2378300.0
8/29/2001,25.6,25.23,25.94,25.17,2020500.0
8/30/2001,26.13,25.6,26.47,25.6,2443000.0
8/31/2001,26.38,25.99,26.38,25.7,1448300.0
9/4/2001,26.94,26.28,27.15,26.27,1697200.0
9/5/2001,26.81,26.81,26.99,26.33,1655000.0
9/6/2001,26.42,26.72,26.77,26.18,2030900.0
9/7/2001,25.85,25.7,27.03,25.6,1748200.0
9/10/2001,25.64,25.7,26.02,25.5,1020100.0
9/17/2001,24.49,24.34,25.25,24.03,1665700.0
9/18/2001,24.34,24.49,24.59,23.95,1687700.0
9/19/2001,24.26,24.05,25.33,24.05,1494700.0
9/20/2001,24.97,24.24,25.69,24.11,1993600.0
9/21/2001,25.07,24.24,26.04,24.2,1945900.0
9/24/2001,25.89,25.02,26.23,25.02,1803600.0
9/25/2001,25.5,25.89,26.17,25.21,1586600.0
9/26/2001,25.99,25.46,26.17,25.46,1020600.0
9/27/2001,26.18,25.8,26.77,25.8,1637300.0
9/28/2001,26.91,26.18,27.15,26.13,1019000.0
10/1/2001,27.26,26.91,27.79,26.67,1090300.0
10/2/2001,27.69,27.3,27.88,27.27,1174400.0
10/3/2001,27.93,27.69,28.03,27.48,814200.0
10/4/2001,27.99,27.93,28.12,27.45,1239600.0
10/5/2001,28.17,27.83,28.32,27.69,1076400.0
10/8/2001,27.85,28.03,28.06,27.64,398600.0
10/9/2001,27.84,27.64,27.87,27.64,797100.0
10/10/2001,28.13,27.78,28.41,27.74,717100.0
10/11/2001,28.53,28.13,28.85,28.13,1052100.0
10/12/2001,28.92,28.03,28.92,28.03,1221500.0
10/15/2001,28.87,28.84,29.14,28.68,720900.0
10/16/2001,29.04,28.8,29.07,28.33,1052000.0
10/17/2001,29.06,29.07,29.13,28.85,1675400.0
10/18/2001,27.95,27.64,28.17,27.63,1677900.0
10/19/2001,28.49,27.98,28.56,27.98,590600.0
10/22/2001,28.85,28.51,28.88,28.39,466500.0
