Date,Close,Open,High,Low,Volume
1995-07-10,12.17,11.73,12.17,11.73,2719000.0
1995-07-11,12.42,12.48,12.48,12.29,2453500.0
1995-07-12,12.98,12.42,12.98,12.36,527900.0
1995-07-13,12.98,12.91,13.04,12.85,686800.0
1995-07-14,12.91,12.91,12.98,12.85,492800.0
1995-07-17,12.85,12.91,12.91,12.79,473800.0
1995-07-18,12.54,12.85,12.85,12.48,363700.0
1995-07-19,11.8,12.48,12.48,11.61,279100.0
1995-07-20,11.73,11.67,11.73,11.67,232300.0
1995-07-21,11.98,11.8,12.11,11.8,360600.0
1995-07-24,11.98,11.98,12.17,11.98,254500.0
1995-07-25,12.05,12.05,12.29,11.98,423500.0
1995-07-26,12.48,12.17,12.48,12.17,792400.0
1995-07-27,12.79,12.42,12.79,12.42,1041300.0
1995-07-28,13.6,12.79,13.6,12.6,7320400.0
1995-07-31,13.41,13.54,13.54,13.16,1272300.0
1995-08-01,13.22,13.35,13.35,13.16,978000.0
1995-08-02,12.6,13.22,13.22,12.54,1153800.0
1995-08-03,12.91,12.48,12.91,12.48,881400.0
1995-08-04,12.6,12.79,12.85,12.42,451900.0
1995-08-07,12.48,12.54,12.54,12.36,418500.0
1995-08-08,12.36,12.42,12.48,12.36,364500.0
1995-08-09,12.17,12.36,12.36,12.11,293300.0
1995-08-10,12.29,12.17,12.48,12.17,659700.0
1995-08-11,12.42,12.29,12.54,12.29,576000.0
1995-08-14,12.17,12.42,12.42,12.05,189900.0
1995-08-15,12.23,12.17,12.29,12.17,174800.0
1995-08-16,12.29,12.36,12.42,12.23,220100.0
1995-08-17,12.48,12.29,12.48,12.23,205300.0
1995-08-18,12.17,12.48,12.48,12.11,299400.0
1995-08-21,12.05,12.23,12.36,12.05,220200.0
1995-08-22,11.92,12.11,12.17,11.8,222100.0
1995-08-23,11.73,11.98,11.98,11.49,96600.0
1995-08-24,11.55,11.73,11.73,11.49,642000.0
1995-08-25,11.73,11.55,11.86,11.36,366700.0
1995-08-28,11.55,11.73,11.73,11.42,223800.0
1995-08-29,11.36,11.55,11.55,11.24,184300.0
1995-08-30,11.49,11.24,11.67,11.24,199000.0
1995-08-31,11.61,11.55,11.61,11.49,208700.0
1995-09-01,11.67,11.55,11.73,11.55,297300.0
1995-09-05,11.73,11.8,11.86,11.61,243800.0
1995-09-06,11.86,11.8,11.92,11.73,238200.0
1995-09-07,11.55,11.8,11.8,11.49,309000.0
1995-09-08,11.55,11.55,11.61,11.49,507800.0
1995-09-11,11.8,11.55,11.92,11.49,139500.0
1995-09-12,11.92,11.8,11.92,11.61,145000.0
1995-09-13,12.11,12.11,12.36,12.11,162500.0
1995-09-14,12.17,12.11,12.17,11.98,245900.0
1995-09-15,12.29,12.29,12.36,12.17,554300.0
1995-09-18,12.36,12.29,12.36,12.23,304700.0
1995-09-19,12.36,12.29,12.36,12.23,290800.0
1995-09-20,12.29,12.29,12.36,12.23,298800.0
1995-09-21,12.29,12.29,12.36,12.23,218700.0
1995-09-22,12.23,12.17,12.29,12.11,416100.0
1995-09-25,12.29,12.29,12.36,12.17,218200.0
1995-09-26,12.23,12.23,12.36,12.17,285500.0
1995-09-27,12.23,12.29,12.48,12.23,446600.0
1995-09-28,12.6,12.29,12.6,12.29,364100.0
1995-09-29,12.73,12.6,12.91,12.54,150400.0
1995-10-02,12.79,12.79,12.79,12.67,146400.0
1995-10-03,12.73,12.73,12.79,12.54,98800.0
1995-10-04,12.42,12.73,12.73,12.36,116000.0
1995-10-05,12.36,12.54,12.54,12.29,198500.0
1995-10-06,12.42,12.36,12.54,12.29,62200.0
1995-10-09,12.42,12.36,12.42,12.23,74300.0
1995-10-10,12.48,12.48,12.54,12.42,203800.0
1995-10-11,12.48,12.54,12.54,12.36,125700.0
1995-10-12,12.54,12.42,12.54,12.36,231400.0
1995-10-13,12.73,12.54,12.91,12.54,333200.0
1995-10-16,12.54,12.79,12.79,12.48,152200.0
1995-10-17,12.42,12.54,12.54,12.29,179300.0
1995-10-18,12.6,12.42,12.67,12.42,430000.0
1995-10-19,12.6,12.6,12.67,12.48,218800.0
1995-10-20,12.29,12.54,12.54,12.29,229800.0
1995-10-23,12.17,12.29,12.36,12.11,54900.0
1995-10-24,12.23,12.23,12.23,11.98,147100.0
1995-10-25,11.86,12.17,12.23,11.86,74900.0
1995-10-26,11.67,11.86,11.92,11.61,93800.0
1995-10-27,11.8,11.61,11.8,11.42,245600.0
1995-10-30,11.73,11.8,11.8,11.67,65800.0
1995-10-31,11.3,11.67,11.67,11.3,133500.0
1995-11-01,11.67,11.24,11.73,11.24,562700.0
1995-11-02,11.49,11.61,11.61,11.36,702400.0
1995-11-03,11.55,11.49,11.61,11.42,92300.0
1995-11-06,11.55,11.49,11.61,11.42,213100.0
1995-11-07,11.73,11.67,11.8,11.61,168000.0
1995-11-08,11.8,11.67,11.8,11.67,144400.0
1995-11-09,11.86,11.8,11.86,11.67,204200.0
1995-11-10,12.29,12.17,12.29,12.05,399100.0
1995-11-13,12.42,12.29,12.48,12.23,360000.0
1995-11-14,12.54,12.48,12.54,12.42,200400.0
1995-11-15,12.54,12.54,12.54,12.36,248700.0
1995-11-16,12.6,12.48,12.6,12.48,190800.0
1995-11-17,12.42,12.6,12.6,12.36,130300.0
1995-11-20,12.6,12.42,12.67,12.36,379300.0
1995-11-21,12.73,12.73,12.73,12.6,170100.0
1995-11-22,13.04,12.67,13.16,12.67,377600.0
1995-11-24,13.16,13.16,13.35,13.16,90500.0
1995-11-27,13.47,13.22,13.47,13.1,544000.0
1995-11-28,13.47,13.47,13.66,13.29,395400.0
1995-11-29,13.35,13.41,13.47,13.29,297000.0
1995-11-30,13.47,13.35,13.47,13.35,218900.0
1995-12-01,13.66,13.41,13.66,13.29,83000.0
1995-12-04,14.03,13.66,14.4,13.66,288500.0
1995-12-05,14.65,14.4,14.71,14.4,356100.0
1995-12-06,14.84,14.78,15.27,14.78,549300.0
1995-12-07,14.53,14.78,14.84,14.47,354200.0
1995-12-08,14.47,14.53,14.59,14.34,431800.0
1995-12-11,14.4,14.47,14.53,14.4,233100.0
1995-12-12,14.71,14.4,14.71,14.4,217600.0
1995-12-13,14.9,14.65,15.03,14.59,307300.0
1995-12-14,14.84,14.9,15.03,14.71,286800.0
1995-12-15,14.65,14.84,14.84,14.59,779000.0
1995-12-18,14.34,14.53,14.59,14.22,120800.0
1995-12-19,13.91,14.03,14.16,13.72,359100.0
1995-12-20,13.54,13.91,13.97,13.54,336900.0
1995-12-21,13.6,13.41,13.6,13.41,371200.0
1995-12-22,13.85,13.54,13.97,13.54,398700.0
1995-12-26,13.85,13.91,13.97,13.78,122200.0
1995-12-27,13.66,13.78,13.78,13.6,102800.0
1995-12-28,13.6,13.54,13.78,13.54,157500.0
1995-12-29,13.97,13.66,14.09,13.66,236900.0
1996-01-02,13.85,13.91,13.91,13.72,245700.0
1996-01-03,13.78,13.91,13.97,13.78,421000.0
1996-01-04,13.72,13.78,13.85,13.6,593300.0
1996-01-05,13.85,13.66,13.85,13.66,342300.0
1996-01-08,13.85,13.85,13.91,13.78,255400.0
1996-01-09,13.85,13.85,13.91,13.78,302600.0
1996-01-10,14.22,13.78,14.4,13.78,507100.0
1996-01-11,13.97,14.22,14.28,13.91,756300.0
1996-01-12,14.03,14.03,14.09,13.91,177000.0
1996-01-15,13.72,14.03,14.09,13.66,470500.0
1996-01-16,14.09,13.78,14.09,13.78,123200.0
1996-01-17,14.09,14.09,14.09,13.97,361800.0
1996-01-18,13.91,14.03,14.09,13.91,181000.0
1996-01-19,14.09,13.91,14.09,13.91,225300.0
1996-01-22,14.28,14.09,14.4,14.09,387800.0
1996-01-23,14.22,14.28,14.34,14.03,249000.0
1996-01-24,14.28,14.28,14.34,14.09,441900.0
1996-01-25,14.59,14.28,14.59,14.28,503500.0
1996-01-26,14.59,14.47,14.71,14.4,302100.0
1996-01-29,14.53,14.59,14.59,14.4,224600.0
1996-01-30,14.71,14.47,14.71,14.47,391000.0
1996-01-31,14.71,14.71,14.71,14.59,322700.0
