Date,Close,Open,High,Low,Volume
1980-12-02,0.18,,0.18,0.18,786800.0
1980-12-03,0.18,,0.18,0.18,196700.0
1980-12-04,0.18,,0.18,0.18,177300.0
1980-12-05,0.17,,0.18,0.17,59300.0
1980-12-08,0.16,,0.16,0.16,42300.0
1980-12-09,0.16,,0.16,0.16,45500.0
1980-12-10,0.15,,0.15,0.15,45900.0
1980-12-11,0.14,,0.14,0.14,42500.0
1980-12-12,0.15,,0.15,0.15,63700.0
1980-12-15,0.15,,0.15,0.15,51900.0
1980-12-16,0.15,,0.15,0.15,51800.0
1980-12-17,0.14,,0.15,0.14,36500.0
1980-12-18,0.15,,0.15,0.15,87900.0
1980-12-19,0.15,,0.15,0.15,78400.0
1980-12-22,0.15,,0.16,0.15,14500.0
1980-12-23,0.16,,0.16,0.16,44500.0
1980-12-24,0.16,,0.17,0.16,19100.0
1980-12-26,0.16,,0.17,0.16,11400.0
1980-12-29,0.16,,0.17,0.16,13600.0
1980-12-30,0.17,,0.17,0.17,34100.0
1980-12-31,0.16,,0.17,0.16,22800.0
1981-01-02,0.17,,0.17,0.17,12300.0
1981-01-05,0.17,,0.18,0.17,45500.0
1981-01-06,0.18,,0.18,0.18,54300.0
1981-01-07,0.17,,0.17,0.17,68800.0
1981-01-08,0.16,,0.16,0.16,25800.0
1981-01-09,0.16,,0.16,0.16,19300.0
1981-01-12,0.16,,0.17,0.16,26200.0
1981-01-13,0.17,,0.17,0.17,34900.0
1981-01-14,0.17,,0.18,0.17,61900.0
1981-01-15,0.17,,0.17,0.17,19700.0
1981-01-16,0.17,,0.18,0.17,26000.0
1981-01-19,0.17,,0.17,0.17,31500.0
1981-01-20,0.17,,0.17,0.17,27400.0
1981-01-21,0.16,,0.17,0.16,7700.0
1981-01-22,0.16,,0.16,0.16,10300.0
1981-01-23,0.16,,0.16,0.16,10800.0
1981-01-26,0.16,,0.16,0.16,8800.0
1981-01-27,0.16,,0.16,0.16,6700.0
1981-01-28,0.16,,0.16,0.16,9100.0
1981-01-29,0.16,,0.16,0.16,19700.0
1981-01-30,0.15,,0.15,0.15,6500.0
1981-02-02,0.15,,0.15,0.15,16100.0
1981-02-03,0.15,,0.15,0.15,8900.0
1981-02-04,0.15,,0.15,0.15,16100.0
1981-02-05,0.15,,0.15,0.15,30300.0
1981-02-06,0.15,,0.15,0.15,9500.0
1981-02-09,0.15,,0.15,0.15,8900.0
1981-02-10,0.15,,0.15,0.15,17000.0
1981-02-11,0.14,,0.15,0.14,9800.0
1981-02-12,0.14,,0.15,0.14,1700.0
