Date,Close,Open,High,Low,Volume
1996-11-22,4.66,4.38,4.66,4.22,4188400.0
1996-11-25,4.47,4.53,4.63,4.25,811600.0
1996-11-26,4.41,4.53,4.53,4.34,432900.0
1996-11-27,4.38,4.5,4.5,4.38,156600.0
1996-11-29,4.56,4.5,4.56,4.38,93500.0
1996-12-02,4.41,4.56,4.56,4.38,122600.0
1996-12-03,4.5,4.5,4.5,4.38,200800.0
1996-12-04,4.5,4.44,4.5,4.31,74800.0
1996-12-05,4.44,4.56,4.56,4.38,142000.0
1996-12-06,4.47,4.31,4.47,4.19,137900.0
1996-12-09,4.38,4.38,4.5,4.38,221700.0
1996-12-10,4.41,4.38,4.56,4.38,242800.0
1996-12-11,4.5,4.53,4.53,4.38,50700.0
1996-12-12,4.47,4.38,4.5,4.38,99500.0
1996-12-13,4.47,4.38,4.5,4.38,116300.0
1996-12-16,4.38,4.41,4.56,4.38,215500.0
1996-12-17,4.44,4.34,4.53,4.34,174200.0
1996-12-18,4.66,4.56,4.66,4.47,56000.0
1996-12-19,4.88,4.69,5.25,4.56,443700.0
1996-12-20,4.94,5.0,5.0,4.81,169900.0
1996-12-23,4.91,4.94,4.94,4.81,105700.0
1996-12-24,4.81,4.91,4.91,4.75,16100.0
1996-12-26,4.75,4.81,4.81,4.69,41600.0
1996-12-27,4.78,4.75,4.88,4.75,86500.0
1996-12-30,4.84,4.75,4.84,4.75,34100.0
1996-12-31,4.78,4.84,4.84,4.69,19300.0
1997-01-02,4.75,4.78,4.78,4.69,66800.0
1997-01-03,4.88,4.75,4.94,4.75,55900.0
1997-01-06,5.06,4.91,5.09,4.84,74200.0
1997-01-07,5.44,5.06,5.66,5.03,253400.0
1997-01-08,5.44,5.5,5.5,5.22,397700.0
1997-01-09,5.53,5.34,5.63,5.34,194700.0
1997-01-10,5.94,5.63,5.97,5.5,236500.0
1997-01-13,5.97,5.88,6.03,5.84,190300.0
1997-01-14,5.88,6.0,6.0,5.81,63300.0
1997-01-15,5.69,5.88,5.88,5.63,112000.0
1997-01-16,5.78,5.78,5.78,5.69,139100.0
1997-01-17,5.84,5.78,5.84,5.72,20800.0
1997-01-20,6.09,5.88,6.13,5.75,99000.0
1997-01-21,6.16,6.19,6.34,6.06,192100.0
1997-01-22,5.81,6.19,6.19,5.63,127000.0
1997-01-23,5.41,5.69,5.81,5.31,150800.0
1997-01-24,5.44,5.44,5.44,5.19,221200.0
1997-01-27,5.56,5.5,5.56,5.41,48000.0
1997-01-28,5.56,5.56,5.56,5.44,37300.0
1997-01-29,5.56,5.44,5.56,5.44,31800.0
1997-01-30,5.5,5.5,5.56,5.41,12700.0
1997-01-31,5.81,5.56,5.81,5.44,299100.0
1997-02-03,5.66,5.78,5.81,5.56,130700.0
1997-02-04,5.5,5.66,5.66,5.44,38100.0
1997-02-05,5.47,5.53,5.56,5.44,11900.0
1997-02-06,5.66,5.56,5.75,5.5,54700.0
1997-02-07,5.69,5.63,5.75,5.63,84200.0
1997-02-10,5.44,5.69,5.69,5.38,48800.0
1997-02-11,5.38,5.5,5.5,5.19,121000.0
1997-02-12,5.5,5.38,5.63,5.31,42600.0
1997-02-13,5.03,5.5,5.5,5.0,238900.0
1997-02-14,4.98,5.16,5.16,4.98,122800.0
1997-02-18,5.06,5.0,5.09,4.94,144300.0
1997-02-19,5.0,5.06,5.06,4.88,129200.0
1997-02-20,4.98,5.0,5.0,4.88,268800.0
1997-02-21,5.0,4.91,5.13,4.91,82800.0
1997-02-24,5.0,5.13,5.13,4.91,83700.0
1997-02-25,5.03,4.91,5.03,4.91,38400.0
1997-02-26,5.06,5.03,5.06,4.91,157800.0
1997-02-27,5.06,5.06,5.06,5.0,24400.0
1997-02-28,5.0,5.06,5.06,5.0,43000.0
1997-03-03,5.02,5.06,5.06,5.0,25500.0
1997-03-04,4.94,5.06,5.06,4.88,83800.0
1997-03-05,4.97,5.0,5.06,4.88,96200.0
1997-03-06,4.88,4.94,5.06,4.88,71100.0
1997-03-07,4.84,5.0,5.0,4.75,46800.0
1997-03-10,4.88,4.88,4.94,4.78,61100.0
1997-03-11,4.81,4.84,4.91,4.69,155000.0
1997-03-12,4.81,4.81,4.81,4.72,62100.0
1997-03-13,4.72,4.81,4.81,4.72,20400.0
1997-03-14,4.73,4.81,4.81,4.72,72500.0
1997-03-17,4.69,4.81,4.81,4.69,67700.0
1997-03-18,4.75,4.78,4.78,4.72,41200.0
1997-03-19,4.66,4.78,4.78,4.59,83600.0
1997-03-20,4.66,4.66,4.66,4.56,21200.0
1997-03-21,4.66,4.66,4.66,4.56,37600.0
1997-03-24,4.5,4.66,4.66,4.5,95600.0
1997-03-25,4.41,4.53,4.53,4.38,144700.0
1997-03-26,4.38,4.41,4.5,4.34,367600.0
1997-03-27,4.41,4.41,4.47,4.41,80500.0
1997-03-31,4.38,4.47,4.47,4.38,72400.0
1997-04-01,4.34,4.38,4.47,4.13,882000.0
1997-04-02,4.34,4.28,4.34,4.22,75400.0
1997-04-03,4.25,4.34,4.34,4.22,26900.0
1997-04-04,4.38,4.22,4.38,4.22,35400.0
1997-04-07,4.44,4.38,4.44,4.28,40800.0
1997-04-08,5.0,4.72,5.06,4.56,103100.0
1997-04-09,5.06,5.0,5.22,4.94,291100.0
1997-04-10,5.06,5.16,5.16,5.03,148100.0
1997-04-11,4.97,5.09,5.09,4.84,53500.0
1997-04-14,4.91,5.0,5.0,4.84,27400.0
1997-04-15,4.69,4.84,4.94,4.56,65000.0
1997-04-16,4.66,4.69,4.75,4.56,28200.0
1997-04-17,4.47,4.66,4.78,4.47,39800.0
1997-04-18,4.59,4.56,4.66,4.47,117300.0
1997-04-21,4.75,4.66,4.78,4.56,30100.0
1997-04-22,4.69,4.78,4.78,4.66,34700.0
1997-04-23,4.75,4.75,4.78,4.66,21400.0
1997-04-24,4.75,4.75,4.81,4.69,40500.0
1997-04-25,4.72,4.75,4.75,4.63,55600.0
1997-04-28,4.75,4.69,4.75,4.63,15600.0
1997-04-29,4.84,4.81,4.84,4.69,33200.0
1997-04-30,4.88,4.75,5.0,4.75,57900.0
1997-05-01,4.98,5.0,5.06,4.88,109700.0
1997-05-02,5.0,5.0,5.09,4.94,77900.0
1997-05-05,5.25,5.19,5.28,5.09,77700.0
1997-05-06,5.25,5.25,5.41,5.13,71900.0
1997-05-07,5.38,5.25,5.38,5.22,113900.0
1997-05-08,5.66,5.31,5.81,5.31,112800.0
1997-05-09,5.97,5.63,6.0,5.56,134200.0
1997-05-12,5.81,5.84,6.0,5.75,40500.0
1997-05-13,5.63,5.84,5.84,5.63,66000.0
1997-05-14,5.5,5.63,5.75,5.5,74300.0
1997-05-15,5.22,5.5,5.63,5.16,75500.0
1997-05-16,5.06,5.22,5.22,4.81,108100.0
1997-05-19,5.13,5.03,5.16,5.03,181900.0
1997-05-20,5.16,5.16,5.16,5.09,106100.0
1997-05-21,5.16,5.16,5.16,5.09,56200.0
1997-05-22,5.5,5.16,5.53,5.13,57100.0
1997-05-23,5.66,5.56,5.72,5.5,66100.0
1997-05-27,5.66,5.75,5.75,5.63,195700.0
1997-05-28,5.59,5.72,5.72,5.56,55900.0
1997-05-29,5.66,5.56,5.66,5.56,38000.0
1997-05-30,5.63,5.5,5.66,5.5,45100.0
1997-06-02,5.63,5.66,5.66,5.63,61600.0
1997-06-03,5.66,5.66,5.66,5.63,27200.0
1997-06-04,5.72,5.63,5.75,5.56,168600.0
1997-06-05,5.78,5.75,5.78,5.69,39900.0
1997-06-06,5.78,5.78,5.78,5.72,50300.0
1997-06-09,5.84,5.78,5.94,5.75,25400.0
1997-06-10,5.88,5.88,6.0,5.88,337900.0
1997-06-11,5.94,5.81,6.0,5.81,26100.0
1997-06-12,5.75,5.81,5.81,5.63,69800.0
1997-06-13,5.81,5.75,5.81,5.59,13000.0
1997-06-16,5.69,5.75,5.81,5.66,42300.0
1997-06-17,5.44,5.63,5.75,5.25,291700.0
1997-06-18,5.5,5.47,5.53,5.47,54800.0
1997-06-19,5.59,5.56,5.59,5.53,90200.0
1997-06-20,5.69,5.59,5.69,5.53,51900.0
1997-06-23,5.63,5.78,5.78,5.63,30100.0
1997-06-24,6.0,5.63,6.06,5.63,87600.0
1997-06-25,6.06,6.0,6.13,5.97,108800.0
1997-06-26,6.13,6.13,6.13,6.03,44800.0
1997-06-27,6.31,6.13,6.38,6.06,112100.0
1997-06-30,6.25,6.38,6.59,5.94,389700.0
1997-07-01,6.22,6.16,6.34,6.16,84900.0
1997-07-02,6.5,6.34,6.5,6.19,109600.0
1997-07-03,6.41,6.38,6.44,6.38,99500.0
