Date,Close,Open,High,Low,Volume
1980-03-17,1.53,,1.58,1.53,1600.0
1980-03-18,1.53,,1.58,1.53,5100.0
1980-03-19,1.55,,1.59,1.55,2500.0
1980-03-20,1.53,,1.58,1.53,700.0
1980-03-21,1.52,,1.56,1.52,1200.0
1980-03-24,1.48,,1.53,1.48,7000.0
1980-03-25,1.47,,1.52,1.47,3100.0
1980-03-26,1.48,,1.53,1.48,1100.0
1980-03-27,1.47,,1.52,1.47,4900.0
1980-03-28,1.47,,1.52,1.47,1000.0
1980-03-31,1.41,,1.45,1.41,8000.0
1980-04-01,1.39,,1.44,1.39,3400.0
1980-04-02,1.41,,1.45,1.41,1300.0
1980-04-03,1.39,,1.44,1.39,500.0
1980-04-07,1.38,,1.42,1.38,2700.0
1980-04-08,1.38,,1.42,1.38,3900.0
1980-04-09,1.39,,1.44,1.39,2100.0
1980-04-10,1.42,,1.47,1.42,1500.0
1980-04-11,1.44,,1.48,1.44,2100.0
1980-04-14,1.42,,1.47,1.42,2000.0
1980-04-15,1.42,,1.47,1.42,2100.0
1980-04-16,1.42,,1.47,1.42,4800.0
1980-04-17,1.42,,1.47,1.42,500.0
1980-04-18,1.47,,1.52,1.47,3300.0
1980-04-21,1.42,,1.47,1.42,4400.0
1980-04-22,1.47,,1.52,1.47,5200.0
1980-04-23,1.47,,1.52,1.47,1200.0
1980-04-24,1.47,,1.52,1.47,200.0
1980-04-25,1.45,,1.5,1.45,1100.0
1980-04-28,1.47,,1.52,1.47,3500.0
1980-04-29,1.52,,1.56,1.52,4000.0
1980-04-30,1.52,,1.56,1.52,300.0
1980-05-01,1.52,,1.56,1.52,6800.0
1980-05-02,1.52,,1.56,1.52,1100.0
1980-05-05,1.52,,1.56,1.52,3000.0
1980-05-06,1.52,,1.56,1.52,900.0
1980-05-07,1.5,,1.55,1.5,2000.0
1980-05-08,1.48,,1.53,1.48,6400.0
1980-05-09,1.47,,1.52,1.47,3900.0
1980-05-12,1.45,,1.5,1.45,1100.0
1980-05-13,1.45,,1.5,1.45,500.0
1980-05-14,1.45,,1.5,1.45,1300.0
1980-05-15,1.5,,1.55,1.5,8800.0
1980-05-16,1.5,,1.55,1.5,7300.0
1980-05-19,1.52,,1.56,1.52,2800.0
1980-05-20,1.5,,1.55,1.5,8400.0
1980-05-21,1.53,,1.58,1.53,4800.0
1980-05-22,1.53,,1.58,1.53,3100.0
1980-05-23,1.55,,1.59,1.55,2400.0
1980-05-27,1.55,,1.59,1.55,800.0
1980-05-28,1.61,,1.66,1.61,5200.0
1980-05-29,1.58,,1.63,1.58,3600.0
1980-05-30,1.58,,1.63,1.58,1500.0
1980-06-02,1.58,,1.63,1.58,1400.0
1980-06-03,1.56,,1.61,1.56,1400.0
1980-06-04,1.56,,1.61,1.56,1900.0
1980-06-05,1.56,,1.61,1.56,3600.0
1980-06-06,1.56,,1.61,1.56,700.0
1980-06-09,1.56,,1.61,1.56,2400.0
1980-06-10,1.59,,1.64,1.59,2800.0
1980-06-11,1.63,,1.67,1.63,6000.0
1980-06-12,1.64,,1.69,1.64,1000.0
1980-06-13,1.64,,1.69,1.64,800.0
1980-06-16,1.66,,1.7,1.66,2000.0
1980-06-17,1.67,,1.72,1.67,400.0
1980-06-18,1.67,,1.72,1.67,700.0
1980-06-19,1.67,,1.72,1.67,3500.0
1980-06-20,1.66,,1.7,1.66,3100.0
1980-06-23,1.69,,1.73,1.69,2300.0
1980-06-24,1.69,,1.73,1.69,1600.0
1980-06-25,1.69,,1.73,1.69,200.0
1980-06-26,1.69,,1.73,1.69,5900.0
1980-06-27,1.69,,1.73,1.69,800.0
1980-06-30,1.69,,1.73,1.69,1300.0
1980-07-01,1.69,,1.73,1.69,1400.0
1980-07-02,1.69,,1.73,1.69,400.0
1980-07-03,1.69,,1.73,1.69,3700.0
1980-07-07,1.72,,1.73,1.72,1900.0
1980-07-08,1.77,,1.78,1.77,3100.0
1980-07-09,1.84,,1.86,1.84,11400.0
1980-07-10,1.84,,1.86,1.84,3800.0
1980-07-11,1.84,,1.86,1.84,1800.0
1980-07-14,1.88,,1.89,1.88,6000.0
1980-07-15,1.88,,1.89,1.88,1700.0
1980-07-16,1.91,,1.92,1.91,4800.0
1980-07-17,1.94,,1.95,1.94,26100.0
1980-07-18,1.94,,1.97,1.94,2800.0
1980-07-21,1.94,,1.98,1.94,2100.0
1980-07-22,1.95,,1.98,1.95,2500.0
1980-07-23,1.95,,1.98,1.95,1400.0
1980-07-24,1.95,,1.98,1.95,4500.0
1980-07-25,1.97,,2.0,1.97,7200.0
1980-07-28,2.03,,2.06,2.03,5200.0
1980-07-29,2.14,,2.16,2.14,7500.0
1980-07-30,2.2,,2.22,2.2,6800.0
1980-07-31,2.2,,2.23,2.2,17100.0
1980-08-01,2.23,,2.27,2.23,13600.0
1980-08-04,2.23,,2.27,2.23,3600.0
1980-08-05,2.23,,2.27,2.23,9300.0
1980-08-06,2.23,,2.27,2.23,4200.0
1980-08-07,2.23,,2.25,2.23,15200.0
1980-08-08,2.25,,2.28,2.25,4200.0
1980-08-11,2.3,,2.31,2.3,7500.0
1980-08-12,2.28,,2.3,2.28,3800.0
1980-08-13,2.19,,2.22,2.19,19100.0
1980-08-14,2.16,,2.19,2.16,4000.0
1980-08-15,2.17,,2.2,2.17,3700.0
1980-08-18,2.06,,2.09,2.06,12800.0
1980-08-19,2.05,,2.06,2.05,13200.0
1980-08-20,2.05,,2.06,2.05,5700.0
