Date,Close,Open,High,Low,Volume
2008-03-19,14.13,14.88,17.25,13.75,177121472.0
2008-03-20,16.09,14.6,16.25,14.38,49746236.0
2008-03-24,14.93,16.81,16.93,14.75,37423746.0
2008-03-25,15.81,15.15,16.06,14.96,21791298.0
2008-03-26,15.99,15.68,16.12,15.39,10784854.0
2008-03-27,15.73,16.01,16.19,15.66,9958761.0
2008-03-28,15.69,15.84,15.86,15.54,6174579.0
2008-03-31,15.59,15.65,15.87,15.51,5542662.0
2008-04-01,15.4,15.77,15.92,15.08,15107970.0
2008-04-02,15.58,15.43,15.58,15.13,10961640.0
2008-04-03,16.38,15.49,16.57,15.46,25216907.0
2008-04-04,16.12,16.23,16.33,15.94,9099011.0
2008-04-07,16.26,16.28,16.45,16.01,7078367.0
2008-04-08,17.02,16.23,17.06,16.2,13490957.0
2008-04-09,16.45,17.11,17.18,16.4,12084944.0
2008-04-10,16.53,16.54,16.68,16.28,5596283.0
2008-04-11,16.53,16.31,16.69,16.31,6608602.0
2008-04-14,16.42,16.68,16.81,16.38,7111548.0
2008-04-15,16.09,16.57,16.64,16.0,5975843.0
2008-04-16,16.54,16.14,16.74,16.14,6287187.0
2008-04-17,16.76,16.57,16.94,16.5,5615554.0
2008-04-18,17.25,17.0,17.61,16.8,26030743.0
2008-04-21,17.74,17.37,18.13,17.21,14721301.0
2008-04-22,17.57,17.98,18.1,17.5,11844560.0
2008-04-23,17.52,17.74,17.93,17.42,9334153.0
2008-04-24,18.08,17.8,18.25,17.51,9770604.0
2008-04-25,18.78,19.0,19.02,18.48,25364987.0
2008-04-28,18.91,19.13,19.32,18.73,33129322.0
2008-04-29,20.22,18.54,20.22,17.75,49327033.0
2008-04-30,20.86,20.35,21.2,20.27,36885814.0
2008-05-01,21.35,21.1,21.91,20.98,29098835.0
2008-05-02,20.69,21.82,21.88,20.25,34162124.0
2008-05-05,21.27,20.71,21.38,20.21,17594234.0
2008-05-06,21.88,21.37,22.04,21.19,18978236.0
2008-05-07,22.13,22.21,22.46,21.92,25116124.0
2008-05-08,21.83,22.38,22.44,21.49,23216674.0
2008-05-09,20.72,21.45,21.67,20.63,23577947.0
2008-05-12,20.48,20.91,21.12,19.53,36887727.0
2008-05-13,20.6,20.46,20.88,20.2,13317832.0
2008-05-14,20.56,20.83,21.09,20.36,12850077.0
2008-05-15,20.56,20.63,20.73,20.28,9182059.0
2008-05-16,20.59,20.68,20.71,20.32,8516633.0
2008-05-19,20.83,20.57,21.19,20.54,11412820.0
2008-05-20,20.69,20.72,20.96,20.48,10176585.0
2008-05-21,20.21,20.67,20.86,20.13,10457818.0
2008-05-22,19.33,20.14,20.15,19.04,21329340.0
2008-05-23,19.09,18.96,19.33,18.78,10555933.0
2008-05-27,19.69,19.23,19.74,18.59,15703674.0
2008-05-28,20.48,20.07,20.49,19.89,13258672.0
2008-05-29,21.31,20.86,21.74,20.75,25153257.0
2008-05-30,21.59,21.51,21.89,21.45,18012046.0
2008-06-02,21.52,21.55,21.74,21.15,9213955.0
2008-06-03,21.89,21.75,21.99,21.51,12121063.0
2008-06-04,21.37,21.77,22.03,21.32,10176128.0
2008-06-05,21.81,21.62,21.81,21.4,6764868.0
2008-06-06,20.91,21.48,21.5,20.89,10442944.0
2008-06-09,20.54,21.0,21.24,20.14,11309911.0
2008-06-10,20.08,20.08,20.72,19.9,9021514.0
2008-06-11,19.44,20.25,20.25,19.4,14259070.0
2008-06-12,19.89,19.74,20.19,19.64,11151319.0
2008-06-13,20.38,20.07,20.45,20.04,7679436.0
2008-06-16,20.82,20.37,20.88,20.28,8601706.0
2008-06-17,21.17,21.03,21.25,20.92,8322483.0
2008-06-18,20.97,20.93,21.18,20.86,8439424.0
2008-06-19,21.07,20.87,21.1,20.41,9233412.0
2008-06-20,20.89,20.74,21.13,20.69,10646181.0
2008-06-23,20.27,20.96,21.09,20.26,7542506.0
2008-06-24,20.67,20.02,20.74,19.63,12477092.0
2008-06-25,20.52,20.84,21.11,20.47,12681160.0
2008-06-26,19.78,20.15,20.19,19.51,19145922.0
2008-06-27,20.65,19.7,20.72,19.64,44011594.0
2008-06-30,20.33,20.5,20.71,20.08,12332415.0
2008-07-01,20.35,19.91,20.35,19.8,11232653.0
2008-07-02,19.86,20.48,20.6,19.83,8460983.0
2008-07-03,19.52,19.84,19.95,19.31,7189465.0
2008-07-07,18.91,19.63,19.99,18.5,19989289.0
2008-07-08,19.77,18.72,19.88,18.06,23953132.0
2008-07-09,18.97,19.75,19.78,18.85,13832529.0
2008-07-10,19.31,18.94,19.41,18.47,13212757.0
2008-07-11,18.64,18.9,19.36,18.5,13661299.0
2008-07-14,18.15,19.02,19.05,18.13,10673519.0
2008-07-15,17.11,17.82,17.83,16.82,21074684.0
2008-07-16,18.06,17.08,18.14,16.63,23122191.0
2008-07-17,18.77,18.43,18.77,17.84,16823018.0
2008-07-18,18.35,18.56,18.62,18.03,11658339.0
2008-07-21,17.98,18.48,18.74,17.89,13234270.0
2008-07-22,18.51,17.4,18.56,16.98,16355726.0
2008-07-23,18.31,18.38,18.75,18.15,12488398.0
2008-07-24,17.52,18.23,18.43,17.49,9157989.0
2008-07-25,17.99,17.64,18.09,17.27,9672606.0
2008-07-28,17.64,18.1,18.4,17.56,8927799.0
2008-07-29,18.99,17.76,18.99,17.75,12269426.0
2008-07-30,19.61,19.31,19.73,18.57,19022279.0
2008-07-31,18.27,19.06,19.54,17.87,37227383.0
2008-08-01,17.93,18.33,18.53,17.59,15433918.0
2008-08-04,18.13,17.94,18.4,17.88,10673092.0
2008-08-05,18.4,18.3,18.56,18.08,8591677.0
2008-08-06,17.87,18.2,18.2,17.77,10230919.0
2008-08-07,17.38,17.7,17.81,17.34,10970932.0
2008-08-08,18.15,17.44,18.21,17.28,9089675.0
2008-08-11,18.7,18.11,19.13,17.99,13822469.0
