Date,Close,Open,High,Low,Volume
1986-08-13,0.21,0.21,0.22,0.21,295300.0
1986-08-14,0.22,0.22,0.23,0.22,65000.0
1986-08-15,0.22,0.22,0.22,0.22,67700.0
1986-08-18,0.21,0.21,0.22,0.21,44200.0
1986-08-19,0.21,0.21,0.22,0.21,32200.0
1986-08-20,0.21,0.21,0.23,0.21,10700.0
1986-08-21,0.22,0.22,0.23,0.22,13800.0
1986-08-22,0.22,0.22,0.23,0.22,27100.0
1986-08-25,0.21,0.21,0.22,0.21,9800.0
1986-08-26,0.21,0.21,0.22,0.21,12400.0
1986-08-27,0.21,0.21,0.22,0.21,39700.0
1986-08-28,0.21,0.21,0.22,0.21,24300.0
1986-08-29,0.21,0.21,0.22,0.21,24200.0
1986-09-02,0.22,0.22,0.23,0.22,16700.0
1986-09-03,0.22,0.22,0.23,0.22,6300.0
1986-09-04,0.25,0.25,0.26,0.25,28200.0
1986-09-05,0.25,0.25,0.26,0.25,33400.0
1986-09-08,0.24,0.24,0.25,0.24,7700.0
1986-09-09,0.25,0.25,0.26,0.25,7800.0
1986-09-10,0.26,0.26,0.27,0.26,14600.0
1986-09-11,0.23,0.23,0.24,0.23,28100.0
1986-09-12,0.23,0.23,0.24,0.23,20100.0
1986-09-15,0.26,0.26,0.27,0.26,15600.0
1986-09-16,0.27,0.27,0.28,0.27,19600.0
1986-09-17,0.29,0.29,0.3,0.29,21200.0
1986-09-18,0.29,0.29,0.3,0.29,5500.0
1986-09-19,0.29,0.29,0.3,0.29,16000.0
1986-09-22,0.28,0.28,0.29,0.28,12200.0
1986-09-23,0.27,0.27,0.28,0.27,28100.0
1986-09-24,0.27,0.27,0.29,0.27,20500.0
1986-09-25,0.27,0.27,0.28,0.27,25900.0
1986-09-26,0.27,0.27,0.28,0.27,12000.0
1986-09-29,0.27,0.27,0.28,0.27,7400.0
1986-09-30,0.27,0.27,0.29,0.27,3000.0
1986-10-01,0.27,0.27,0.29,0.27,5800.0
1986-10-02,0.27,0.27,0.29,0.27,3500.0
1986-10-03,0.27,0.27,0.28,0.27,700.0
1986-10-06,0.27,0.27,0.29,0.27,2000.0
1986-10-07,0.27,0.27,0.29,0.27,3100.0
1986-10-08,0.27,0.27,0.29,0.27,3200.0
1986-10-09,0.27,0.27,0.29,0.27,12400.0
1986-10-10,0.27,0.27,0.29,0.27,3500.0
1986-10-13,0.28,0.28,0.29,0.28,7100.0
1986-10-14,0.28,0.28,0.29,0.28,7500.0
