Date,Close,Open,High,Low,Volume
1992-01-22,0.63,0.54,0.68,0.54,5250700.0
1992-01-23,0.69,0.66,0.71,0.63,1199000.0
1992-01-24,0.7,0.7,0.73,0.67,376400.0
1992-01-27,0.75,0.73,0.75,0.7,334900.0
1992-01-28,0.73,0.74,0.76,0.71,622300.0
1992-01-29,0.68,0.71,0.73,0.68,413700.0
1992-01-30,0.61,0.69,0.7,0.61,339000.0
1992-01-31,0.65,0.63,0.65,0.61,78000.0
1992-02-03,0.64,0.66,0.66,0.63,72500.0
1992-02-04,0.68,0.65,0.68,0.65,78100.0
1992-02-05,0.66,0.68,0.68,0.66,35900.0
1992-02-06,0.69,0.68,0.69,0.66,172000.0
1992-02-07,0.65,0.67,0.69,0.65,142500.0
1992-02-10,0.62,0.65,0.67,0.61,474900.0
1992-02-11,0.56,0.62,0.62,0.56,308400.0
1992-02-12,0.57,0.57,0.57,0.55,123200.0
1992-02-13,0.55,0.57,0.57,0.54,101300.0
1992-02-14,0.54,0.56,0.56,0.53,429800.0
1992-02-18,0.49,0.55,0.55,0.48,95200.0
1992-02-19,0.51,0.48,0.52,0.48,133900.0
1992-02-20,0.57,0.56,0.6,0.55,149500.0
1992-02-21,0.59,0.57,0.59,0.55,58300.0
1992-02-24,0.6,0.59,0.64,0.59,97800.0
1992-02-25,0.55,0.62,0.62,0.55,97800.0
1992-02-26,0.55,0.54,0.56,0.54,51800.0
1992-02-27,0.55,0.56,0.56,0.54,6400.0
1992-02-28,0.55,0.55,0.56,0.54,7100.0
1992-03-02,0.51,0.56,0.56,0.5,161800.0
1992-03-03,0.54,0.52,0.54,0.5,16600.0
1992-03-04,0.55,0.54,0.56,0.52,14500.0
1992-03-05,0.53,0.54,0.56,0.53,14200.0
1992-03-06,0.52,0.52,0.55,0.5,54500.0
1992-03-09,0.55,0.52,0.55,0.5,33700.0
1992-03-10,0.59,0.53,0.61,0.53,48200.0
1992-03-11,0.55,0.6,0.6,0.55,31900.0
1992-03-12,0.54,0.54,0.54,0.52,173800.0
1992-03-13,0.53,0.52,0.54,0.52,54500.0
1992-03-16,0.52,0.55,0.55,0.52,26100.0
1992-03-17,0.52,0.52,0.55,0.52,12400.0
1992-03-18,0.53,0.55,0.55,0.52,19700.0
1992-03-19,0.6,0.57,0.6,0.54,107600.0
1992-03-20,0.53,0.6,0.6,0.53,89900.0
1992-03-23,0.54,0.55,0.55,0.52,19000.0
1992-03-24,0.53,0.56,0.58,0.52,84500.0
1992-03-25,0.53,0.54,0.54,0.51,30000.0
1992-03-26,0.53,0.53,0.53,0.51,4700.0
1992-03-27,0.48,0.51,0.52,0.45,121800.0
1992-03-30,0.51,0.47,0.51,0.47,100800.0
1992-03-31,0.52,0.51,0.55,0.49,294700.0
1992-04-01,0.49,0.5,0.52,0.48,119400.0
1992-04-02,0.47,0.48,0.51,0.47,100000.0
1992-04-03,0.48,0.45,0.48,0.45,210100.0
