Date,Close,Open,High,Low,Volume
1985-05-23,4.84,,5.01,4.78,892600.0
1985-05-24,4.84,,4.86,4.78,155400.0
1985-05-28,4.92,,4.92,4.84,145500.0
1985-05-29,4.98,,4.98,4.95,67800.0
1985-05-30,4.98,,4.98,4.95,57500.0
1985-05-31,4.95,,4.98,4.92,12800.0
1985-06-03,5.15,,5.15,4.98,107400.0
1985-06-04,5.15,,5.26,5.12,110400.0
1985-06-05,5.15,,5.21,5.12,64800.0
1985-06-06,5.23,,5.23,5.12,28100.0
1985-06-07,5.26,,5.35,5.26,36400.0
1985-06-10,5.23,,5.29,5.23,43300.0
1985-06-11,5.26,,5.29,5.23,32200.0
1985-06-12,5.23,,5.29,5.23,24700.0
1985-06-13,5.21,,5.26,5.18,30100.0
1985-06-14,5.06,,5.18,5.01,32100.0
1985-06-17,4.95,,5.06,4.95,30700.0
1985-06-18,5.01,,5.01,4.95,33200.0
1985-06-19,5.18,,5.23,5.01,39200.0
1985-06-20,5.12,,5.18,5.12,7200.0
1985-06-21,5.21,,5.23,5.12,33400.0
1985-06-24,5.15,,5.23,5.15,3700.0
1985-06-25,5.12,,5.18,5.12,7900.0
1985-06-26,5.15,,5.15,5.12,21700.0
1985-06-27,5.12,,5.15,5.12,5800.0
1985-06-28,5.06,,5.18,5.06,9900.0
1985-07-01,5.15,,5.15,5.12,18500.0
1985-07-02,5.15,,5.15,5.12,20100.0
1985-07-03,5.15,,5.15,5.15,5100.0
1985-07-05,5.18,,5.21,5.18,4700.0
1985-07-08,5.21,,5.23,5.18,10100.0
1985-07-09,5.23,,5.23,5.21,5100.0
1985-07-10,5.15,,5.23,5.15,59500.0
1985-07-11,5.18,,5.21,5.18,1900.0
1985-07-12,5.18,,5.21,5.18,3000.0
1985-07-15,5.23,,5.26,5.18,10800.0
1985-07-16,5.21,,5.26,5.21,5400.0
1985-07-17,5.21,,5.23,5.21,5600.0
1985-07-18,5.21,,5.23,5.18,10800.0
1985-07-19,5.18,,5.23,5.18,4000.0
1985-07-22,5.18,,5.18,5.18,1500.0
1985-07-23,5.21,,5.21,5.18,3100.0
1985-07-24,5.23,,5.23,5.15,11400.0
1985-07-25,5.18,,5.18,5.18,4400.0
1985-07-26,5.15,,5.18,5.15,2200.0
1985-07-29,5.12,,5.15,5.09,11300.0
1985-07-30,5.12,,5.12,5.09,5400.0
1985-07-31,5.09,,5.12,5.09,1800.0
1985-08-01,5.15,,5.15,5.09,2200.0
1985-08-02,5.15,,5.15,5.09,40500.0
1985-08-05,5.12,,5.18,5.09,6900.0
1985-08-06,5.12,,5.15,5.12,5000.0
1985-08-07,5.04,,5.15,5.04,9700.0
1985-08-08,5.01,,5.06,5.01,9700.0
1985-08-09,4.95,,5.01,4.95,3500.0
1985-08-12,4.98,,4.98,4.92,2800.0
1985-08-13,4.95,,4.98,4.92,3300.0
1985-08-14,4.95,,5.04,4.92,13200.0
1985-08-15,5.01,,5.01,4.95,5800.0
1985-08-16,4.95,,5.01,4.95,900.0
1985-08-19,4.95,,4.95,4.95,1500.0
1985-08-20,4.81,,4.98,4.81,8200.0
1985-08-21,4.84,,4.86,4.81,12700.0
1985-08-22,4.89,,4.89,4.81,7200.0
1985-08-23,4.89,,4.89,4.89,1500.0
1985-08-26,4.86,,4.89,4.84,3100.0
1985-08-27,4.89,,4.89,4.86,1500.0
1985-08-28,4.86,,4.89,4.86,4100.0
1985-08-29,4.86,,4.86,4.86,1100.0
1985-08-30,4.86,,4.89,4.86,2300.0
1985-09-03,4.84,,4.86,4.84,8300.0
1985-09-04,4.84,,4.84,4.84,200.0
1985-09-05,4.84,,4.86,4.84,8700.0
1985-09-06,4.84,,4.86,4.81,1100.0
1985-09-09,4.81,,4.84,4.81,8000.0
1985-09-10,4.55,,4.78,4.55,37200.0
1985-09-11,4.72,,4.72,4.61,10800.0
1985-09-12,4.61,,4.72,4.61,23000.0
1985-09-13,4.64,,4.67,4.64,2800.0
1985-09-16,4.67,,4.67,4.61,5200.0
1985-09-17,4.61,,4.67,4.47,32600.0
1985-09-18,4.75,,4.75,4.58,29000.0
1985-09-19,4.69,,4.72,4.69,3900.0
1985-09-20,4.64,,4.69,4.64,6900.0
1985-09-23,4.72,,4.72,4.69,1500.0
1985-09-24,4.67,,4.72,4.64,2600.0
1985-09-25,4.67,,4.69,4.67,9700.0
1985-09-26,4.61,,4.67,4.61,57800.0
1985-09-30,4.64,,4.64,4.61,8800.0
1985-10-01,4.58,,4.58,4.58,400.0
1985-10-02,4.35,,4.64,4.32,159800.0
1985-10-03,4.67,,4.67,4.32,196000.0
1985-10-04,4.61,,4.67,4.61,46900.0
1985-10-07,4.58,,4.64,4.55,7000.0
