Date,Close,Open,High,Low,Volume
3/17/1980,1.94,,2.03,1.94,12200.0
3/18/1980,1.94,,2.03,1.94,4600.0
3/19/1980,1.94,,2.03,1.94,1000.0
3/20/1980,1.94,,2.03,1.94,600.0
3/21/1980,1.94,,2.03,1.94,200.0
3/24/1980,1.88,,1.97,1.88,5800.0
3/25/1980,1.88,,1.97,1.88,5900.0
3/26/1980,1.88,,1.97,1.88,2500.0
3/27/1980,1.84,,1.94,1.84,6600.0
3/28/1980,1.84,,1.94,1.84,1300.0
3/31/1980,1.84,,1.94,1.84,800.0
4/1/1980,1.84,,1.94,1.84,4400.0
4/2/1980,1.88,,1.97,1.88,3300.0
4/3/1980,1.88,,1.97,1.88,3000.0
4/7/1980,1.88,,1.97,1.88,5200.0
4/8/1980,1.84,,1.94,1.84,900.0
4/9/1980,1.91,,2.0,1.91,2800.0
4/10/1980,1.88,,1.97,1.88,100.0
4/11/1980,1.88,,1.97,1.88,6500.0
4/14/1980,1.88,,1.97,1.88,9400.0
4/15/1980,1.84,,1.94,1.84,1600.0
4/16/1980,1.84,,1.94,1.84,4900.0
4/17/1980,1.84,,1.94,1.84,800.0
4/18/1980,1.84,,1.94,1.84,600.0
4/21/1980,1.84,,1.94,1.84,2700.0
4/22/1980,1.84,,1.94,1.84,3300.0
4/23/1980,1.88,,1.97,1.88,3300.0
4/24/1980,1.88,,1.97,1.88,1200.0
4/25/1980,1.88,,1.97,1.88,1400.0
4/28/1980,1.88,,1.97,1.88,1200.0
4/29/1980,1.88,,1.97,1.88,300.0
4/30/1980,1.88,,1.97,1.88,400.0
5/1/1980,1.88,,1.97,1.88,2200.0
5/2/1980,1.91,,2.0,1.91,3900.0
5/5/1980,1.91,,2.0,1.91,13400.0
5/6/1980,1.97,,2.06,1.97,3500.0
5/7/1980,1.97,,2.06,1.97,16800.0
5/8/1980,1.97,,2.06,1.97,9100.0
5/9/1980,1.97,,2.06,1.97,2800.0
5/12/1980,1.94,,2.03,1.94,1100.0
5/13/1980,1.97,,2.06,1.97,1900.0
5/14/1980,1.97,,2.06,1.97,3300.0
5/15/1980,1.97,,2.06,1.97,400.0
5/16/1980,1.97,,2.06,1.97,4500.0
5/19/1980,1.97,,2.06,1.97,1300.0
5/20/1980,1.94,,2.03,1.94,3600.0
5/21/1980,1.94,,2.03,1.94,800.0
5/22/1980,2.0,,2.09,2.0,1700.0
5/23/1980,2.03,,2.13,2.03,1500.0
5/27/1980,2.03,,2.13,2.03,600.0
5/28/1980,2.03,,2.13,2.03,600.0
5/29/1980,2.03,,2.13,2.03,500.0
5/30/1980,2.03,,2.13,2.03,1300.0
6/2/1980,2.03,,2.13,2.03,1900.0
6/3/1980,2.03,,2.13,2.03,3600.0
6/4/1980,2.06,,2.16,2.06,3100.0
6/5/1980,2.06,,2.16,2.06,1700.0
6/6/1980,2.06,,2.16,2.06,2400.0
6/9/1980,2.06,,2.16,2.06,2100.0
6/10/1980,2.06,,2.16,2.06,800.0
6/11/1980,2.25,,2.34,2.25,7700.0
6/12/1980,2.25,,2.34,2.25,3300.0
6/13/1980,2.31,,2.41,2.31,3100.0
6/16/1980,2.31,,2.41,2.31,6500.0
6/17/1980,2.34,,2.44,2.34,11800.0
6/18/1980,2.34,,2.44,2.34,4600.0
6/19/1980,2.34,,2.44,2.34,18600.0
6/20/1980,2.34,,2.44,2.34,1500.0
6/23/1980,2.34,,2.44,2.34,2700.0
6/24/1980,2.34,,2.44,2.34,3000.0
