Date,Close,Open,High,Low,Volume
1980-03-17,1.1,,1.16,1.1,19300.0
1980-03-18,1.12,,1.14,1.08,13600.0
1980-03-19,1.11,,1.13,1.11,3500.0
1980-03-20,1.11,,1.13,1.11,2000.0
1980-03-21,1.11,,1.17,1.11,8000.0
1980-03-24,1.07,,1.12,1.07,12600.0
1980-03-25,1.11,,1.14,1.07,9600.0
1980-03-26,1.18,,1.25,1.11,12100.0
1980-03-27,1.08,,1.16,1.05,16600.0
1980-03-28,1.17,,1.17,1.13,13300.0
1980-03-31,1.18,,1.18,1.17,7400.0
1980-04-01,1.18,,1.18,1.17,6000.0
1980-04-02,1.21,,1.22,1.18,7800.0
1980-04-03,1.21,,1.21,1.19,1600.0
1980-04-07,1.21,,1.23,1.21,8500.0
1980-04-08,1.22,,1.23,1.21,7500.0
1980-04-09,1.28,,1.3,1.24,6900.0
1980-04-10,1.32,,1.36,1.3,12900.0
1980-04-11,1.29,,1.32,1.29,2200.0
1980-04-14,1.26,,1.28,1.25,6000.0
1980-04-15,1.24,,1.26,1.24,12300.0
1980-04-16,1.23,,1.26,1.23,9700.0
1980-04-17,1.26,,1.26,1.23,7300.0
1980-04-18,1.26,,1.3,1.26,4500.0
1980-04-21,1.23,,1.26,1.23,3300.0
1980-04-22,1.36,,1.36,1.24,10700.0
1980-04-23,1.39,,1.45,1.39,13600.0
1980-04-24,1.42,,1.42,1.39,5100.0
1980-04-25,1.37,,1.39,1.37,5100.0
1980-04-28,1.38,,1.43,1.37,9700.0
1980-04-29,1.41,,1.44,1.39,8900.0
1980-04-30,1.4,,1.42,1.38,6400.0
1980-05-01,1.41,,1.42,1.4,5800.0
1980-05-02,1.38,,1.42,1.38,6200.0
1980-05-05,1.37,,1.41,1.36,11100.0
1980-05-06,1.37,,1.37,1.34,8400.0
1980-05-07,1.49,,1.5,1.37,35200.0
1980-05-08,1.53,,1.57,1.5,38800.0
1980-05-09,1.5,,1.55,1.5,13900.0
1980-05-12,1.5,,1.52,1.46,12100.0
1980-05-13,1.56,,1.6,1.52,22300.0
1980-05-14,1.6,,1.62,1.57,19300.0
1980-05-15,1.63,,1.65,1.6,32900.0
1980-05-16,1.64,,1.65,1.61,25200.0
1980-05-19,1.61,,1.63,1.61,9500.0
1980-05-20,1.55,,1.62,1.5,11700.0
1980-05-21,1.52,,1.54,1.5,9400.0
1980-05-22,1.6,,1.63,1.54,32900.0
1980-05-23,1.63,,1.65,1.61,13700.0
1980-05-27,1.7,,1.71,1.62,28000.0
1980-05-28,1.76,,1.78,1.72,33500.0
1980-05-29,1.7,,1.78,1.7,38200.0
1980-05-30,1.78,,1.79,1.67,26000.0
1980-06-02,1.78,,1.8,1.75,17900.0
1980-06-03,1.77,,1.78,1.76,15900.0
1980-06-04,1.71,,1.77,1.71,17600.0
1980-06-05,1.71,,1.77,1.7,17400.0
1980-06-06,1.69,,1.73,1.69,11200.0
1980-06-09,1.67,,1.7,1.65,7600.0
1980-06-10,1.63,,1.65,1.61,12700.0
1980-06-11,1.68,,1.71,1.6,21000.0
1980-06-12,1.69,,1.7,1.68,9300.0
1980-06-13,1.82,,1.82,1.66,22900.0
1980-06-16,1.87,,1.88,1.81,42000.0
1980-06-17,1.79,,1.88,1.79,12300.0
1980-06-18,1.8,,1.82,1.76,22800.0
1980-06-19,1.8,,1.85,1.78,17900.0
1980-06-20,1.83,,1.85,1.78,7200.0
1980-06-23,1.85,,1.86,1.82,26500.0
1980-06-24,1.86,,1.86,1.84,16300.0
1980-06-25,1.91,,1.97,1.86,34200.0
1980-06-26,1.97,,1.97,1.93,51700.0
1980-06-27,1.94,,1.97,1.89,15100.0
1980-06-30,1.93,,1.97,1.89,13800.0
1980-07-01,2.12,,2.12,1.95,17000.0
1980-07-02,2.06,,2.12,2.04,17600.0
1980-07-03,2.06,,2.1,2.06,18100.0
1980-07-07,2.12,,2.14,2.07,59300.0
1980-07-08,2.07,,2.12,2.06,9300.0
1980-07-09,2.1,,2.11,2.07,12700.0
1980-07-10,2.07,,2.09,2.06,8500.0
1980-07-11,2.09,,2.11,2.04,84800.0
1980-07-14,2.12,,2.12,2.08,13400.0
1980-07-15,2.13,,2.14,2.12,24500.0
1980-07-16,2.13,,2.14,2.11,21900.0
1980-07-17,2.3,,2.32,2.1,49500.0
1980-07-18,2.36,,2.47,2.35,60100.0
1980-07-21,2.5,,2.5,2.39,25900.0
1980-07-22,2.43,,2.53,2.43,35900.0
1980-07-23,2.45,,2.51,2.45,19700.0
1980-07-24,2.4,,2.45,2.38,22500.0
1980-07-25,2.34,,2.4,2.32,38400.0
1980-07-28,2.39,,2.4,2.33,9300.0
1980-07-29,2.4,,2.44,2.4,16600.0
1980-07-30,2.4,,2.42,2.4,10600.0
1980-07-31,2.41,,2.41,2.32,16000.0
1980-08-01,2.43,,2.43,2.41,7700.0
