Date,Close,Open,High,Low,Volume
11/18/1999,29.65,30.66,33.52,26.95,44744700.0
11/19/1999,27.2,28.93,28.97,26.82,10897100.0
11/22/1999,29.65,27.84,29.65,26.99,4705200.0
11/23/1999,26.95,28.64,29.39,26.95,4274400.0
11/24/1999,27.67,27.04,28.26,26.95,3464400.0
11/26/1999,27.75,27.54,27.96,27.46,1237100.0
11/29/1999,28.38,27.62,28.59,27.33,2914700.0
11/30/1999,28.42,28.3,28.93,27.58,3089700.0
12/1/1999,28.93,28.42,29.27,28.21,2115400.0
12/2/1999,29.73,29.48,30.32,29.1,2195900.0
12/3/1999,29.98,30.28,30.78,29.86,2175700.0
12/6/1999,30.83,30.49,31.29,30.45,1610000.0
12/7/1999,30.49,30.83,30.99,29.86,1585100.0
12/8/1999,30.45,30.49,30.74,30.19,1350400.0
12/9/1999,30.87,30.49,30.95,30.49,1451400.0
12/10/1999,30.15,30.78,30.95,30.15,1190800.0
12/13/1999,30.66,30.66,31.16,29.9,2875900.0
12/14/1999,28.97,30.57,30.57,28.34,1665900.0
12/15/1999,28.09,28.3,28.51,27.62,2087100.0
12/16/1999,31.84,28.3,32.34,28.3,1848300.0
12/17/1999,30.95,31.25,31.75,30.61,2652400.0
12/20/1999,31.58,31.16,31.63,31.08,856100.0
12/21/1999,31.41,31.46,31.46,30.99,1616200.0
12/22/1999,32.05,31.41,32.05,31.2,1363200.0
12/23/1999,33.52,32.0,33.69,31.96,1544700.0
12/27/1999,35.58,33.65,35.84,33.39,1451800.0
12/28/1999,41.44,36.55,41.44,36.34,2546500.0
12/29/1999,48.51,42.45,53.27,42.41,7514200.0
12/30/1999,53.4,51.21,53.9,50.03,4772000.0
12/31/1999,52.09,53.56,53.86,51.38,1381400.0
1/3/2000,48.51,53.06,53.19,45.4,3343700.0
1/4/2000,44.81,45.9,46.41,43.63,3408500.0
1/5/2000,42.03,44.64,44.64,40.64,4119200.0
1/6/2000,40.43,41.52,41.77,39.16,1812900.0
1/7/2000,43.8,39.79,44.43,39.75,2016900.0
1/10/2000,46.45,46.49,46.91,45.52,1536800.0
1/11/2000,45.82,46.45,46.45,44.76,1327600.0
1/12/2000,44.89,45.82,45.82,43.16,1022800.0
1/13/2000,45.56,46.07,47.04,44.47,811400.0
1/14/2000,46.07,45.14,46.74,45.14,942000.0
1/18/2000,48.17,46.24,49.1,45.9,1503400.0
1/19/2000,47.16,48.51,48.51,47.04,1877600.0
1/20/2000,45.9,47.67,47.75,45.48,1436300.0
1/21/2000,46.32,46.57,46.74,44.76,1372200.0
1/24/2000,46.15,46.15,48.39,45.82,1499200.0
1/25/2000,45.61,46.32,46.91,44.76,825300.0
1/26/2000,46.03,45.77,46.66,45.73,731300.0
1/27/2000,46.11,47.08,47.5,45.31,621300.0
1/28/2000,45.86,46.83,46.83,45.44,1151100.0
1/31/2000,44.6,45.52,45.56,43.63,749200.0
2/1/2000,47.84,44.64,48.51,44.64,1004500.0
2/2/2000,51.54,48.43,51.54,48.22,1391400.0
2/3/2000,52.39,50.66,52.39,49.73,1272900.0
2/4/2000,51.38,52.39,52.39,50.53,819500.0
2/7/2000,53.56,52.34,53.9,51.38,911500.0
2/8/2000,53.23,54.41,55.38,52.72,836700.0
2/9/2000,51.04,52.3,53.02,51.0,846100.0
2/10/2000,51.67,51.88,53.1,50.74,763100.0
2/11/2000,50.79,51.54,51.75,50.41,537700.0
2/14/2000,51.5,50.7,51.84,50.41,599200.0
2/15/2000,55.17,51.59,55.92,51.59,1443200.0
2/16/2000,54.58,53.9,55.17,53.48,1288800.0
2/17/2000,65.36,54.58,65.36,52.3,675900.0
2/18/2000,63.17,59.63,64.6,59.33,2904200.0
2/22/2000,61.65,64.68,65.61,60.64,1593700.0
2/23/2000,66.7,61.73,67.71,61.73,1208900.0
2/24/2000,71.93,68.3,77.78,67.71,2114700.0
2/25/2000,72.85,69.65,76.77,69.57,1465100.0
2/28/2000,68.05,72.85,73.57,66.2,1198400.0
2/29/2000,69.99,68.35,72.01,68.26,685300.0
3/1/2000,73.53,70.41,75.29,70.24,742400.0
3/2/2000,70.94,74.07,74.11,69.06,850000.0
3/3/2000,72.77,70.7,75.29,70.7,869700.0
3/6/2000,107.13,76.14,109.15,75.8,4072200.0
3/7/2000,95.68,105.11,108.48,88.26,5516100.0
3/8/2000,102.41,98.37,102.41,94.33,2828900.0
3/9/2000,103.09,99.04,103.76,97.7,1798800.0
3/10/2000,95.68,103.09,104.35,94.33,1773500.0
3/13/2000,88.43,87.63,93.61,87.25,1878900.0
3/14/2000,87.59,89.61,91.63,80.09,2520000.0
3/15/2000,76.98,86.33,86.33,76.3,2179000.0
3/16/2000,79.55,78.16,82.87,75.46,1981100.0
3/17/2000,81.61,80.39,85.57,79.59,1118600.0
3/20/2000,76.64,81.15,81.86,76.14,1016200.0
3/21/2000,77.48,74.62,77.48,71.25,1808500.0
3/22/2000,80.47,76.52,81.48,73.48,1407700.0
3/23/2000,80.64,80.35,83.38,78.83,1396200.0
3/24/2000,80.85,80.01,81.53,78.33,880200.0
3/27/2000,76.98,79.63,80.52,76.26,605700.0
3/28/2000,80.26,76.81,82.16,76.47,996100.0
3/29/2000,75.46,80.18,81.53,74.11,894800.0
3/30/2000,70.75,72.89,75.8,66.79,1455100.0
3/31/2000,70.07,71.42,71.42,60.64,2670400.0
4/3/2000,66.03,69.4,69.57,61.82,1452700.0
4/4/2000,63.0,66.03,68.98,55.25,2518700.0
4/5/2000,65.31,62.49,67.29,60.72,1473900.0
4/6/2000,70.75,66.28,70.75,65.4,983600.0
4/7/2000,82.2,72.43,84.22,72.14,2128200.0
4/10/2000,72.18,82.2,82.2,71.0,2114500.0
4/11/2000,68.01,68.05,70.66,67.08,1356300.0
4/12/2000,57.94,66.03,66.87,55.92,3113700.0
