Date,Close,Open,High,Low,Volume
6/7/2001,0.57,0.58,0.61,0.57,16700.0
6/8/2001,0.56,0.57,0.57,0.56,4100.0
6/11/2001,0.57,0.57,0.58,0.57,8900.0
6/12/2001,0.57,0.57,0.58,0.57,27900.0
6/13/2001,0.56,0.57,0.57,0.55,7900.0
6/14/2001,0.53,0.56,0.56,0.52,13600.0
6/15/2001,0.52,0.52,0.52,0.51,9300.0
6/18/2001,0.51,0.51,0.51,0.51,5600.0
6/19/2001,0.46,0.51,0.51,0.46,19800.0
6/20/2001,0.45,0.46,0.46,0.45,4700.0
6/21/2001,0.45,0.45,0.45,0.45,600.0
6/22/2001,0.48,0.45,0.48,0.45,11900.0
6/25/2001,0.48,0.48,0.48,0.48,7700.0
6/26/2001,0.52,0.48,0.52,0.48,4100.0
6/27/2001,0.51,0.5,0.51,0.5,4600.0
6/28/2001,0.51,0.51,0.51,0.51,300.0
6/29/2001,0.53,0.52,0.54,0.52,8200.0
7/2/2001,0.53,0.53,0.54,0.53,24400.0
7/3/2001,0.53,0.53,0.53,0.53,1000.0
7/5/2001,0.53,0.53,0.53,0.53,1400.0
7/6/2001,0.52,0.53,0.53,0.52,2400.0
7/9/2001,0.5,0.52,0.52,0.5,8000.0
7/10/2001,0.5,0.5,0.5,0.5,14500.0
7/11/2001,0.5,0.5,0.5,0.5,1100.0
7/12/2001,0.5,0.5,0.5,0.5,9100.0
7/13/2001,0.5,0.5,0.5,0.5,2800.0
7/16/2001,0.49,0.49,0.49,0.49,6000.0
7/17/2001,0.48,0.48,0.48,0.48,300.0
7/18/2001,0.48,0.48,0.48,0.48,8000.0
7/19/2001,0.47,0.47,0.47,0.47,13700.0
7/20/2001,0.47,0.48,0.48,0.47,3500.0
7/23/2001,0.47,0.48,0.49,0.47,5600.0
7/24/2001,0.48,0.49,0.5,0.48,18500.0
7/25/2001,0.47,0.47,0.47,0.47,1800.0
7/26/2001,0.48,0.47,0.48,0.47,2600.0
7/27/2001,0.49,0.48,0.49,0.48,4600.0
7/30/2001,0.51,0.49,0.51,0.49,4900.0
7/31/2001,0.52,0.5,0.52,0.5,18700.0
8/1/2001,0.52,0.52,0.52,0.52,1800.0
8/2/2001,0.52,0.52,0.52,0.51,7400.0
8/3/2001,0.52,0.52,0.52,0.52,33700.0
8/6/2001,0.52,0.51,0.52,0.5,6400.0
8/7/2001,0.54,0.52,0.54,0.52,122000.0
8/8/2001,0.55,0.54,0.56,0.53,58000.0
8/9/2001,0.57,0.55,0.57,0.55,148700.0
8/10/2001,0.59,0.57,0.59,0.57,59100.0
8/13/2001,0.64,0.59,0.65,0.59,95100.0
8/14/2001,0.65,0.64,0.65,0.62,78000.0
8/15/2001,0.66,0.65,0.66,0.64,97400.0
8/16/2001,0.67,0.66,0.68,0.65,104200.0
8/17/2001,0.66,0.67,0.68,0.66,99200.0
8/20/2001,0.63,0.67,0.68,0.61,31500.0
8/21/2001,0.64,0.63,0.65,0.62,16400.0
8/22/2001,0.64,0.65,0.65,0.61,55300.0
8/23/2001,0.65,0.65,0.66,0.65,36000.0
8/24/2001,0.71,0.66,0.71,0.66,160400.0
8/27/2001,0.74,0.72,0.74,0.68,111300.0
8/28/2001,0.71,0.74,0.75,0.7,141100.0
8/29/2001,0.71,0.71,0.71,0.69,13900.0
8/30/2001,0.69,0.7,0.7,0.68,12800.0
8/31/2001,0.71,0.68,0.72,0.68,71000.0
9/4/2001,0.76,0.72,0.77,0.72,32800.0
9/5/2001,0.75,0.76,0.76,0.74,29200.0
9/6/2001,0.73,0.73,0.75,0.73,29400.0
9/7/2001,0.72,0.72,0.73,0.7,9900.0
