Date,Close,Open,High,Low,Volume
2001-06-07,0.57,0.58,0.61,0.57,16700.0
2001-06-08,0.56,0.57,0.57,0.56,4100.0
2001-06-11,0.57,0.57,0.58,0.57,8900.0
2001-06-12,0.57,0.57,0.58,0.57,27900.0
2001-06-13,0.56,0.57,0.57,0.55,7900.0
2001-06-14,0.53,0.56,0.56,0.52,13600.0
2001-06-15,0.52,0.52,0.52,0.51,9300.0
2001-06-18,0.51,0.51,0.51,0.51,5600.0
2001-06-19,0.46,0.51,0.51,0.46,19800.0
2001-06-20,0.45,0.46,0.46,0.45,4700.0
2001-06-21,0.45,0.45,0.45,0.45,600.0
2001-06-22,0.48,0.45,0.48,0.45,11900.0
2001-06-25,0.48,0.48,0.48,0.48,7700.0
2001-06-26,0.52,0.48,0.52,0.48,4100.0
2001-06-27,0.51,0.5,0.51,0.5,4600.0
2001-06-28,0.51,0.51,0.51,0.51,300.0
2001-06-29,0.53,0.52,0.54,0.52,8200.0
2001-07-02,0.53,0.53,0.54,0.53,24400.0
2001-07-03,0.53,0.53,0.53,0.53,1000.0
2001-07-05,0.53,0.53,0.53,0.53,1400.0
2001-07-06,0.52,0.53,0.53,0.52,2400.0
2001-07-09,0.5,0.52,0.52,0.5,8000.0
2001-07-10,0.5,0.5,0.5,0.5,14500.0
2001-07-11,0.5,0.5,0.5,0.5,1100.0
2001-07-12,0.5,0.5,0.5,0.5,9100.0
2001-07-13,0.5,0.5,0.5,0.5,2800.0
2001-07-16,0.49,0.49,0.49,0.49,6000.0
2001-07-17,0.48,0.48,0.48,0.48,300.0
2001-07-18,0.48,0.48,0.48,0.48,8000.0
2001-07-19,0.47,0.47,0.47,0.47,13700.0
2001-07-20,0.47,0.48,0.48,0.47,3500.0
2001-07-23,0.47,0.48,0.49,0.47,5600.0
2001-07-24,0.48,0.49,0.5,0.48,18500.0
2001-07-25,0.47,0.47,0.47,0.47,1800.0
2001-07-26,0.48,0.47,0.48,0.47,2600.0
2001-07-27,0.49,0.48,0.49,0.48,4600.0
2001-07-30,0.51,0.49,0.51,0.49,4900.0
2001-07-31,0.52,0.5,0.52,0.5,18700.0
2001-08-01,0.52,0.52,0.52,0.52,1800.0
2001-08-02,0.52,0.52,0.52,0.51,7400.0
2001-08-03,0.52,0.52,0.52,0.52,33700.0
2001-08-06,0.52,0.51,0.52,0.5,6400.0
2001-08-07,0.54,0.52,0.54,0.52,122000.0
2001-08-08,0.55,0.54,0.56,0.53,58000.0
2001-08-09,0.57,0.55,0.57,0.55,148700.0
2001-08-10,0.59,0.57,0.59,0.57,59100.0
2001-08-13,0.64,0.59,0.65,0.59,95100.0
2001-08-14,0.65,0.64,0.65,0.62,78000.0
2001-08-15,0.66,0.65,0.66,0.64,97400.0
2001-08-16,0.67,0.66,0.68,0.65,104200.0
2001-08-17,0.66,0.67,0.68,0.66,99200.0
2001-08-20,0.63,0.67,0.68,0.61,31500.0
2001-08-21,0.64,0.63,0.65,0.62,16400.0
2001-08-22,0.64,0.65,0.65,0.61,55300.0
2001-08-23,0.65,0.65,0.66,0.65,36000.0
2001-08-24,0.71,0.66,0.71,0.66,160400.0
2001-08-27,0.74,0.72,0.74,0.68,111300.0
2001-08-28,0.71,0.74,0.75,0.7,141100.0
2001-08-29,0.71,0.71,0.71,0.69,13900.0
2001-08-30,0.69,0.7,0.7,0.68,12800.0
2001-08-31,0.71,0.68,0.72,0.68,71000.0
2001-09-04,0.76,0.72,0.77,0.72,32800.0
2001-09-05,0.75,0.76,0.76,0.74,29200.0
2001-09-06,0.73,0.73,0.75,0.73,29400.0
2001-09-07,0.72,0.72,0.73,0.7,9900.0
2001-09-10,0.73,0.7,0.73,0.7,4800.0
2001-09-17,0.7,0.75,0.75,0.63,109700.0
2001-09-18,0.71,0.69,0.73,0.69,44300.0
2001-09-19,0.66,0.72,0.72,0.63,41200.0
2001-09-20,0.59,0.64,0.64,0.59,23300.0
2001-09-21,0.57,0.58,0.63,0.55,44200.0
2001-09-24,0.63,0.59,0.64,0.59,21900.0
2001-09-25,0.65,0.62,0.67,0.62,37300.0
2001-09-26,0.69,0.66,0.69,0.66,32300.0
2001-09-27,0.73,0.69,0.73,0.69,64700.0
2001-09-28,0.71,0.73,0.78,0.71,97200.0
2001-10-01,0.69,0.71,0.71,0.69,12900.0
2001-10-02,0.72,0.69,0.72,0.69,13700.0
2001-10-03,0.75,0.73,0.76,0.72,31100.0
2001-10-04,0.74,0.74,0.74,0.74,30800.0
2001-10-05,0.74,0.74,0.74,0.7,8600.0
2001-10-08,0.73,0.74,0.74,0.73,10500.0
2001-10-09,0.93,0.74,0.95,0.74,302200.0
2001-10-10,0.9,0.94,0.95,0.88,134700.0
2001-10-11,0.91,0.94,0.94,0.87,36200.0
2001-10-12,0.85,0.91,0.91,0.83,38100.0
2001-10-15,0.85,0.86,0.87,0.81,49800.0
2001-10-16,0.88,0.87,0.89,0.86,40700.0
2001-10-17,0.84,0.88,0.89,0.83,25500.0
2001-10-18,0.87,0.84,0.9,0.84,131700.0
2001-10-19,1.03,0.89,1.04,0.89,416600.0
2001-10-22,0.89,1.03,1.05,0.86,188900.0
2001-10-23,0.82,0.88,0.92,0.81,114800.0
2001-10-24,0.85,0.82,0.87,0.8,59300.0
2001-10-25,0.83,0.85,0.87,0.83,53900.0
2001-10-26,0.83,0.84,0.85,0.81,20300.0
2001-10-29,0.78,0.82,0.82,0.77,20000.0
2001-10-30,0.79,0.77,0.8,0.75,59800.0
2001-10-31,0.8,0.8,0.83,0.79,42500.0
2001-11-01,0.8,0.8,0.8,0.79,43200.0
2001-11-02,0.82,0.81,0.83,0.8,39200.0
2001-11-05,0.82,0.81,0.82,0.81,4200.0
2001-11-06,0.8,0.81,0.82,0.79,9800.0
2001-11-07,0.87,0.8,0.88,0.8,144700.0
2001-11-08,0.88,0.88,0.88,0.87,50700.0
2001-11-09,0.93,0.89,0.94,0.87,60900.0
2001-11-12,0.95,0.93,0.99,0.93,89500.0
2001-11-13,0.94,0.95,0.96,0.93,90800.0
2001-11-14,0.9,0.93,0.93,0.88,32900.0
2001-11-15,1.11,0.91,1.13,0.9,933300.0
2001-11-16,1.18,1.15,1.26,1.13,903500.0
2001-11-19,1.16,1.23,1.24,1.09,327300.0
2001-11-20,1.16,1.16,1.17,1.13,60800.0
2001-11-21,1.16,1.18,1.22,1.13,123400.0
2001-11-23,1.17,1.16,1.19,1.15,38100.0
2001-11-26,1.14,1.17,1.18,1.13,44100.0
2001-11-27,1.05,1.15,1.16,1.04,108200.0
2001-11-28,1.0,1.02,1.02,0.98,58200.0
2001-11-29,1.01,1.0,1.04,0.98,41500.0
2001-11-30,1.09,0.98,1.1,0.98,63500.0
2001-12-03,1.08,1.1,1.1,1.03,40500.0
2001-12-04,1.09,1.09,1.12,1.08,51700.0
2001-12-05,1.03,1.1,1.1,1.03,53400.0
2001-12-06,1.01,1.03,1.04,0.99,44600.0
2001-12-07,1.01,0.98,1.02,0.96,46000.0
2001-12-10,1.0,0.99,1.01,0.98,25200.0
2001-12-11,0.97,0.98,1.01,0.96,36300.0
2001-12-12,0.98,0.98,0.98,0.96,25900.0
2001-12-13,1.0,0.97,1.06,0.96,84200.0
2001-12-14,1.03,1.02,1.06,1.01,61200.0
2001-12-17,1.02,1.03,1.04,1.01,12500.0
2001-12-18,1.05,1.02,1.06,1.01,33100.0
2001-12-19,1.02,1.05,1.05,1.02,30900.0
2001-12-20,1.01,1.02,1.02,1.01,11800.0
2001-12-21,1.0,1.01,1.01,1.0,10300.0
2001-12-24,1.03,1.0,1.03,1.0,8900.0
2001-12-26,1.01,1.03,1.03,1.01,3300.0
2001-12-27,1.03,1.02,1.03,1.01,13200.0
2001-12-28,1.05,1.03,1.05,1.01,32600.0
2001-12-31,1.15,1.05,1.15,1.04,103900.0
2002-01-02,1.12,1.14,1.15,1.08,26600.0
2002-01-03,1.12,1.13,1.14,1.11,34700.0
2002-01-04,1.1,1.12,1.14,1.1,19500.0
2002-01-07,1.09,1.11,1.11,1.09,20400.0
2002-01-08,1.22,1.19,1.27,1.17,929600.0
2002-01-09,1.48,1.46,1.52,1.4,1528500.0
2002-01-10,1.53,1.48,1.62,1.41,972400.0
2002-01-11,1.52,1.57,1.58,1.51,391300.0
2002-01-14,1.36,1.43,1.48,1.33,390500.0
2002-01-15,1.41,1.38,1.47,1.38,204400.0
2002-01-16,1.35,1.4,1.4,1.31,122000.0
2002-01-17,1.43,1.35,1.45,1.35,160300.0
2002-01-18,1.41,1.43,1.43,1.41,41700.0
2002-01-22,1.41,1.42,1.47,1.41,80200.0
2002-01-23,1.4,1.43,1.45,1.38,87400.0
2002-01-24,1.4,1.46,1.46,1.39,53300.0
2002-01-25,1.37,1.42,1.42,1.36,63100.0
2002-01-28,1.33,1.37,1.38,1.33,45400.0
2002-01-29,1.33,1.33,1.33,1.27,99600.0
2002-01-30,1.44,1.32,1.47,1.32,114600.0
2002-01-31,1.42,1.49,1.49,1.4,85300.0
2002-02-01,1.47,1.38,1.48,1.38,129700.0
2002-02-04,1.41,1.47,1.47,1.39,46200.0
2002-02-05,1.41,1.4,1.43,1.39,34800.0
2002-02-06,1.43,1.41,1.46,1.39,45100.0
2002-02-07,1.41,1.44,1.46,1.39,56700.0
2002-02-08,1.42,1.41,1.42,1.39,36200.0
2002-02-11,1.57,1.42,1.58,1.4,324200.0
2002-02-12,1.49,1.58,1.58,1.46,177200.0
2002-02-13,1.53,1.49,1.54,1.48,135800.0
2002-02-14,1.47,1.52,1.52,1.47,55800.0
2002-02-15,1.46,1.48,1.5,1.46,43000.0
2002-02-19,1.4,1.47,1.5,1.4,137700.0
2002-02-20,1.4,1.4,1.44,1.38,45100.0
2002-02-21,1.32,1.36,1.41,1.29,87800.0
2002-02-22,1.34,1.29,1.34,1.27,84700.0
2002-02-25,1.42,1.35,1.43,1.35,83900.0
2002-02-26,1.41,1.43,1.45,1.4,41700.0
2002-02-27,1.39,1.42,1.43,1.39,29100.0
2002-02-28,1.47,1.43,1.51,1.42,164800.0
2002-03-01,1.47,1.47,1.49,1.42,54700.0
2002-03-04,1.48,1.5,1.5,1.47,48900.0
2002-03-05,1.48,1.47,1.5,1.45,96000.0
