Date,Close,Open,High,Low,Volume
1980-03-17,2.46,,2.5,2.46,41100.0
1980-03-18,2.44,,2.44,2.44,23000.0
1980-03-19,2.42,,2.44,2.41,28200.0
1980-03-20,2.35,,2.42,2.34,31300.0
1980-03-21,2.36,,2.36,2.35,25200.0
1980-03-24,2.34,,2.36,2.33,24000.0
1980-03-25,2.36,,2.37,2.33,8700.0
1980-03-26,2.38,,2.4,2.35,25400.0
1980-03-27,2.38,,2.39,2.35,16500.0
1980-03-28,2.39,,2.39,2.36,19000.0
1980-03-31,2.37,,2.37,2.34,5500.0
1980-04-01,2.4,,2.41,2.37,17400.0
1980-04-02,2.39,,2.41,2.39,32400.0
1980-04-03,2.39,,2.39,2.36,12900.0
1980-04-07,2.33,,2.39,2.33,39500.0
1980-04-08,2.33,,2.34,2.33,7000.0
1980-04-09,2.3,,2.34,2.29,8200.0
1980-04-10,2.3,,2.31,2.3,31500.0
1980-04-11,2.22,,2.31,2.22,22800.0
1980-04-14,2.25,,2.26,2.22,39800.0
1980-04-15,2.25,,2.28,2.25,20600.0
1980-04-16,2.28,,2.3,2.26,21900.0
1980-04-17,2.29,,2.31,2.28,29300.0
1980-04-18,2.3,,2.33,2.29,23500.0
1980-04-21,2.24,,2.29,2.24,58700.0
1980-04-22,2.27,,2.27,2.25,40100.0
1980-04-23,2.25,,2.27,2.22,85400.0
1980-04-24,2.3,,2.33,2.23,56500.0
1980-04-25,2.3,,2.32,2.28,22200.0
1980-04-28,2.39,,2.4,2.32,17000.0
1980-04-29,2.49,,2.49,2.39,8300.0
1980-04-30,2.44,,2.49,2.44,6800.0
1980-05-01,2.43,,2.46,2.42,8100.0
1980-05-02,2.43,,2.44,2.41,3700.0
1980-05-05,2.41,,2.43,2.39,27100.0
1980-05-06,2.44,,2.46,2.39,16000.0
1980-05-07,2.43,,2.47,2.43,10800.0
1980-05-08,2.4,,2.42,2.39,18600.0
1980-05-09,2.41,,2.42,2.39,9800.0
1980-05-12,2.43,,2.44,2.41,16000.0
1980-05-13,2.47,,2.47,2.41,61000.0
1980-05-14,2.58,,2.58,2.48,19500.0
1980-05-15,2.64,,2.66,2.59,20900.0
1980-05-16,2.62,,2.64,2.61,10000.0
1980-05-19,2.61,,2.62,2.61,42800.0
1980-05-20,2.61,,2.64,2.61,10300.0
1980-05-21,2.62,,2.62,2.61,2800.0
1980-05-22,2.62,,2.64,2.62,12800.0
1980-05-23,2.64,,2.64,2.62,9600.0
1980-05-27,2.64,,2.65,2.62,16900.0
1980-05-28,2.63,,2.63,2.6,4400.0
1980-05-29,2.61,,2.64,2.61,5900.0
1980-05-30,2.61,,2.61,2.56,15300.0
1980-06-02,2.64,,2.64,2.59,58800.0
1980-06-03,2.64,,2.64,2.61,10200.0
1980-06-04,2.64,,2.65,2.62,37900.0
1980-06-05,2.64,,2.64,2.63,21000.0
1980-06-06,2.65,,2.65,2.64,13900.0
1980-06-09,2.58,,2.59,2.58,11200.0
1980-06-10,2.59,,2.59,2.57,16000.0
1980-06-11,2.61,,2.61,2.58,94100.0
1980-06-12,2.61,,2.61,2.59,90900.0
1980-06-13,2.59,,2.61,2.59,5000.0
1980-06-16,2.65,,2.65,2.61,22900.0
1980-06-17,2.69,,2.7,2.65,16500.0
1980-06-18,2.69,,2.69,2.67,6800.0
1980-06-19,2.69,,2.69,2.68,5000.0
1980-06-20,2.69,,2.7,2.69,12500.0
1980-06-23,2.69,,2.7,2.68,3500.0
1980-06-24,2.71,,2.72,2.67,21500.0
1980-06-25,2.73,,2.75,2.72,7000.0
1980-06-26,2.75,,2.75,2.73,48600.0
1980-06-27,2.75,,2.75,2.74,6100.0
1980-06-30,2.69,,2.75,2.69,31400.0
1980-07-01,2.75,,2.75,2.7,8900.0
1980-07-02,2.75,,2.76,2.71,75900.0
1980-07-03,2.83,,2.83,2.74,13600.0
1980-07-07,2.85,,2.86,2.84,14900.0
1980-07-08,2.87,,2.88,2.84,36100.0
1980-07-09,2.84,,2.89,2.84,45700.0
1980-07-10,2.8,,2.86,2.78,24500.0
1980-07-11,2.81,,2.82,2.8,11500.0
1980-07-14,2.8,,2.81,2.8,32700.0
1980-07-15,2.78,,2.8,2.77,17400.0
1980-07-16,2.7,,2.78,2.69,13500.0
1980-07-17,2.79,,2.79,2.72,17300.0
1980-07-18,2.83,,2.86,2.83,83200.0
1980-07-21,2.84,,2.89,2.84,8000.0
1980-07-22,2.84,,2.87,2.83,12900.0
1980-07-23,2.84,,2.84,2.81,31100.0
1980-07-24,2.82,,2.86,2.81,3100.0
1980-07-25,2.76,,2.81,2.75,4500.0
1980-07-28,2.76,,2.78,2.75,13000.0
1980-07-29,2.81,,2.81,2.78,14700.0
1980-07-30,2.86,,2.86,2.8,15300.0
1980-07-31,2.86,,2.88,2.84,16900.0
1980-08-01,2.88,,2.89,2.86,18100.0
1980-08-04,2.84,,2.87,2.83,31100.0
1980-08-05,2.83,,2.85,2.83,4100.0
