Date,Close,Open,High,Low,Volume
2018-01-29,37.9,42.56,43.59,36.59,
2018-01-30,35.51,37.19,37.26,35.13,
2018-01-31,36.33,35.91,37.17,35.66,
2018-02-01,35.59,36.09,36.68,35.38,
2018-02-02,35.92,35.95,36.66,34.81,
2018-02-05,34.24,35.55,36.2,34.17,
2018-02-06,34.06,33.44,34.69,33.09,
2018-02-07,33.83,34.0,34.94,33.83,
2018-02-08,33.25,33.82,34.32,33.12,
2018-02-09,34.1,33.72,34.42,32.91,
2018-02-12,34.47,34.24,34.83,33.96,
2018-02-13,34.6,34.2,34.84,34.0,
2018-02-14,35.4,34.41,35.49,34.33,
2018-02-15,34.97,35.67,35.71,34.65,
2018-02-16,35.36,34.96,35.8,34.84,
2018-02-20,35.38,35.08,35.52,34.87,
2018-02-21,35.43,35.47,36.02,35.35,
2018-02-22,35.75,35.63,36.07,35.36,
2018-02-23,36.37,36.04,36.55,35.86,
2018-02-26,36.68,36.55,36.93,36.3,
2018-02-27,36.85,36.81,37.09,36.57,
2018-02-28,37.64,37.43,38.21,37.38,
2018-03-01,38.19,37.53,39.23,36.36,
2018-03-02,37.32,36.91,37.54,35.62,
2018-03-05,37.49,37.12,37.62,36.62,
2018-03-06,38.3,37.66,38.4,37.66,
2018-03-07,39.16,38.07,39.28,38.06,
2018-03-08,39.23,39.28,40.45,39.02,
2018-03-09,39.76,39.28,39.84,38.9,
2018-03-12,39.41,39.87,40.16,39.22,
2018-03-13,39.19,39.47,39.52,38.86,
2018-03-14,39.43,39.27,39.57,38.92,
2018-03-15,39.33,39.52,39.58,39.05,
2018-03-16,39.5,39.47,39.77,39.31,
2018-03-19,39.5,39.3,39.57,38.84,
2018-03-20,39.64,39.27,40.06,39.27,
2018-03-21,38.51,39.62,39.62,38.46,
2018-03-22,37.73,38.22,38.34,37.67,
2018-03-23,37.06,37.71,38.63,36.98,
2018-03-26,38.07,37.68,38.2,37.27,
2018-03-27,37.33,38.31,38.6,37.1,
2018-03-28,36.53,37.32,37.42,36.33,
2018-03-29,37.09,36.57,37.3,36.36,
2018-04-02,36.76,37.14,37.42,35.9,
2018-04-03,36.9,36.86,37.08,36.26,
2018-04-04,36.97,36.33,37.1,36.1,
2018-04-05,36.89,37.25,37.46,36.56,
2018-04-06,36.12,36.67,36.94,35.83,
2018-04-09,36.43,36.23,37.16,36.17,
2018-04-10,36.88,37.01,37.21,36.51,
2018-04-11,36.44,36.76,37.0,36.35,
2018-04-12,36.82,36.57,37.03,36.48,
2018-04-13,36.94,37.0,37.18,36.49,
2018-04-16,37.67,38.1,38.35,36.71,
2018-04-17,38.2,37.85,38.38,37.58,
2018-04-18,38.4,38.85,38.96,38.18,
2018-04-19,37.44,38.14,38.33,37.25,
2018-04-20,36.82,37.19,37.53,36.42,
2018-04-23,37.03,36.92,37.13,36.65,
2018-04-24,36.7,37.18,37.49,36.5,
2018-04-25,36.37,36.5,36.84,35.93,
2018-04-26,36.97,36.52,37.11,36.39,
2018-04-27,36.79,37.14,37.42,36.76,
2018-04-30,36.36,36.81,37.01,35.98,
2018-05-01,36.18,36.21,36.52,35.81,
2018-05-02,35.82,36.11,36.23,35.66,
2018-05-03,36.07,35.86,36.14,35.03,
2018-05-04,36.96,35.91,37.26,35.76,
2018-05-07,36.73,36.99,37.54,36.64,
2018-05-08,36.48,36.74,36.74,35.99,
2018-05-09,36.84,36.62,37.32,36.52,
2018-05-10,37.84,36.94,38.21,36.92,
2018-05-11,37.66,37.82,37.83,37.42,
2018-05-14,37.32,37.84,38.02,36.99,
2018-05-15,37.45,36.94,37.62,36.75,
2018-05-16,37.6,37.49,37.9,37.03,
2018-05-17,37.66,37.31,38.24,37.31,
2018-05-18,39.93,38.57,40.86,38.47,
2018-05-21,40.77,40.09,40.99,39.77,
2018-05-22,40.92,40.65,41.01,39.86,
2018-05-23,41.49,40.76,41.55,40.44,
2018-05-24,41.89,41.53,42.0,41.18,
2018-05-25,41.56,41.86,42.02,41.5,
2018-05-29,40.81,41.44,41.44,40.75,
2018-05-30,41.06,41.14,41.34,40.49,
2018-05-31,40.87,41.07,41.19,40.54,
2018-06-01,42.99,41.8,43.51,41.8,
2018-06-04,43.08,43.37,43.82,42.02,
2018-06-05,43.9,43.19,43.96,42.82,
2018-06-06,44.26,43.94,44.32,43.82,
2018-06-07,44.62,44.27,44.63,43.93,
2018-06-08,44.75,44.59,44.93,44.04,
2018-06-11,44.4,44.74,44.74,44.14,
2018-06-12,43.93,44.4,44.57,43.69,
2018-06-13,44.54,44.08,44.81,43.69,
2018-06-14,44.54,44.66,45.25,44.16,
2018-06-15,44.78,44.4,45.02,44.16,
2018-06-18,45.38,44.33,45.4,44.08,
2018-06-19,45.09,44.8,45.14,44.27,
2018-06-20,45.19,45.14,46.04,45.14,
2018-06-21,45.14,45.27,45.42,44.65,
2018-06-22,44.98,44.97,45.66,43.99,
2018-06-25,43.55,44.85,44.98,43.12,
2018-06-26,43.81,43.64,44.0,43.35,
2018-06-27,42.56,43.97,44.04,42.52,
2018-06-28,43.2,42.53,43.33,42.31,
2018-06-29,42.85,43.31,43.89,42.85,
2018-07-02,46.71,47.98,48.0,45.63,
2018-07-03,48.05,47.18,48.22,47.08,
2018-07-05,47.55,48.13,48.13,47.36,
2018-07-06,47.29,47.53,47.62,47.0,
2018-07-09,47.44,47.83,47.84,47.02,
2018-07-10,47.81,47.93,48.72,47.38,
2018-07-11,47.67,47.37,47.85,47.37,
2018-07-12,48.19,47.8,48.32,47.72,
2018-07-13,48.08,48.19,48.3,47.7,
2018-07-16,48.02,48.25,48.47,47.96,
2018-07-17,48.06,47.68,48.21,47.66,
2018-07-18,48.17,48.06,48.2,47.9,
2018-07-19,48.0,48.06,48.13,47.68,
2018-07-20,47.79,48.02,48.08,47.77,
2018-07-23,47.43,47.69,47.74,47.22,
2018-07-24,47.17,47.57,47.71,46.93,
2018-07-25,47.52,47.22,47.52,47.04,
2018-07-26,47.83,47.09,47.94,47.07,
2018-07-27,47.46,47.64,47.79,47.35,
2018-07-30,46.97,47.31,47.41,46.65,
2018-07-31,46.88,46.98,47.29,46.75,
2018-08-01,46.98,46.88,47.32,46.83,
2018-08-02,47.14,46.87,47.26,46.87,
2018-08-03,47.17,47.2,47.31,46.81,
2018-08-06,47.34,47.05,47.5,47.05,
2018-08-07,47.47,47.64,47.91,47.25,
2018-08-08,47.7,47.56,47.79,47.34,
2018-08-09,48.0,47.87,48.22,47.68,
2018-08-10,47.89,47.54,48.18,47.47,
2018-08-13,47.63,47.87,48.17,47.48,
2018-08-14,48.06,47.68,48.12,47.53,
2018-08-15,47.97,47.85,48.16,47.63,
2018-08-16,48.43,48.45,48.65,48.06,
2018-08-17,48.14,48.27,48.58,48.08,
2018-08-20,48.15,48.16,48.35,48.04,
2018-08-21,48.18,48.26,48.45,48.09,
2018-08-22,48.5,48.23,48.6,48.18,
2018-08-23,48.29,48.55,48.66,48.23,
2018-08-24,48.31,48.2,48.57,47.92,
2018-08-27,48.34,48.64,48.68,48.23,
2018-08-28,48.26,48.42,48.46,47.85,
2018-08-29,48.67,48.37,48.88,48.3,
2018-08-30,48.96,48.48,49.12,48.43,
2018-08-31,48.73,48.86,49.2,48.55,
2018-09-04,48.72,48.67,48.89,48.19,
2018-09-05,48.48,48.55,48.94,48.17,
2018-09-06,48.58,48.48,49.03,48.37,
2018-09-07,48.77,48.39,48.87,48.24,
2018-09-10,49.07,48.94,49.15,48.71,
2018-09-11,48.99,48.9,49.19,48.78,
2018-09-12,49.26,48.89,49.43,48.69,
2018-09-13,49.32,49.13,49.49,48.97,
2018-09-14,49.98,49.37,50.17,49.35,
2018-09-17,49.31,49.93,50.05,49.23,
2018-09-18,48.83,49.21,49.79,48.83,
2018-09-19,48.37,48.88,48.88,48.04,
2018-09-20,48.62,48.56,48.73,48.23,
2018-09-21,48.74,48.89,48.89,48.43,
2018-09-24,48.74,48.59,48.78,47.74,
2018-09-25,49.12,48.99,49.15,48.77,
2018-09-26,48.95,49.21,49.29,48.74,
2018-09-27,49.27,48.89,49.29,48.83,
2018-09-28,49.21,49.17,49.33,48.92,
2018-10-01,49.0,49.24,49.57,48.92,
2018-10-02,49.02,49.01,49.28,48.8,
2018-10-03,48.95,49.2,49.4,48.64,
2018-10-04,48.99,49.25,49.25,48.6,
2018-10-05,49.13,49.24,49.6,48.46,
2018-10-08,48.41,48.8,49.2,48.07,
2018-10-09,47.92,48.27,48.69,47.25,
2018-10-10,46.85,47.99,47.99,46.67,
2018-10-11,46.48,46.85,47.22,46.05,
2018-10-12,47.88,47.27,47.94,46.91,
2018-10-15,48.13,48.64,49.12,47.9,
2018-10-16,48.47,48.34,48.77,48.03,
2018-10-17,48.18,48.6,48.64,47.75,
2018-10-18,47.87,48.12,48.27,47.65,
2018-10-19,47.51,47.97,48.26,47.29,
2018-10-22,47.99,47.74,48.34,47.43,
2018-10-23,47.05,47.38,47.56,46.51,
2018-10-24,45.52,46.91,47.04,45.52,
2018-10-25,46.03,45.97,46.43,45.52,
2018-10-26,44.82,45.12,45.68,44.59,
2018-10-29,43.96,45.55,46.1,43.45,
2018-10-30,44.93,44.08,45.0,43.96,
2018-10-31,45.8,45.5,46.21,45.5,
2018-11-01,46.19,46.05,46.84,45.85,
2018-11-02,46.2,46.44,46.54,45.35,
2018-11-05,46.47,46.44,46.54,45.38,
2018-11-06,46.66,46.42,46.98,46.16,
2018-11-07,49.58,48.13,49.96,47.85,
2018-11-08,50.12,49.6,50.36,49.33,
2018-11-09,49.68,49.82,50.09,49.03,
2018-11-12,49.91,49.67,50.16,48.71,
2018-11-13,51.46,50.05,52.49,49.73,
2018-11-14,53.55,52.29,53.73,51.2,
2018-11-15,53.23,54.03,54.32,52.95,
2018-11-16,52.93,53.34,53.42,52.9,
2018-11-19,52.34,52.93,53.14,52.03,
2018-11-20,52.0,51.75,52.3,51.5,
2018-11-21,52.18,52.25,52.4,51.58,
2018-11-23,52.65,51.83,52.99,51.83,
2018-11-26,53.52,53.16,53.55,53.15,
2018-11-27,53.03,53.35,53.43,52.93,
2018-11-28,54.01,53.38,54.14,53.04,
2018-11-29,53.71,53.51,54.13,53.2,
2018-11-30,53.44,54.21,54.25,52.98,
2018-12-03,53.47,53.88,54.06,53.06,
2018-12-04,52.93,53.2,53.39,52.39,
2018-12-06,53.51,52.62,53.55,52.41,
2018-12-07,52.69,53.38,53.61,52.44,
2018-12-10,52.75,52.81,53.11,52.09,
2018-12-11,53.06,53.35,53.71,52.66,
2018-12-12,53.2,53.81,53.83,53.07,
2018-12-13,53.45,53.3,53.7,53.03,
2018-12-14,53.6,53.15,53.66,53.15,
2018-12-17,53.24,53.5,53.57,53.1,4350593.0
2018-12-18,53.64,53.45,53.95,53.15,
2018-12-19,53.12,53.71,54.16,53.0,6052189.0
