Date,Close,Open,High,Low,Volume
1/22/2018,2.34,2.29,2.35,2.28,
1/23/2018,2.29,2.35,2.35,2.27,
1/24/2018,2.28,2.3,2.32,2.26,
1/25/2018,2.27,2.28,2.3,2.23,
1/26/2018,2.39,2.3,2.4,2.28,
1/29/2018,2.45,2.38,2.48,2.37,
1/30/2018,2.47,2.44,2.48,2.39,
1/31/2018,2.28,2.29,2.39,2.22,
2/1/2018,2.26,2.27,2.27,2.23,
2/2/2018,2.06,2.24,2.26,2.06,
2/5/2018,1.93,2.04,2.09,1.93,
2/6/2018,1.96,1.9,1.98,1.89,
2/7/2018,1.98,1.96,2.01,1.94,
2/8/2018,1.86,1.99,2.06,1.86,
2/9/2018,1.89,1.88,1.92,1.84,
2/12/2018,1.88,1.89,1.93,1.87,
2/13/2018,1.84,1.88,1.89,1.82,
2/14/2018,1.93,1.82,1.93,1.82,
2/15/2018,1.95,1.94,1.96,1.9,
2/16/2018,1.91,1.95,1.97,1.91,
2/20/2018,1.89,1.9,1.93,1.87,
2/21/2018,1.82,1.89,1.93,1.81,
2/22/2018,1.84,1.83,1.86,1.81,
2/23/2018,1.85,1.86,1.88,1.83,
2/26/2018,1.89,1.86,1.91,1.86,
2/27/2018,1.86,1.9,1.92,1.86,
2/28/2018,1.81,1.88,1.88,1.81,
3/1/2018,1.81,1.82,1.85,1.8,
3/2/2018,1.83,1.79,1.84,1.76,
3/5/2018,1.89,1.82,1.9,1.82,
3/6/2018,1.94,1.89,1.95,1.89,
3/7/2018,1.96,1.92,1.98,1.9,
3/8/2018,1.94,1.95,1.97,1.91,
3/9/2018,1.98,1.96,1.99,1.91,
3/12/2018,1.95,1.99,2.0,1.94,
3/13/2018,1.96,1.96,1.99,1.94,
3/14/2018,1.96,1.98,1.98,1.92,
3/15/2018,1.97,1.97,1.99,1.94,
3/16/2018,1.97,1.96,1.98,1.93,
3/19/2018,1.87,1.95,1.95,1.85,
3/20/2018,1.87,1.87,1.89,1.85,
3/21/2018,1.83,1.88,1.88,1.81,
3/22/2018,1.77,1.81,1.84,1.77,
3/23/2018,1.73,1.78,1.79,1.72,
3/26/2018,1.71,1.75,1.76,1.7,
