Date,Close,Open,High,Low,Volume
12/17/1996,3.5,3.75,3.75,3.5,318100.0
12/18/1996,3.56,3.5,3.59,3.31,296700.0
12/19/1996,3.66,3.59,3.72,3.59,132200.0
12/20/1996,3.72,3.63,3.72,3.63,58300.0
12/23/1996,3.81,3.75,3.84,3.72,14300.0
12/24/1996,3.91,3.84,3.91,3.84,3500.0
12/26/1996,3.81,3.91,3.94,3.81,5500.0
12/27/1996,3.81,3.81,3.81,3.81,200.0
12/30/1996,3.78,3.84,3.84,3.78,7100.0
12/31/1996,3.78,3.75,3.78,3.75,3900.0
1/2/1997,3.66,3.75,3.75,3.66,177500.0
1/3/1997,3.75,3.66,3.78,3.66,394900.0
1/6/1997,3.78,3.78,3.81,3.75,622700.0
1/7/1997,4.0,3.81,4.0,3.78,160300.0
1/8/1997,4.03,4.06,4.19,4.03,84000.0
1/9/1997,4.06,4.03,4.09,4.03,114800.0
1/10/1997,4.09,4.09,4.13,4.06,203200.0
1/13/1997,4.06,4.09,4.09,4.0,842500.0
1/14/1997,4.44,4.22,4.44,4.19,504500.0
1/15/1997,4.09,4.31,4.34,4.09,662100.0
1/16/1997,4.0,4.0,4.06,3.97,731500.0
1/17/1997,4.03,4.0,4.06,3.97,330900.0
1/20/1997,3.97,4.0,4.03,3.97,592100.0
1/21/1997,4.0,4.0,4.03,4.0,586800.0
1/22/1997,4.0,4.03,4.03,4.0,699400.0
1/23/1997,4.09,4.06,4.16,4.06,264700.0
1/24/1997,4.03,4.09,4.28,4.03,313700.0
1/27/1997,4.03,4.03,4.09,4.03,414500.0
1/28/1997,4.0,4.03,4.19,4.0,251400.0
1/29/1997,4.0,4.0,4.09,3.97,378000.0
1/30/1997,4.0,4.0,4.06,3.97,552800.0
1/31/1997,3.94,3.94,4.0,3.91,385100.0
2/3/1997,4.06,3.94,4.06,3.91,472400.0
2/4/1997,4.13,4.06,4.13,4.03,466400.0
2/5/1997,4.16,4.13,4.16,4.09,114600.0
2/6/1997,4.13,4.13,4.16,4.13,160900.0
