Date,Close,Open,High,Low,Volume
1995-05-09,5.82,5.6,5.97,5.45,1566900.0
1995-05-10,6.19,5.97,6.34,5.97,2804400.0
1995-05-11,6.34,6.27,6.42,6.19,1811100.0
1995-05-12,6.27,6.42,6.42,6.27,944500.0
1995-05-15,6.27,6.27,6.34,6.27,667100.0
1995-05-16,6.27,6.34,6.34,6.19,717400.0
1995-05-17,6.12,6.27,6.27,6.04,869400.0
1995-05-18,6.19,6.12,6.27,6.12,250500.0
1995-05-19,6.19,6.27,6.27,6.12,247000.0
1995-05-22,6.64,6.49,6.79,6.42,765100.0
1995-05-23,6.72,6.57,6.79,6.49,776800.0
1995-05-24,6.57,6.72,6.72,6.57,589800.0
1995-05-25,6.42,6.57,6.57,6.34,304300.0
1995-05-26,6.49,6.49,6.49,6.42,365700.0
1995-05-31,6.57,6.49,6.72,6.42,1307500.0
1995-06-01,6.49,6.49,6.57,6.34,896600.0
1995-06-02,6.42,6.42,6.49,6.34,497400.0
1995-06-05,6.57,6.42,6.64,6.34,1909400.0
1995-06-06,6.57,6.49,6.64,6.49,1200900.0
1995-06-07,6.57,6.57,6.72,6.49,709200.0
1995-06-08,6.64,6.57,6.79,6.57,863000.0
1995-06-09,6.57,6.57,6.72,6.57,1062500.0
1995-06-12,6.57,6.64,6.64,6.57,1522400.0
1995-06-13,6.64,6.49,6.64,6.49,1033600.0
1995-06-14,6.64,6.57,6.72,6.57,677100.0
1995-06-15,6.72,6.64,6.86,6.64,1039800.0
1995-06-16,6.64,6.72,6.79,6.64,742300.0
1995-06-19,6.79,6.64,6.79,6.57,917200.0
1995-06-20,6.72,6.72,6.86,6.64,1363700.0
1995-06-21,6.49,6.72,6.72,6.49,1063300.0
1995-06-22,6.42,6.49,6.57,6.34,1441000.0
1995-06-23,6.49,6.49,6.72,6.49,754700.0
1995-06-26,6.42,6.49,6.64,6.42,852100.0
1995-06-27,6.64,6.42,6.72,6.42,753200.0
1995-06-28,6.72,6.49,6.72,6.49,1168700.0
1995-06-29,6.64,6.57,6.79,6.57,654400.0
1995-06-30,6.49,6.72,6.72,6.49,656800.0
1995-07-03,6.57,6.42,6.57,6.42,178700.0
1995-07-05,6.64,6.49,6.72,6.49,559300.0
1995-07-06,6.49,6.64,6.72,6.49,904100.0
1995-07-07,6.64,6.49,6.72,6.34,962900.0
1995-07-10,6.42,6.57,6.64,6.42,373800.0
1995-07-11,6.42,6.34,6.57,6.34,809800.0
1995-07-12,6.27,6.42,6.42,6.27,614000.0
1995-07-13,6.27,6.19,6.27,6.04,1462300.0
1995-07-14,6.27,6.12,6.27,6.04,685300.0
1995-07-17,6.19,6.27,6.34,6.19,564600.0
1995-07-18,6.27,6.19,6.34,6.19,2394500.0
1995-07-19,6.19,6.27,6.27,6.12,767400.0
1995-07-20,6.19,6.19,6.27,6.12,653800.0
1995-07-21,6.19,6.19,6.27,6.12,572100.0
1995-07-24,6.34,6.12,6.42,6.12,956100.0
1995-07-25,6.34,6.27,6.49,6.27,535200.0
1995-07-26,6.42,6.34,6.42,6.27,772500.0
1995-07-27,6.49,6.34,6.57,6.34,979700.0
1995-07-28,6.34,6.42,6.49,6.34,388400.0
1995-07-31,6.49,6.34,6.49,6.34,436100.0
