Date,Close,Open,High,Low,Volume
1980-03-17,0.12,,0.12,0.12,15700.0
1980-03-18,0.12,,0.12,0.12,12900.0
1980-03-19,0.12,,0.12,0.12,6900.0
1980-03-20,0.11,,0.12,0.11,21100.0
1980-03-21,0.1,,0.11,0.1,36500.0
1980-03-24,0.09,,0.1,0.09,43600.0
1980-03-25,0.1,,0.1,0.1,57800.0
1980-03-26,0.11,,0.11,0.1,24500.0
1980-03-27,0.11,,0.11,0.1,12200.0
1980-03-28,0.11,,0.11,0.11,7700.0
1980-03-31,0.11,,0.11,0.11,8300.0
1980-04-01,0.11,,0.11,0.11,18200.0
1980-04-02,0.11,,0.11,0.11,5100.0
1980-04-03,0.11,,0.11,0.11,1800.0
1980-04-07,0.11,,0.11,0.11,8300.0
1980-04-08,0.11,,0.11,0.1,11800.0
1980-04-09,0.11,,0.11,0.11,14800.0
1980-04-10,0.11,,0.11,0.11,5600.0
1980-04-11,0.11,,0.11,0.11,29200.0
1980-04-14,0.11,,0.11,0.11,10900.0
1980-04-15,0.11,,0.11,0.11,6000.0
1980-04-16,0.11,,0.11,0.11,8300.0
1980-04-17,0.1,,0.11,0.1,3100.0
1980-04-18,0.11,,0.11,0.1,3800.0
1980-04-21,0.11,,0.11,0.11,9100.0
1980-04-22,0.11,,0.11,0.11,9500.0
1980-04-23,0.11,,0.12,0.11,15400.0
1980-04-24,0.11,,0.11,0.11,4200.0
1980-04-25,0.11,,0.11,0.11,9100.0
1980-04-28,0.1,,0.11,0.1,38500.0
1980-04-29,0.1,,0.1,0.1,11100.0
1980-04-30,0.1,,0.1,0.1,15800.0
1980-05-01,0.1,,0.1,0.1,10500.0
1980-05-02,0.1,,0.1,0.1,13300.0
1980-05-05,0.1,,0.1,0.1,11000.0
1980-05-06,0.1,,0.1,0.1,9300.0
1980-05-07,0.1,,0.1,0.1,15300.0
1980-05-08,0.1,,0.1,0.1,21900.0
1980-05-09,0.1,,0.1,0.1,5000.0
1980-05-12,0.1,,0.1,0.1,5300.0
1980-05-13,0.1,,0.1,0.09,17200.0
1980-05-14,0.1,,0.1,0.09,15000.0
1980-05-15,0.1,,0.1,0.09,12500.0
1980-05-16,0.09,,0.1,0.09,16500.0
1980-05-19,0.09,,0.09,0.09,52500.0
1980-05-20,0.09,,0.09,0.09,41500.0
1980-05-21,0.09,,0.09,0.09,12300.0
1980-05-22,0.09,,0.09,0.09,16600.0
1980-05-23,0.1,,0.1,0.09,40200.0
1980-05-27,0.1,,0.1,0.1,20000.0
1980-05-28,0.09,,0.1,0.09,12600.0
1980-05-29,0.09,,0.1,0.09,31100.0
1980-05-30,0.1,,0.1,0.09,6800.0
1980-06-02,0.1,,0.1,0.1,12500.0
1980-06-03,0.1,,0.1,0.1,10900.0
1980-06-04,0.1,,0.1,0.1,12800.0
1980-06-05,0.1,,0.1,0.1,14000.0
1980-06-06,0.1,,0.1,0.1,9900.0
1980-06-09,0.1,,0.1,0.1,16900.0
1980-06-10,0.1,,0.1,0.1,17200.0
1980-06-11,0.1,,0.1,0.1,14000.0
1980-06-12,0.11,,0.11,0.1,23700.0
1980-06-13,0.11,,0.11,0.11,12700.0
1980-06-16,0.1,,0.11,0.1,14300.0
1980-06-17,0.1,,0.11,0.1,7200.0
1980-06-18,0.11,,0.11,0.1,10500.0
1980-06-19,0.1,,0.11,0.1,6700.0
1980-06-20,0.11,,0.11,0.1,10500.0
1980-06-23,0.1,,0.1,0.1,26700.0
1980-06-24,0.1,,0.11,0.1,7300.0
1980-06-25,0.1,,0.1,0.1,19700.0
1980-06-26,0.1,,0.11,0.1,10100.0
1980-06-27,0.11,,0.11,0.1,12200.0
1980-06-30,0.11,,0.11,0.1,8000.0
1980-07-01,0.11,,0.11,0.11,11600.0
1980-07-02,0.11,,0.11,0.1,9400.0
1980-07-03,0.11,,0.11,0.1,11300.0
1980-07-07,0.1,,0.11,0.1,11800.0
1980-07-08,0.11,,0.11,0.11,6300.0
1980-07-09,0.11,,0.11,0.1,8200.0
1980-07-10,0.1,,0.1,0.1,19100.0
1980-07-11,0.11,,0.11,0.11,13900.0
1980-07-14,0.1,,0.11,0.1,15000.0
1980-07-15,0.1,,0.11,0.1,14100.0
1980-07-16,0.1,,0.11,0.1,12400.0
1980-07-17,0.11,,0.11,0.1,6300.0
1980-07-18,0.11,,0.11,0.1,21000.0
1980-07-21,0.11,,0.11,0.1,15200.0
1980-07-22,0.1,,0.11,0.1,11300.0
1980-07-23,0.1,,0.11,0.1,21900.0
1980-07-24,0.1,,0.11,0.1,11900.0
1980-07-25,0.1,,0.1,0.1,11300.0
1980-07-28,0.1,,0.1,0.1,26600.0
1980-07-29,0.1,,0.1,0.1,11200.0
1980-07-30,0.1,,0.1,0.1,9200.0
1980-07-31,0.1,,0.1,0.1,11900.0
1980-08-01,0.1,,0.1,0.1,9200.0
1980-08-04,0.1,,0.1,0.1,50600.0
1980-08-05,0.1,,0.1,0.1,18200.0
1980-08-06,0.1,,0.1,0.1,7400.0
1980-08-07,0.1,,0.1,0.1,11300.0
1980-08-08,0.1,,0.1,0.1,21500.0
1980-08-11,0.1,,0.1,0.1,14100.0
1980-08-12,0.1,,0.1,0.1,8800.0
1980-08-13,0.1,,0.1,0.1,9400.0
1980-08-14,0.1,,0.1,0.1,12300.0
1980-08-15,0.1,,0.1,0.1,10300.0
1980-08-18,0.1,,0.1,0.1,22000.0
1980-08-19,0.1,,0.1,0.1,7200.0
1980-08-20,0.1,,0.1,0.1,7000.0
1980-08-21,0.1,,0.1,0.1,6200.0
1980-08-22,0.1,,0.1,0.1,28500.0
