Date,Close,Open,High,Low,Volume
2002-12-31,5.49,6.27,6.27,5.4,23651.0
2003-01-02,5.05,5.55,5.55,4.8,32053.0
2003-01-03,4.9,5.08,5.08,4.82,48339.0
2003-01-06,5.44,5.3,5.77,5.06,117633.0
2003-01-07,7.42,5.54,7.66,5.32,124687.0
2003-01-08,6.74,7.43,7.45,6.68,72820.0
2003-01-09,6.82,7.09,7.09,6.77,11306.0
2003-01-10,6.58,6.75,6.87,6.5,12447.0
2003-01-13,6.84,6.6,6.84,6.5,13070.0
2003-01-14,6.24,6.53,6.7,6.04,23443.0
2003-01-15,5.91,6.25,6.25,5.76,21887.0
2003-01-16,5.85,6.61,6.7,5.79,19294.0
2003-01-17,5.19,5.87,5.88,5.01,33505.0
2003-01-21,4.72,5.15,5.28,4.72,61617.0
2003-01-22,4.34,4.82,4.82,4.32,57156.0
2003-01-23,3.98,4.43,4.46,3.98,58920.0
2003-01-24,3.74,4.16,4.16,3.74,70745.0
2003-01-27,3.05,3.81,3.86,3.04,82467.0
2003-01-28,3.55,3.13,3.55,1.93,151242.0
2003-01-29,3.17,3.33,3.57,3.09,19398.0
2003-01-30,2.95,3.23,3.25,2.91,6950.0
2003-01-31,3.37,2.99,3.37,2.99,14730.0
2003-02-03,3.11,3.01,3.28,2.89,104459.0
2003-02-04,3.23,3.07,3.39,3.07,9750.0
2003-02-05,3.99,3.34,4.33,3.34,61824.0
2003-02-06,3.62,3.99,4.05,3.58,51875.0
2003-02-07,3.62,3.73,3.82,3.62,17250.0
2003-02-10,3.56,3.63,3.65,3.5,26451.0
2003-02-11,3.9,3.53,3.9,3.53,54667.0
2003-02-12,3.73,3.86,3.94,3.73,9551.0
2003-02-13,3.86,3.72,3.88,3.72,12240.0
2003-02-14,3.76,3.91,3.91,3.76,8194.0
2003-02-18,3.79,3.73,3.79,3.72,27385.0
2003-02-19,3.77,3.8,3.94,3.75,65662.0
2003-02-20,3.85,3.81,3.89,3.74,18049.0
2003-02-21,3.72,3.79,3.81,3.72,14418.0
2003-02-24,3.72,3.74,3.91,3.72,39107.0
2003-02-25,3.57,3.75,3.75,3.57,17226.0
2003-02-26,3.45,3.62,3.65,3.38,20020.0
2003-02-27,3.28,3.46,3.46,3.28,16078.0
2003-02-28,3.33,3.24,3.52,3.24,59024.0
2003-03-03,3.29,3.3,3.45,3.28,56327.0
2003-03-04,3.82,3.37,3.82,3.29,91077.0
2003-03-05,3.25,3.87,3.87,2.99,71472.0
2003-03-06,3.13,3.13,3.32,3.13,62447.0
2003-03-07,3.01,3.16,3.2,2.99,37655.0
2003-03-10,3.21,3.03,3.35,3.02,69812.0
2003-03-11,3.33,3.3,3.47,3.28,44708.0
2003-03-12,3.4,3.33,3.47,3.33,8635.0
2003-03-13,3.68,3.33,3.7,3.33,16642.0
2003-03-14,3.6,3.57,3.6,3.57,2386.0
2003-03-17,3.88,3.6,4.22,3.49,116277.0
2003-03-18,3.89,3.76,3.95,3.76,29252.0
2003-03-19,3.88,3.79,4.02,3.79,13277.0
2003-03-20,3.86,3.87,3.9,3.67,33713.0
2003-03-21,3.72,3.86,3.86,3.62,12240.0
2003-03-24,3.47,3.66,3.66,3.39,36448.0
2003-03-25,3.4,3.49,3.8,3.4,47302.0
2003-03-26,3.08,3.47,3.49,3.07,40027.0
2003-03-27,2.99,3.37,3.37,2.75,81430.0
2003-03-28,2.92,2.9,2.92,2.84,49376.0
2003-03-31,2.84,2.94,2.94,2.84,22198.0
2003-04-01,2.85,2.93,2.96,2.84,20435.0
2003-04-02,2.88,2.89,2.89,2.75,32542.0
2003-04-03,2.96,2.86,3.19,2.85,130765.0
2003-04-04,3.03,3.16,3.31,2.8,118942.0
2003-04-07,2.99,3.26,3.26,2.98,55289.0
2003-04-08,2.84,3.04,3.06,2.8,22406.0
2003-04-09,2.89,2.82,2.99,2.82,10570.0
2003-04-10,2.8,2.83,2.99,2.8,14003.0
2003-04-11,2.84,2.85,2.9,2.8,6453.0
2003-04-14,2.92,2.93,2.99,2.89,22613.0
2003-04-15,3.13,2.88,3.13,2.88,11306.0
2003-04-16,2.89,3.04,3.08,2.89,174738.0
2003-04-17,2.89,2.89,3.01,2.89,33998.0
2003-04-21,3.09,3.08,3.12,2.92,15974.0
2003-04-22,3.08,3.05,3.13,2.99,25394.0
2003-04-23,3.06,3.05,3.08,2.99,11535.0
2003-04-24,2.99,3.0,3.05,2.99,2904.0
2003-04-25,3.08,2.99,3.08,2.99,7676.0
2003-04-28,3.08,2.99,3.08,2.99,12414.0
2003-04-29,3.04,3.03,3.12,3.0,7987.0
2003-04-30,3.13,3.1,3.23,3.08,90558.0
2003-05-01,3.27,3.18,3.29,3.18,25622.0
2003-05-02,3.9,3.3,3.91,3.3,43972.0
2003-05-05,5.19,3.75,5.23,3.75,147972.0
2003-05-06,4.81,5.19,5.59,4.58,140499.0
2003-05-07,4.34,4.68,4.79,4.1,64511.0
2003-05-08,3.95,4.39,4.45,3.95,75117.0
2003-05-09,4.05,3.95,4.15,3.61,160474.0
2003-05-12,4.42,4.05,4.43,4.04,42323.0
2003-05-13,4.43,4.43,4.56,4.15,32254.0
2003-05-14,5.05,4.42,5.34,4.19,229976.0
2003-05-15,5.08,5.01,5.23,4.88,92781.0
2003-05-16,5.49,5.52,5.75,4.92,96264.0
2003-05-19,5.06,5.17,5.39,4.82,56638.0
2003-05-20,5.3,5.09,5.4,4.97,218357.0
2003-05-21,5.3,5.3,5.41,5.15,81463.0
2003-05-22,5.58,5.4,5.6,5.21,96620.0
2003-05-23,5.98,5.59,6.5,5.55,220847.0
2003-05-27,7.31,6.25,7.37,6.16,209543.0
2003-05-28,7.99,7.31,8.68,6.85,277562.0
2003-05-29,8.06,8.15,8.32,7.9,151263.0
2003-05-30,8.02,7.9,8.25,7.73,116845.0
2003-06-02,8.18,8.01,8.48,8.01,75123.0
2003-06-03,8.05,8.04,8.31,8.02,23488.0
2003-06-04,7.49,8.05,8.18,7.29,76259.0
2003-06-05,7.76,7.52,7.92,7.38,43671.0
2003-06-06,7.81,7.76,8.84,7.58,43134.0
2003-06-09,7.52,7.71,8.43,7.1,96708.0
2003-06-10,7.41,7.18,7.52,7.13,32312.0
2003-06-11,8.1,7.41,8.19,7.23,47198.0
2003-06-12,8.2,8.2,8.34,8.01,12240.0
2003-06-13,7.93,8.18,8.19,7.75,28253.0
2003-06-16,8.11,7.93,8.39,7.82,18360.0
2003-06-17,8.53,8.44,8.73,8.29,51503.0
2003-06-18,8.97,8.56,9.45,8.53,72361.0
2003-06-19,8.58,9.15,9.15,8.37,53111.0
2003-06-20,8.72,8.81,8.81,8.36,40040.0
2003-06-23,9.25,8.81,9.34,8.81,114683.0
2003-06-24,9.82,9.4,10.07,9.3,114316.0
2003-06-25,10.03,9.9,10.26,9.83,79241.0
2003-06-26,8.77,9.75,10.29,8.58,96364.0
2003-06-27,8.48,9.22,9.6,8.15,141906.0
2003-06-30,7.57,8.68,8.68,7.34,177850.0
2003-07-01,7.74,7.34,7.9,7.23,65094.0
2003-07-02,8.44,7.71,8.54,7.71,46835.0
2003-07-03,8.44,8.34,8.48,8.11,16960.0
2003-07-07,8.7,8.47,9.12,8.29,54356.0
2003-07-08,9.16,9.09,9.16,8.76,27378.0
2003-07-09,9.73,9.16,9.83,9.03,47457.0
2003-07-10,9.64,9.64,9.65,9.27,22665.0
2003-07-11,9.92,9.64,9.93,9.5,41182.0
2003-07-14,9.93,9.74,10.15,9.74,38194.0
2003-07-15,10.15,9.85,10.15,9.85,46866.0
2003-07-16,12.35,10.12,12.44,10.06,233295.0
2003-07-17,12.48,11.89,12.53,11.16,123632.0
2003-07-18,12.42,12.48,13.01,12.34,122081.0
2003-07-21,12.11,12.42,12.53,11.81,54261.0
2003-07-22,13.09,11.81,13.21,11.81,59236.0
2003-07-23,16.88,13.21,16.92,13.02,211473.0
2003-07-24,18.59,17.04,19.52,16.23,281942.0
2003-07-25,18.32,18.32,18.7,17.5,146517.0
2003-07-28,19.26,17.93,19.28,17.59,82837.0
2003-07-29,18.06,19.37,19.38,17.52,68802.0
2003-07-30,18.7,18.77,19.23,17.44,126747.0
2003-07-31,18.36,19.28,19.52,17.83,113179.0
2003-08-01,14.09,17.11,17.35,13.98,359887.0
2003-08-04,16.28,14.36,16.62,14.36,238030.0
