Date,Close,Open,High,Low,Volume
10/5/2000,2.54,2.5,2.69,2.44,5571000.0
10/6/2000,2.45,2.55,2.59,2.35,972100.0
10/9/2000,2.27,2.43,2.43,2.27,344900.0
10/10/2000,2.3,2.25,2.38,2.25,282200.0
10/11/2000,2.22,2.29,2.29,2.2,463700.0
10/12/2000,2.11,2.19,2.19,2.0,569000.0
10/13/2000,2.16,2.08,2.16,2.06,199400.0
10/16/2000,2.16,2.16,2.19,2.14,154600.0
10/17/2000,2.3,2.16,2.33,2.16,77500.0
10/18/2000,2.18,2.28,2.3,2.17,174000.0
10/19/2000,2.13,2.2,2.2,2.13,152400.0
10/20/2000,2.13,2.15,2.15,2.11,133100.0
10/23/2000,2.09,2.13,2.13,2.09,186100.0
10/24/2000,2.19,2.13,2.19,2.12,66700.0
10/25/2000,2.28,2.19,2.34,2.17,208000.0
10/26/2000,2.27,2.27,2.27,2.2,42300.0
10/27/2000,2.44,2.29,2.45,2.27,50000.0
10/30/2000,2.69,2.41,2.69,2.41,92700.0
10/31/2000,2.92,2.81,3.03,2.81,445200.0
11/1/2000,2.9,2.89,2.93,2.8,366900.0
11/2/2000,2.98,2.91,3.02,2.89,114300.0
11/3/2000,3.16,2.95,3.16,2.88,330100.0
11/6/2000,3.01,3.16,3.16,3.0,84700.0
11/7/2000,2.97,3.0,3.0,2.89,108300.0
11/8/2000,3.0,2.78,3.0,2.7,362000.0
11/9/2000,2.99,3.0,3.03,2.92,181200.0
11/10/2000,3.09,2.98,3.13,2.98,46000.0
11/13/2000,2.77,3.06,3.06,2.75,90800.0
11/14/2000,2.84,2.75,2.84,2.66,125100.0
11/15/2000,2.88,2.86,2.91,2.8,92100.0
11/16/2000,2.87,2.86,2.88,2.86,9100.0
11/17/2000,2.92,2.89,2.92,2.85,34100.0
11/20/2000,2.84,2.91,2.91,2.75,33100.0
11/21/2000,2.83,2.84,2.84,2.82,89100.0
11/22/2000,2.88,2.84,2.88,2.81,50500.0
11/24/2000,2.88,2.88,2.88,2.87,30300.0
11/27/2000,2.97,2.91,2.98,2.88,104200.0
11/28/2000,2.94,2.95,3.02,2.94,157600.0
11/29/2000,2.78,2.91,2.91,2.75,16000.0
11/30/2000,2.77,2.75,2.77,2.72,86000.0
12/1/2000,2.75,2.73,2.75,2.69,52100.0
12/4/2000,2.89,2.73,2.89,2.73,128200.0
12/5/2000,2.78,2.89,2.89,2.78,136900.0
12/6/2000,2.88,2.77,2.9,2.77,51100.0
12/7/2000,3.0,2.91,3.06,2.91,55000.0
12/8/2000,3.17,3.03,3.22,3.01,53100.0
12/11/2000,3.23,3.17,3.25,3.16,33100.0
12/12/2000,3.12,3.16,3.22,3.11,58800.0
12/13/2000,3.0,3.1,3.1,3.0,40500.0
12/14/2000,2.63,3.0,3.0,2.52,206800.0
12/15/2000,2.63,2.64,2.64,2.63,4100.0
12/18/2000,2.58,2.66,2.66,2.52,46200.0
