Date,Close,Open,High,Low,Volume
1995-11-21,1.28,1.08,1.33,1.08,3213300.0
1995-11-22,1.56,1.28,1.61,1.27,745100.0
1995-11-24,1.69,1.56,1.7,1.56,151200.0
1995-11-27,1.58,1.78,1.81,1.53,420000.0
1995-11-28,1.59,1.58,1.61,1.56,215700.0
1995-11-29,1.8,1.56,1.81,1.56,226800.0
1995-11-30,1.89,1.8,1.98,1.77,515900.0
1995-12-01,1.88,1.92,1.97,1.86,163500.0
1995-12-04,2.34,1.88,2.41,1.88,372600.0
1995-12-05,2.21,2.34,2.38,2.2,181700.0
1995-12-06,2.09,2.23,2.27,2.08,216000.0
1995-12-07,1.98,2.09,2.09,1.98,166600.0
1995-12-08,2.2,1.98,2.27,1.98,193700.0
1995-12-11,2.23,2.22,2.23,2.17,35300.0
1995-12-12,2.3,2.25,2.36,2.17,130400.0
1995-12-13,2.31,2.34,2.34,2.28,94400.0
1995-12-14,2.3,2.3,2.33,2.3,41800.0
1995-12-15,2.23,2.3,2.34,2.23,164700.0
1995-12-18,2.02,2.25,2.3,1.97,77900.0
1995-12-19,2.03,1.95,2.06,1.91,285500.0
1995-12-20,2.13,2.09,2.16,2.0,142200.0
1995-12-21,2.11,2.16,2.17,2.09,20100.0
1995-12-22,2.13,2.06,2.19,2.06,103600.0
1995-12-26,2.27,2.13,2.28,2.11,142900.0
1995-12-27,2.33,2.28,2.36,2.2,164600.0
1995-12-28,2.45,2.3,2.5,2.3,160600.0
1995-12-29,2.51,2.48,2.61,2.45,120000.0
1996-01-02,2.38,2.5,2.5,2.38,118300.0
1996-01-03,2.13,2.38,2.41,2.09,208500.0
1996-01-04,1.88,2.14,2.14,1.69,377600.0
1996-01-05,1.94,1.89,2.06,1.81,204600.0
1996-01-08,1.95,1.97,2.0,1.95,10400.0
1996-01-09,1.69,2.0,2.0,1.66,156300.0
1996-01-10,1.63,1.61,1.72,1.58,188500.0
1996-01-11,1.8,1.77,1.89,1.73,228400.0
1996-01-12,1.75,1.88,1.88,1.69,49500.0
1996-01-15,1.7,1.75,1.77,1.64,41700.0
1996-01-16,1.69,1.67,1.69,1.42,245700.0
1996-01-17,1.67,1.59,1.69,1.58,96600.0
1996-01-18,1.69,1.63,1.69,1.63,198800.0
1996-01-19,1.83,1.68,1.92,1.64,301600.0
1996-01-22,1.88,1.88,1.94,1.83,119500.0
1996-01-23,1.9,1.86,1.92,1.86,70400.0
1996-01-24,2.0,1.91,2.06,1.89,79200.0
1996-01-25,2.11,2.05,2.17,2.0,168900.0
1996-01-26,2.15,2.09,2.19,2.06,61400.0
1996-01-29,2.13,2.14,2.19,2.11,58500.0
1996-01-30,2.0,2.08,2.13,1.88,219600.0
1996-01-31,1.92,1.97,2.08,1.92,70600.0
1996-02-01,1.97,1.95,2.03,1.92,53600.0
1996-02-02,1.95,2.03,2.03,1.92,116100.0
1996-02-05,2.02,1.94,2.02,1.92,60300.0
1996-02-06,2.08,2.02,2.2,1.98,155200.0
1996-02-07,2.13,2.13,2.19,2.05,195400.0
1996-02-08,2.27,2.2,2.33,2.16,180400.0
1996-02-09,2.23,2.27,2.39,2.23,120900.0
1996-02-12,2.2,2.26,2.26,2.06,131800.0
1996-02-13,2.25,2.14,2.36,2.09,151600.0
1996-02-14,2.37,2.28,2.38,2.25,150900.0
1996-02-15,2.42,2.37,2.52,2.33,259300.0
1996-02-16,2.23,2.53,2.58,2.2,256800.0
1996-02-20,2.17,2.22,2.27,2.17,90800.0
1996-02-21,2.25,2.19,2.25,2.17,79400.0
1996-02-22,2.34,2.25,2.36,2.23,166200.0
1996-02-23,2.22,2.31,2.36,2.16,160800.0
1996-02-26,2.13,2.16,2.16,2.09,191500.0
1996-02-27,2.08,2.15,2.15,2.05,137000.0
1996-02-28,2.08,2.06,2.13,2.06,47700.0
1996-02-29,1.98,2.08,2.13,1.91,153300.0
1996-03-01,1.94,2.02,2.02,1.92,28500.0
1996-03-04,1.98,1.98,1.98,1.92,17400.0
1996-03-05,1.94,1.98,2.0,1.94,41900.0
1996-03-06,1.97,1.94,2.03,1.94,10400.0
1996-03-07,1.98,1.97,2.03,1.97,24900.0
1996-03-08,1.95,1.98,2.05,1.95,15400.0
1996-03-11,2.02,1.95,2.02,1.95,10200.0
1996-03-12,1.94,1.95,2.02,1.94,11700.0
1996-03-13,1.94,2.0,2.0,1.94,8600.0
1996-03-14,1.95,2.0,2.0,1.94,31200.0
1996-03-15,2.02,1.95,2.02,1.95,218100.0
1996-03-18,1.95,1.95,2.02,1.95,99300.0
1996-03-19,1.97,2.02,2.02,1.95,9000.0
1996-03-20,1.92,1.97,2.0,1.92,33400.0
1996-03-21,1.92,1.92,1.98,1.92,35200.0
1996-03-22,1.92,1.98,1.98,1.88,186500.0
1996-03-25,2.02,1.98,2.02,1.92,21300.0
1996-03-26,1.92,1.95,2.02,1.92,29700.0
1996-03-27,1.98,1.98,1.98,1.92,21200.0
1996-03-28,1.92,1.98,1.98,1.92,10200.0
1996-03-29,1.98,1.98,1.98,1.92,49800.0
1996-04-01,1.86,1.98,1.98,1.8,74600.0
1996-04-02,1.8,1.86,1.86,1.8,45600.0
1996-04-03,1.8,1.8,1.86,1.8,3000.0
1996-04-04,1.72,1.86,1.86,1.69,99800.0
1996-04-08,1.69,1.72,1.75,1.69,30700.0
1996-04-09,1.7,1.69,1.75,1.69,31300.0
1996-04-10,1.69,1.69,1.75,1.69,98600.0
1996-04-11,1.7,1.75,1.75,1.69,50600.0
1996-04-12,1.69,1.75,1.75,1.63,395500.0
1996-04-15,1.69,1.75,1.75,1.69,50600.0
1996-04-16,1.69,1.75,1.75,1.69,37900.0
1996-04-17,1.69,1.69,1.75,1.69,8000.0
1996-04-18,1.75,1.75,1.75,1.69,6000.0
1996-04-19,1.76,1.69,1.78,1.69,104000.0
1996-04-22,1.77,1.78,1.78,1.72,31300.0
1996-04-23,1.81,1.73,1.81,1.73,51400.0
1996-04-24,1.87,1.81,1.88,1.75,86800.0
1996-04-25,1.98,1.85,2.05,1.81,117800.0
1996-04-26,2.14,2.05,2.19,2.0,86400.0
1996-04-29,2.11,2.19,2.19,2.11,30200.0
1996-04-30,2.0,2.16,2.16,2.0,47900.0
1996-05-01,1.97,2.06,2.06,1.97,15200.0
1996-05-02,1.97,2.03,2.03,1.97,12900.0
1996-05-03,2.0,2.0,2.03,1.94,24500.0
