Date,Close,Open,High,Low,Volume
11/21/1995,1.28,1.08,1.33,1.08,3213300.0
11/22/1995,1.56,1.28,1.61,1.27,745100.0
11/24/1995,1.69,1.56,1.7,1.56,151200.0
11/27/1995,1.58,1.78,1.81,1.53,420000.0
11/28/1995,1.59,1.58,1.61,1.56,215700.0
11/29/1995,1.8,1.56,1.81,1.56,226800.0
11/30/1995,1.89,1.8,1.98,1.77,515900.0
12/1/1995,1.88,1.92,1.97,1.86,163500.0
12/4/1995,2.34,1.88,2.41,1.88,372600.0
12/5/1995,2.21,2.34,2.38,2.2,181700.0
12/6/1995,2.09,2.23,2.27,2.08,216000.0
12/7/1995,1.98,2.09,2.09,1.98,166600.0
12/8/1995,2.2,1.98,2.27,1.98,193700.0
12/11/1995,2.23,2.22,2.23,2.17,35300.0
12/12/1995,2.3,2.25,2.36,2.17,130400.0
12/13/1995,2.31,2.34,2.34,2.28,94400.0
12/14/1995,2.3,2.3,2.33,2.3,41800.0
12/15/1995,2.23,2.3,2.34,2.23,164700.0
12/18/1995,2.02,2.25,2.3,1.97,77900.0
12/19/1995,2.03,1.95,2.06,1.91,285500.0
12/20/1995,2.13,2.09,2.16,2.0,142200.0
12/21/1995,2.11,2.16,2.17,2.09,20100.0
12/22/1995,2.13,2.06,2.19,2.06,103600.0
12/26/1995,2.27,2.13,2.28,2.11,142900.0
12/27/1995,2.33,2.28,2.36,2.2,164600.0
12/28/1995,2.45,2.3,2.5,2.3,160600.0
12/29/1995,2.51,2.48,2.61,2.45,120000.0
1/2/1996,2.38,2.5,2.5,2.38,118300.0
1/3/1996,2.13,2.38,2.41,2.09,208500.0
1/4/1996,1.88,2.14,2.14,1.69,377600.0
1/5/1996,1.94,1.89,2.06,1.81,204600.0
1/8/1996,1.95,1.97,2.0,1.95,10400.0
1/9/1996,1.69,2.0,2.0,1.66,156300.0
1/10/1996,1.63,1.61,1.72,1.58,188500.0
1/11/1996,1.8,1.77,1.89,1.73,228400.0
1/12/1996,1.75,1.88,1.88,1.69,49500.0
1/15/1996,1.7,1.75,1.77,1.64,41700.0
1/16/1996,1.69,1.67,1.69,1.42,245700.0
1/17/1996,1.67,1.59,1.69,1.58,96600.0
1/18/1996,1.69,1.63,1.69,1.63,198800.0
1/19/1996,1.83,1.68,1.92,1.64,301600.0
1/22/1996,1.88,1.88,1.94,1.83,119500.0
1/23/1996,1.9,1.86,1.92,1.86,70400.0
1/24/1996,2.0,1.91,2.06,1.89,79200.0
1/25/1996,2.11,2.05,2.17,2.0,168900.0
1/26/1996,2.15,2.09,2.19,2.06,61400.0
1/29/1996,2.13,2.14,2.19,2.11,58500.0
1/30/1996,2.0,2.08,2.13,1.88,219600.0
1/31/1996,1.92,1.97,2.08,1.92,70600.0
2/1/1996,1.97,1.95,2.03,1.92,53600.0
2/2/1996,1.95,2.03,2.03,1.92,116100.0
2/5/1996,2.02,1.94,2.02,1.92,60300.0
2/6/1996,2.08,2.02,2.2,1.98,155200.0
2/7/1996,2.13,2.13,2.19,2.05,195400.0
2/8/1996,2.27,2.2,2.33,2.16,180400.0
2/9/1996,2.23,2.27,2.39,2.23,120900.0
2/12/1996,2.2,2.26,2.26,2.06,131800.0
2/13/1996,2.25,2.14,2.36,2.09,151600.0
2/14/1996,2.37,2.28,2.38,2.25,150900.0
