Date,Close,Open,High,Low,Volume
2005-11-16,7.85,7.8,8.84,7.71,19557300.0
2005-11-17,7.05,8.06,8.35,6.91,6863900.0
2005-11-18,7.0,7.19,7.4,6.9,2562000.0
2005-11-21,7.18,7.05,7.19,6.96,1280800.0
2005-11-22,6.99,7.09,7.09,6.86,1306900.0
2005-11-23,6.79,6.94,6.99,6.31,2484200.0
2005-11-25,6.83,6.75,6.89,6.73,263200.0
2005-11-28,6.66,6.78,6.78,6.51,631000.0
2005-11-29,6.39,6.66,6.7,6.25,895500.0
2005-11-30,6.46,6.42,6.48,6.32,778900.0
2005-12-01,7.0,6.46,7.04,6.43,1137500.0
2005-12-02,7.22,7.0,7.26,6.98,1024000.0
2005-12-05,7.36,7.24,7.49,7.24,918600.0
2005-12-06,7.32,7.36,7.52,7.29,640500.0
2005-12-07,7.09,7.33,7.33,6.9,494600.0
2005-12-08,7.2,7.14,7.27,7.11,364700.0
2005-12-09,7.24,7.2,7.29,7.16,161600.0
2005-12-12,7.29,7.29,7.3,7.21,190700.0
2005-12-13,7.12,7.29,7.29,7.1,368600.0
2005-12-14,7.0,7.1,7.14,6.96,289200.0
2005-12-15,6.8,6.99,6.99,6.73,654600.0
2005-12-16,6.84,6.77,6.9,6.7,1634100.0
2005-12-19,6.87,6.8,6.88,6.77,448400.0
2005-12-20,6.99,6.92,7.08,6.88,484700.0
2005-12-21,6.96,6.98,7.0,6.91,183300.0
2005-12-22,6.94,6.96,6.96,6.86,234200.0
2005-12-23,6.85,6.89,6.94,6.81,197000.0
2005-12-27,7.05,6.9,7.09,6.9,242800.0
2005-12-28,7.02,7.05,7.09,7.01,116200.0
2005-12-29,7.23,6.98,7.24,6.98,215300.0
2005-12-30,7.27,7.25,7.27,7.09,184700.0
2006-01-03,7.57,7.3,7.65,7.2,598600.0
2006-01-04,7.38,7.58,7.58,7.27,239300.0
2006-01-05,7.86,7.64,7.95,7.64,696200.0
2006-01-06,8.06,7.85,8.08,7.82,461300.0
2006-01-09,8.72,8.2,8.86,8.18,1745400.0
2006-01-10,9.2,8.67,9.36,8.67,1733500.0
2006-01-11,9.38,9.3,9.64,9.07,1512000.0
2006-01-12,8.79,9.47,9.57,8.65,968300.0
2006-01-13,8.91,8.74,8.92,8.6,402600.0
2006-01-17,9.28,9.1,9.4,9.0,522000.0
2006-01-18,9.16,9.27,9.27,9.0,280400.0
2006-01-19,9.49,9.14,9.56,8.8,662000.0
2006-01-20,9.26,9.6,9.68,9.25,462700.0
2006-01-23,9.55,9.26,9.56,9.23,348900.0
2006-01-24,10.56,9.55,10.68,9.38,1123000.0
2006-01-25,10.6,10.7,11.03,10.03,1403800.0
2006-01-26,10.49,10.65,10.83,10.44,484800.0
2006-01-27,10.2,10.01,10.52,9.71,1385800.0
2006-01-30,9.82,10.05,10.24,9.66,594000.0
2006-01-31,10.16,9.82,10.2,9.21,1311300.0
2006-02-01,11.13,10.5,11.4,10.38,1436900.0
2006-02-02,11.04,11.08,11.6,10.61,2117900.0
2006-02-03,11.1,11.24,11.68,11.06,1160900.0
2006-02-06,11.14,11.46,11.46,10.94,791600.0
2006-02-07,10.69,11.11,11.23,10.28,715500.0
2006-02-08,10.7,10.9,10.96,10.52,390900.0
2006-02-09,10.6,10.75,10.87,10.56,426300.0
2006-02-10,10.35,10.65,10.65,9.79,716100.0
2006-02-13,10.55,10.2,10.73,10.2,332100.0
2006-02-14,10.4,10.55,10.6,10.34,295600.0
2006-02-15,10.4,10.4,10.46,10.32,176400.0
2006-02-16,10.31,10.45,10.47,10.22,169600.0
2006-02-17,10.27,10.35,10.39,10.03,325300.0
2006-02-21,9.93,10.27,10.28,9.75,478000.0
2006-02-22,9.85,9.83,9.97,9.63,664100.0
2006-02-23,9.98,10.04,10.38,9.8,1556300.0
2006-02-24,10.9,10.36,11.15,10.36,2204800.0
2006-02-27,11.37,11.0,11.44,10.86,964400.0
2006-02-28,10.95,11.32,11.58,10.81,807600.0
2006-03-01,11.35,11.0,11.37,11.0,616300.0
2006-03-02,11.87,11.32,11.88,11.16,850600.0
2006-03-03,12.12,12.1,12.59,12.0,1376200.0
2006-03-06,12.26,12.3,12.6,12.01,920100.0
2006-03-07,12.0,12.26,12.26,11.83,638600.0
2006-03-08,11.84,12.2,12.2,11.75,1026700.0
2006-03-09,12.8,11.89,12.9,11.89,1089500.0
2006-03-10,13.43,12.8,13.48,12.54,1418600.0
2006-03-13,14.26,13.65,14.3,13.48,1883100.0
2006-03-14,13.72,14.3,14.44,13.61,1850300.0
2006-03-15,13.86,13.75,14.22,13.5,1099500.0
2006-03-16,13.36,13.86,14.04,13.02,1418000.0
2006-03-17,13.62,13.36,13.68,12.88,1195600.0
2006-03-20,14.23,13.81,14.23,13.81,1115100.0
2006-03-21,14.05,14.34,14.72,13.92,1376100.0
2006-03-22,13.6,13.71,13.81,13.13,1368700.0
2006-03-23,13.41,13.55,13.86,13.26,587200.0
2006-03-24,13.44,13.2,13.66,13.15,422900.0
2006-03-27,13.97,13.57,14.14,13.45,1047700.0
2006-03-28,13.72,13.97,14.15,13.54,616200.0
2006-03-29,13.55,13.72,13.94,13.5,396200.0
2006-03-30,14.26,13.9,14.36,13.85,1102800.0
2006-03-31,13.81,14.35,14.63,13.46,1937500.0
2006-04-03,12.62,13.99,14.02,12.43,2054300.0
2006-04-04,13.0,12.81,13.24,12.12,1993300.0
2006-04-05,12.57,13.15,13.18,12.38,1827600.0
2006-04-06,11.96,12.57,12.89,11.75,2570900.0
2006-04-07,10.6,11.6,11.6,10.47,4904400.0
2006-04-10,10.91,10.65,10.98,10.52,1592300.0
2006-04-11,11.32,10.97,11.35,10.93,1804700.0
2006-04-12,11.53,11.37,11.57,10.91,1405400.0
2006-04-13,11.75,11.53,11.84,11.32,957200.0
2006-04-17,11.57,11.85,11.99,11.5,812000.0
2006-04-18,13.23,11.8,13.28,11.78,2637400.0
2006-04-19,13.86,13.25,13.91,12.88,2334500.0
2006-04-20,14.0,13.91,14.08,13.46,1614500.0
2006-04-21,13.8,14.0,14.1,13.68,985900.0
2006-04-24,13.45,13.62,13.68,13.35,1227700.0
2006-04-25,13.96,13.3,13.96,13.27,1033400.0
2006-04-26,14.06,13.95,14.1,13.72,823800.0
2006-04-27,14.32,13.96,14.55,13.66,832500.0
2006-04-28,14.26,14.2,14.47,14.12,953700.0
2006-05-01,13.39,14.26,14.26,13.16,1544500.0
2006-05-02,13.54,13.89,13.9,13.11,1441100.0
2006-05-03,14.03,13.5,14.14,13.46,606700.0
2006-05-04,13.8,13.98,14.04,13.8,715000.0
2006-05-05,14.84,13.8,15.0,13.7,1610700.0
