Date,Close,Open,High,Low,Volume
1/26/2006,0.88,0.9,0.97,0.79,660970000.0
1/27/2006,0.84,0.9,0.9,0.84,57540000.0
1/30/2006,0.9,0.84,0.91,0.83,36810000.0
1/31/2006,0.95,0.91,0.99,0.91,55560000.0
2/1/2006,0.93,0.98,0.98,0.91,30335000.0
2/2/2006,0.9,0.96,0.96,0.89,20190000.0
2/3/2006,0.93,0.9,0.93,0.89,12265000.0
2/6/2006,0.95,0.95,0.96,0.92,17505000.0
2/7/2006,0.93,0.95,0.96,0.91,13360000.0
2/8/2006,0.91,0.92,0.93,0.9,8720000.0
2/9/2006,0.88,0.92,0.92,0.86,11015000.0
2/10/2006,0.85,0.87,0.87,0.83,18775000.0
2/13/2006,0.83,0.84,0.85,0.82,9955000.0
2/14/2006,0.86,0.83,0.87,0.82,9895000.0
2/15/2006,0.85,0.86,0.87,0.84,4905000.0
2/16/2006,0.89,0.88,0.89,0.85,14650000.0
2/17/2006,0.88,0.89,0.9,0.88,6900000.0
2/21/2006,0.86,0.88,0.88,0.86,3405000.0
2/22/2006,0.88,0.86,0.88,0.86,4795000.0
2/23/2006,0.92,0.9,0.92,0.9,12465000.0
2/24/2006,0.93,0.92,0.94,0.92,6915000.0
2/27/2006,0.93,0.94,0.94,0.92,5040000.0
2/28/2006,0.91,0.93,0.93,0.91,4375000.0
3/1/2006,0.91,0.91,0.92,0.89,9505000.0
3/2/2006,0.92,0.91,0.93,0.9,11450000.0
3/3/2006,0.91,0.92,0.93,0.9,4455000.0
3/6/2006,0.92,0.91,0.92,0.9,8445000.0
3/7/2006,0.9,0.89,0.91,0.89,16415000.0
3/8/2006,0.85,0.9,0.9,0.84,15330000.0
3/9/2006,0.83,0.86,0.86,0.83,8075000.0
3/10/2006,0.84,0.83,0.86,0.82,15695000.0
3/13/2006,0.87,0.85,0.88,0.85,9710000.0
3/14/2006,0.97,0.93,0.98,0.92,62790000.0
3/15/2006,1.04,0.96,1.06,0.96,57105000.0
3/16/2006,1.1,1.04,1.14,1.04,84885000.0
3/17/2006,1.08,1.11,1.11,1.07,19810000.0
3/20/2006,1.0,1.08,1.08,1.0,43175000.0
3/21/2006,1.04,1.01,1.05,1.0,18030000.0
