Date,Close,Open,High,Low,Volume
3/10/2011,31.02,31.2,31.5,30.7,64600369.0
3/11/2011,31.12,30.5,31.29,30.5,9531504.0
3/14/2011,30.91,30.96,31.05,30.57,8663783.0
3/15/2011,31.34,30.39,31.5,30.36,7126571.0
3/16/2011,31.25,31.25,31.95,31.12,6157808.0
3/17/2011,31.91,31.54,31.93,31.4,3332379.0
3/18/2011,33.06,32.11,33.08,31.9,5463348.0
3/21/2011,32.25,33.39,33.39,32.0,3823474.0
3/22/2011,31.87,32.37,32.39,31.39,3943895.0
3/23/2011,32.68,31.7,32.68,31.5,4216233.0
3/24/2011,32.69,32.53,32.95,32.5,2125551.0
3/25/2011,32.95,32.71,33.1,32.58,3026587.0
3/28/2011,33.04,32.87,33.11,32.75,2112581.0
3/29/2011,33.89,33.44,34.01,33.05,5137353.0
3/30/2011,34.24,34.57,34.57,33.93,3049809.0
3/31/2011,33.87,34.0,34.11,33.67,1960876.0
4/1/2011,33.74,33.89,34.1,33.66,1822039.0
4/4/2011,33.67,33.87,33.87,33.31,2647964.0
4/5/2011,34.02,33.7,34.05,33.25,3607250.0
4/6/2011,33.3,33.75,34.2,33.24,2718425.0
4/7/2011,33.66,33.28,33.85,32.85,1947469.0
4/8/2011,33.17,33.52,33.99,32.99,2340014.0
4/11/2011,32.12,33.34,33.34,30.79,15028125.0
4/12/2011,31.53,32.11,32.59,31.33,3848784.0
4/13/2011,32.06,32.0,32.45,31.7,3969785.0
4/14/2011,32.14,31.89,32.5,31.79,1565889.0
4/15/2011,31.98,32.3,32.38,31.89,3073284.0
4/18/2011,32.08,31.82,32.54,30.75,2911031.0
4/19/2011,31.74,33.08,33.1,31.66,3838184.0
4/20/2011,31.65,32.0,32.19,31.15,3866027.0
4/21/2011,31.4,31.81,31.98,31.27,1461936.0
4/25/2011,31.4,31.56,31.6,31.1,732637.0
4/26/2011,32.0,31.35,32.07,31.16,1771522.0
4/27/2011,32.65,32.26,33.0,32.25,3354452.0
4/28/2011,32.57,32.51,32.99,32.25,1571782.0
4/29/2011,32.8,32.5,32.86,32.03,1233833.0
5/2/2011,33.44,32.8,33.79,32.8,2786222.0
5/3/2011,32.61,33.59,33.88,31.94,3429362.0
5/4/2011,33.55,33.1,33.96,32.79,4518260.0
5/5/2011,34.34,33.45,34.74,33.15,2612938.0
5/6/2011,34.25,34.06,34.5,33.89,1601327.0
5/9/2011,34.49,34.35,34.75,34.14,1996004.0
5/10/2011,34.59,34.03,34.86,34.0,1475160.0
5/11/2011,34.54,34.2,34.79,34.06,1431728.0
5/12/2011,34.51,34.3,34.59,34.12,814706.0
5/13/2011,34.6,34.43,34.77,34.23,1694184.0
5/16/2011,34.25,34.3,34.6,34.05,1719853.0
5/17/2011,34.54,34.21,34.95,34.0,3037305.0
5/18/2011,35.07,34.4,35.24,34.15,2070267.0
5/19/2011,35.05,35.02,35.23,34.5,1183894.0
5/20/2011,34.63,34.9,35.04,34.15,2012662.0
5/23/2011,34.41,34.4,34.55,34.0,2180438.0
5/24/2011,34.49,34.53,34.64,34.07,3046754.0
5/25/2011,34.68,34.57,35.0,34.24,2539055.0
5/26/2011,34.83,34.9,34.91,34.05,1798281.0
5/27/2011,34.74,34.92,35.1,34.41,1474669.0
5/31/2011,34.89,34.99,35.31,34.56,8113338.0
6/1/2011,34.77,35.0,35.27,34.42,3049797.0
6/2/2011,34.36,34.84,35.05,34.25,2160044.0
6/3/2011,34.14,34.0,34.15,33.72,2519008.0
6/6/2011,33.74,33.98,34.28,33.06,2360977.0
6/7/2011,34.52,33.79,34.9,33.73,1896517.0
6/8/2011,34.76,34.57,34.99,34.25,1458308.0
6/9/2011,35.24,35.03,35.37,34.58,1634034.0
6/10/2011,33.9,35.0,35.0,33.86,2222630.0
6/13/2011,33.65,34.15,34.15,33.25,1671649.0
6/14/2011,33.54,33.8,34.07,33.26,1846285.0
6/15/2011,33.15,33.25,33.52,32.62,2544669.0
6/16/2011,33.87,34.05,34.8,33.5,5779259.0
6/17/2011,34.59,34.0,34.99,33.95,3872503.0
6/20/2011,34.23,34.72,34.72,34.05,1461612.0
6/21/2011,33.9,34.2,34.36,33.5,2728101.0
6/22/2011,33.42,33.9,34.0,33.36,2487424.0
6/23/2011,33.21,33.3,33.44,32.28,3222017.0
6/24/2011,32.25,33.31,33.31,32.16,11475082.0
6/27/2011,32.48,32.4,32.71,31.49,3136953.0
6/28/2011,32.75,32.59,33.08,32.58,2536483.0
6/29/2011,32.76,32.98,33.3,32.59,1405715.0
6/30/2011,33.0,32.78,33.39,32.63,1479194.0
7/1/2011,33.06,33.14,33.5,32.54,1663110.0
7/5/2011,33.17,33.07,33.47,32.98,957818.0
7/6/2011,33.99,33.26,34.17,33.12,2467427.0
7/7/2011,34.29,34.25,34.74,34.0,1928512.0
7/8/2011,33.83,33.96,34.01,33.29,874719.0
7/11/2011,33.06,33.54,33.67,32.99,777890.0
7/12/2011,32.8,33.05,33.73,32.65,1075721.0
7/13/2011,33.24,32.98,33.67,32.81,1120040.0
7/14/2011,33.22,33.3,33.54,32.98,1107784.0
7/15/2011,33.22,33.27,33.28,32.74,1116681.0
7/18/2011,32.59,33.04,33.07,32.44,1609431.0
7/19/2011,33.03,33.04,33.93,32.87,2768163.0
7/20/2011,33.25,33.2,33.51,32.69,721634.0
7/21/2011,34.43,33.43,34.56,33.43,1554058.0
7/22/2011,34.61,34.32,34.92,34.02,2101253.0
7/25/2011,27.97,30.05,30.8,27.51,25103520.0
7/26/2011,28.04,27.67,28.38,26.96,7726233.0
7/27/2011,27.37,27.96,28.38,27.33,7519385.0
7/28/2011,27.22,27.52,27.9,26.89,3745220.0
7/29/2011,26.68,27.03,27.15,26.5,4122661.0
8/1/2011,24.94,26.96,27.19,23.53,11984959.0
8/2/2011,24.64,25.95,26.09,24.34,4763039.0
8/3/2011,24.76,24.57,24.9,22.71,8645788.0
8/4/2011,22.9,24.63,24.65,22.58,6588376.0
8/5/2011,21.99,23.09,23.25,21.69,5344888.0
8/8/2011,18.19,21.58,21.67,17.25,10498307.0
8/9/2011,18.35,18.51,19.26,17.03,8246155.0
8/10/2011,18.58,17.8,18.96,17.68,12044326.0
8/11/2011,19.47,18.79,19.87,18.75,7056780.0
8/12/2011,21.22,19.52,21.41,18.59,6144946.0
8/15/2011,22.58,21.42,23.55,21.42,7085271.0
8/16/2011,21.77,22.33,22.41,21.52,2753144.0
8/17/2011,20.99,21.95,22.06,20.81,3437358.0
8/18/2011,19.96,20.49,20.7,19.67,3699803.0
8/19/2011,19.27,19.67,20.05,19.06,1865137.0
8/22/2011,19.06,19.57,19.91,18.8,1311308.0
8/23/2011,19.58,19.14,19.6,18.55,3408793.0
8/24/2011,20.04,19.56,20.24,19.09,2030399.0
8/25/2011,19.06,20.24,20.24,18.87,1532467.0
8/26/2011,19.5,19.02,19.6,18.47,1455909.0
8/29/2011,19.98,19.73,20.44,19.64,2126304.0
8/30/2011,19.86,19.93,20.0,19.61,1880193.0
8/31/2011,20.03,19.89,20.41,19.75,2863194.0
9/1/2011,19.19,20.16,20.62,19.08,1599133.0
9/2/2011,18.65,18.82,19.0,18.31,1920890.0
9/6/2011,18.76,18.08,18.91,17.87,2362924.0
9/7/2011,19.84,19.1,20.11,18.9,2327121.0
9/8/2011,19.49,19.71,20.15,19.42,1370967.0
9/9/2011,18.3,19.32,19.59,18.28,2377961.0
