Date,Close,Open,High,Low,Volume
2011-03-10,31.02,31.2,31.5,30.7,64600369.0
2011-03-11,31.12,30.5,31.29,30.5,9531504.0
2011-03-14,30.91,30.96,31.05,30.57,8663783.0
2011-03-15,31.34,30.39,31.5,30.36,7126571.0
2011-03-16,31.25,31.25,31.95,31.12,6157808.0
2011-03-17,31.91,31.54,31.93,31.4,3332379.0
2011-03-18,33.06,32.11,33.08,31.9,5463348.0
2011-03-21,32.25,33.39,33.39,32.0,3823474.0
2011-03-22,31.87,32.37,32.39,31.39,3943895.0
2011-03-23,32.68,31.7,32.68,31.5,4216233.0
2011-03-24,32.69,32.53,32.95,32.5,2125551.0
2011-03-25,32.95,32.71,33.1,32.58,3026587.0
2011-03-28,33.04,32.87,33.11,32.75,2112581.0
2011-03-29,33.89,33.44,34.01,33.05,5137353.0
2011-03-30,34.24,34.57,34.57,33.93,3049809.0
2011-03-31,33.87,34.0,34.11,33.67,1960876.0
2011-04-01,33.74,33.89,34.1,33.66,1822039.0
2011-04-04,33.67,33.87,33.87,33.31,2647964.0
2011-04-05,34.02,33.7,34.05,33.25,3607250.0
2011-04-06,33.3,33.75,34.2,33.24,2718425.0
2011-04-07,33.66,33.28,33.85,32.85,1947469.0
2011-04-08,33.17,33.52,33.99,32.99,2340014.0
2011-04-11,32.12,33.34,33.34,30.79,15028125.0
2011-04-12,31.53,32.11,32.59,31.33,3848784.0
2011-04-13,32.06,32.0,32.45,31.7,3969785.0
2011-04-14,32.14,31.89,32.5,31.79,1565889.0
2011-04-15,31.98,32.3,32.38,31.89,3073284.0
2011-04-18,32.08,31.82,32.54,30.75,2911031.0
2011-04-19,31.74,33.08,33.1,31.66,3838184.0
2011-04-20,31.65,32.0,32.19,31.15,3866027.0
2011-04-21,31.4,31.81,31.98,31.27,1461936.0
2011-04-25,31.4,31.56,31.6,31.1,732637.0
2011-04-26,32.0,31.35,32.07,31.16,1771522.0
2011-04-27,32.65,32.26,33.0,32.25,3354452.0
2011-04-28,32.57,32.51,32.99,32.25,1571782.0
2011-04-29,32.8,32.5,32.86,32.03,1233833.0
2011-05-02,33.44,32.8,33.79,32.8,2786222.0
2011-05-03,32.61,33.59,33.88,31.94,3429362.0
2011-05-04,33.55,33.1,33.96,32.79,4518260.0
2011-05-05,34.34,33.45,34.74,33.15,2612938.0
2011-05-06,34.25,34.06,34.5,33.89,1601327.0
2011-05-09,34.49,34.35,34.75,34.14,1996004.0
2011-05-10,34.59,34.03,34.86,34.0,1475160.0
2011-05-11,34.54,34.2,34.79,34.06,1431728.0
2011-05-12,34.51,34.3,34.59,34.12,814706.0
2011-05-13,34.6,34.43,34.77,34.23,1694184.0
2011-05-16,34.25,34.3,34.6,34.05,1719853.0
2011-05-17,34.54,34.21,34.95,34.0,3037305.0
2011-05-18,35.07,34.4,35.24,34.15,2070267.0
2011-05-19,35.05,35.02,35.23,34.5,1183894.0
2011-05-20,34.63,34.9,35.04,34.15,2012662.0
2011-05-23,34.41,34.4,34.55,34.0,2180438.0
2011-05-24,34.49,34.53,34.64,34.07,3046754.0
2011-05-25,34.68,34.57,35.0,34.24,2539055.0
2011-05-26,34.83,34.9,34.91,34.05,1798281.0
2011-05-27,34.74,34.92,35.1,34.41,1474669.0
2011-05-31,34.89,34.99,35.31,34.56,8113338.0
2011-06-01,34.77,35.0,35.27,34.42,3049797.0
2011-06-02,34.36,34.84,35.05,34.25,2160044.0
2011-06-03,34.14,34.0,34.15,33.72,2519008.0
2011-06-06,33.74,33.98,34.28,33.06,2360977.0
2011-06-07,34.52,33.79,34.9,33.73,1896517.0
2011-06-08,34.76,34.57,34.99,34.25,1458308.0
2011-06-09,35.24,35.03,35.37,34.58,1634034.0
2011-06-10,33.9,35.0,35.0,33.86,2222630.0
2011-06-13,33.65,34.15,34.15,33.25,1671649.0
2011-06-14,33.54,33.8,34.07,33.26,1846285.0
2011-06-15,33.15,33.25,33.52,32.62,2544669.0
2011-06-16,33.87,34.05,34.8,33.5,5779259.0
2011-06-17,34.59,34.0,34.99,33.95,3872503.0
2011-06-20,34.23,34.72,34.72,34.05,1461612.0
2011-06-21,33.9,34.2,34.36,33.5,2728101.0
2011-06-22,33.42,33.9,34.0,33.36,2487424.0
2011-06-23,33.21,33.3,33.44,32.28,3222017.0
2011-06-24,32.25,33.31,33.31,32.16,11475082.0
2011-06-27,32.48,32.4,32.71,31.49,3136953.0
2011-06-28,32.75,32.59,33.08,32.58,2536483.0
2011-06-29,32.76,32.98,33.3,32.59,1405715.0
2011-06-30,33.0,32.78,33.39,32.63,1479194.0
2011-07-01,33.06,33.14,33.5,32.54,1663110.0
2011-07-05,33.17,33.07,33.47,32.98,957818.0
2011-07-06,33.99,33.26,34.17,33.12,2467427.0
2011-07-07,34.29,34.25,34.74,34.0,1928512.0
2011-07-08,33.83,33.96,34.01,33.29,874719.0
2011-07-11,33.06,33.54,33.67,32.99,777890.0
2011-07-12,32.8,33.05,33.73,32.65,1075721.0
2011-07-13,33.24,32.98,33.67,32.81,1120040.0
2011-07-14,33.22,33.3,33.54,32.98,1107784.0
2011-07-15,33.22,33.27,33.28,32.74,1116681.0
2011-07-18,32.59,33.04,33.07,32.44,1609431.0
2011-07-19,33.03,33.04,33.93,32.87,2768163.0
2011-07-20,33.25,33.2,33.51,32.69,721634.0
2011-07-21,34.43,33.43,34.56,33.43,1554058.0
2011-07-22,34.61,34.32,34.92,34.02,2101253.0
2011-07-25,27.97,30.05,30.8,27.51,25103520.0
2011-07-26,28.04,27.67,28.38,26.96,7726233.0
