Date,Close,Open,High,Low,Volume
3/17/1980,0.21,0.21,0.21,0.21,3500.0
3/18/1980,0.21,0.21,0.21,0.21,3300.0
3/19/1980,0.21,0.21,0.21,0.21,3100.0
3/20/1980,0.21,0.21,0.21,0.21,200.0
3/21/1980,0.21,0.21,0.21,0.21,2300.0
3/24/1980,0.21,0.21,0.21,0.21,6300.0
3/25/1980,0.21,0.21,0.21,0.21,32600.0
3/26/1980,0.21,0.21,0.22,0.21,6400.0
3/27/1980,0.21,0.21,0.21,0.21,13700.0
3/28/1980,0.21,0.21,0.21,0.21,7500.0
3/31/1980,0.22,0.22,0.22,0.21,5000.0
4/1/1980,0.22,0.22,0.22,0.22,14300.0
4/2/1980,0.22,0.22,0.22,0.21,14500.0
4/3/1980,0.21,0.21,0.22,0.21,3100.0
4/7/1980,0.21,0.21,0.21,0.21,9300.0
4/8/1980,0.21,0.21,0.21,0.21,400.0
4/9/1980,0.21,0.21,0.21,0.21,5600.0
4/10/1980,0.21,0.21,0.21,0.21,16500.0
4/11/1980,0.21,0.21,0.21,0.21,5800.0
4/14/1980,0.21,0.21,0.21,0.21,7300.0
4/15/1980,0.21,0.21,0.21,0.21,27800.0
4/16/1980,0.21,0.21,0.22,0.21,12900.0
4/17/1980,0.21,0.21,0.21,0.21,700.0
4/18/1980,0.21,0.21,0.21,0.21,5900.0
4/21/1980,0.21,0.21,0.21,0.21,27300.0
4/22/1980,0.21,0.21,0.21,0.21,1600.0
4/23/1980,0.21,0.21,0.21,0.21,34800.0
4/24/1980,0.22,0.22,0.22,0.21,2600.0
4/25/1980,0.22,0.22,0.22,0.21,2700.0
4/28/1980,0.22,0.22,0.22,0.21,6200.0
4/29/1980,0.22,0.22,0.22,0.22,900.0
4/30/1980,0.22,0.22,0.22,0.22,2600.0
5/1/1980,0.22,0.22,0.22,0.22,22000.0
5/2/1980,0.22,0.22,0.22,0.22,2000.0
5/5/1980,0.22,0.22,0.22,0.22,1600.0
5/6/1980,0.22,0.22,0.22,0.22,5500.0
5/7/1980,0.23,0.23,0.23,0.22,8000.0
5/8/1980,0.23,0.23,0.24,0.23,19600.0
5/9/1980,0.24,0.24,0.24,0.24,2600.0
5/12/1980,0.23,0.23,0.23,0.23,2300.0
5/13/1980,0.24,0.24,0.24,0.23,3800.0
5/14/1980,0.25,0.25,0.25,0.24,19000.0
5/15/1980,0.25,0.25,0.25,0.25,5900.0
5/16/1980,0.25,0.25,0.25,0.25,2600.0
5/19/1980,0.25,0.25,0.25,0.25,2900.0
5/20/1980,0.25,0.25,0.25,0.25,2900.0
5/21/1980,0.25,0.25,0.25,0.25,9100.0
5/22/1980,0.25,0.25,0.25,0.25,2700.0
5/23/1980,0.25,0.25,0.25,0.24,17300.0
5/27/1980,0.25,0.25,0.25,0.24,4200.0
5/28/1980,0.25,0.25,0.25,0.25,9200.0
5/29/1980,0.24,0.24,0.24,0.24,7800.0
5/30/1980,0.24,0.24,0.24,0.23,4500.0
6/2/1980,0.24,0.24,0.24,0.24,2700.0
6/3/1980,0.24,0.24,0.24,0.24,1600.0
6/4/1980,0.24,0.24,0.24,0.24,8000.0
6/5/1980,0.25,0.25,0.25,0.24,5400.0
6/6/1980,0.25,0.25,0.25,0.25,13900.0
6/9/1980,0.25,0.25,0.25,0.25,2400.0
6/10/1980,0.24,0.24,0.25,0.24,7400.0
6/11/1980,0.24,0.24,0.25,0.24,7700.0
6/12/1980,0.24,0.24,0.24,0.24,8100.0
6/13/1980,0.24,0.24,0.24,0.24,4800.0
6/16/1980,0.24,0.24,0.24,0.24,7900.0
6/17/1980,0.24,0.24,0.24,0.24,6600.0
6/18/1980,0.24,0.24,0.24,0.24,2800.0
6/19/1980,0.24,0.24,0.24,0.24,1100.0
6/20/1980,0.24,0.24,0.24,0.24,4300.0
6/23/1980,0.24,0.24,0.24,0.24,23000.0
6/24/1980,0.24,0.24,0.24,0.24,18200.0
6/25/1980,0.24,0.24,0.24,0.24,16600.0
6/26/1980,0.24,0.24,0.25,0.24,8400.0
6/27/1980,0.24,0.24,0.24,0.24,3600.0
6/30/1980,0.24,0.24,0.24,0.24,1200.0
7/1/1980,0.25,0.25,0.25,0.24,5600.0
7/2/1980,0.25,0.25,0.25,0.25,1700.0
7/3/1980,0.26,0.26,0.26,0.25,10400.0
7/7/1980,0.26,0.26,0.27,0.26,5000.0
7/8/1980,0.27,0.27,0.27,0.27,8700.0
7/9/1980,0.26,0.26,0.27,0.26,7200.0
7/10/1980,0.26,0.26,0.26,0.26,9200.0
7/11/1980,0.26,0.26,0.26,0.26,2300.0
7/14/1980,0.26,0.26,0.26,0.26,4500.0
7/15/1980,0.27,0.27,0.28,0.26,12000.0
7/16/1980,0.27,0.27,0.27,0.27,25100.0
7/17/1980,0.27,0.27,0.27,0.27,98200.0
7/18/1980,0.27,0.27,0.27,0.27,19200.0
7/21/1980,0.27,0.27,0.27,0.27,10400.0
7/22/1980,0.28,0.28,0.28,0.28,16400.0
7/23/1980,0.28,0.28,0.28,0.28,6600.0
7/24/1980,0.28,0.28,0.28,0.28,29100.0
7/25/1980,0.28,0.28,0.28,0.28,10100.0
7/28/1980,0.28,0.28,0.28,0.28,2300.0
7/29/1980,0.29,0.29,0.29,0.28,21300.0
7/30/1980,0.29,0.29,0.29,0.29,10300.0
7/31/1980,0.29,0.29,0.29,0.28,4000.0
8/1/1980,0.28,0.28,0.29,0.28,16900.0
8/4/1980,0.28,0.28,0.28,0.28,28400.0
8/5/1980,0.28,0.28,0.28,0.28,13000.0
8/6/1980,0.28,0.28,0.28,0.28,17100.0
8/7/1980,0.28,0.28,0.28,0.28,49100.0
8/8/1980,0.29,0.29,0.3,0.28,14500.0
8/11/1980,0.3,0.3,0.3,0.29,7600.0
8/12/1980,0.3,0.3,0.31,0.29,10300.0
8/13/1980,0.3,0.3,0.31,0.3,21100.0
8/14/1980,0.3,0.3,0.3,0.3,5600.0
8/15/1980,0.3,0.3,0.3,0.3,9100.0
8/18/1980,0.3,0.3,0.3,0.3,4100.0
8/19/1980,0.29,0.29,0.3,0.29,2300.0
8/20/1980,0.29,0.29,0.29,0.29,3300.0
8/21/1980,0.3,0.3,0.3,0.3,13300.0
8/22/1980,0.3,0.3,0.3,0.3,1500.0
8/25/1980,0.3,0.3,0.3,0.3,2100.0
8/26/1980,0.3,0.3,0.3,0.3,7900.0
8/27/1980,0.3,0.3,0.3,0.3,8300.0
8/28/1980,0.3,0.3,0.3,0.3,10400.0
8/29/1980,0.3,0.3,0.3,0.3,1400.0
9/2/1980,0.3,0.3,0.3,0.29,2700.0
9/3/1980,0.29,0.29,0.29,0.29,4900.0
9/4/1980,0.29,0.29,0.29,0.29,10000.0
9/5/1980,0.29,0.29,0.29,0.29,1300.0
9/8/1980,0.29,0.29,0.29,0.29,4300.0
9/9/1980,0.29,0.29,0.29,0.29,2600.0
9/10/1980,0.29,0.29,0.29,0.29,2900.0
9/11/1980,0.3,0.3,0.3,0.29,4800.0
9/12/1980,0.3,0.3,0.3,0.3,1300.0
9/15/1980,0.29,0.29,0.3,0.29,3200.0
9/16/1980,0.3,0.3,0.3,0.3,5100.0
9/17/1980,0.3,0.3,0.3,0.3,8800.0
9/18/1980,0.31,0.31,0.31,0.3,14800.0
9/19/1980,0.31,0.31,0.31,0.31,22000.0
9/22/1980,0.32,0.32,0.32,0.31,12300.0
9/23/1980,0.32,0.32,0.32,0.32,7000.0
9/24/1980,0.32,0.32,0.32,0.32,4000.0
9/25/1980,0.32,0.32,0.32,0.32,5200.0
9/26/1980,0.32,0.32,0.32,0.32,20700.0
9/29/1980,0.31,0.31,0.32,0.31,40900.0
9/30/1980,0.31,0.31,0.32,0.31,12000.0
10/1/1980,0.31,0.31,0.31,0.31,5300.0
10/2/1980,0.3,0.3,0.31,0.3,11500.0
10/3/1980,0.31,0.31,0.31,0.3,3300.0
10/6/1980,0.3,0.3,0.31,0.3,5100.0
10/7/1980,0.3,0.3,0.3,0.3,8000.0
10/8/1980,0.3,0.3,0.31,0.3,22400.0
10/9/1980,0.3,0.3,0.31,0.3,8200.0
10/10/1980,0.29,0.29,0.3,0.29,5300.0
10/13/1980,0.29,0.29,0.29,0.29,3000.0
10/14/1980,0.29,0.29,0.29,0.29,13700.0
10/15/1980,0.29,0.29,0.29,0.29,11000.0
10/16/1980,0.29,0.29,0.3,0.29,14800.0
10/17/1980,0.29,0.29,0.29,0.29,8600.0
10/20/1980,0.29,0.29,0.29,0.29,3000.0
10/21/1980,0.29,0.29,0.29,0.29,6800.0
10/22/1980,0.29,0.29,0.29,0.29,20200.0
10/23/1980,0.29,0.29,0.29,0.29,5100.0
10/24/1980,0.29,0.29,0.29,0.29,28800.0
10/27/1980,0.29,0.29,0.29,0.29,600.0
10/28/1980,0.29,0.29,0.29,0.29,8100.0
10/29/1980,0.29,0.29,0.29,0.29,9400.0
10/30/1980,0.29,0.29,0.29,0.29,4000.0
10/31/1980,0.29,0.29,0.29,0.28,23400.0
11/3/1980,0.29,0.29,0.29,0.29,3800.0
11/5/1980,0.3,0.3,0.3,0.3,24000.0
11/6/1980,0.29,0.29,0.3,0.29,2500.0
11/7/1980,0.3,0.3,0.3,0.29,13400.0
11/10/1980,0.3,0.3,0.3,0.29,4200.0
11/11/1980,0.3,0.3,0.3,0.3,3100.0
11/12/1980,0.31,0.31,0.31,0.3,5700.0
