Date,Close,Open,High,Low,Volume
1980-03-17,0.21,0.21,0.21,0.21,3500.0
1980-03-18,0.21,0.21,0.21,0.21,3300.0
1980-03-19,0.21,0.21,0.21,0.21,3100.0
1980-03-20,0.21,0.21,0.21,0.21,200.0
1980-03-21,0.21,0.21,0.21,0.21,2300.0
1980-03-24,0.21,0.21,0.21,0.21,6300.0
1980-03-25,0.21,0.21,0.21,0.21,32600.0
1980-03-26,0.21,0.21,0.22,0.21,6400.0
1980-03-27,0.21,0.21,0.21,0.21,13700.0
1980-03-28,0.21,0.21,0.21,0.21,7500.0
1980-03-31,0.22,0.22,0.22,0.21,5000.0
1980-04-01,0.22,0.22,0.22,0.22,14300.0
1980-04-02,0.22,0.22,0.22,0.21,14500.0
1980-04-03,0.21,0.21,0.22,0.21,3100.0
1980-04-07,0.21,0.21,0.21,0.21,9300.0
1980-04-08,0.21,0.21,0.21,0.21,400.0
1980-04-09,0.21,0.21,0.21,0.21,5600.0
1980-04-10,0.21,0.21,0.21,0.21,16500.0
1980-04-11,0.21,0.21,0.21,0.21,5800.0
1980-04-14,0.21,0.21,0.21,0.21,7300.0
1980-04-15,0.21,0.21,0.21,0.21,27800.0
1980-04-16,0.21,0.21,0.22,0.21,12900.0
1980-04-17,0.21,0.21,0.21,0.21,700.0
1980-04-18,0.21,0.21,0.21,0.21,5900.0
1980-04-21,0.21,0.21,0.21,0.21,27300.0
1980-04-22,0.21,0.21,0.21,0.21,1600.0
1980-04-23,0.21,0.21,0.21,0.21,34800.0
1980-04-24,0.22,0.22,0.22,0.21,2600.0
1980-04-25,0.22,0.22,0.22,0.21,2700.0
1980-04-28,0.22,0.22,0.22,0.21,6200.0
1980-04-29,0.22,0.22,0.22,0.22,900.0
1980-04-30,0.22,0.22,0.22,0.22,2600.0
1980-05-01,0.22,0.22,0.22,0.22,22000.0
1980-05-02,0.22,0.22,0.22,0.22,2000.0
1980-05-05,0.22,0.22,0.22,0.22,1600.0
1980-05-06,0.22,0.22,0.22,0.22,5500.0
1980-05-07,0.23,0.23,0.23,0.22,8000.0
1980-05-08,0.23,0.23,0.24,0.23,19600.0
1980-05-09,0.24,0.24,0.24,0.24,2600.0
1980-05-12,0.23,0.23,0.23,0.23,2300.0
1980-05-13,0.24,0.24,0.24,0.23,3800.0
1980-05-14,0.25,0.25,0.25,0.24,19000.0
1980-05-15,0.25,0.25,0.25,0.25,5900.0
1980-05-16,0.25,0.25,0.25,0.25,2600.0
1980-05-19,0.25,0.25,0.25,0.25,2900.0
1980-05-20,0.25,0.25,0.25,0.25,2900.0
1980-05-21,0.25,0.25,0.25,0.25,9100.0
1980-05-22,0.25,0.25,0.25,0.25,2700.0
1980-05-23,0.25,0.25,0.25,0.24,17300.0
1980-05-27,0.25,0.25,0.25,0.24,4200.0
1980-05-28,0.25,0.25,0.25,0.25,9200.0
1980-05-29,0.24,0.24,0.24,0.24,7800.0
1980-05-30,0.24,0.24,0.24,0.23,4500.0
1980-06-02,0.24,0.24,0.24,0.24,2700.0
1980-06-03,0.24,0.24,0.24,0.24,1600.0
1980-06-04,0.24,0.24,0.24,0.24,8000.0
1980-06-05,0.25,0.25,0.25,0.24,5400.0
1980-06-06,0.25,0.25,0.25,0.25,13900.0
1980-06-09,0.25,0.25,0.25,0.25,2400.0
1980-06-10,0.24,0.24,0.25,0.24,7400.0
1980-06-11,0.24,0.24,0.25,0.24,7700.0
1980-06-12,0.24,0.24,0.24,0.24,8100.0
1980-06-13,0.24,0.24,0.24,0.24,4800.0
1980-06-16,0.24,0.24,0.24,0.24,7900.0
1980-06-17,0.24,0.24,0.24,0.24,6600.0
1980-06-18,0.24,0.24,0.24,0.24,2800.0
1980-06-19,0.24,0.24,0.24,0.24,1100.0
1980-06-20,0.24,0.24,0.24,0.24,4300.0
1980-06-23,0.24,0.24,0.24,0.24,23000.0
1980-06-24,0.24,0.24,0.24,0.24,18200.0
1980-06-25,0.24,0.24,0.24,0.24,16600.0
1980-06-26,0.24,0.24,0.25,0.24,8400.0
1980-06-27,0.24,0.24,0.24,0.24,3600.0
1980-06-30,0.24,0.24,0.24,0.24,1200.0
1980-07-01,0.25,0.25,0.25,0.24,5600.0
1980-07-02,0.25,0.25,0.25,0.25,1700.0
1980-07-03,0.26,0.26,0.26,0.25,10400.0
1980-07-07,0.26,0.26,0.27,0.26,5000.0
1980-07-08,0.27,0.27,0.27,0.27,8700.0
1980-07-09,0.26,0.26,0.27,0.26,7200.0
1980-07-10,0.26,0.26,0.26,0.26,9200.0
1980-07-11,0.26,0.26,0.26,0.26,2300.0
1980-07-14,0.26,0.26,0.26,0.26,4500.0
1980-07-15,0.27,0.27,0.28,0.26,12000.0
1980-07-16,0.27,0.27,0.27,0.27,25100.0
1980-07-17,0.27,0.27,0.27,0.27,98200.0
1980-07-18,0.27,0.27,0.27,0.27,19200.0
1980-07-21,0.27,0.27,0.27,0.27,10400.0
1980-07-22,0.28,0.28,0.28,0.28,16400.0
1980-07-23,0.28,0.28,0.28,0.28,6600.0
1980-07-24,0.28,0.28,0.28,0.28,29100.0
1980-07-25,0.28,0.28,0.28,0.28,10100.0
1980-07-28,0.28,0.28,0.28,0.28,2300.0
1980-07-29,0.29,0.29,0.29,0.28,21300.0
1980-07-30,0.29,0.29,0.29,0.29,10300.0
1980-07-31,0.29,0.29,0.29,0.28,4000.0
1980-08-01,0.28,0.28,0.29,0.28,16900.0
1980-08-04,0.28,0.28,0.28,0.28,28400.0
1980-08-05,0.28,0.28,0.28,0.28,13000.0
1980-08-06,0.28,0.28,0.28,0.28,17100.0
1980-08-07,0.28,0.28,0.28,0.28,49100.0
1980-08-08,0.29,0.29,0.3,0.28,14500.0
1980-08-11,0.3,0.3,0.3,0.29,7600.0
1980-08-12,0.3,0.3,0.31,0.29,10300.0
1980-08-13,0.3,0.3,0.31,0.3,21100.0
1980-08-14,0.3,0.3,0.3,0.3,5600.0
1980-08-15,0.3,0.3,0.3,0.3,9100.0
1980-08-18,0.3,0.3,0.3,0.3,4100.0
1980-08-19,0.29,0.29,0.3,0.29,2300.0
1980-08-20,0.29,0.29,0.29,0.29,3300.0
