Date,Close,Open,High,Low,Volume
1999-07-29,18.75,19.13,19.88,18.75,4780800.0
1999-07-30,19.19,19.0,19.19,18.63,1036200.0
1999-08-02,18.75,19.0,19.0,18.75,168800.0
1999-08-03,18.75,18.75,18.81,18.25,246200.0
1999-08-04,18.63,18.75,18.75,18.13,178200.0
1999-08-05,18.13,18.63,18.63,17.88,67700.0
1999-08-06,17.5,18.13,18.19,17.38,103900.0
1999-08-09,17.38,17.44,17.56,17.19,75800.0
1999-08-10,17.0,17.25,17.25,16.75,81500.0
1999-08-11,17.44,17.0,17.44,17.0,18700.0
1999-08-12,17.75,18.25,18.25,17.63,63400.0
1999-08-13,17.19,17.88,17.94,17.19,62700.0
1999-08-16,16.44,17.0,17.0,16.25,72600.0
1999-08-17,16.63,16.44,16.88,16.38,37400.0
1999-08-18,16.38,16.63,16.69,16.38,36800.0
1999-08-19,16.5,16.38,16.63,16.38,32600.0
1999-08-20,17.0,16.44,17.19,16.44,136100.0
1999-08-23,17.38,17.88,17.94,17.25,193800.0
1999-08-24,17.06,17.13,17.44,16.88,126600.0
1999-08-25,16.63,16.88,17.0,16.5,125500.0
1999-08-26,17.0,16.63,17.0,16.63,32700.0
1999-08-27,17.44,17.25,17.5,17.13,34300.0
1999-08-30,18.06,17.44,18.38,17.25,136000.0
1999-08-31,19.0,17.94,19.25,17.75,309100.0
1999-09-01,18.38,19.06,19.06,18.25,49100.0
1999-09-02,18.38,18.38,18.38,17.75,50900.0
1999-09-03,18.31,18.44,18.56,18.19,52300.0
1999-09-07,17.81,18.06,18.06,17.81,12700.0
1999-09-08,16.94,17.81,17.81,16.63,54400.0
1999-09-09,16.75,16.81,16.94,16.63,28100.0
1999-09-10,16.25,16.88,16.88,16.25,91800.0
1999-09-13,16.94,16.38,17.06,16.38,33600.0
1999-09-14,16.5,17.06,17.13,16.38,18500.0
1999-09-15,17.0,16.5,17.0,16.31,69500.0
1999-09-16,16.81,17.25,17.25,16.81,84500.0
1999-09-17,17.13,17.0,17.13,16.88,22500.0
1999-09-20,16.94,17.06,17.06,16.81,18200.0
1999-09-21,16.5,16.75,16.81,16.5,23800.0
1999-09-22,16.75,16.5,16.81,16.5,19600.0
1999-09-23,15.38,16.75,16.75,15.38,55700.0
1999-09-24,14.94,15.38,15.5,14.5,80200.0
1999-09-27,14.81,15.06,15.25,14.75,69600.0
1999-09-28,14.69,14.69,14.75,14.5,37600.0
1999-09-29,14.75,14.63,14.75,14.63,114600.0
1999-09-30,15.5,15.5,15.88,15.25,83000.0
1999-10-01,15.75,15.0,15.75,15.0,65000.0
1999-10-04,15.63,15.75,15.75,15.44,107500.0
1999-10-05,15.0,15.38,15.56,15.0,83000.0
1999-10-06,14.63,15.0,15.06,14.63,58700.0
1999-10-07,14.94,14.63,15.0,14.63,68100.0
1999-10-08,14.56,14.69,14.88,14.38,60000.0
1999-10-11,14.31,14.63,14.63,14.25,40900.0
1999-10-12,13.81,14.31,14.31,13.25,177700.0
1999-10-13,14.94,13.69,15.19,13.69,75500.0
1999-10-14,14.75,14.88,15.13,14.56,50400.0
1999-10-15,14.25,14.63,14.63,14.25,15700.0
1999-10-18,14.0,14.25,14.44,13.88,29100.0
1999-10-19,13.5,13.75,13.75,13.38,36200.0
1999-10-20,13.5,13.5,13.75,13.25,25700.0
1999-10-21,13.38,13.44,13.5,13.19,15200.0
1999-10-22,13.25,13.31,13.5,13.25,17100.0
1999-10-25,13.13,13.13,13.13,12.88,38200.0
1999-10-26,13.25,13.25,13.69,13.25,319000.0
1999-10-27,10.0,13.13,13.13,9.88,991200.0
1999-10-28,9.63,10.0,10.19,9.13,958900.0
1999-10-29,10.19,9.69,10.25,9.63,553200.0
1999-11-01,10.13,10.69,11.0,10.0,218600.0
1999-11-02,10.56,10.5,10.75,10.25,365500.0
1999-11-03,10.56,10.56,10.88,10.5,157100.0
1999-11-04,10.44,10.5,10.63,10.44,81800.0
1999-11-05,10.56,10.44,10.63,10.25,226100.0
1999-11-08,10.81,10.69,10.81,10.5,125900.0
1999-11-09,10.63,10.81,10.81,10.56,79100.0
1999-11-10,10.81,10.63,10.81,10.5,124000.0
1999-11-11,10.88,10.94,11.44,10.75,271200.0
1999-11-12,10.63,10.81,10.81,10.44,262600.0
1999-11-15,10.5,10.81,10.88,10.44,92700.0
1999-11-16,10.19,10.5,10.5,10.06,353700.0
1999-11-17,10.38,10.19,10.38,10.06,204200.0
1999-11-18,10.69,10.5,10.75,10.44,162300.0
1999-11-19,10.63,10.81,10.81,10.5,480500.0
1999-11-22,11.19,10.88,11.25,10.75,254500.0
1999-11-23,11.31,11.31,11.38,11.13,134100.0
1999-11-24,11.25,11.31,11.5,11.25,126800.0
1999-11-26,11.31,11.38,11.38,11.25,40100.0
1999-11-29,11.44,11.31,11.44,11.31,81800.0
1999-11-30,11.38,11.44,11.5,11.38,179400.0
1999-12-01,11.25,11.38,11.38,11.19,143600.0
1999-12-02,11.19,11.25,11.25,11.06,114200.0
1999-12-03,11.38,11.19,11.38,11.19,244700.0
1999-12-06,11.13,11.25,11.38,11.06,154100.0
1999-12-07,11.19,10.81,11.19,10.81,220800.0
1999-12-08,11.31,11.19,11.31,11.13,248600.0
1999-12-09,11.13,11.25,11.44,11.13,351900.0
1999-12-10,10.38,10.5,10.56,10.06,440700.0
1999-12-13,10.88,10.38,11.0,10.38,216200.0
1999-12-14,11.25,10.81,11.44,10.81,698600.0
1999-12-15,11.19,11.19,11.25,11.13,316700.0
1999-12-16,10.88,11.19,11.19,10.75,108800.0
1999-12-17,10.69,10.88,10.88,10.56,67800.0
1999-12-20,9.94,10.56,10.56,9.81,316200.0
1999-12-21,9.69,9.88,9.94,9.69,185000.0
1999-12-22,9.56,9.69,9.75,9.44,215700.0
1999-12-23,9.63,9.44,9.69,9.44,137500.0
1999-12-27,9.25,9.75,9.75,8.88,256500.0
1999-12-28,9.25,9.38,9.38,9.13,165800.0
1999-12-29,9.25,9.19,9.25,9.06,117500.0
1999-12-30,9.06,9.19,9.25,9.06,142900.0
1999-12-31,9.19,8.94,9.25,8.88,144700.0
2000-01-03,9.44,9.56,9.56,9.31,102200.0
2000-01-04,9.13,9.31,9.38,9.0,97100.0
2000-01-05,9.19,9.13,9.19,9.0,101600.0
2000-01-06,8.94,9.06,9.13,8.88,122300.0
2000-01-07,9.06,9.0,9.13,8.88,130900.0
2000-01-10,9.56,9.19,9.56,9.19,165700.0
2000-01-11,9.5,9.69,9.69,9.5,63000.0
2000-01-12,9.63,9.63,9.75,9.5,433800.0
2000-01-13,9.63,9.63,9.69,9.63,54500.0
2000-01-14,9.56,9.63,9.69,9.5,45200.0
2000-01-18,9.44,9.56,9.56,9.38,84000.0
2000-01-19,9.44,9.44,9.44,9.31,86800.0
2000-01-20,9.31,9.56,9.56,8.94,162300.0
2000-01-21,10.06,10.0,10.63,9.88,1517200.0
2000-01-24,9.81,10.06,10.25,9.75,274100.0
2000-01-25,9.44,9.81,9.81,9.31,215600.0
2000-01-26,9.63,9.56,9.69,9.38,127900.0
2000-01-27,9.5,9.69,9.69,9.25,141400.0
2000-01-28,9.25,9.25,9.44,9.25,149200.0
2000-01-31,9.63,9.38,9.63,9.25,148000.0
2000-02-01,9.75,9.44,9.81,9.44,158400.0
2000-02-02,10.25,9.69,10.38,9.69,182200.0
2000-02-03,10.0,10.38,10.44,9.94,115300.0
2000-02-04,10.13,10.13,10.38,10.0,129200.0
2000-02-07,10.06,10.19,10.25,9.88,73600.0
2000-02-08,10.44,10.19,10.56,10.19,186000.0
2000-02-09,9.88,10.44,10.5,9.69,87100.0
2000-02-10,10.25,10.0,10.31,9.94,109600.0
2000-02-11,10.31,10.25,10.44,10.19,73000.0
2000-02-14,10.0,10.06,10.25,9.88,88800.0
2000-02-15,9.75,9.94,10.0,9.69,50700.0
2000-02-16,9.56,9.75,9.88,9.31,163600.0
2000-02-17,9.69,9.69,9.75,9.63,85200.0
2000-02-18,9.69,9.69,9.75,9.5,80400.0
2000-02-22,9.75,9.75,9.81,9.63,68800.0
2000-02-23,9.31,9.63,9.69,9.13,106900.0
2000-02-24,9.06,9.31,9.63,9.06,129500.0
2000-02-25,9.0,9.19,9.25,8.94,191800.0
2000-02-28,9.63,9.13,9.63,9.13,71100.0
2000-02-29,9.5,9.75,9.75,9.0,159600.0
2000-03-01,9.25,9.38,9.69,9.25,124000.0
2000-03-02,9.56,9.31,9.69,9.31,174900.0
2000-03-03,9.69,9.56,10.0,9.56,160400.0
2000-03-06,9.63,9.75,9.75,9.5,167900.0
2000-03-07,9.75,9.63,10.19,9.5,799900.0
2000-03-08,10.0,9.75,10.06,9.75,242400.0
2000-03-09,10.06,9.94,10.13,9.94,211800.0
2000-03-10,10.25,10.06,10.38,10.0,168200.0
2000-03-13,10.06,10.0,10.25,10.0,121100.0
2000-03-14,9.56,9.88,10.06,9.38,501600.0
2000-03-15,9.44,9.63,9.75,9.38,180100.0
2000-03-16,9.69,9.56,9.88,9.56,327100.0
2000-03-17,9.63,9.5,9.63,9.44,128200.0
2000-03-20,9.75,9.5,10.13,9.5,559300.0
2000-03-21,9.88,9.81,10.0,9.75,174800.0
2000-03-22,9.69,9.75,9.94,9.63,154800.0
2000-03-23,9.5,9.44,9.69,9.44,90800.0
2000-03-24,9.13,9.44,9.44,9.0,149100.0
2000-03-27,9.19,9.19,9.31,9.13,62000.0
2000-03-28,9.06,9.25,9.31,9.06,115200.0
2000-03-29,9.06,9.13,9.25,9.0,59300.0
2000-03-30,8.88,9.0,9.06,8.69,91100.0
2000-03-31,8.75,9.06,9.13,8.75,121100.0
2000-04-03,9.13,8.75,9.13,8.75,72100.0
2000-04-04,9.06,9.19,9.31,8.94,153400.0
2000-04-05,9.0,9.0,9.06,8.94,83800.0
2000-04-06,9.19,9.0,9.19,8.88,73100.0
2000-04-07,8.94,9.19,9.19,8.81,94000.0
2000-04-10,8.88,8.94,9.0,8.81,35300.0
2000-04-11,8.94,8.94,9.0,8.63,91000.0
2000-04-12,8.69,8.81,8.88,8.56,82300.0
2000-04-13,8.69,8.75,8.88,8.63,52000.0
2000-04-14,8.13,8.56,8.56,8.0,101800.0
2000-04-17,8.06,8.06,8.31,7.88,127000.0
2000-04-18,8.63,8.19,8.88,8.19,71800.0
2000-04-19,8.94,8.69,8.94,8.63,75900.0
2000-04-20,8.56,8.81,8.81,8.5,81300.0
2000-04-24,8.25,8.56,8.56,8.25,224000.0
2000-04-25,8.44,8.38,8.56,8.38,100100.0
2000-04-26,8.44,8.38,8.63,8.38,77600.0
2000-04-27,8.38,8.38,8.38,8.25,49400.0
2000-04-28,8.44,8.31,8.44,8.25,63100.0
2000-05-01,8.38,8.44,8.5,8.31,63500.0
2000-05-02,8.38,8.38,8.56,8.34,133700.0
2000-05-03,8.19,8.44,8.5,8.06,70400.0
2000-05-04,8.19,8.31,8.31,8.06,118600.0
2000-05-05,8.5,8.13,8.5,8.06,262100.0
2000-05-08,8.75,8.44,8.75,8.38,70700.0
2000-05-09,9.63,8.81,9.69,8.81,372600.0
2000-05-10,9.94,9.63,10.31,9.56,388500.0
2000-05-11,10.13,9.94,10.31,9.94,267800.0
2000-05-12,10.0,10.19,10.25,10.0,312000.0
2000-05-15,10.44,10.0,10.5,10.0,122300.0
2000-05-16,10.69,10.5,10.88,10.5,179500.0
2000-05-17,11.0,10.69,11.19,10.63,104700.0
2000-05-18,11.5,11.0,11.75,11.0,208000.0
2000-05-19,11.38,11.56,11.63,11.13,72800.0
2000-05-22,10.94,11.25,11.31,10.88,91400.0
2000-05-23,11.44,10.88,11.5,10.88,119900.0
2000-05-24,11.38,11.31,11.5,11.0,169800.0
2000-05-25,11.44,11.38,11.44,11.25,46900.0
2000-05-26,11.5,11.38,11.56,11.38,103800.0
2000-05-30,11.44,11.5,11.63,11.38,123500.0
2000-05-31,11.75,11.31,11.88,11.31,128000.0
2000-06-01,12.19,11.81,12.25,11.75,153700.0
2000-06-02,12.63,12.13,13.06,12.13,229300.0
2000-06-05,13.0,12.69,13.5,12.63,208600.0
2000-06-06,12.63,12.88,12.94,12.38,141400.0
2000-06-07,12.69,12.75,13.06,12.5,187000.0
2000-06-08,12.63,12.63,12.69,12.38,60100.0
2000-06-09,13.13,12.63,13.13,12.63,95400.0
2000-06-12,13.63,13.0,13.63,12.88,73900.0
2000-06-13,13.13,13.5,13.56,13.13,123900.0
2000-06-14,13.31,13.25,13.31,13.06,73900.0
2000-06-15,11.75,13.25,13.25,11.5,161800.0
2000-06-16,12.56,11.88,12.56,11.88,189300.0
2000-06-19,12.63,12.56,12.69,12.38,65200.0
2000-06-20,12.69,12.63,12.69,12.5,97000.0
2000-06-21,12.38,12.56,12.63,12.25,58300.0
2000-06-22,12.63,12.38,12.69,12.31,84500.0
2000-06-23,13.13,12.63,13.25,12.63,65600.0
2000-06-26,13.5,13.0,13.63,13.0,162900.0
2000-06-27,13.94,13.38,14.13,13.38,180200.0
2000-06-28,14.44,13.81,14.44,13.81,308200.0
2000-06-29,14.81,14.31,15.0,13.88,254400.0
2000-06-30,13.25,14.94,15.13,13.25,804100.0
2000-07-03,13.25,13.25,13.31,13.19,43100.0
2000-07-05,13.25,13.31,13.31,13.19,67900.0
2000-07-06,13.88,13.38,13.88,13.31,64100.0
2000-07-07,13.88,13.88,14.0,13.81,55700.0
2000-07-10,14.25,13.94,14.38,13.88,70800.0
