Date,Close,Open,High,Low,Volume
1980-03-17,0.17,,0.19,0.17,700.0
1980-03-18,0.17,,0.19,0.17,500.0
1980-03-21,0.17,,0.19,0.17,200.0
1980-03-24,0.17,,0.19,0.17,300.0
1980-03-26,0.17,,0.19,0.17,2500.0
1980-03-27,0.17,,0.19,0.17,100.0
1980-03-28,0.17,,0.19,0.17,3200.0
1980-04-02,0.17,,0.19,0.17,200.0
1980-04-03,0.17,,0.19,0.17,1200.0
1980-04-10,0.17,,0.19,0.17,100.0
1980-04-11,0.17,,0.19,0.17,700.0
1980-04-15,0.17,,0.19,0.17,1400.0
1980-04-16,0.17,,0.19,0.17,100.0
1980-04-17,0.17,,0.19,0.17,100.0
1980-04-18,0.17,,0.19,0.17,300.0
1980-04-21,0.17,,0.19,0.17,6200.0
1980-04-22,0.17,,0.19,0.17,200.0
1980-04-23,0.17,,0.19,0.17,300.0
1980-04-24,0.17,,0.19,0.17,700.0
1980-04-28,0.17,,0.19,0.17,1000.0
1980-04-29,0.17,,0.19,0.17,800.0
1980-05-01,0.17,,0.19,0.17,100.0
1980-05-02,0.18,,0.2,0.18,1700.0
1980-05-05,0.18,,0.2,0.18,600.0
1980-05-06,0.18,,0.2,0.18,300.0
1980-05-07,0.18,,0.2,0.18,3300.0
1980-05-08,0.18,,0.2,0.18,7800.0
1980-05-12,0.19,,0.2,0.19,1300.0
1980-05-15,0.19,,0.2,0.19,2000.0
1980-05-16,0.19,,0.21,0.19,200.0
1980-05-19,0.2,,0.22,0.2,1100.0
1980-05-20,0.21,,0.23,0.21,100.0
1980-05-21,0.2,,0.22,0.2,700.0
1980-05-22,0.2,,0.22,0.2,700.0
1980-05-23,0.2,,0.22,0.2,200.0
1980-05-27,0.21,,0.23,0.21,2300.0
1980-05-29,0.21,,0.23,0.21,600.0
1980-05-30,0.21,,0.23,0.21,2000.0
1980-06-02,0.21,,0.23,0.21,1500.0
1980-06-03,0.2,,0.22,0.2,2000.0
1980-06-04,0.2,,0.22,0.2,300.0
1980-06-06,0.2,,0.22,0.2,400.0
1980-06-10,0.2,,0.22,0.2,1100.0
