Date,Close,Open,High,Low,Volume
3/17/1980,0.17,,0.19,0.17,700.0
3/18/1980,0.17,,0.19,0.17,500.0
3/21/1980,0.17,,0.19,0.17,200.0
3/24/1980,0.17,,0.19,0.17,300.0
3/26/1980,0.17,,0.19,0.17,2500.0
3/27/1980,0.17,,0.19,0.17,100.0
3/28/1980,0.17,,0.19,0.17,3200.0
4/2/1980,0.17,,0.19,0.17,200.0
4/3/1980,0.17,,0.19,0.17,1200.0
4/10/1980,0.17,,0.19,0.17,100.0
4/11/1980,0.17,,0.19,0.17,700.0
4/15/1980,0.17,,0.19,0.17,1400.0
4/16/1980,0.17,,0.19,0.17,100.0
4/17/1980,0.17,,0.19,0.17,100.0
4/18/1980,0.17,,0.19,0.17,300.0
4/21/1980,0.17,,0.19,0.17,6200.0
4/22/1980,0.17,,0.19,0.17,200.0
4/23/1980,0.17,,0.19,0.17,300.0
4/24/1980,0.17,,0.19,0.17,700.0
4/28/1980,0.17,,0.19,0.17,1000.0
4/29/1980,0.17,,0.19,0.17,800.0
5/1/1980,0.17,,0.19,0.17,100.0
5/2/1980,0.18,,0.2,0.18,1700.0
5/5/1980,0.18,,0.2,0.18,600.0
5/6/1980,0.18,,0.2,0.18,300.0
5/7/1980,0.18,,0.2,0.18,3300.0
5/8/1980,0.18,,0.2,0.18,7800.0
5/12/1980,0.19,,0.2,0.19,1300.0
5/15/1980,0.19,,0.2,0.19,2000.0
5/16/1980,0.19,,0.21,0.19,200.0
5/19/1980,0.2,,0.22,0.2,1100.0
5/20/1980,0.21,,0.23,0.21,100.0
5/21/1980,0.2,,0.22,0.2,700.0
5/22/1980,0.2,,0.22,0.2,700.0
5/23/1980,0.2,,0.22,0.2,200.0
5/27/1980,0.21,,0.23,0.21,2300.0
5/29/1980,0.21,,0.23,0.21,600.0
5/30/1980,0.21,,0.23,0.21,2000.0
6/2/1980,0.21,,0.23,0.21,1500.0
6/3/1980,0.2,,0.22,0.2,2000.0
6/4/1980,0.2,,0.22,0.2,300.0
6/6/1980,0.2,,0.22,0.2,400.0
6/10/1980,0.2,,0.22,0.2,1100.0
6/11/1980,0.2,,0.22,0.2,600.0
6/19/1980,0.19,,0.21,0.19,300.0
6/20/1980,0.19,,0.21,0.19,100.0
6/25/1980,0.19,,0.21,0.19,300.0
6/27/1980,0.19,,0.21,0.19,4000.0
7/1/1980,0.19,,0.21,0.19,300.0
7/2/1980,0.19,,0.21,0.19,200.0
7/8/1980,0.2,,0.21,0.2,1300.0
7/9/1980,0.19,,0.21,0.19,1500.0
7/10/1980,0.19,,0.21,0.19,100.0
7/11/1980,0.19,,0.2,0.19,10200.0
7/14/1980,0.19,,0.2,0.19,300.0
7/18/1980,0.19,,0.2,0.19,100.0
7/22/1980,0.19,,0.2,0.19,400.0
7/24/1980,0.19,,0.2,0.19,1100.0
7/28/1980,0.18,,0.2,0.18,100.0
7/31/1980,0.18,,0.2,0.18,400.0
8/1/1980,0.18,,0.2,0.18,4000.0
8/5/1980,0.18,,0.2,0.18,200.0
8/6/1980,0.19,,0.2,0.19,3100.0
8/8/1980,0.19,,0.2,0.19,100.0
8/11/1980,0.19,,0.2,0.19,200.0
8/12/1980,0.19,,0.2,0.19,1000.0
8/13/1980,0.19,,0.2,0.19,2000.0
8/14/1980,0.19,,0.2,0.19,1600.0
8/15/1980,0.19,,0.2,0.19,1000.0
8/19/1980,0.19,,0.2,0.19,1300.0
8/20/1980,0.19,,0.2,0.19,200.0
8/21/1980,0.19,,0.21,0.19,400.0
8/25/1980,0.19,,0.21,0.19,200.0
8/26/1980,0.19,,0.21,0.19,100.0
8/28/1980,0.19,,0.21,0.19,200.0
8/29/1980,0.2,,0.21,0.2,200.0
9/3/1980,0.2,,0.21,0.2,100.0
9/4/1980,0.2,,0.21,0.2,800.0
9/5/1980,0.2,,0.21,0.2,1000.0
9/11/1980,0.2,,0.21,0.2,300.0
9/12/1980,0.2,,0.21,0.2,200.0
9/18/1980,0.2,,0.21,0.2,200.0
9/19/1980,0.2,,0.21,0.2,100.0
9/23/1980,0.2,,0.22,0.2,200.0
9/25/1980,0.2,,0.22,0.2,1200.0
9/26/1980,0.21,,0.22,0.21,300.0
10/1/1980,0.21,,0.22,0.21,1500.0
10/8/1980,0.21,,0.22,0.21,100.0
10/9/1980,0.21,,0.22,0.21,2800.0
10/10/1980,0.21,,0.22,0.21,200.0
10/14/1980,0.21,,0.22,0.21,400.0
10/15/1980,0.21,,0.23,0.21,5400.0
10/17/1980,0.21,,0.23,0.21,600.0
10/20/1980,0.22,,0.23,0.22,500.0
10/21/1980,0.23,,0.25,0.23,1100.0
10/22/1980,0.24,,0.25,0.24,1100.0
10/23/1980,0.24,,0.25,0.24,100.0
10/24/1980,0.24,,0.25,0.24,100.0
10/30/1980,0.24,,0.25,0.24,100.0
11/3/1980,0.24,,0.25,0.24,300.0
11/5/1980,0.24,,0.26,0.24,400.0
11/7/1980,0.24,,0.25,0.24,200.0
11/10/1980,0.24,,0.25,0.24,300.0
11/13/1980,0.24,,0.25,0.24,1000.0
11/14/1980,0.24,,0.25,0.24,200.0
11/17/1980,0.24,,0.26,0.24,400.0
11/18/1980,0.25,,0.26,0.25,6700.0
11/19/1980,0.25,,0.26,0.25,1000.0
11/24/1980,0.25,,0.26,0.25,300.0
11/25/1980,0.25,,0.26,0.25,500.0
11/26/1980,0.25,,0.26,0.25,1400.0
12/1/1980,0.25,,0.26,0.25,500.0
12/2/1980,0.25,,0.26,0.25,1400.0
12/3/1980,0.25,,0.26,0.25,200.0
12/5/1980,0.24,,0.26,0.24,700.0
12/9/1980,0.24,,0.25,0.24,400.0
12/10/1980,0.22,,0.23,0.22,2600.0
12/11/1980,0.22,,0.23,0.22,1000.0
12/12/1980,0.22,,0.23,0.22,1000.0
12/15/1980,0.23,,0.24,0.23,100.0
12/16/1980,0.23,,0.24,0.23,100.0
12/18/1980,0.23,,0.24,0.23,200.0
12/22/1980,0.23,,0.24,0.23,200.0
12/23/1980,0.23,,0.24,0.23,300.0
12/29/1980,0.23,,0.24,0.23,200.0
12/30/1980,0.23,,0.24,0.23,300.0
12/31/1980,0.23,,0.24,0.23,100.0
1/2/1981,0.23,,0.24,0.23,100.0
1/5/1981,0.23,,0.24,0.23,1300.0
1/7/1981,0.24,,0.25,0.24,3100.0
1/8/1981,0.24,,0.25,0.24,10200.0
1/9/1981,0.24,,0.24,0.24,1000.0
1/12/1981,0.24,,0.24,0.24,1000.0
1/13/1981,0.24,,0.25,0.24,1300.0
1/15/1981,0.24,,0.25,0.24,100.0
1/21/1981,0.24,,0.25,0.24,400.0
1/22/1981,0.24,,0.25,0.24,2100.0
1/23/1981,0.24,,0.25,0.24,2300.0
1/26/1981,0.23,,0.24,0.23,500.0
1/27/1981,0.23,,0.24,0.23,1000.0
1/29/1981,0.26,,0.27,0.26,4500.0
1/30/1981,0.25,,0.26,0.25,2700.0
2/2/1981,0.25,,0.25,0.25,1600.0
2/3/1981,0.24,,0.25,0.24,300.0
2/5/1981,0.25,,0.25,0.25,800.0
2/6/1981,0.25,,0.25,0.25,1000.0
2/9/1981,0.25,,0.26,0.25,3100.0
2/11/1981,0.25,,0.25,0.25,1000.0
2/12/1981,0.24,,0.25,0.24,500.0
2/13/1981,0.25,,0.25,0.25,1500.0
2/19/1981,0.25,,0.25,0.25,700.0
2/23/1981,0.24,,0.25,0.24,100.0
2/24/1981,0.25,,0.25,0.25,700.0
2/25/1981,0.25,,0.25,0.25,1800.0
2/26/1981,0.25,,0.25,0.25,400.0
2/27/1981,0.25,,0.26,0.25,900.0
3/2/1981,0.25,,0.26,0.25,300.0
3/3/1981,0.25,,0.26,0.25,400.0
3/4/1981,0.25,,0.26,0.25,100.0
3/5/1981,0.25,,0.27,0.25,200.0
3/9/1981,0.25,,0.26,0.25,1200.0
3/10/1981,0.25,,0.26,0.25,1100.0
3/11/1981,0.24,,0.26,0.24,2200.0
3/12/1981,0.24,,0.25,0.24,100.0
3/13/1981,0.24,,0.25,0.24,100.0
3/16/1981,0.25,,0.25,0.25,600.0
3/17/1981,0.24,,0.25,0.24,3500.0
