Date,Close,Open,High,Low,Volume
1980-03-17,15.42,,15.62,14.97,138500.0
1980-03-18,15.82,,15.82,14.27,175800.0
1980-03-19,16.18,,16.28,15.52,108800.0
1980-03-20,16.22,,16.53,15.87,161900.0
1980-03-21,16.02,,16.28,15.52,61100.0
1980-03-24,14.92,,15.92,14.77,68500.0
1980-03-25,15.12,,15.17,14.57,84200.0
1980-03-26,14.82,,15.27,14.82,84000.0
1980-03-27,14.02,,14.67,13.07,162400.0
1980-03-28,15.02,,15.02,14.02,73900.0
1980-03-31,15.37,,15.82,15.22,111800.0
1980-04-01,14.97,,15.52,14.97,43400.0
1980-04-02,14.32,,14.42,14.12,111800.0
1980-04-03,13.82,,14.32,13.77,94000.0
1980-04-07,13.62,,13.77,13.52,50000.0
1980-04-08,14.52,,14.52,13.52,166500.0
1980-04-09,15.02,,15.22,14.92,55300.0
1980-04-10,14.82,,15.27,14.67,47000.0
1980-04-11,14.22,,14.82,14.12,59300.0
1980-04-14,14.12,,14.37,14.07,149000.0
1980-04-15,13.67,,14.07,13.67,28400.0
1980-04-16,13.12,,13.82,13.12,32300.0
1980-04-17,12.87,,13.07,12.82,46300.0
1980-04-18,12.87,,13.02,12.72,60800.0
1980-04-21,12.82,,13.17,12.82,34100.0
1980-04-22,13.72,,13.72,13.22,52400.0
1980-04-23,14.07,,14.22,13.57,47700.0
1980-04-24,14.32,,14.62,13.92,61100.0
1980-04-25,14.42,,14.92,14.22,86900.0
1980-04-28,14.02,,14.57,14.02,40500.0
1980-04-29,14.07,,14.22,14.07,33800.0
1980-04-30,14.17,,14.17,14.02,16800.0
1980-05-01,13.22,,14.17,13.22,42000.0
1980-05-02,13.57,,13.62,12.82,68800.0
1980-05-05,13.27,,13.47,13.12,22600.0
1980-05-06,13.12,,13.42,12.92,47700.0
1980-05-07,13.02,,13.42,13.02,40100.0
1980-05-08,12.92,,13.17,12.62,61500.0
1980-05-09,12.52,,12.82,12.32,29400.0
1980-05-12,12.52,,12.72,12.22,72400.0
1980-05-13,12.87,,12.97,12.47,128000.0
1980-05-14,13.37,,13.37,12.97,52000.0
1980-05-15,13.77,,13.92,13.32,31200.0
1980-05-16,14.22,,14.42,13.82,68000.0
1980-05-19,14.42,,15.12,14.12,71800.0
1980-05-20,14.42,,14.42,14.17,76700.0
1980-05-21,14.62,,14.82,14.32,77400.0
1980-05-22,14.62,,14.72,14.47,51900.0
1980-05-23,15.27,,15.42,14.82,85300.0
1980-05-27,15.62,,15.87,15.47,87400.0
1980-05-28,15.32,,15.52,15.22,22800.0
1980-05-29,15.12,,15.32,15.02,23900.0
1980-05-30,15.32,,15.37,14.62,54000.0
1980-06-02,15.47,,15.72,15.47,55500.0
1980-06-03,15.02,,15.42,14.97,39800.0
1980-06-04,15.72,,15.72,15.07,86200.0
1980-06-05,15.62,,15.92,15.52,112800.0
1980-06-06,16.12,,16.28,15.82,108900.0
1980-06-09,16.73,,16.78,16.48,108200.0
1980-06-10,16.43,,16.68,16.32,56000.0
1980-06-11,16.32,,16.58,16.28,72300.0
1980-06-12,16.32,,16.43,15.87,98700.0
1980-06-13,16.28,,16.32,16.07,95800.0
1980-06-16,16.18,,16.32,15.72,105800.0
