Date,Close,Open,High,Low,Volume
1981-09-22,0.04,,0.04,0.04,21801.0
1981-09-23,0.04,,0.04,0.04,21600.0
1981-09-24,0.04,,0.04,0.04,15001.0
1981-09-25,0.04,,0.04,0.04,21501.0
1981-09-28,0.04,,0.04,0.04,17001.0
1981-09-29,0.04,,0.04,0.04,11701.0
1981-09-30,0.04,,0.04,0.04,15401.0
1981-10-01,0.04,,0.04,0.04,12800.0
1981-10-02,0.04,,0.04,0.04,10301.0
1981-10-05,0.04,,0.04,0.04,5301.0
1981-10-06,0.04,,0.04,0.04,7401.0
1981-10-07,0.04,,0.04,0.04,12301.0
1981-10-08,0.04,,0.04,0.04,401.0
1981-10-09,0.04,,0.04,0.04,16601.0
1981-10-12,0.04,,0.04,0.04,1101.0
1981-10-13,0.04,,0.04,0.04,3401.0
1981-10-14,0.04,,0.04,0.04,1201.0
1981-10-15,0.04,,0.04,0.04,9101.0
1981-10-16,0.04,,0.04,0.04,901.0
1981-10-19,0.04,,0.04,0.04,3601.0
1981-10-20,0.04,,0.04,0.04,4501.0
1981-10-21,0.04,,0.04,0.04,20800.0
1981-10-22,0.04,,0.04,0.04,18801.0
1981-10-23,0.05,,0.05,0.05,11501.0
1981-10-26,0.04,,0.05,0.04,12701.0
1981-10-27,0.04,,0.05,0.04,3801.0
1981-10-28,0.05,,0.05,0.05,10201.0
1981-10-29,0.05,,0.05,0.05,1801.0
1981-10-30,0.05,,0.05,0.05,1401.0
1981-11-02,0.05,,0.05,0.05,2501.0
1981-11-03,0.05,,0.05,0.05,3200.0
1981-11-04,0.05,,0.05,0.05,3301.0
1981-11-05,0.05,,0.05,0.05,12601.0
1981-11-06,0.05,,0.05,0.05,401.0
1981-11-09,0.05,,0.05,0.05,13001.0
1981-11-10,0.05,,0.05,0.05,8201.0
1981-11-11,0.05,,0.05,0.05,1201.0
1981-11-12,0.05,,0.05,0.05,2001.0
1981-11-13,0.05,,0.05,0.05,901.0
1981-11-16,0.05,,0.05,0.05,8401.0
1981-11-17,0.05,,0.05,0.05,601.0
1981-11-18,0.05,,0.05,0.05,1101.0
1981-11-19,0.05,,0.05,0.05,601.0
1981-11-20,0.05,,0.05,0.05,7901.0
