Date,Close,Open,High,Low,Volume
1993-04-23,2.41,2.44,2.44,2.34,2060600.0
1993-04-26,2.34,2.38,2.41,2.34,416800.0
1993-04-27,2.31,2.38,2.38,2.28,255800.0
1993-04-28,2.28,2.34,2.34,2.28,112200.0
1993-04-29,2.31,2.28,2.34,2.28,105600.0
1993-04-30,2.34,2.34,2.41,2.31,147600.0
1993-05-03,2.34,2.41,2.41,2.31,77900.0
1993-05-04,2.38,2.38,2.41,2.31,69400.0
1993-05-05,2.44,2.38,2.44,2.38,112600.0
1993-05-06,2.45,2.44,2.47,2.38,79400.0
1993-05-07,2.41,2.41,2.47,2.41,21300.0
1993-05-10,2.44,2.47,2.5,2.41,54800.0
1993-05-11,2.47,2.44,2.53,2.44,39100.0
1993-05-12,2.53,2.5,2.53,2.44,113400.0
1993-05-13,2.59,2.53,2.59,2.47,76000.0
1993-05-14,2.73,2.59,2.78,2.53,96800.0
1993-05-17,2.69,2.78,2.78,2.63,43700.0
1993-05-18,2.66,2.63,2.69,2.59,69400.0
1993-05-19,2.61,2.66,2.66,2.56,51100.0
1993-05-20,2.56,2.63,2.63,2.56,53500.0
1993-05-21,2.59,2.56,2.63,2.56,18000.0
1993-05-24,2.56,2.63,2.63,2.56,2100.0
1993-05-25,2.59,2.56,2.63,2.56,7800.0
1993-05-26,2.56,2.63,2.63,2.56,25800.0
1993-05-27,2.63,2.59,2.63,2.56,24600.0
1993-05-28,2.66,2.63,2.66,2.56,21900.0
1993-06-01,2.66,2.66,2.75,2.66,65700.0
1993-06-02,2.78,2.72,2.78,2.66,37800.0
1993-06-03,2.81,2.81,2.81,2.75,42700.0
1993-06-04,2.75,2.81,2.81,2.75,10800.0
1993-06-07,2.81,2.81,2.81,2.75,36000.0
1993-06-08,2.81,2.81,2.81,2.75,77100.0
1993-06-09,2.81,2.75,2.81,2.75,12100.0
1993-06-10,2.84,2.78,2.91,2.78,161900.0
1993-06-11,2.88,2.88,2.91,2.84,26700.0
1993-06-14,2.84,2.91,2.91,2.84,10100.0
1993-06-15,2.81,2.91,2.91,2.75,82900.0
1993-06-16,2.75,2.75,2.81,2.75,44200.0
1993-06-17,2.75,2.75,2.81,2.75,16900.0
1993-06-18,2.88,2.81,2.91,2.75,16600.0
1993-06-21,2.89,2.84,2.94,2.84,45700.0
1993-06-22,2.94,2.94,2.94,2.88,11500.0
1993-06-23,2.94,2.94,2.94,2.88,16500.0
1993-06-24,2.94,2.94,2.94,2.88,4900.0
1993-06-25,2.94,2.94,2.94,2.84,20900.0
1993-06-28,2.97,2.94,2.97,2.84,30600.0
1993-06-29,3.03,2.91,3.13,2.91,37700.0
1993-06-30,3.0,3.09,3.09,2.94,24300.0
1993-07-01,2.91,3.0,3.0,2.91,6200.0
1993-07-02,2.94,2.91,2.97,2.88,4700.0
1993-07-06,2.94,2.94,2.94,2.94,2300.0
1993-07-07,2.94,2.94,2.94,2.88,5500.0
1993-07-08,2.94,2.94,3.0,2.94,7800.0
1993-07-09,3.0,3.0,3.0,2.94,800.0
1993-07-12,3.0,3.0,3.0,2.94,6700.0
1993-07-13,2.97,2.94,3.0,2.94,5600.0
1993-07-14,3.0,3.0,3.0,3.0,500.0
1993-07-15,2.94,3.0,3.0,2.94,600.0
1993-07-16,2.94,3.0,3.0,2.94,3800.0
1993-07-19,2.91,2.94,2.97,2.91,20200.0
1993-07-20,2.91,2.97,2.97,2.91,18600.0
1993-07-21,3.0,2.91,3.0,2.91,1700.0
1993-07-22,2.91,3.0,3.0,2.91,9800.0
1993-07-23,2.94,2.97,2.97,2.91,12600.0
1993-07-26,2.94,2.94,2.97,2.94,4300.0
1993-07-27,2.94,2.94,2.97,2.94,4200.0
1993-07-28,2.94,3.0,3.0,2.94,17400.0
1993-07-29,2.94,3.0,3.0,2.94,1400.0
1993-07-30,2.97,2.94,3.03,2.94,27500.0
1993-08-02,2.97,2.94,2.97,2.91,16200.0
1993-08-03,2.97,2.97,2.97,2.91,24000.0
1993-08-04,2.91,2.97,2.97,2.91,8900.0
1993-08-05,2.94,2.97,2.97,2.91,20100.0
1993-08-06,2.91,2.97,2.97,2.91,42300.0
1993-08-09,2.89,2.88,2.94,2.88,8400.0
1993-08-10,2.88,2.88,2.92,2.88,79800.0
1993-08-11,2.94,2.94,2.94,2.88,2100.0
1993-08-12,2.97,2.88,2.97,2.88,37700.0
1993-08-13,3.0,2.91,3.0,2.91,6500.0
1993-08-16,2.94,3.0,3.0,2.91,40100.0
1993-08-17,3.0,3.0,3.0,2.91,9100.0
1993-08-18,2.95,2.91,3.0,2.91,5100.0
1993-08-19,2.91,2.91,3.0,2.91,2400.0
1993-08-20,2.91,3.0,3.0,2.91,4300.0
1993-08-23,2.91,2.91,2.92,2.91,51500.0
1993-08-24,2.97,2.91,2.97,2.91,69300.0
1993-08-25,2.92,2.97,2.97,2.91,19900.0
1993-08-26,2.97,2.91,2.97,2.91,4400.0
1993-08-27,2.97,2.97,2.97,2.97,400.0
1993-08-30,2.88,2.91,2.97,2.88,23400.0
1993-08-31,2.94,2.88,2.94,2.88,700.0
1993-09-01,2.88,2.88,2.92,2.84,62100.0
1993-09-02,2.84,2.91,2.91,2.81,9100.0
1993-09-03,2.91,2.91,2.91,2.84,2700.0
1993-09-07,2.84,2.91,2.91,2.84,4800.0
1993-09-08,2.84,2.84,2.88,2.8,18800.0
1993-09-09,2.84,2.78,2.84,2.78,22000.0
1993-09-10,2.91,2.84,2.91,2.81,18200.0
1993-09-13,2.84,2.91,2.91,2.84,1300.0
